path_name,difficulty,map_name
path_215,H,EE
path_5317,H,EE
path_814,M,EE
path_144,H,EE
path_2736,H,EE
path_291,H,EE
path_5901,E,EE
path_4103,M,EE
path_1492,M,EE
path_6004,E,EE
path_5899,E,EE
path_1508,M,EE
path_5905,E,EE
path_2724,M,EE
path_5982,E,EE
path_5854,E,EE
path_3066,M,EE
path_5972,E,EE
path_5884,E,EE
path_1588,H,EE
path_1216,M,EE
path_129,H,EE
path_149,H,EE
path_5808,M,EE
path_283,H,EE
path_5852,E,EE
path_292,H,EE
path_3663,M,EE
path_6038,E,EE
path_5937,E,EE
path_5853,E,EE
path_5260,M,EE
path_10,H,EE
path_6013,E,EE
path_242,H,EE
path_5907,E,EE
path_588,H,EE
path_5403,M,EE
path_5958,E,EE
path_5978,E,EE
path_319,H,EE
path_2590,H,EE
path_5981,E,EE
path_5890,E,EE
path_2040,H,EE
path_4694,H,EE
path_56,H,EE
path_3439,M,EE
path_216,H,EE
path_1656,M,EE
path_645,H,EE
path_970,H,EE
path_5758,H,EE
path_5968,E,EE
path_5920,E,EE
path_5479,H,EE
path_5983,E,EE
path_52,H,EE
path_5763,M,EE
path_2831,M,EE
path_5874,E,EE
path_2741,H,EE
path_2643,M,EE
path_6089,M,EE
path_5869,E,EE
path_3443,M,EE
path_5933,E,EE
path_132,H,EE
path_5966,E,EE
path_5938,E,EE
path_2577,H,EE
path_2193,H,EE
path_3338,M,EE
path_6138,M,EE
path_6045,E,EE
path_2525,H,EE
path_2181,H,EE
path_4171,H,EE
path_5914,E,EE
path_231,H,EE
path_6015,E,EE
path_2700,M,EE
path_6223,M,EE
path_5913,E,EE
path_5997,E,EE
path_246,H,EE
path_5886,E,EE
path_2687,M,EE
path_233,M,EE
path_692,M,EE
path_5962,E,EE
path_5378,M,EE
path_100,H,EE
path_340,H,EE
path_30,M,EE
path_74,H,EE
path_5922,E,EE
path_5931,E,EE
path_1587,H,EE
path_2283,M,EE
path_6010,E,EE
path_6026,E,EE
path_2242,M,EE
path_3740,M,EE
path_5003,M,EE
path_2293,M,EE
path_1620,M,EE
path_4392,H,EE
path_2598,M,EE
path_3206,M,EE
path_5856,E,EE
path_90,M,EE
path_1731,M,EE
path_6039,E,EE
path_5976,E,EE
path_238,H,EE
path_2466,M,EE
path_1191,H,EE
path_6047,E,EE
path_259,H,EE
path_5974,E,EE
path_5863,E,EE
path_6019,E,EE
path_6001,E,EE
path_6022,E,EE
path_1600,M,EE
path_182,H,EE
path_6222,M,EE
path_40,H,EE
path_5987,E,EE
path_6023,E,EE
path_2869,H,EE
path_5953,E,EE
path_5742,M,EE
path_5715,M,EE
path_285,H,EE
path_1263,H,EE
path_5944,E,EE
path_5990,E,EE
path_3700,H,EE
path_485,M,EE
path_4427,H,EE
path_305,H,EE
path_1240,H,EE
path_3650,M,EE
path_5732,M,EE
path_5959,E,EE
path_3083,H,EE
path_2019,H,EE
path_1515,M,EE
path_731,M,EE
path_5943,E,EE
path_517,M,EE
path_5872,E,EE
path_5956,E,EE
path_2539,H,EE
path_3825,H,EE
path_66,H,EE
path_3518,M,EE
path_5858,E,EE
path_4537,M,EE
path_5143,M,EE
path_5169,M,EE
path_4127,H,EE
path_4172,M,EE
