ref_x,ref_y,ref_yaw,ref_z
-9.26290950836341,25.970953557062,-1.57503476689499,NaN
-9.26312142961947,25.9209540331704,-1.57143476689522,0.027431
-9.26315335160508,25.8709540703605,-1.56783476689502,0.028455
-9.26300527390651,25.8209543166312,-1.56423476689516,0.024183
-9.26267719844286,25.7709554199784,-1.56063476689498,0.022739
-9.26216912946597,25.7209580283873,-1.55703476689507,0.030646
-9.26148107356042,25.6709627898233,-1.55343476689511,0.030981
-9.2606130396434,25.620970352224,-1.54983476689513,0.03233375
-9.25956503896462,25.5709813634907,-1.54623476689512,0.045328
-9.25833708510615,25.52099647148,-1.54263476689498,0.045328
-9.25692919398225,25.4710163239954,-1.53903476689508,NaN
-9.25534138383918,25.4210415687789,-1.53543476689505,0.0246645
-9.25357367525493,25.3710728535026,-1.5318347668952,0.022066
-9.25162609113899,25.3211108257604,-1.5282347668952,0.018412
-9.24949865673201,25.2711561330594,-1.52463476689501,0.019232
-9.24719139960551,25.2212094228119,-1.52103476689515,0.028947
-9.24470434966152,25.1712713423264,-1.51743476689509,0.029677
-9.24203753913216,25.1213425387997,-1.51383476689509,0.038298
-9.23919100257927,25.0714236593086,-1.51023476689509,0.043006
-9.23616477689391,25.0215153508008,-1.50663476689519,0.049233
-9.23295890129594,24.9716182600875,-1.50303476689518,0.032842
-9.22957341733345,24.9217330338342,-1.49943476689517,0.029338
-9.22600836888227,24.8718603185528,-1.4958347668951,0.025888
-9.22226380214537,24.8220007605929,-1.49223476689501,0.023027
-9.21833976565229,24.7721550061338,-1.48863476689526,0.020875
-9.21423631025849,24.7223237011756,-1.48503476689508,0.023557
-9.20995348914469,24.6725074915315,-1.48143476689503,0.026766
-9.20549135781619,24.6227070228188,-1.47783476689535,0.021361
-9.20084997410216,24.5729229404508,-1.47423476689509,0.030003
-9.19602939815485,24.5231558896286,-1.47063476689509,0.036622
-9.19102969244887,24.4734065153325,-1.46703476689514,0.027386
-9.18585092178034,24.4236754623137,-1.46343476689524,0.025425
-9.18049315326604,24.3739633750858,-1.45983476689509,0.022612
-9.17495645634258,24.3242708979169,-1.45623476689505,0.023657
-9.16924090276549,24.2745986748209,-1.45263476689549,0.033078
-9.16334656660825,24.2249473495488,-1.44903476689502,0.032114
-9.15727352426137,24.1753175655814,-1.44543476689496,0.032114
-9.1510218544314,24.1257099661199,-1.44183476689527,0.031157
-9.1445916381399,24.076125194078,-1.4382347668952,0.028306
-9.13798295872237,24.0265638920737,-1.43463476689517,0.021836
-9.13119590182722,23.9770267024209,-1.43103476689515,0.018413
-9.12423055541459,23.9275142671207,-1.42743476689516,0.029651
-9.11708700975529,23.8780272278537,-1.42383476689502,0.02533
-9.10976535742956,23.8285662259712,-1.42023476689555,0.035055
-9.10226569332593,23.779131902487,-1.41663476689517,0.025683
-9.09458811463992,23.7297248980694,-1.41303476689515,0.023764
-9.08673272087285,23.6803458530324,-1.40943476689505,0.021009
-9.07869961383052,23.6309954073278,-1.40583476689519,0.017109
-9.07048889762188,23.5816742005366,-1.4022347668953,0.022064
-9.06210067865769,23.5323828718609,-1.3986347668951,0.030325
-9.05353506564916,23.4831220601158,-1.39503476689515,0.026253
-9.04479216960651,23.4338924037206,-1.39143476689533,0.023972
-9.03587210383756,23.384694540691,-1.3878347668954,0.015217
-9.02677498394623,23.3355291086306,-1.38423476689497,0.021536
-9.01750092783106,23.2863967447228,-1.38063476689519,0.022167
-9.00805005568369,23.2372980857222,-1.37703476689534,0.035738
-8.9984224899873,23.1882337679468,-1.37343476689523,0.021481
-8.988618355515,23.1392044272695,-1.36983476689512,0.02022
-8.97863777932824,23.0902106991099,-1.36623476689534,0.01897
