ref_x,ref_y,ref_yaw,ref_z
-38.3077270384502,-11.3217981507133,0.0861134379035566,-0.0767019653102661
-38.2579103835872,-11.3175202155203,0.0852134379035574,-0.0726829245693083
-38.2080898987589,-11.3132871170432,0.0843134379035582,-0.0704020449873471
-38.1582656243197,-11.3090988587108,0.0834134379035589,-0.0689758739981787
-38.1084376006273,-11.3049554439157,0.0825134379035597,-0.070793161143863
-38.0586058680425,-11.3008568760138,0.0816134379035605,-0.0719150994808308
-38.008770466929,-11.2968031583252,0.0807134379035608,-0.073024505847966
-37.9589314376533,-11.2927942941332,0.0798134379035615,-0.0723348364210757
-37.9090888205851,-11.2888302866852,0.0789134379035623,-0.0714142108660342
-37.859242656097,-11.2849111391918,0.0780134379035631,-0.0712371803987929
-37.8093929845644,-11.2810368548277,0.0771134379035638,-0.0727247476285865
-37.7595398463653,-11.277207436731,0.0762134379035646,-0.0715009127539778
-37.709683281881,-11.2734228880036,0.0753134379035654,-0.069679746803561
-37.6598233314952,-11.2696832117109,0.0744134379035661,-0.0715963850701675
-37.6099600355945,-11.265988410882,0.0735134379035669,-0.0711719932579506
-37.5600934345681,-11.2623384885098,0.0726134379035672,-0.0699785253757208
-37.5102235688079,-11.2587334475506,0.071713437903568,-0.0691799863560864
-37.4603504787087,-11.2551732909246,0.0708134379035688,-0.0683659239477288
-37.4104742046675,-11.2516580215155,0.0699134379035695,-0.0696813491684583
-37.3605947870841,-11.2481876421707,0.0690134379035703,-0.0694952115831988
-37.310712266361,-11.2447621557012,0.0681134379035711,-0.0694349441282721
-37.2608266829028,-11.2413815648815,0.0672134379035718,-0.0669185882477554
-37.210938077117,-11.2380458724501,0.0663134379035726,-0.0710305671904374
-37.1610464894133,-11.2347550811087,0.0654134379035733,-0.0688266276790998
-37.1111519602039,-11.231509193523,0.0645134379035741,-0.0672938099592717
-37.0612545299033,-11.2283082123221,0.0636134379035744,-0.0644166990976602
-37.0113542389285,-11.2251521400988,0.0627134379035752,-0.0667541199859844
-36.9614511276986,-11.2220409794095,0.061813437903576,-0.068524590831613
-36.9115452366353,-11.2189747327743,0.0609134379035767,-0.0665554274400291
-36.8616366061623,-11.2159534026768,0.0600134379035775,-0.0651111534024693
-36.8117252767056,-11.2129769915644,0.0591134379035783,-0.0685379868157521
-36.7618112886933,-11.2100455018478,0.058213437903579,-0.0652468534100814
-36.7118946825558,-11.2071589359016,0.0573134379035798,-0.0648446851516283
-36.6619754987255,-11.2043172960639,0.0564134379035806,-0.0644603211600337
-36.6120537776369,-11.2015205846365,0.0555134379035813,-0.0667340514307026
-36.5621295597268,-11.1987688038846,0.0546134379035816,-0.0631977847341884
-36.5122028854335,-11.1960619560373,0.0537134379035824,-0.0649696906049441
-36.4622737951979,-11.1934000432871,0.0528134379035832,-0.0646034062935963
-36.4123423294623,-11.19078306779,0.0519134379035839,-0.0651274002417557
-36.3624085286714,-11.188211031666,0.0510134379035847,-0.06363473650872
-36.3124724332715,-11.1856839369982,0.0501134379035855,-0.0662932429101947
-36.2625340837108,-11.1832017858338,0.0492134379035862,-0.063856279555166
-36.2125935204394,-11.1807645801831,0.048313437903587,-0.0653822865827747
-36.1626507839091,-11.1783723220204,0.0474134379035878,-0.0648682047334531
-36.1127059145736,-11.1760250132833,0.0465134379035881,-0.0647873747690843
-36.0627589528882,-11.1737226558733,0.0456134379035888,-0.0643417689898366
-36.0128099393098,-11.1714652516551,0.0447134379035896,-0.0661861007209591
-35.9628589142974,-11.1692528024574,0.0438134379035904,-0.0641459413576524
-35.912905918311,-11.1670853100721,0.0429134379035911,-0.0635933851313756
-35.8629509918128,-11.164962776255,0.0420134379035919,-0.0636256769359122
-35.8129941752661,-11.1628852027253,0.0411134379035927,-0.0643868284236264
-35.763035509136,-11.1608525911658,0.0402134379035934,-0.0646805595535995
-35.713075033889,-11.158864943223,0.0393134379035942,-0.0624354647328809
-35.6631127899931,-11.1569222605068,0.038413437903595,-0.0672198927321824
-35.6131488179177,-11.1550245445909,0.0375134379035953,-0.0642688685120923
-35.5631831581336,-11.1531717970123,0.0366134379035961,-0.0648654364190291
-35.513215851113,-11.1513640192719,0.0357134379035968,-0.0653857727775136
-35.4632469373294,-11.1496012128338,0.0348134379035976,-0.0623878075390193
-35.4132764572577,-11.147883379126,0.0339134379035984,-0.0649655474719356
