ref_x,ref_y,ref_yaw
-33.4095631701028,-10.4731069060054,-0.22604489915541
-33.3608351475371,-10.4843131460899,-0.2260448991549669
-33.3121071249713,-10.4955193861744,-0.226044899157349
-33.2633791024056,-10.506725626259,-0.2260448991549669
-33.2146510798398,-10.5179318663435,-0.22604489915541
-33.1659230572741,-10.529138106428,-0.2260448991549641
-33.1171950347083,-10.5403443465125,-0.2260448991553782
-33.0684670121426,-10.551550586597,-0.2260448991569376
-33.0197389895768,-10.5627568266816,-0.2260448991553782
-32.9710109670111,-10.5739630667661,-0.2260448991549987
-32.9222829444453,-10.5851693068506,-0.22604489915541
-32.8735549218796,-10.5963755469351,-0.2260448991569058
-32.8248268993138,-10.6075817870197,-0.22604489915541
-32.7760988767481,-10.6187880271042,-0.2260448991549323
-32.7273708541823,-10.6299942671887,-0.2260448991554446
-32.6786428316166,-10.6412005072732,-0.2260448991549641
-32.6299148090508,-10.6524067473577,-0.2260448991573171
-32.5811867864851,-10.6636129874423,-0.2260448991554446
-32.5324587639194,-10.6748192275268,-0.2260448991549323
-32.4837307413536,-10.6860254676113,-0.22604489915541
-32.4350027187879,-10.6972317076958,-0.2260448991549987
-32.3862746962221,-10.7084379477803,-0.2260448991573171
-32.3375466736564,-10.7196441878649,-0.2260448991549987
-32.2888186510906,-10.7308504279494,-0.2260448991553782
-32.2400906285249,-10.7420566680339,-0.2260448991549641
-32.1913626059591,-10.7532629081184,-0.2260448991554446
-32.1426345833934,-10.7644691482029,-0.2260448991568712
-32.0939065608276,-10.7756753882875,-0.2260448991554446
-32.0451785382619,-10.786881628372,-0.2260448991549482
-31.9964505156961,-10.7980878684565,-0.2260448991553941
-31.9477224931304,-10.809294108541,-0.2260448991549482
-31.8989944705646,-10.8205003486255,-0.2260448991573836
-31.8502664479989,-10.8317065887101,-0.2260448991549482
-31.8015384254331,-10.8429128287946,-0.2260448991554287
-31.7528104028674,-10.8541190688791,-0.2260448991549482
-31.7040823803016,-10.8653253089636,-0.2260448991573676
-31.6553543577359,-10.8765315490482,-0.2260448991549482
-31.6066263351701,-10.8877377891327,-0.22604489915541
-31.5578983126044,-10.8989440292172,-0.2260448991549828
-31.5091702900386,-10.9101502693017,-0.2260448991553941
-31.4604422674729,-10.9213565093862,-0.2260448991569217
-31.4117142449071,-10.9325627494708,-0.22604489915541
-31.3629862223414,-10.9437689895553,-0.2260448991549482
-31.3142581997756,-10.9549752296398,-0.2260448991553941
-31.2655301772099,-10.9661814697243,-0.2260448991549828
-31.2168021546441,-10.9773877098088,-0.226044899157333
-31.1680741320784,-10.9885939498934,-0.2260448991554446
-31.1193461095127,-10.9998001899779,-0.2260448991549482
-31.0706180869469,-11.0110064300624,-0.2260448991553941
-31.0218900643812,-11.0222126701469,-0.2260448991549828
-30.9731620418154,-11.0334189102314,-0.226044899157333
-30.9244340192497,-11.044625150316,-0.2260448991549987
-30.8757059966839,-11.0558313904005,-0.2260448991553941
-30.8269779741182,-11.067037630485,-0.2260448991549482
-30.7782499515524,-11.0782438705695,-0.2260448991573676
-30.7295219289867,-11.0894501106541,-0.2260448991549482
-30.6807939064209,-11.1006563507386,-0.22604489915541
-30.6320658838552,-11.1118625908231,-0.2260448991549828
-30.5833378612894,-11.1230688309076,-0.2260448991553941
-30.5346098387237,-11.1342750709921,-0.2260448991569217
-30.4858818161579,-11.1454813110767,-0.2260448991553941
-30.4371537935922,-11.1566875511612,-0.2260448991549641
-30.3884257710264,-11.1678937912457,-0.2260448991554287
-30.3396977484607,-11.1791000313302,-0.2260448991549482
-30.2909697258949,-11.1903062714147,-0.2260448991573676
-30.2422417033292,-11.2015125114993,-0.2260448991549482
-30.1935136807634,-11.2127187515838,-0.22604489915541
-30.1447856581977,-11.2239249916683,-0.2260448991549482
-30.0960576356319,-11.2351312317528,-0.2260448991554287
-30.0473296130662,-11.2463374718373,-0.2260448991568871
-29.9986015905004,-11.2575437119219,-0.2260448991554287
-29.9498735679347,-11.2687499520064,-0.2260448991549641
-29.9011455453689,-11.2799561920909,-0.2260448991553941
-29.8524175228032,-11.2911624321754,-0.2260448991549828
-29.8036895002374,-11.3023686722599,-0.226044899157333
-29.7549614776717,-11.3135749123445,-0.2260448991549828
