ref_x,ref_y,ref_yaw,ref_z
-33.4095631701028,-10.4731069060054,-0.22604489915541,-0.0503625809678162
-33.3608351475371,-10.4843131460899,-0.226044899154967,-0.0539827210246089
-33.3121071249713,-10.4955193861744,-0.226044899157349,-0.0531181445711323
-33.2633791024056,-10.506725626259,-0.226044899154967,-0.0499909779817879
-33.2146510798398,-10.5179318663435,-0.22604489915541,-0.0478878617185427
-33.1659230572741,-10.529138106428,-0.226044899154964,-0.0518216328414874
-33.1171950347083,-10.5403443465125,-0.226044899155378,-0.0488867795387225
-33.0684670121426,-10.551550586597,-0.226044899156938,-0.0505196373883421
-33.0197389895768,-10.5627568266816,-0.226044899155378,-0.0508882328730942
-32.9710109670111,-10.5739630667661,-0.226044899154999,-0.0473218752530015
-32.9222829444453,-10.5851693068506,-0.22604489915541,-0.0474351795259884
-32.8735549218796,-10.5963755469351,-0.226044899156906,-0.0494930349386563
-32.8248268993138,-10.6075817870197,-0.22604489915541,-0.0479403805224486
-32.7760988767481,-10.6187880271042,-0.226044899154932,-0.0479403805224486
-32.7273708541823,-10.6299942671887,-0.226044899155445,-0.0488585105618536
-32.6786428316166,-10.6412005072732,-0.226044899154964,-0.047080487270332
-32.6299148090508,-10.6524067473577,-0.226044899157317,-0.0453380454511342
-32.5811867864851,-10.6636129874423,-0.226044899155445,-0.0482798368197013
-32.5324587639194,-10.6748192275268,-0.226044899154932,-0.0463718854104343
-32.4837307413536,-10.6860254676113,-0.22604489915541,-0.0461278410334445
-32.4350027187879,-10.6972317076958,-0.226044899154999,-0.0460452838729395
-32.3862746962221,-10.7084379477803,-0.226044899157317,-0.0462059558059783
-32.3375466736564,-10.7196441878649,-0.226044899154999,-0.0433510938383506
-32.2888186510906,-10.7308504279494,-0.226044899155378,-0.0439849625404917
-32.2400906285249,-10.7420566680339,-0.226044899154964,-0.0397667048972489
-32.1913626059591,-10.7532629081184,-0.226044899155445,-0.0378887403394501
-32.1426345833934,-10.7644691482029,-0.226044899156871,-0.040680068546533
-32.0939065608276,-10.7756753882875,-0.226044899155445,-0.0418171675492514
-32.0451785382619,-10.786881628372,-0.226044899154948,-0.0395107629984196
-31.9964505156961,-10.7980878684565,-0.226044899155394,-0.0382114563833234
-31.9477224931304,-10.809294108541,-0.226044899154948,-0.0402999620435919
-31.8989944705646,-10.8205003486255,-0.226044899157384,-0.0368367699970174
-31.8502664479989,-10.8317065887101,-0.226044899154948,-0.0359410984850476
-31.8015384254331,-10.8429128287946,-0.226044899155429,-0.0350368112466044
-31.7528104028674,-10.8541190688791,-0.226044899154948,-0.0372299716627215
-31.7040823803016,-10.8653253089636,-0.226044899157368,-0.0345721568185433
-31.6553543577359,-10.8765315490482,-0.226044899154948,-0.0349278008410689
-31.6066263351701,-10.8877377891327,-0.22604489915541,-0.0361116351399668
-31.5578983126044,-10.8989440292172,-0.226044899154983,-0.0356761852401585
-31.5091702900386,-10.9101502693017,-0.226044899155394,-0.0327562670128434
-31.4604422674729,-10.9213565093862,-0.226044899156922,-0.0356267799420796
-31.4117142449071,-10.9325627494708,-0.22604489915541,-0.0320748832093958
-31.3629862223414,-10.9437689895553,-0.226044899154948,-0.0316883941281507
-31.3142581997756,-10.9549752296398,-0.226044899155394,-0.0320663076318737
-31.2655301772099,-10.9661814697243,-0.226044899154983,-0.0330321638788822
-31.2168021546441,-10.9773877098088,-0.226044899157333,-0.0303485309322477
-31.1680741320784,-10.9885939498934,-0.226044899155445,-0.0275764597225904
-31.1193461095127,-10.9998001899779,-0.226044899154948,-0.0318418303627419
-31.0706180869469,-11.0110064300624,-0.226044899155394,-0.0294409086337669
