ref_x,ref_y,ref_yaw,ref_z
-9.99491934932912,24.6087984972101,-1.56941596357105,0.026835
-9.99485033124808,24.5587985870326,-1.56491596357106,0.025219
-9.99455631502942,24.5087994936837,-1.56041596357106,0.034614
-9.99403730662696,24.4588022296432,-1.55591596357101,0.020416
-9.9932933165506,24.4088078073541,-1.55141596357109,0.02269
-9.99232435986612,24.3588172392018,-1.54691596357102,0.026739
-9.99113045619485,24.3088315374934,-1.54241596357112,0.025914
-9.98971162971331,24.2588517144378,-1.53791596357106,0.024903
-9.98806790915268,24.2088787821247,-1.53341596357119,0.029187
-9.98619932779825,24.1589137525042,-1.52891596357106,0.025881625
-9.98410592348872,24.1089576373665,-1.52441596357096,0.029127
-9.98178773861546,24.0590114483213,-1.51991596357119,0.027719
-9.97924482012164,24.009076196777,-1.51541596357119,0.029208
-9.97647721950127,23.9591528939209,-1.51091596357101,0.024012
-9.97348499279816,23.9092425506982,-1.50641596357112,0.016632
-9.97026820060481,23.8593461777916,-1.50191596357121,0.029302
-9.96682690806115,23.8094647856009,-1.49741596357124,0.028281
-9.96316118485323,23.7595993842226,-1.492915963571,0.028035
-9.95927110521182,23.7097509834295,-1.48841596357111,0.0274088571428571
-9.9551567479109,23.6599205926498,-1.48391596357106,0.026588
-9.95081819626607,23.6101092209474,-1.47941596357122,0.026733
-9.94625553813285,23.5603178770007,-1.47491596357126,0.021162
-9.94146886590492,23.5105475690829,-1.47041596357115,0.024243
-9.93645827651221,23.4607993050409,-1.46591596357102,0.022786
-9.93122387141899,23.4110740922754,-1.46141596357117,0.029243
-9.9257657566218,23.3613729377203,-1.45691596357109,0.022709
-9.92008404264726,23.3116968478222,-1.452415963571,0.017715
-9.91417884454989,23.2620468285203,-1.44791596357135,0.02361
-9.90805028190976,23.2124238852257,-1.44341596357116,0.029037
-9.90169847883003,23.1628290228013,-1.43891596357122,0.033601
-9.89512356393452,23.1132632455415,-1.43441596357124,0.020812
-9.88832567036502,23.0637275571515,-1.42991596357121,0.018009
-9.88130493577864,23.0142229607273,-1.42541596357094,0.021816
