ref_x,ref_y,ref_yaw
29.1936109297682,16.0300543774371,1.55416819279702
29.1944422981553,16.0800474652253,1.55416819279702
29.1952736665425,16.1300405530136,1.55416819279702
29.1961050349296,16.1800336408019,1.55416819279702
29.1969364033168,16.2300267285901,1.55416819279702
29.1977677717039,16.2800198163784,1.55416819279702
29.1985991400911,16.3300129041667,1.55416819279702
29.1994305084782,16.3800059919549,1.55416819279702
29.2002618768654,16.4299990797432,1.55416819279702
29.2010932452525,16.4799921675314,1.55416819279702
29.2019246136397,16.5299852553197,1.55416819279702
29.2027559820268,16.579978343108,1.55416819279702
29.2035873504139,16.6299714308962,1.55416819279702
29.2044187188011,16.6799645186845,1.55416819279702
29.2052500871882,16.7299576064728,1.55416819279702
29.2060814555754,16.779950694261,1.55416819279702
29.2069128239625,16.8299437820493,1.55416819279702
29.2077441923497,16.8799368698375,1.55416819279702
29.2085755607368,16.9299299576258,1.55416819279702
29.209406929124,16.9799230454141,1.55416819279702
29.2102382975111,17.0299161332023,1.55416819279702
29.2110696658983,17.0799092209906,1.55416819279702
29.2119010342854,17.1299023087788,1.55416819279702
29.2127324026726,17.1798953965671,1.55416819279702
29.2135637710597,17.2298884843554,1.55416819279702
29.2143951394469,17.2798815721436,1.55416819279702
29.215226507834,17.3298746599319,1.55416819279702
29.2160578762211,17.3798677477202,1.55416819279702
29.2168892446083,17.4298608355084,1.55416819279702
29.2177206129954,17.4798539232967,1.55416819279702
29.2185519813826,17.5298470110849,1.55416819279702
29.2193833497697,17.5798400988732,1.55416819279702
29.2202147181569,17.6298331866615,1.55416819279702
29.221046086544,17.6798262744497,1.55416819279702
29.2218774549312,17.729819362238,1.55416819279702
29.2227088233183,17.7798124500262,1.55416819279702
29.2235401917055,17.8298055378145,1.55416819279702
29.2243715600926,17.8797986256028,1.55416819279702
29.2252029284797,17.929791713391,1.55416819279702
29.2260342968669,17.9797848011793,1.55416819279702
29.226865665254,18.0297778889676,1.55416819279702
29.2276970336412,18.0797709767558,1.55416819279702
29.2285284020283,18.1297640645441,1.55416819279702
29.2293597704155,18.1797571523323,1.55416819279702
29.2301911388026,18.2297502401206,1.55416819279702
29.2310225071898,18.2797433279089,1.55416819279702
29.2318538755769,18.3297364156971,1.55416819279702
29.2326852439641,18.3797295034854,1.55416819279702
29.2335166123512,18.4297225912737,1.55416819279702
29.2343479807384,18.4797156790619,1.55416819279702
29.2351793491255,18.5297087668502,1.55416819279702
29.2360107175127,18.5797018546384,1.55416819279702
29.2368420858998,18.6296949424267,1.55416819279702
29.2376734542869,18.679688030215,1.55416819279702
29.2385048226741,18.7296811180032,1.55416819279702
29.2393361910612,18.7796742057915,1.55416819279702
29.2401675594484,18.8296672935797,1.55416819279702
29.2409989278355,18.879660381368,1.55416819279702
29.2418302962227,18.9296534691563,1.55416819279702
29.2426616646098,18.9796465569445,1.55416819279702
29.243493032997,19.0296396447328,1.55416819279702
29.2443244013841,19.0796327325211,1.55416819279702
29.2451557697713,19.1296258203093,1.55416819279702
29.2459871381584,19.1796189080976,1.55416819279702
29.2468185065456,19.2296119958858,1.55416819279702
29.2476498749327,19.2796050836741,1.55416819279702
29.2484812433198,19.3295981714624,1.55416819279702
29.249312611707,19.3795912592506,1.55416819279702
29.2501439800941,19.4295843470389,1.55416819279702
29.2509753484813,19.4795774348272,1.55416819279702
29.2518067168684,19.5295705226154,1.55416819279702
29.2526380852556,19.5795636104037,1.55416819279702
29.2534694536427,19.6295566981919,1.55416819279702
29.2543008220299,19.6795497859802,1.55416819279702
29.255132190417,19.7295428737685,1.55416819279702
29.2559635588042,19.7795359615567,1.55416819279702
29.2567949271913,19.829529049345,1.55416819279702
29.2576262955785,19.8795221371332,1.55416819279702
29.2584576639656,19.9295152249215,1.55416819279702
