ref_x,ref_y,ref_yaw
29.2016426708316,7.77598387039406,1.33361800020907
29.2133907150941,7.8245841117104,1.33361800020907
29.2251387593566,7.87318435302675,1.33361800020907
29.2368868036191,7.92178459434309,1.33361800020907
29.2486348478816,7.97038483565943,1.33361800020907
29.2603828921441,8.01898507697577,1.33361800020907
29.2721309364065,8.06758531829212,1.33361800020907
29.283878980669,8.11618555960846,1.33361800020907
29.2956270249315,8.1647858009248,1.33361800020907
29.307375069194,8.21338604224114,1.33361800020907
29.3191231134565,8.26198628355749,1.33361800020907
29.330871157719,8.31058652487383,1.33361800020907
29.3426192019814,8.35918676619017,1.33361800020907
29.3543672462439,8.40778700750652,1.33361800020907
29.3661152905064,8.45638724882286,1.33361800020907
29.3778633347689,8.5049874901392,1.33361800020907
29.3896113790314,8.55358773145554,1.33361800020907
29.4013594232939,8.60218797277189,1.33361800020907
29.4131074675563,8.65078821408823,1.33361800020907
29.4248555118188,8.69938845540457,1.33361800020907
29.4366035560813,8.74798869672091,1.33361800020907
29.4483516003438,8.79658893803725,1.33361800020907
29.4600996446063,8.8451891793536,1.33361800020907
29.4718476888688,8.89378942066994,1.33361800020907
29.4835957331312,8.94238966198628,1.33361800020907
29.4953437773937,8.99098990330262,1.33361800020907
29.5070918216562,9.03959014461897,1.33361800020907
29.5188398659187,9.08819038593531,1.33361800020907
29.5305879101812,9.13679062725165,1.33361800020907
29.5423359544437,9.185390868568,1.33361800020907
29.5540839987061,9.23399110988434,1.33361800020907
29.5658320429686,9.28259135120068,1.33361800020907
29.5775800872311,9.33119159251702,1.33361800020907
29.5893281314936,9.37979183383337,1.33361800020907
29.6010761757561,9.42839207514971,1.33361800020907
29.6128242200186,9.47699231646605,1.33361800020907
29.624572264281,9.52559255778239,1.33361800020907
29.6363203085435,9.57419279909874,1.33361800020907
29.648068352806,9.62279304041508,1.33361800020907
29.6598163970685,9.67139328173142,1.33361800020907
29.671564441331,9.71999352304776,1.33361800020907
29.6833124855935,9.76859376436411,1.33361800020907
29.695060529856,9.81719400568045,1.33361800020907
29.7068085741184,9.86579424699679,1.33361800020907
29.7185566183809,9.91439448831313,1.33361800020907
