ref_x,ref_y,ref_yaw
30.3343626375301,15.6365345261068,-1.85503324264498
30.3204061928056,15.5885218597374,-1.85233324264498
30.306579432994,15.540471686019,-1.84963324264498
30.2928824588923,15.4923843552373,-1.84693324264498
30.2793153703514,15.4442602179487,-1.84423324264499
30.2658782662753,15.3960996249779,-1.84153324264499
30.2525712446205,15.3479029274154,-1.83883324264499
30.239394402395,15.299670476615,-1.83613324264499
30.2263478356581,15.251402624191,-1.83343324264499
30.213431639519,15.2030997220158,-1.830733242645
30.2006459081369,15.1547621222173,-1.828033242645
30.1879907347196,15.1063901771765,-1.825333242645
30.1754662115234,15.0579842395247,-1.822633242645
30.1630724298518,15.0095446621408,-1.819933242645
30.1508094800556,14.9610717981492,-1.81723324264501
30.1386774515316,14.9125660009169,-1.81453324264501
30.1266764327222,14.8640276240509,-1.81183324264501
30.1148065111147,14.8154570213957,-1.80913324264501
30.103067773241,14.7668545470309,-1.80643324264502
30.0914603046763,14.7182205552683,-1.80373324264502
30.079984190039,14.6695554006494,-1.80103324264502
30.0686395129899,14.620859437943,-1.79833324264502
30.0574263562317,14.5721330221424,-1.79563324264502
30.0463448015083,14.5233765084631,-1.79293324264503
30.0353949296041,14.4745902523398,-1.79023324264503
30.0245768203436,14.425774609424,-1.78753324264503
30.0138905525909,14.3769299355817,-1.78483324264503
30.0033362042487,14.3280565868901,-1.78213324264503
29.9929138522582,14.279154919636,-1.77943324264504
29.9826235725983,14.2302252903121,-1.77673324264504
29.9724654402852,14.1812680556153,-1.77403324264504
29.9624395293715,14.1322835724436,-1.77133324264504
29.9525459129461,14.0832721978936,-1.76863324264505
29.9427846631334,14.0342342892581,-1.76593324264505
29.9331558510929,13.9851702040232,-1.76323324264505
29.9236595470185,13.9360802998658,-1.76053324264505
29.9142958201384,13.8869649346512,-1.75783324264505
29.905064738714,13.8378244664301,-1.75513324264506
29.8959663700398,13.7886592534364,-1.75243324264506
29.887000780443,13.7394696540842,-1.74973324264506
29.8781680352826,13.6902560269654,-1.74703324264506
29.8694681989493,13.6410187308473,-1.74433324264507
29.8609013348649,13.5917581246695,-1.74163324264507
29.8524675054818,13.5424745675415,-1.73893324264507
29.8441667722825,13.4931684187403,-1.73623324264507
29.8359991957794,13.4438400377075,-1.73353324264507
29.8279648355141,13.3944897840468,-1.73083324264508
29.820063750057,13.3451180175213,-1.72813324264508
29.812295997007,13.2957250980509,-1.72543324264508
29.804661632991,13.2463113857099,-1.72273324264508
29.7971607136634,13.1968772407239,-1.72003324264508
29.7897932937059,13.1474230234678,-1.71733324264509
29.7825594268271,13.0979490944624,-1.71463324264509
29.7754591657617,13.0484558143725,-1.71193324264509
29.7684925622706,12.998943544004,-1.70923324264509
29.7616596671403,12.949412644301,-1.7065332426451
29.7549605301826,12.8998634763436,-1.7038332426451
29.7483952002342,12.8502964013449,-1.7011332426451
29.7419637251563,12.8007117806489,-1.6984332426451
29.7356661518343,12.751109975727,-1.6957332426451
29.7295025261776,12.7014913481763,-1.69303324264511
29.7234728931188,12.6518562597164,-1.69033324264511
29.7175772966141,12.6022050721868,-1.68763324264511
29.7118157796423,12.5525381475444,-1.68493324264511
29.7061883842047,12.5028558478609,-1.68223324264511
29.7006951513252,12.45315853532,-1.67953324264512
29.6953361210494,12.403446572215,-1.67683324264512
29.6901113324444,12.3537203209459,-1.67413324264512
29.6850208235992,12.3039801440167,-1.67143324264512
29.6800646316233,12.2542264040331,-1.66873324264513
29.6752427926475,12.2044594636998,-1.66603324264513
29.670555341823,12.1546796858174,-1.66333324264513
29.6660023133212,12.1048874332804,-1.66063324264513
29.6615837403336,12.055083069074,-1.65793324264513
29.6572996550717,12.0052669562718,-1.65523324264514
29.6531500887665,11.9554394580331,-1.65253324264514
29.6491350716681,11.9056009376001,-1.64983324264514
29.6452546330462,11.8557517582954,-1.64713324264514
29.6415088011891,11.8058922835193,-1.64443324264514
29.6378976034039,11.7560228767472,-1.64173324264515
29.6344210660161,11.7061439015267,-1.63903324264515
29.6310792143698,11.6562557214755,-1.63633324264515
29.627872072827,11.6063587002781,-1.63363324264515
29.6247996647678,11.5564532016835,-1.63093324264516
29.62186201259,11.5065395895028,-1.62823324264516
29.619059137709,11.4566182276058,-1.62553324264516
29.6163910605579,11.406689479919,-1.62283324264516
29.6138578005869,11.3567537104229,-1.62013324264516
29.6114593762635,11.3068112831489,-1.61743324264517
29.6091958050721,11.2568625621772,-1.61473324264517
29.6070671035142,11.2069079116337,-1.61203324264517
29.605073287108,11.1569476956875,-1.60933324264517
29.6032143703884,11.1069822785484,-1.60663324264518
29.6014903669069,11.0570120244642,-1.60393324264518
29.5999012892315,11.0070372977176,-1.60123324264518
29.5984471489465,10.9570584626243,-1.59853324264518
29.5971279566527,10.9070758835298,-1.59583324264518
29.595943721967,10.8570899248068,-1.59313324264519
29.5948944535223,10.8071009508527,-1.59043324264519
29.5939801589679,10.757109326087,-1.58773324264519
29.593200844969,10.7071154149483,-1.58503324264519
29.5925565172067,10.6571195818921,-1.58233324264519
29.5920471803783,10.6071221913877,-1.5796332426452
29.5916728381968,10.557123607916,-1.5769332426452
29.591433493391,10.5071241959663,-1.5742332426452
29.5913291477059,10.4571243200341,-1.5715332426452
29.5913598019022,10.4071243446184,-1.56883324264521
29.5915254557563,10.3571246342188,-1.56613324264521
29.5918261080607,10.3071255533328,-1.56343324264521
29.5922617566235,10.2571274664536,-1.56073324264521
29.592832398269,10.207130738067,-1.55803324264521
29.5935380288371,10.1571357326489,-1.55533324264522
29.5943786431838,10.1071428146628,-1.55263324264522
29.5953542351811,10.0571523485567,-1.54993324264522
29.5964647977168,10.0071646987609,-1.54723324264522
29.5977103226949,9.95718022968522,-1.54453324264522
29.5990908010357,9.90719930571616,-1.54183324264523
29.6006062226754,9.85722229121444,-1.53913324264523
29.6022565765665,9.8072495505123,-1.53643324264523
29.6040418506781,9.75728144791077,-1.53373324264523
29.6059620319955,9.70731834767711,-1.53103324264524
29.6080171065205,9.65736061404209,-1.52833324264524
29.6102070592718,9.60740861119739,-1.52563324264524
29.6125318742845,9.55746270329286,-1.52293324264524
29.6149915346107,9.50752325443397,-1.52023324264524
29.6175860223195,9.45759062867907,-1.51753324264525
29.6203153184972,9.40766519003678,-1.51483324264525
29.6231794032472,9.35774730246333,-1.51213324264525
29.6261782556903,9.3078373298599,-1.50943324264525
29.6293118539648,9.25793563606997,-1.50673324264526
29.632580175227,9.20804258487667,-1.50403324264526
29.6359831956506,9.15815854000011,-1.50133324264526
29.6395208904278,9.10828386509476,-1.49863324264526
29.6431932337687,9.05841892374679,-1.49593324264526
29.647000198902,9.00856407947139,-1.49323324264527
29.6509417580749,8.95871969571016,-1.49053324264527
29.6550178825535,8.90888613582844,-1.48783324264527
29.6592285426228,8.85906376311265,-1.48513324264527
29.6635737075872,8.80925294076767,-1.48243324264527
29.6680533457704,8.75945403191418,-1.47973324264528
29.6726674245158,8.709667399586,-1.47703324264528
29.6774159101869,8.65989340672746,-1.47433324264528
29.6822987681672,8.61013241619075,-1.47163324264528
29.6873159628607,8.56038479073327,-1.46893324264529
29.6924674576921,8.51065089301499,-1.46623324264529
29.697753215107,8.4609310855958,-1.46353324264529
29.7031731965722,8.41122573093287,-1.46083324264529
29.7087273625761,8.36153519137804,-1.45813324264529
29.7144156726289,8.31185982917509,-1.4554332426453
29.7202380852629,8.26220000645722,-1.4527332426453
29.7261945580325,8.2125560852443,-1.4500332426453
29.7322850475153,8.1629284274403,-1.4473332426453
29.7385095093115,8.11331739483063,-1.4446332426453
29.7448678980448,8.06372334907949,-1.44193324264531
29.7513601673627,8.01414665172726,-1.43923324264531
29.7579862699365,7.96458766418784,-1.43653324264531
29.7647461574619,7.91504674774604,-1.43383324264531
29.7716397806594,7.86552426355491,-1.43113324264532
29.7784594311061,7.81599162720611,-1.43754520264531
29.7849238272799,7.76641138132001,-1.4447452026453
29.7910310812112,7.71678587729801,-1.4519452026453
29.7967808763012,7.66711768771513,-1.45914520264529
29.802172914482,7.6174093873592,-1.46634520264529
29.8072069162315,7.56766355309738,-1.47354520264528
29.8118826205881,7.51788276374256,-1.48074520264528
29.8161997851644,7.46806959991973,-1.48794520264527
29.8201581861594,7.41822664393214,-1.49514520264526
29.8237576183707,7.36835647962747,-1.50234520264526
29.8269978952044,7.31846169226386,-1.50954520264525
29.8298788486854,7.26854486837592,-1.51674520264525
29.8324003294656,7.21860859564063,-1.52394520264524
29.834562206832,7.16865546274317,-1.53114520264524
29.8363643687134,7.11868805924277,-1.53834520264523
29.8378067216861,7.06870897543843,-1.54554520264522
29.8388891909789,7.01872080223468,-1.55274520264522
29.8396117204768,6.9687261310072,-1.55994520264521
29.8399742727241,6.91872755346857,-1.56714520264521
29.839976828926,6.86872766153384,-1.5743452026452
29.8396193889502,6.81872904718622,-1.5815452026452
29.8389019713262,6.76873430234267,-1.58874520264519
29.8378246132447,6.71874601871958,-1.59594520264518
29.8363873705558,6.66876678769836,-1.60314520264518
29.8345903177659,6.61879920019117,-1.61034520264517
29.8324335480336,6.56884584650655,-1.61754520264517
29.8299171731656,6.51890931621517,-1.62474520264516
29.8270413236101,6.46899219801557,-1.63194520264515
29.8238061484504,6.41909707959999,-1.63914520264515
29.8202118153974,6.36922654752018,-1.64634520264514
29.8162585107805,6.31938318705337,-1.65354520264514
29.8119464395381,6.26956958206819,-1.66074520264513
29.807275825207,6.21978831489078,-1.66794520264513
29.8022469099108,6.17004196617088,-1.67514520264512
