ref_x,ref_y,ref_yaw,ref_z
-9.23706789531656,19.7185345130023,-1.80342071781386,0.017104
-9.24859449460324,19.6698812825455,-1.80162071781398,0.01514
-9.26003349944931,19.6212073830394,-1.79982071781343,0.020685
-9.27138487279239,19.5725129721873,-1.79802071781419,0.022518
-9.28264857785405,19.5237982077593,-1.79622071781353,0.022402
-9.29382457813989,19.4750632475909,-1.79442071781366,0.022402
-9.30491283743968,19.4263082495835,-1.79262071781379,0.024759
-9.31591331982748,19.3775333717032,-1.79082071781371,0.020377
-9.32682598966172,19.3287387719806,-1.78902071781407,0.020249
-9.33765081158537,19.2799246085102,-1.78722071781386,0.021847
-9.34838775052602,19.2310910394497,-1.78542071781358,0.021367
-9.35903677169598,19.1822382230199,-1.78362071781381,0.025747
-9.36959784059245,19.1333663175039,-1.78182071781359,0.021887
-9.38007092299756,19.0844754812466,-1.78002071781387,0.020314
-9.39045598497855,19.0355658726543,-1.77822071781383,0.019043
-9.40075299288781,18.9866376501941,-1.7764207178141,0.018619
-9.41096191336306,18.9376909723934,-1.77462071781367,0.015086
-9.42108271332739,18.8887259978393,-1.77282071781403,0.019377
-9.43111535998943,18.8397428851784,-1.77102071781372,0.016934
-9.44105982084341,18.7907417931158,-1.76922071781375,0.017351
-9.45091606366928,18.7417228804151,-1.76742071781376,0.016301
-9.46068405653283,18.6926863058975,-1.76562071781372,0.020118
-9.47036376778576,18.6436322284415,-1.76382071781394,0.017174
-9.47995516606582,18.5945608069823,-1.76202071781377,0.017036
-9.4894582202969,18.5454722005111,-1.76022071781395,0.015366
-9.4988728996891,18.4963665680751,-1.75842071781375,0.019247
-9.50819917373887,18.4472440687764,-1.75662071781376,0.02014
-9.51743701222909,18.3981048617719,-1.75482071781378,0.019982
-9.52658638522917,18.3489491062726,-1.7530207178138,0.021618
-9.53564726309515,18.2997769615431,-1.7512207178137,0.02643
-9.54461961646979,18.2505885869011,-1.74942071781381,0.024044
-9.55350341628268,18.2013841417169,-1.74762071781408,0.024487
-9.56229863375032,18.1521637854129,-1.74582071781355,0.02502
-9.57100524037619,18.1029276774629,-1.74402071781393,0.020683
-9.57962320795093,18.0536759773919,-1.74222071781416,0.02054
-9.5881525085523,18.0044088447755,-1.74042071781357,0.022557
-9.59659311454538,17.9551264392389,-1.73862071781382,0.023534
-9.60494499858263,17.9058289204572,-1.73682071781391,0.021279
-9.61320813360393,17.8565164481544,-1.7350207178138,0.019851
-9.62138249283675,17.8071891821027,-1.73322071781379,0.020907
-9.62946804979616,17.7578472821225,-1.7314207178139,0.022253
-9.63746477828497,17.7084909080815,-1.72962071781402,0.027827
-9.64537265239379,17.6591202198943,-1.72782071781356,0.027634
-9.6531916465011,17.6097353775218,-1.72602071781392,0.026735
-9.66092173527338,17.560336540971,-1.72422071781408,0.026664
-9.66856289366514,17.5109238702941,-1.72242071781357,0.026536
-9.67611509691903,17.4614975255879,-1.72062071781402,0.026526
-9.68357832056594,17.4120576669939,-1.71882071781376,0.027445
-9.69095254042501,17.3626044546971,-1.7170207178137,0.026338
-9.69823773260378,17.3131380489259,-1.71522071781408,0.025971
-9.70543387349824,17.2636586099515,-1.71342071781381,0.028844
-9.71254093979289,17.2141662980871,-1.7116207178139,0.028535
-9.71955890846085,17.1646612736878,-1.70982071781391,0.030155
-9.72648775676391,17.1151436971498,-1.7080207178138,0.028131
-9.73332746225259,17.0656137289101,-1.70622071781357,0.02625
-9.74007800276626,17.0160715294456,-1.70442071781413,0.026744
-9.74673935643319,16.9665172592732,-1.70262071781362,0.026875
-9.75331150167057,16.9169510789485,-1.70082071781412,0.030748
-9.75979441718469,16.867373149066,-1.69902071781389,0.031064
-9.76618808197088,16.8177836302581,-1.69722071781361,0.032391
-9.77249247531368,16.7681826831947,-1.69542071781392,0.030702
-9.77870757678687,16.718570468583,-1.69362071781405,0.03057
-9.78483336625352,16.6689471471665,-1.69182071781367,0.031256
-9.79086982386607,16.6193128797246,-1.690020717814,0.032957
-9.79681693006642,16.5696678270724,-1.68822071781375,0.033837
-9.80267466558594,16.5200121500597,-1.68642071781403,0.035415
-9.80844301144558,16.470346009571,-1.68462071781372,0.034398
-9.81412194895588,16.4206695665245,-1.68282071781397,0.032793
-9.81971145971712,16.3709829818718,-1.68102071781385,0.03415
-9.82521152561927,16.3212864165974,-1.67922071781381,0.033521
-9.83062212884213,16.2715800317181,-1.67742071781396,0.035064
-9.83594325185534,16.2218639882827,-1.67562071781382,0.036916
-9.84117487741848,16.1721384473709,-1.67382071781396,0.036336
-9.84631698858108,16.1224035700936,-1.67202071781388,0.038509
-9.85136956868271,16.0726595175916,-1.67022071781373,0.040598
-9.856332601353,16.0229064510357,-1.66842071781406,0.042582
-9.86120607051175,15.9731445316258,-1.66662071781389,0.041285
-9.8659899603689,15.9233739205905,-1.66482071781389,0.041506
-9.87068425542467,15.8735947791864,-1.66302071781395,0.042286
-9.87528894046955,15.8238072686979,-1.66122071781392,0.044998
-9.87980400058435,15.7740115504366,-1.65942071781376,0.044587
-9.88422942114028,15.7242077857405,-1.65762071781389,0.048215
-9.88856518779899,15.6743961359738,-1.65582071781397,0.044925
-9.8928112865126,15.6245767625262,-1.65402071781377,0.04775
-9.89696770352375,15.5747498268123,-1.65222071781399,0.049473
-9.90103442536565,15.5249154902716,-1.65042071781383,0.049465
-9.90501143886213,15.475073914367,-1.64862071781398,0.049465
-9.90889873112767,15.4252252605854,-1.6468207178138,0.048688
