ref_x,ref_y,ref_yaw,ref_z
29.1496267622342,-37.4697320936769,1.47161509715537,-0.060276
29.1545105231513,-37.4199711917503,1.47431509715537,-0.062004
29.1592599119951,-37.3701972850635,1.47701509715537,-0.062196
29.1638748941426,-37.3204107364683,1.47971509715536,-0.062273
29.1683554359506,-37.2706119089082,1.48241509715536,-0.063368
29.172701504756,-37.2208011654166,1.48511509715536,-0.064483
29.176913068876,-37.1709788691135,1.48781509715536,-0.063367
29.1809900976083,-37.1211453832032,1.49051509715535,-0.063613
29.1849325612313,-37.0713010709717,1.49321509715535,-0.065347
29.1887404310046,-37.0214462957838,1.49591509715535,-0.066606
29.1924136791687,-36.9715814210805,1.49861509715535,-0.065956
29.1959522789457,-36.9217068103766,1.50131509715535,-0.066191
29.1993562045392,-36.8718228272577,1.50401509715534,-0.067102
29.2026254311347,-36.8219298353779,1.50671509715534,-0.066949
29.2057599348994,-36.7720281984568,1.50941509715534,-0.067283
29.2087596929829,-36.7221182802773,1.51211509715534,-0.065633
29.2116246835169,-36.6722004446823,1.51481509715533,-0.068038
29.2143548856157,-36.6222750555726,1.51751509715533,-0.068235
29.2169502793761,-36.5723424769042,1.52021509715533,-0.068012
29.2194108458777,-36.5224030726853,1.52291509715533,-0.067606
29.2217365671829,-36.4724572069739,1.52561509715533,-0.067567
29.2239274263374,-36.4225052438751,1.52831509715532,-0.06737
29.2259834073696,-36.3725475475387,1.53101509715532,-0.068109
29.2279044952916,-36.3225844821559,1.53371509715532,-0.067498
29.2296906760986,-36.2726164119573,1.53641509715532,-0.068959
29.2313419367694,-36.2226437012098,1.53911509715532,-0.070227
29.2328582652662,-36.1726667142144,1.54181509715531,-0.070409
29.2342396505351,-36.122685815303,1.54451509715531,-0.070537
29.2354860825057,-36.0727013688362,1.54721509715531,-0.068924
29.2365975520916,-36.0227137392004,1.54991509715531,-0.068296
29.2375740511902,-35.9727232908051,1.5526150971553,-0.069559
29.2384155726828,-35.9227303880805,1.5553150971553,-0.071511
29.2391221104346,-35.8727353954747,1.5580150971553,-0.071909
29.2396936592951,-35.8227386774509,1.5607150971553,-0.069944
29.2401302150977,-35.772740598485,1.5634150971553,-0.068701
29.2404317746598,-35.7227415230628,1.56611509715529,-0.069484
29.2405983357832,-35.6727418156772,1.56881509715529,-0.070532
29.2406298972535,-35.6227418408259,1.57151509715529,-0.07373
29.2405264588407,-35.5727419630086,1.57421509715529,-0.077539
29.2402880212988,-35.5227425467242,1.57691509715529,-0.079898
29.2399145863661,-35.472743956468,1.57961509715528,-0.083826
29.2394061567649,-35.4227465567297,1.58231509715528,-0.084429
29.2387627362016,-35.3727507119901,1.58501509715528,-0.086242
29.2379843293668,-35.3227567867186,1.58771509715528,-0.084847
29.2370709419351,-35.2727651453708,1.59041509715527,-0.09252
29.236022580565,-35.2227761523854,1.59311509715527,-0.098644
29.2348392528992,-35.1727901721821,1.59581509715527,-0.10538
29.233520967564,-35.1228075691584,1.59851509715527,-0.109299
29.2320677341697,-35.0728287076873,1.60121509715527,-0.110368
29.2304795633105,-35.0228539521144,1.60391509715526,-0.111106
29.228756466564,-34.9728836667555,1.60661509715526,-0.111045
29.2268984564917,-34.9229182158937,1.60931509715526,-0.108886
29.2249055466384,-34.8729579637769,1.61201509715526,-0.108052
29.2227777515325,-34.8230032746153,1.61471509715525,-0.108801
29.2205150866855,-34.7730545125782,1.61741509715525,-0.105778
29.2181175685922,-34.7231120417918,1.62011509715525,-0.10421
29.2155852147306,-34.6731762263367,1.62281509715525,-0.1065
29.2129180435616,-34.6232474302446,1.62551509715525,-0.103701
29.2101160745287,-34.5733260174963,1.62821509715524,-0.104594
29.2071793280583,-34.5234123520186,1.63091509715524,-0.105673
29.2041078255593,-34.4735067976819,1.63361509715524,-0.102221
29.2009015894229,-34.4236097182976,1.63631509715524,-0.097675
29.1975606430226,-34.373721477615,1.63901509715524,-0.094506
29.1940850107139,-34.3238424393193,1.64171509715523,-0.084103
29.190474717834,-34.2739729670284,1.64441509715523,-0.080922
29.1867297907021,-34.2241134242906,1.64711509715523,-0.075177
29.1828502566186,-34.1742641745816,1.64981509715523,-0.07563
29.1788361438653,-34.1244255813024,1.65251509715523,-0.075649
29.1746874817051,-34.074598007776,1.65521509715522,-0.074205
29.1704043003817,-34.0247818172452,1.65791509715522,-0.071016
29.1659866311195,-33.9749773728698,1.66061509715522,-0.07048
29.1614345061232,-33.925185037724,1.66331509715522,-0.07048
29.1567479585779,-33.8754051747937,1.66601509715521,-0.071329
29.1519270226484,-33.825638146974,1.66871509715521,-0.070942
29.1469717334794,-33.7758843170661,1.67141509715521,-0.070511
29.1418821271948,-33.7261440477753,1.67411509715521,-0.070747
29.136658240898,-33.676417701708,1.67681509715521,-0.071864
29.1313001126709,-33.626705641369,1.6795150971552,-0.071513
29.1258077815744,-33.5770082291589,1.6822150971552,-0.071047
29.1201812876475,-33.5273258273717,1.6849150971552,-0.067592
29.1144206719072,-33.477658798192,1.6876150971552,-0.068057
29.1085259763486,-33.428007503692,1.6903150971552,-0.068272
29.1024972439439,-33.3783723058296,1.69301509715519,-0.069197
29.0963345186424,-33.3287535664451,1.69571509715519,-0.068273
29.0900378453705,-33.2791516472588,1.69841509715519,-0.069168
29.0836072700309,-33.2295669098687,1.70111509715519,-0.069495
29.0770428395025,-33.1799997157471,1.70381509715518,-0.07012
29.0703446016398,-33.1304504262387,1.70651509715518,-0.067634
29.0635126052731,-33.0809194025576,1.70921509715518,-0.067569
29.0565469002076,-33.0314070057848,1.71191509715518,-0.068317
29.0494475372231,-32.9819135968653,1.71461509715517,-0.070436
29.0422145680741,-32.9324395366061,1.71731509715517,-0.070869
29.0348480454889,-32.8829851856726,1.72001509715517,-0.069785
29.0273480231693,-32.8335509045869,1.72271509715517,-0.06975
29.0197145557906,-32.7841370537248,1.72541509715517,-0.069224
29.0119476990006,-32.7347439933129,1.72811509715516,-0.069978
29.0040475094196,-32.6853720834264,1.73081509715516,-0.07078
28.9960140446402,-32.6360216839864,1.73351509715516,-0.069605
28.9878473632261,-32.5866931547571,1.73621509715516,-0.071287
28.9795475247124,-32.5373868553431,1.73891509715516,-0.068799
28.971114589605,-32.4881031451873,1.74161509715515,-0.068653
28.9625486193798,-32.4388423835676,1.74431509715515,-0.070168
28.9538496764828,-32.3896049295948,1.74701509715515,-0.070092
28.9450178243292,-32.3403911422096,1.74971509715515,-0.06881
28.9360531273033,-32.2912013801805,1.75241509715515,-0.069462
28.9269556507575,-32.2420360021005,1.75511509715514,-0.071178
28.9177254610125,-32.192895366385,1.75781509715514,-0.069404
28.9083626253562,-32.1437798312691,1.76051509715514,-0.071105
28.8988672120438,-32.0946897548047,1.76321509715514,-0.069918
28.8892392902967,-32.0456254948584,1.76591509715513,-0.071384
28.8794789303025,-31.9965874091083,1.76861509715513,-0.071496
28.8695862032141,-31.9475758550419,1.77131509715513,-0.071033
28.8595611811495,-31.8985911899532,1.77401509715513,-0.070459
28.8494039371911,-31.8496337709401,1.77671509715513,-0.069233
28.839114545385,-31.8007039549021,1.77941509715512,-0.068619
28.828693080741,-31.7518020985373,1.78211509715512,-0.069822
28.8181396192314,-31.70292855834,1.78481509715512,-0.068604
28.8074542377909,-31.6540836905981,1.78751509715512,-0.069049
28.796637014316,-31.6052678513905,1.79021509715511,-0.068539
28.7856880276641,-31.5564813965844,1.79291509715511,-0.068276
28.7746073576533,-31.5077246818329,1.79561509715511,-0.068306
28.7633950850617,-31.4589980625722,1.79831509715511,-0.0703
28.7520512916266,-31.4103018940191,1.80101509715511,-0.070267
28.7405760600442,-31.3616365311685,1.8037150971551,-0.069619
28.728969473969,-31.3130023287906,1.8064150971551,-0.068917
28.7172316180129,-31.2643996414286,1.8091150971551,-0.070273
28.7053625777448,-31.215828823396,1.8118150971551,-0.071738
28.69336243969,-31.1672902287736,1.8145150971551,-0.070051
28.6812312913295,-31.1187842114076,1.81721509715509,-0.07047
28.6689692210991,-31.0703111249068,1.81991509715509,-0.073136
28.6565763183895,-31.0218713226397,1.82261509715509,-0.07099
28.6440526735447,-30.9734651577322,1.82531509715509,-0.072529
28.6313983778622,-30.925092983065,1.82801509715508,-0.072529
28.6186135235916,-30.8767551512712,1.83071509715508,-0.07414
28.6056982039345,-30.8284520147332,1.83341509715508,-0.074901
28.5926525130435,-30.7801839255808,1.83611509715508,-0.072788
28.5794765460217,-30.731951235688,1.83881509715508,-0.072429
28.5661703989217,-30.6837542966711,1.84151509715507,-0.07246
28.5527341687454,-30.6355934598854,1.84421509715507,-0.074324
28.5391679534428,-30.5874690764232,1.84691509715507,-0.072993
28.5254718519116,-30.5393814971111,1.84961509715507,-0.073882
28.5116459639962,-30.4913310725073,1.85231509715507,-0.07443
28.4976903904873,-30.4433181528993,1.85501509715506,-0.077627
28.4836052331211,-30.3953430883009,1.85771509715506,-0.077192
28.4693905945781,-30.3474062284502,1.86041509715506,-0.0771798810091312
28.4550465784832,-30.2995079228067,1.86311509715506,-0.077272
28.4405732894041,-30.2516485205488,1.86581509715505,-0.076499350910396
28.4259708328509,-30.2038283705714,1.86851509715505,-0.077739
28.4112393152757,-30.1560478214831,1.87121509715505,-0.078894
28.396378844071,-30.1083072216039,1.87391509715505,-0.079404
28.3813895275696,-30.0606069189626,1.87661509715505,-0.0769259381557524
28.3662714750435,-30.0129472612942,1.87931509715504,-0.0768318974096146
28.3510247967034,-29.9653285960373,1.88201509715504,-0.078286
28.3356496036975,-29.9177512703319,1.88471509715504,-0.075692830271418
28.3201460081107,-29.8702156310164,1.88741509715504,-0.077233
28.3045141229643,-29.8227220246255,1.89011509715503,-0.078125
28.2887540622146,-29.7752707973872,1.89281509715503,-0.078125
28.2728659407525,-29.7278622952209,1.89551509715503,-0.079257
28.2569221135736,-29.6804724838125,1.89490165715503,-0.079371
28.2410204030902,-29.6330685236937,1.89400165715503,-0.0776341835081558
28.2251613626052,-29.5856502712359,1.89310165715503,-0.078584
28.2093450049646,-29.5382177648481,1.89220165715503,-0.081224
28.1935713429797,-29.4907710429504,1.89130165715503,-0.083764
28.177840389427,-29.4433101439748,1.89040165715504,-0.088461
28.1621521570487,-29.3958351063646,1.88950165715504,-0.090945
28.1465066585521,-29.3483459685745,1.88860165715504,-0.086735
28.1309039066103,-29.3008427690707,1.88770165715504,-0.0852086167198998
28.1153439138613,-29.253325546331,1.88680165715504,-0.0822576570147409
28.0998266929088,-29.2057943388441,1.88590165715504,-0.0842087411866076
28.0843522563218,-29.1582491851103,1.88500165715504,-0.0846323195832546
28.0689206166345,-29.1106901236414,1.88410165715504,-0.0842734351669956
28.0535317863466,-29.0631171929599,1.88320165715504,-0.0846116391170475
28.0381857779229,-29.0155304316002,1.88230165715504,-0.0827582164124504
28.0228826037939,-28.9679298781073,1.88140165715504,-0.08236985269544
28.0076222763549,-28.9203155710378,1.88050165715504,-0.0886060877521837
27.992404807967,-28.8726875489593,1.87960165715504,-0.086902515854519
27.9772302109563,-28.8250458504504,1.87870165715504,-0.086902515854519
27.9620984976141,-28.777390514101,1.87780165715504,-0.0874144005504282
27.9470096801972,-28.7297215785117,1.87690165715505,-0.084984
27.9319637709275,-28.6820390822946,1.87600165715505,-0.08468786660728
27.9169607819922,-28.6343430640723,1.87510165715505,-0.0838091662688965
27.9020007255437,-28.5866335624788,1.87420165715505,-0.083711
27.8870836136997,-28.5389106161585,1.87330165715505,-0.087084
27.872209458543,-28.4911742637672,1.87240165715505,-0.086101
