ref_x,ref_y,ref_yaw
11.2163383617319,-1.3637860705546,-2.89765549051089
11.1677916252192,-1.37575311510267,-2.90215549051089
11.1191915287226,-1.38750157890762,-2.90665549051088
11.0705390563925,-1.39903122406345,-2.91115549051088
11.0218351934397,-1.41034181709525,-2.91565549051088
10.9730809261159,-1.42143312896389,-2.92015549051087
10.9242772416932,-1.43230493507068,-2.92465549051087
10.8754251284446,-1.44295701526192,-2.92915549051087
10.8265255756237,-1.45338915383335,-2.93365549051086
10.7775795734449,-1.46360113953453,-2.93815549051086
10.7285881130629,-1.47359276557309,-2.94265549051086
10.6795521865532,-1.48336382961894,-2.94715549051085
10.6304727868916,-1.49291413380838,-2.95165549051085
10.5813509079343,-1.50224348474807,-2.95615549051084
10.5321875443977,-1.51135169351896,-2.96065549051084
10.4829836918381,-1.52023857568016,-2.96515549051084
10.4337403466319,-1.52890395127258,-2.96965549051083
10.3844585059552,-1.53734764482268,-2.97415549051083
10.3351391677635,-1.54556948534595,-2.97865549051083
10.2857833307718,-1.5535693063504,-2.98315549051082
10.2363919944341,-1.56134694583993,-2.98765549051082
10.1869661589233,-1.56890224631761,-2.99215549051082
10.1375068251108,-1.57623505478884,-2.99665549051081
10.0880149945464,-1.58334522276453,-3.00115549051081
10.0384916694381,-1.590232606264,-3.0056554905108
9.98893785263147,-1.59689706581798,-3.0101554905108
9.9393545475896,-1.60333846647139,-3.0146554905108
9.88974275837273,-1.60955667778609,-3.01915549051079
9.84010348961791,-1.6155515738435,-3.02365549051079
9.79043774651862,-1.6213230332472,-3.02815549051079
9.74074653480448,-1.62687093912531,-3.03265549051078
9.6910308607208,-1.63219517913295,-3.03715549051078
9.64129173100831,-1.63729564545442,-3.04165549051078
9.59153015288267,-1.64217223480547,-3.04615549051077
9.54174713401414,-1.64682484843532,-3.05065549051077
9.49194368250716,-1.65125339212871,-3.05515549051077
9.44212080687991,-1.65545777620778,-3.05965549051076
9.39227951604392,-1.65943791553389,-3.06415549051076
9.34242081928363,-1.66319372950936,-3.06865549051075
9.29254572623594,-1.66672514207909,-3.07315549051075
9.24265524686979,-1.67003208173209,-3.07765549051075
9.19275039146568,-1.67311448150294,-3.08215549051074
9.14283217059522,-1.67597227897316,-3.08665549051074
9.09290159510068,-1.67860541627245,-3.09115549051074
9.04295967607451,-1.68101384007985,-3.09565549051073
8.99300742483886,-1.68319750162489,-3.10015549051073
8.9430458529251,-1.68515635668847,-3.10465549051073
8.89307597205338,-1.68689036560386,-3.10915549051072
8.84309879411207,-1.68839949325744,-3.11365549051072
8.7931153311373,-1.68968370908941,-3.11815549051071
8.7431265952925,-1.69074298709446,-3.12265549051071
8.69313359884787,-1.69157730582224,-3.12715549051071
8.64313735415987,-1.69218664837782,-3.1316554905107
8.59313887365074,-1.69257100242204,-3.1361554905107
8.54313916978801,-1.69273036017175,-3.1406554905107
8.49313925506398,-1.69266471839994,3.13802981666889
8.4431401419752,-1.69237407843588,3.1335298166689
8.39314284300202,-1.69185844616499,3.1290298166689
8.34314837058801,-1.69111783202884,3.1245298166689
8.29315773711956,-1.69015225102481,3.12002981666891
8.24317195490527,-1.6889617227059,3.11552981666891
8.19319203615552,-1.68754627118026,3.11102981666891
8.14321899296196,-1.68590592511074,3.10652981666892
8.09325383727702,-1.68404071771429,3.10202981666892
8.04329758089337,-1.6819506867613,3.09752981666893
7.99335123542352,-1.67963587457482,3.09302981666893
7.94341581227924,-1.67709632802971,3.08852981666893
7.89349232265115,-1.67433209855172,3.08402981666894
7.84358177748821,-1.67134324211639,3.07952981666894
7.79368518747725,-1.66812981924796,3.07502981666894
7.74380356302252,-1.66469189501814,3.07052981666895
7.69393791422521,-1.66102953904477,3.06602981666895
7.64408925086299,-1.65714282549044,3.06152981666895
7.59425858236961,-1.65303183306097,3.05702981666896
7.54444691781438,-1.6486966450038,3.05252981666896
7.49465526588183,-1.64413734910636,3.04802981666896
7.4448846348512,-1.63935403769422,3.04352981666897
7.39513603257607,-1.63434680762928,3.03902981666897
7.34541046646392,-1.62911576030778,3.03452981666898
7.29570894345579,-1.62366100165824,3.03002981666898
7.2460324700058,-1.61798264213935,3.02552981666898
7.19638205206086,-1.61208079673769,3.02102981666899
7.14675869504022,-1.60595558496542,3.01652981666899
7.09716340381517,-1.59960713085788,3.01202981666899
7.04759718268867,-1.59303556297105,3.007529816669
6.99806103537499,-1.58624101437894,3.003029816669
6.94855596497943,-1.57922362267094,2.998529816669
6.89908297397797,-1.57198352994899,2.99402981666901
6.84964306419699,-1.56452088282472,2.98952981666901
6.80023723679297,-1.55683583241647,2.98502981666902
6.75086649223223,-1.54892853434627,2.98052981666902
6.70153183027067,-1.54079914873661,2.97602981666902
6.65223424993348,-1.53244784020729,2.97152981666903
6.60297474949501,-1.52387477787201,2.96702981666903
6.55375432645843,-1.515080135335,2.96252981666903
6.50457397753565,-1.50606409068746,2.95802981666904
6.45543469862705,-1.496826826504,2.95352981666904
6.40633748480134,-1.48736852983889,2.94902981666904
6.35728333027542,-1.47768939222232,2.94452981666905
6.30827322839425,-1.46778960965649,2.94002981666905
6.25930817161073,-1.45766938261167,2.93552981666905
6.21038915146556,-1.44732891602211,2.93102981666906
6.16151715856725,-1.4367684192819,2.92652981666906
6.11269318257197,-1.42598810624073,2.92202981666907
6.06391821216358,-1.41498819519959,2.91752981666907
6.01519323503355,-1.40376890890629,2.91302981666907
5.96651923786101,-1.392330474551,2.90852981666908
5.91789720629273,-1.38067312376162,2.90402981666908
5.86932812492321,-1.3687970925991,2.89952981666908
5.82081297727466,-1.35670262155268,2.89502981666909
5.77235274577718,-1.34438995553498,2.89052981666909
5.7239484117488,-1.33185934387706,2.88602981666909
5.67560095537563,-1.31911104032338,2.8815298166691
5.62731135569199,-1.30614530302665,2.8770298166691
5.57908059056066,-1.29296239454261,2.87252981666911
5.53090963665295,-1.27956258182471,2.86802981666911
5.48279946942906,-1.2659461362187,2.86352981666911
5.43475106311821,-1.25211333345713,2.85902981666912
5.386765390699,-1.23806445365379,2.85452981666912
5.33884342387964,-1.22379978129801,2.85002981666912
5.29098613307834,-1.20931960524892,2.84552981666913
5.2431944874036,-1.19462421872959,2.84102981666913
5.1954694546346,-1.1797139193211,2.83652981666913
5.14781200120163,-1.1645890089565,2.83202981666914
5.10022309216649,-1.1492497939147,2.82752981666914
5.05270369120297,-1.1336965848143,2.82302981666914
5.00525476057731,-1.11792969660723,2.81852981666915
4.95787726112873,-1.10194944857246,2.81402981666915
4.91057215224999,-1.08575616430945,2.80952981666916
4.86334039186791,-1.06935017173165,2.80502981666916
4.81618293642403,-1.05273180305987,2.80052981666916
4.76910074085521,-1.03590139481548,2.79602981666917
4.72209475857431,-1.0188592878137,2.79152981666917
4.67516594145085,-1.00160582715659,2.78702981666917
4.62831523979179,-0.984141362226159,2.78252981666918
4.58154360232223,-0.966466246677211,2.77802981666918
4.53485197616622,-0.948580838430237,2.77352981666918
4.48824130682762,-0.930485499664144,2.76902981666919
4.44171253817087,-0.912180596808922,2.76452981666919
4.39526661240194,-0.893666500538226,2.7600298166692
4.34890447004926,-0.874943585761876,2.7555298166692
4.30262704994461,-0.856012231618257,2.7510298166692
4.25643528920419,-0.836872821466642,2.74652981666921
4.21033012320955,-0.817525742879431,2.74202981666921
4.16431248558873,-0.797971387634306,2.73752981666921
4.11838330819734,-0.778210151706293,2.73302981666922
4.07254352109964,-0.758242435259746,2.72852981666922
4.02679405254974,-0.738068642640236,2.72402981666922
3.98113582897283,-0.717689182366376,2.71952981666923
3.93556977494637,-0.697104467121543,2.71502981666923
3.89009681318141,-0.676314913745514,2.71052981666924
3.84471786450385,-0.655320943226034,2.70602981666924
3.79943384783587,-0.634122980690291,2.70152981666924
3.75424568017725,-0.612721455396303,2.69702981666925
3.70915427658684,-0.591116800724222,2.69252981666925
3.66416055016403,-0.569309454167568,2.68802981666925
3.61926541203023,-0.547299857324363,2.68352981666926
3.57446977131047,-0.525088455888197,2.67902981666926
3.52967250731093,-0.502880409292181,2.68447013666926
3.48473697692145,-0.480953488854569,2.69077013666925
3.43966419958966,-0.459310095524046,2.69707013666925
3.39445596424817,-0.437951088324049,2.70337013666924
3.34911406520591,-0.416877314990776,2.70967013666924
3.30364030207689,-0.396089611939518,2.71597013666923
3.25803647970882,-0.375588804231482,2.72227013666923
3.2123044081114,-0.355375705541035,2.72857013666922
3.16644590238456,-0.335451118123411,2.73487013666922
3.12046278264638,-0.315815832782871,2.74117013666921
3.07435687396082,-0.296470628841309,2.74747013666921
3.02813000626537,-0.277416274107331,2.7537701366692
