ref_x,ref_y,ref_yaw
29.0298462495485,-16.5784611128419,1.67920253080574
29.024458918256,-16.5287521952034,1.67830253080574
29.0191163271651,-16.4790384490994,1.67740253080574
29.0138184806035,-16.4293199147982,1.67650253080574
29.0085653828623,-16.3795966325718,1.67560253080574
29.0033570381966,-16.3298686426959,1.67470253080574
28.9981934508251,-16.2801359854504,1.67380253080574
28.9930746249303,-16.2303987011185,1.67290253080574
28.9880005646585,-16.1806568299875,1.67200253080574
28.9829712741197,-16.1309104123484,1.67110253080574
28.9779867573876,-16.0811594884957,1.67020253080574
28.9730470184996,-16.0314040987277,1.66930253080574
28.968152061457,-15.9816442833462,1.66840253080574
28.9633018902246,-15.9318800826567,1.66750253080574
28.9584965087311,-15.8821115369681,1.66660253080575
28.9537359208689,-15.8323386865931,1.66570253080575
28.949020130494,-15.7825615718476,1.66480253080575
28.9443491414262,-15.732780233051,1.66390253080575
28.939722957449,-15.6829947105263,1.66300253080575
28.9351415823097,-15.6332050445997,1.66210253080575
28.9306050197191,-15.5834112756008,1.66120253080575
28.9261132733519,-15.5336134438626,1.66030253080575
28.9216663468463,-15.4838115897214,1.65940253080575
28.9172642438044,-15.4340057535166,1.65850253080575
28.9129069677919,-15.384195975591,1.65760253080575
28.9085945223382,-15.3343822962904,1.65670253080575
28.9043269109363,-15.284564755964,1.65580253080575
28.9001041370431,-15.234743394964,1.65490253080575
28.8959262040789,-15.1849182536456,1.65400253080576
28.8917931154279,-15.1350893723672,1.65310253080576
28.8877048744379,-15.0852567914903,1.65220253080576
28.8836614844204,-15.0354205513791,1.65130253080576
28.8796629486505,-14.9855806924011,1.65040253080576
28.8757092703671,-14.9357372549266,1.64950253080576
28.8718004527725,-14.8858902793286,1.64860253080576
28.867936499033,-14.8360398059833,1.64770253080576
28.8641174122784,-14.7861858752696,1.64680253080576
28.860343195602,-14.7363285275691,1.64590253080576
28.8566138520612,-14.6864678032662,1.64500253080576
28.8529293846765,-14.6366037427483,1.64410253080576
28.8492897964324,-14.586736386405,1.64320253080576
28.845695090277,-14.5368657746291,1.64230253080576
28.842145269122,-14.4869919478156,1.64140253080577
28.8386403358427,-14.4371149463625,1.64050253080577
28.8351802932782,-14.38723481067,1.63960253080577
28.8317651442311,-14.3373515811411,1.63870253080577
28.8283948914676,-14.2874652981811,1.63780253080577
28.8250695377177,-14.237576002198,1.63690253080577
28.8217890856749,-14.1876837336021,1.63600253080577
28.8185535379963,-14.1377885328062,1.63510253080577
28.8153628973028,-14.0878904402252,1.63420253080577
28.8122171661787,-14.0379894962768,1.63330253080577
28.8091163471722,-13.9880857413806,1.63240253080577
28.8060604427948,-13.9381792159587,1.63150253080577
28.8030494555219,-13.8882699604354,1.63060253080577
28.8000833877923,-13.8383580152371,1.62970253080577
28.7971622420087,-13.7884434207926,1.62880253080578
28.794286020537,-13.7385262175327,1.62790253080578
28.791454725707,-13.6886064458902,1.62700253080578
28.7886683598122,-13.6386841463002,1.62610253080578
28.7859269251094,-13.5887593591998,1.62520253080578
28.7832304238192,-13.5388321250281,1.62430253080578
28.7805788581257,-13.488902484226,1.62340253080578
28.7779722301768,-13.4389704772366,1.62250253080578
28.7754105420838,-13.3890361445049,1.62160253080578
28.7728937959217,-13.3390995264776,1.62070253080578
28.770421993729,-13.2891606636034,1.61980253080578
28.767995137508,-13.2392195963327,1.61890253080578
28.7656132292243,-13.1892763651179,1.61800253080578
28.7632762708072,-13.1393310104129,1.61710253080578
28.7609842641498,-13.0893835726735,1.61620253080579
28.7587372111086,-13.0394340923571,1.61530253080579
28.7565351135036,-12.9894826099227,1.61440253080579
28.7543779731187,-12.9395291658312,1.61350253080579
28.7522657917009,-12.8895738005446,1.61260253080579
28.7501985709613,-12.839616554527,1.61170253080579
28.7481763125743,-12.7896574682437,1.61080253080579
28.7461990181778,-12.7396965821615,1.60990253080579
28.7442666893736,-12.6897339367487,1.60900253080579
28.7423793277268,-12.6397695724751,1.60810253080579
28.7405369347661,-12.5898035298119,1.60720253080579
28.7387395119839,-12.5398358492314,1.60630253080579
28.7369870608361,-12.4898665712075,1.60540253080579
28.7352795827422,-12.4398957362154,1.60450253080579
28.7336170790853,-12.3899233847314,1.6036025308058
28.7319995512119,-12.3399495572331,1.6027025308058
28.7304270004323,-12.2899742941993,1.6018025308058
28.7288994280203,-12.23999763611,1.6009025308058
