ref_x,ref_y,ref_yaw
30.2025058467317,15.6809808465089,-1.52236023062113
30.2048817561842,15.6310373346253,-1.52416023062113
30.2071677635149,15.5810896270154,-1.52596023062113
30.2093638613171,15.5311378855098,-1.52776023062113
30.2114700424755,15.4811822719521,-1.52956023062113
30.213486300166,15.4312229481984,-1.53136023062113
30.215412627856,15.3812600761169,-1.53316023062113
30.2172490193042,15.3312938175873,-1.53496023062112
30.2189954685606,15.2813243345001,-1.53676023062112
30.2206519699668,15.2313517887566,-1.53856023062112
30.2222185181557,15.1813763422676,-1.54036023062112
30.2236951080516,15.1313981569536,-1.54216023062112
30.2250817348706,15.0814173947439,-1.54396023062112
30.2263783941197,15.0314342175761,-1.54576023062112
30.227585081598,14.9814487873956,-1.54756023062111
30.2287017933957,14.9314612661551,-1.54936023062111
30.2297285258947,14.8814718158143,-1.55116023062111
30.2306652757684,14.8314805983389,-1.55296023062111
30.2315120399816,14.7814877757004,-1.55476023062111
30.232268815791,14.7314935098755,-1.55656023062111
30.2329356007445,14.6814979628455,-1.55836023062111
30.2335123926817,14.631501296596,-1.5601602306211
30.2339991897339,14.5815036731162,-1.5619602306211
30.2343959903238,14.5315052543983,-1.5637602306211
30.2347027931658,14.4815062024371,-1.5655602306211
30.2349195972658,14.4315066792296,-1.5673602306211
30.2350464019215,14.381506846774,-1.5691602306211
30.2350832067218,14.33150686707,-1.5709602306211
30.2350300115478,14.2815069021173,-1.57276023062109
30.2348868165715,14.2315071139157,-1.57456023062109
30.2346536222571,14.1815076644646,-1.57636023062109
30.23433042936,14.1315087157622,-1.57816023062109
30.2339172389275,14.0815104298049,-1.57996023062109
30.2334140522982,14.0315129685872,-1.58176023062109
30.2328208711024,13.9815164941008,-1.58356023062109
30.2321376972622,13.9315211683342,-1.58536023062108
30.2313645329909,13.8815271532723,-1.58716023062108
30.2305013807936,13.8315346108956,-1.58896023062108
30.2295482434669,13.78154370318,-1.59076023062108
30.228505124099,13.7315545920958,-1.59256023062108
30.2273720260696,13.6815674396078,-1.59436023062108
30.2261489530499,13.6315824076744,-1.59616023062108
30.2248359090027,13.5815996582469,-1.59796023062107
30.2234328981823,13.5316193532695,-1.59976023062107
30.2219399251343,13.4816416546782,-1.60156023062107
30.2203569946961,13.4316667244008,-1.60336023062107
30.2186841119963,13.3816947243561,-1.60516023062107
30.2169212824551,13.3317258164532,-1.60696023062107
30.215068511784,13.2817601625914,-1.60876023062107
30.213125805986,13.2317979246593,-1.61056023062106
30.2110931713555,13.1818392645345,-1.61236023062106
30.2089706144781,13.1318843440832,-1.61416023062106
30.2067581422311,13.0819333251591,-1.61596023062106
30.2044557617827,13.0319863696035,-1.61776023062106
30.2020634805928,12.9820436392445,-1.61956023062106
30.1995813064122,12.9321052958966,-1.62136023062105
