ref_x,ref_y,ref_yaw,ref_z
-6.0372605506099,11.5590880677616,-1.83575260021677,0.00696484564206792
-6.05031046725868,11.5108211121868,-1.83395260021677,0.00444412878308805
-6.06327348229349,11.4625307449671,-1.83215260021677,0.000645570727636536
-6.07614955371416,11.4142171225634,-1.83035260021678,-0.00362109876406255
-6.08893863980224,11.3658804015117,-1.82855260021678,-0.00363911542157973
-6.10164069912109,11.3175207384229,-1.82675260021678,-0.00611841903319356
-6.11425569051606,11.2691382899823,-1.82495260021678,-0.00435170525083232
-6.12678357311458,11.2207332129491,-1.82315260021678,-0.012292313735161
-6.13922430632633,11.1723056641555,-1.82135260021678,-0.0118551437914148
-6.15157784984334,11.1238558005068,-1.81955260021678,-0.0112511724901645
-6.16384416364014,11.0753837789806,-1.81775260021679,-0.0112511724901645
-6.17602320797388,11.0268897566261,-1.81595260021679,-0.0144647998888912
-6.18811494338448,10.978373890564,-1.81415260021679,-0.0117494665949818
-6.20011933069471,10.9298363379855,-1.81235260021679,-0.00642017527624968
-6.21203633101038,10.8812772561524,-1.81055260021679,-0.00553879715476174
-6.22386590572042,10.832696802396,-1.80875260021679,-0.00748072908717478
-6.235608016497,10.7840951341169,-1.80695260021679,-0.00674474700170858
-6.24726262529571,10.7354724087845,-1.8051526002168,-0.00599486104948203
-6.25882969435563,10.6868287839364,-1.8033526002168,-0.00640175551719331
-6.27030918619945,10.6381644171779,-1.8015526002168,-0.00549827137054608
-6.28170106363364,10.5894794661814,-1.7997526002168,-0.00720611751055176
-6.29300528974852,10.5407740886863,-1.7979526002168,-0.00697063180127162
-6.3042218279184,10.4920484424978,-1.7961526002168,-0.0066440469086501
-6.31535064180173,10.4433026854871,-1.79435260021681,-0.00658009050641316
-6.32639169534114,10.3945369755903,-1.79255260021681,-0.00499374923896246
-6.33734495276363,10.3457514708083,-1.79075260021681,-0.00532266943363179
-6.34821037858067,10.296946329206,-1.78895260021681,-0.00566952703876356
-6.35898793758827,10.2481217089122,-1.78715260021681,-0.00393615525098719
-6.36967759486716,10.1992777681185,-1.78535260021681,-0.00160581215988837
-6.38027931578286,10.1504146650792,-1.78355260021681,-0.00528171055578429
-6.3907930659858,10.1015325581108,-1.78175260021682,-0.00385314230978631
-6.40121881141144,10.0526316055912,-1.77995260021682,-0.00646016164977527
-6.41155651828038,10.0037119659596,-1.77815260021682,-0.0063037807799332
-6.42180615309844,9.9547737977154,-1.77635260021682,-0.00335655699277887
-6.43196768265684,9.90581725941831,-1.77455260021682,-0.00572183227159356
-6.4420410740322,9.85684250968747,-1.77275260021682,-0.00633955543807484
-6.45202629458677,9.80784970720101,-1.77095260021682,-0.00482621230932631
-6.46192331196843,9.75883901069559,-1.76915260021683,-0.00619120117000241
-6.47173209411085,9.7098105789658,-1.76735260021683,-0.00630596927545252
-6.4814526092336,9.66076457086372,-1.76555260021683,-0.00653394237662851
-6.4910848258422,9.61170114529839,-1.76375260021683,-0.00909060169512996
-6.50062871272829,9.56262046123525,-1.76195260021683,-0.00960273221862263
-6.51008423896967,9.51352267769568,-1.76015260021683,-0.00657118611207069
-6.51945137393047,9.46440795375646,-1.75835260021683,-0.0103272758232155
-6.52873008726115,9.41527644854924,-1.75655260021684,-0.00796170460916639
-6.53792034889871,9.36612832126006,-1.75475260021684,-0.0101369488851669
-6.5470221290667,9.31696373112881,-1.75295260021684,-0.00918876810624384
-6.55603539827536,9.26778283744872,-1.75115260021684,-0.0102616772427578
-6.5649601273217,9.21858579956584,-1.74935260021684,-0.0109372571903154
-6.57379628728963,9.16937277687854,-1.74755260021684,-0.0125304190310154
-6.58254384954997,9.12014392883695,-1.74575260021684,-0.00915322246007585
-6.59120278576064,9.07089941494251,-1.74395260021685,-0.0118835513942064
-6.5997730678667,9.0216393947474,-1.74215260021685,-0.00886575857770986
-6.60825466810043,8.97236402785404,-1.74035260021685,-0.0119583878400724
-6.61664755898146,8.92307347391458,-1.73855260021685,-0.0111262570713654
-6.62495171331683,8.87376789263036,-1.73675260021685,-0.0162248657383955
-6.63316710420109,8.82444744375143,-1.73495260021685,-0.0162164192534267
-6.64129370501638,8.77511228707601,-1.73315260021685,-0.0162164192534267
-6.64933148943251,8.72576258244994,-1.73135260021686,-0.0152134889314686
-6.65728043140708,8.67639848976624,-1.72955260021686,-0.0147367306342139
-6.66514050518552,8.62702016896452,-1.72775260021686,-0.0133840433200465
-6.67291168530119,8.57762778003049,-1.72595260021686,-0.0123507071852997
-6.68059394657548,8.52822148299547,-1.72415260021686,-0.0163486255498754
-6.68818726411788,8.47880143793579,-1.72235260021686,-0.0150495756603033
-6.69569161332603,8.42936780497237,-1.72055260021686,-0.0129553929821987
-6.70310696988585,8.37992074427013,-1.71875260021687,-0.013053985484604
-6.7104333097716,8.33046041603751,-1.71695260021687,-0.0157374096990126
-6.71767060924594,8.28098698052593,-1.71515260021687,-0.0164007993584866
-6.72481884486002,8.23150059802927,-1.71335260021687,-0.0151263708348457
-6.73187799345357,8.18200142888337,-1.71155260021687,-0.0139970562857061
-6.73884803215496,8.13248963346549,-1.70975260021687,-0.0159485403538922
-6.74572893838125,8.08296537219382,-1.70795260021687,-0.0142336484186344
-6.75252068983833,8.03342880552692,-1.70615260021688,-0.0136158166110456
-6.75922326452093,7.9838800939632,-1.70435260021688,-0.0116224813167678
-6.76583664071271,7.93431939804046,-1.70255260021688,-0.0127524016374619
-6.77236079698633,7.88474687833531,-1.70075260021688,-0.0115464638365619
-6.77879571220353,7.83516269546267,-1.69895260021688,-0.0125266702877635
-6.7851413655152,7.78556701007525,-1.69715260021688,-0.0122435614738977
-6.79139773636143,7.73595998286302,-1.69535260021688,-0.011871445394679
-6.79756480447157,7.68634177455272,-1.69355260021689,-0.0129480220549149
-6.80364254986434,7.63671254590728,-1.69175260021689,-0.0143094363665661
-6.80963095284783,7.58707245772537,-1.68995260021689,-0.0132681357793947
-6.81552999401964,7.53742167084084,-1.68815260021689,-0.0140785566299363
-6.82133965426688,7.48776034612218,-1.68635260021689,-0.0123922352752176
-6.82705991476625,7.43808864447206,-1.68455260021689,-0.0114217503904964
-6.83269075698411,7.38840672682672,-1.68275260021689,-0.0120835557718186
-6.83823216267653,7.33871475415556,-1.6809526002169,-0.0114303348985288
-6.84368411388937,7.2890128874605,-1.6791526002169,-0.0118166095022313
-6.84904659295831,7.23930128777557,-1.6773526002169,-0.0105892496050177
-6.85431958250893,7.18958011616629,-1.6755526002169,-0.01180712008905
-6.85950306545674,7.13984953372922,-1.6737526002169,-0.0108097787602004
-6.86459702500726,7.09010970159141,-1.6719526002169,-0.0118456322941733
-6.86960144465607,7.04036078090986,-1.6701526002169,-0.0115888203083415
-6.87451630818884,6.99060293287105,-1.66835260021691,-0.0120412959774994
