ref_x,ref_y,ref_yaw,ref_z
-7.95194455572814,16.5020938227197,-1.63474832598481,0.030877
-7.95513997608019,16.4521960410679,-1.63294832598438,0.0329
-7.95824557529717,16.4022925884969,-1.63114832598462,0.035207
-7.96126134331697,16.3523836266939,-1.62934832598468,0.03493
-7.96418727036849,16.302469317364,-1.62754832598471,0.03307
-7.96702334697174,16.2525498222293,-1.62574832598453,0.034322
-7.96976956393782,16.202625303029,-1.62394832598469,0.036151
-7.972425912369,16.1526959215186,-1.62214832598452,0.035291
-7.9749923836587,16.1027618394692,-1.62034832598478,0.037381
-7.97746896949158,16.0528232186671,-1.61854832598445,0.035227
-7.97985566184347,16.0028802209135,-1.61674832598467,0.039303
-7.98215245298152,15.9529330080236,-1.6149483259846,0.040683
-7.98435933546411,15.9029817418264,-1.61314832598453,0.045746
-7.98647630214095,15.8530265841638,-1.61134832598466,0.046369
-7.98850334615307,15.8030676968907,-1.60954832598459,0.046857
-7.99044046093285,15.7531052418736,-1.60774832598471,0.049157
-7.99228764020404,15.703139380991,-1.60594832598453,0.047914
-7.99404487798177,15.6531702761322,-1.60414832598474,0.053584
-7.99571216857261,15.603198089197,-1.60234832598455,0.054758
-7.99728950657452,15.5532229820953,-1.60054832598483,0.055501
-7.99877688687695,15.5032451167464,-1.59874832598447,0.056937
-8.00017430466076,15.4532646550784,-1.59694832598468,0.058267
-8.00148175539834,15.4032817590282,-1.59514832598464,0.056989
-8.00269923485354,15.3532965905402,-1.59334832598456,0.059475
-8.00382673908173,15.3033093115663,-1.59154832598462,0.058732
-8.0048642644298,15.2533200840652,-1.58974832598471,0.059416
-8.00581180753617,15.2033290700021,-1.58794832598471,0.05833
-8.0066693653308,15.1533364313477,-1.58614832598446,0.063933
-8.00743693503519,15.1033423300781,-1.58434832598474,0.063524
-8.00811451416244,15.0533469281743,-1.58254832598474,0.060894
-8.00870210051718,15.0033503876212,-1.58074832598452,0.061027
-8.00919969219562,14.9533528704076,-1.5789483259846,0.059086
-8.00960728758558,14.9033545385255,-1.57714832598471,0.062186
-8.00992488536645,14.8533555539693,-1.57534832598468,0.06318
-8.01015248450921,14.8033560787358,-1.57354832598473,0.062145
-8.01029008427644,14.7533562748231,-1.57174832598464,0.060469
-8.01033768422231,14.7033563042307,-1.56994832598456,0.062689
-8.0102952841926,14.6533563289583,-1.56814832598462,0.062573
-8.01016288432469,14.6033565110059,-1.56634832598477,0.063723
-8.00994048504756,14.5533570123728,-1.56454832598465,0.063848
-8.00962808708177,14.5033579950573,-1.5627483259847,0.06518
-8.0092256914395,14.4533596210563,-1.56094832598457,0.068552
-8.0087332994245,14.4033620523644,-1.55914832598464,0.068042
-8.00815091263213,14.3533654509736,-1.55734832598461,0.069752
-8.00747853294932,14.303369978873,-1.55554832598468,0.076214
-8.00671616255458,14.2533757980478,-1.55374832598464,0.074327
-8.00586380391799,14.2033830704792,-1.55194832598471,0.074621
-8.00492145980119,14.1533919581434,-1.55014832598478,0.075093
-8.00388913325738,14.1034026230117,-1.54834832598459,0.077411
-8.00276682763128,14.0534152270495,-1.54654832598477,0.077562
-8.00155454655918,14.0034299322159,-1.54474832598457,0.07412
-8.00025229396885,13.9534469004632,-1.54294832598479,0.075842
-7.99886007407961,13.9034662937364,-1.54114832598466,0.079193
-7.99737789140223,13.8534882739726,-1.53934832598462,0.076967
-7.99580575073899,13.8035130031006,-1.53754832598461,0.0784792644731801
