ref_x,ref_y,ref_yaw,ref_z
30.2692159014992,-20.5865760530732,1.4808323500479,3.08226878148717
30.2737080350834,-20.536778254569,1.4808323500479,3.09552841831344
30.2782001686675,-20.4869804560648,1.4808323500479,3.10716118483003
30.2826923022516,-20.4371826575606,1.4808323500479,3.10148682293501
30.2871844358357,-20.3873848590565,1.4808323500479,3.09933631401376
30.2916765694199,-20.3375870605523,1.4808323500479,3.09701160106144
30.296168703004,-20.2877892620481,1.4808323500479,3.08823443217657
30.3006608365881,-20.2379914635439,1.4808323500479,3.09658722642098
30.3051529701722,-20.1881936650398,1.4808323500479,3.10794656682758
30.3096451037563,-20.1383958665356,1.4808323500479,3.1057332680042
30.3141372373405,-20.0885980680314,1.4808323500479,3.1088808047104
30.3186293709246,-20.0388002695272,1.4808323500479,3.10247067362941
30.3231215045087,-19.9890024710231,1.4808323500479,3.10269027443687
30.3276136380928,-19.9392046725189,1.4808323500479,3.09599185290015
30.3321057716769,-19.8894068740147,1.4808323500479,3.09067106094372
30.3365979052611,-19.8396090755105,1.4808323500479,3.1205938754681
30.3410900388452,-19.7898112770064,1.4808323500479,3.09718851359919
30.3455821724293,-19.7400134785022,1.4808323500479,3.1113199678133
30.3500743060134,-19.690215679998,1.4808323500479,3.10827007313964
30.3545664395976,-19.6404178814938,1.4808323500479,3.11307948267836
30.3590585731817,-19.5906200829897,1.4808323500479,3.11330328193587
30.3635507067658,-19.5408222844855,1.4808323500479,3.11523262012047
30.3680428403499,-19.4910244859813,1.4808323500479,3.11729239368206
30.372534973934,-19.4412266874771,1.4808323500479,3.11485735940046
30.3770271075182,-19.391428888973,1.4808323500479,3.10711483338309
30.3815192411023,-19.3416310904688,1.4808323500479,3.1245007859437
30.3860113746864,-19.2918332919646,1.4808323500479,3.11961304582898
30.3905035082705,-19.2420354934604,1.4808323500479,3.12522850445254
30.3949956418546,-19.1922376949563,1.4808323500479,3.12359910464753
30.3994877754388,-19.1424398964521,1.4808323500479,3.115876013441
30.4039799090229,-19.0926420979479,1.4808323500479,3.12000112946712
30.408472042607,-19.0428442994437,1.4808323500479,3.12085018837039
30.4129641761911,-18.9930465009396,1.4808323500479,3.11947293892316
30.4174563097752,-18.9432487024354,1.4808323500479,3.12354295312201
30.4219484433594,-18.8934509039312,1.4808323500479,3.11629341538669
30.4264405769435,-18.843653105427,1.4808323500479,3.1235736103101
30.4309327105276,-18.7938553069229,1.4808323500479,3.1192968676509
30.4354248441117,-18.7440575084187,1.4808323500479,3.12485560094964
30.4399169776959,-18.6942597099145,1.4808323500479,3.12235517571045
30.44440911128,-18.6444619114103,1.4808323500479,3.11788260436419
30.4489012448641,-18.5946641129062,1.4808323500479,3.13169245127783
30.4533933784482,-18.544866314402,1.4808323500479,3.12623009276447
30.4578855120323,-18.4950685158978,1.4808323500479,3.12456187398327
30.4623776456165,-18.4452707173936,1.4808323500479,3.11724487284454
30.4668697792006,-18.3954729188895,1.4808323500479,3.12639013088934
30.4713619127847,-18.3456751203853,1.4808323500479,3.13801587493245
30.4758540463688,-18.2958773218811,1.4808323500479,3.12806276625365
30.4803461799529,-18.2460795233769,1.4808323500479,3.12730535261859
30.4848383135371,-18.1962817248728,1.4808323500479,3.12038917149014
30.4893304471212,-18.1464839263686,1.4808323500479,3.12796215296811
30.4938225807053,-18.0966861278644,1.4808323500479,3.12269161616413
30.4983147142894,-18.0468883293602,1.4808323500479,3.13202881226422
30.5028068478735,-17.9970905308561,1.4808323500479,3.13825840042631
30.5072989814577,-17.9472927323519,1.4808323500479,3.12560859059493
30.5117911150418,-17.8974949338477,1.4808323500479,3.13160299093728
30.5162832486259,-17.8476971353435,1.4808323500479,3.13231701695532
30.52077538221,-17.7978993368394,1.4808323500479,3.11650502137256
30.5252675157942,-17.7481015383352,1.4808323500479,3.13574549307735
30.5297596493783,-17.698303739831,1.4808323500479,3.13248682843673
30.5342517829624,-17.6485059413268,1.4808323500479,3.14122407431471
30.5387439165465,-17.5987081428227,1.4808323500479,3.1503506287139
30.5432360501306,-17.5489103443185,1.4808323500479,3.13062928154472
30.5477281837148,-17.4991125458143,1.4808323500479,3.14688594135045
30.5522203172989,-17.4493147473101,1.4808323500479,3.14141820573839
30.556712450883,-17.399516948806,1.4808323500479,3.14869786932184
30.5612045844671,-17.3497191503018,1.4808323500479,3.13978696774668
30.5656967180512,-17.2999213517976,1.4808323500479,3.1467928526907
30.5701888516354,-17.2501235532934,1.4808323500479,3.14496965400086
30.5746809852195,-17.2003257547893,1.4808323500479,3.14982219919676
30.5791731188036,-17.1505279562851,1.4808323500479,3.15121519587532
30.5836652523877,-17.1007301577809,1.4808323500479,3.15619523391496
30.5881573859719,-17.0509323592767,1.4808323500479,3.15416730426589
30.592649519556,-17.0011345607726,1.4808323500479,3.15354224943243
30.5971416531401,-16.9513367622684,1.4808323500479,3.1576681662779
30.6016337867242,-16.9015389637642,1.4808323500479,3.15809493097566
30.6061259203083,-16.85174116526,1.4808323500479,3.15208391702523
30.6106180538925,-16.8019433667559,1.4808323500479,3.16311695166007
30.6151101874766,-16.7521455682517,1.4808323500479,3.16389971632859
30.6196023210607,-16.7023477697475,1.4808323500479,3.16627973654794
30.6240944546448,-16.6525499712433,1.4808323500479,3.16015044294792
30.6285865882289,-16.6027521727392,1.4808323500479,3.17404418790262
30.6330787218131,-16.552954374235,1.4808323500479,3.17081891026604
30.6375708553972,-16.5031565757308,1.4808323500479,3.17028320281519
30.6420629889813,-16.4533587772266,1.4808323500479,3.17426953892213
30.6465551225654,-16.4035609787225,1.4808323500479,3.16576094053071
30.6510472561495,-16.3537631802183,1.4808323500479,3.16745519207518
30.6555393897337,-16.3039653817141,1.4808323500479,3.16781753028834
30.6600315233178,-16.2541675832099,1.4808323500479,3.17617572198122
30.6645236569019,-16.2043697847058,1.4808323500479,3.17198688338083
30.669015790486,-16.1545719862016,1.4808323500479,3.17957323267
30.6735079240702,-16.1047741876974,1.4808323500479,3.17521326693568
30.6780000576543,-16.0549763891932,1.4808323500479,3.17830491268266
30.6824921912384,-16.0051785906891,1.4808323500479,3.18636431034554
30.6869843248225,-15.9553807921849,1.4808323500479,3.18060741016603
30.6914764584066,-15.9055829936807,1.4808323500479,3.1718976144266
30.6959685919908,-15.8557851951765,1.4808323500479,3.18534054200625
30.7004607255749,-15.8059873966724,1.4808323500479,3.18765022254503
30.704952859159,-15.7561895981682,1.4808323500479,3.18178758669476
30.7094449927431,-15.706391799664,1.4808323500479,3.19398008780858
30.7139371263272,-15.6565940011598,1.4808323500479,3.18477216409221
30.7184292599114,-15.6067962026557,1.4808323500479,3.18184027905654
30.7229213934955,-15.5569984041515,1.4808323500479,3.18279328311485
30.7274135270796,-15.5072006056473,1.4808323500479,3.20104567106857
30.7319056606637,-15.4574028071431,1.4808323500479,3.19057375203114
30.7363977942478,-15.407605008639,1.4808323500479,3.19102902064522
30.740889927832,-15.3578072101348,1.4808323500479,3.1944232759473
30.7453820614161,-15.3080094116306,1.4808323500479,3.19806024748165
30.7498741950002,-15.2582116131264,1.4808323500479,3.20100709566612
30.7543663285843,-15.2084138146223,1.4808323500479,3.19247133172685
30.7588584621685,-15.1586160161181,1.4808323500479,3.19591849179087
30.7633505957526,-15.1088182176139,1.4808323500479,3.20019922529081
30.7678427293367,-15.0590204191097,1.4808323500479,3.20340823496132
30.7723348629208,-15.0092226206056,1.4808323500479,3.20445139797922
30.7768269965049,-14.9594248221014,1.4808323500479,3.19806721446998
30.7813191300891,-14.9096270235972,1.4808323500479,3.18946695162959
30.7858112636732,-14.859829225093,1.4808323500479,3.20118143876709
30.7903033972573,-14.8100314265889,1.4808323500479,3.20280937653436
30.7947955308414,-14.7602336280847,1.4808323500479,3.20392981258192
30.7992876644255,-14.7104358295805,1.4808323500479,3.21330424545663
30.8037797980097,-14.6606380310763,1.4808323500479,3.20892120735278
30.8082719315938,-14.6108402325722,1.4808323500479,3.20951394439741
30.8127640651779,-14.561042434068,1.4808323500479,3.20669506495539
30.817256198762,-14.5112446355638,1.4808323500479,3.2192650033795
30.8217483323462,-14.4614468370596,1.4808323500479,3.21466779234575
30.8262404659303,-14.4116490385555,1.4808323500479,3.21947928297965
30.8307325995144,-14.3618512400513,1.4808323500479,3.21663915586231
30.8352247330985,-14.3120534415471,1.4808323500479,3.22063718795051
30.8397168666826,-14.2622556430429,1.4808323500479,3.21278659061741
30.8442090002668,-14.2124578445388,1.4808323500479,3.22701806649285
30.8487011338509,-14.1626600460346,1.4808323500479,3.22451168866597
30.853193267435,-14.1128622475304,1.4808323500479,3.21877789469754
30.8576854010191,-14.0630644490262,1.4808323500479,3.23117258492351
30.8621775346032,-14.0132666505221,1.4808323500479,3.22411510726366
30.8666696681874,-13.9634688520179,1.4808323500479,3.21949655510139
30.8711618017715,-13.9136710535137,1.4808323500479,3.23051020822662
30.8756539353556,-13.8638732550095,1.4808323500479,3.23393353557055
30.8801460689397,-13.8140754565054,1.4808323500479,3.23655704302132
30.8846382025238,-13.7642776580012,1.4808323500479,3.2342831350984
30.889130336108,-13.714479859497,1.4808323500479,3.22910373124412
30.8936224696921,-13.6646820609928,1.4808323500479,3.24031263004809
30.8981146032762,-13.6148842624887,1.4808323500479,3.23750191769213
30.9026067368603,-13.5650864639845,1.4808323500479,3.23536802733579
30.9070988704445,-13.5152886654803,1.4808323500479,3.23527117288439
30.9115910040286,-13.4654908669761,1.4808323500479,3.24731794674054
30.9160831376127,-13.415693068472,1.4808323500479,3.24315795776154
30.9205752711968,-13.3658952699678,1.4808323500479,3.25019950522876
30.9250674047809,-13.3160974714636,1.4808323500479,3.24496145659338
30.9295595383651,-13.2662996729594,1.4808323500479,3.24589906025444
30.9340516719492,-13.2165018744553,1.4808323500479,3.24690682304183
30.9385438055333,-13.1667040759511,1.4808323500479,3.25303155553017
30.9430359391174,-13.1169062774469,1.4808323500479,3.25149346051262
30.9475280727015,-13.0671084789427,1.4808323500479,3.25216181232551
30.9520202062857,-13.0173106804386,1.4808323500479,3.26063799709855
30.9565123398698,-12.9675128819344,1.4808323500479,3.24874317798289
30.9610044734539,-12.9177150834302,1.4808323500479,3.26154529039568
30.965496607038,-12.867917284926,1.4808323500479,3.2567750571101
30.9699887406221,-12.8181194864219,1.4808323500479,3.26742065416916
30.9744808742063,-12.7683216879177,1.4808323500479,3.26011764670285
30.9789540238365,-12.7185221822034,1.4816607100479,3.25678420755334
30.9833824941043,-12.6687186835076,1.4825607100479,3.26347168963729
30.9877661394358,-12.6189112193596,1.4834607100479,3.26812331501171
30.9921049562802,-12.5690998301033,1.4843607100479,3.27146048831732
30.9963989411231,-12.519284556086,1.48526071004789,3.27011790248171
31.0006480904864,-12.4694654376581,1.48616071004789,3.275627349748
31.0048524009282,-12.4196425151729,1.48706071004789,3.27374395788042
31.0090118690431,-12.3698158289872,1.48796071004789,3.28164336336392
31.0131264914619,-12.3199854194605,1.48886071004789,3.27793252032704
31.0171962648518,-12.2701513269554,1.48976071004789,3.27424705387994
31.0212211859162,-12.2203135918376,1.49066071004789,3.27785597473872
31.025201251395,-12.1704722544756,1.49156071004789,3.28058797093441
31.0291364580643,-12.1206273552408,1.49246071004789,3.29315950346401
