ref_x,ref_y,ref_yaw,ref_z
-6.35707375322414,7.67866903516863,-1.32361972392714,-0.00838675719716154
-6.34492767657913,7.63016676592136,-1.32721972392713,-0.00812392117208252
-6.33295628643275,7.58162108518698,-1.33081972392713,-0.00933993058026928
-6.32115973793405,7.53303262211683,-1.33441972392713,-0.00814939689298295
-6.30953818396613,7.48440200641672,-1.33801972392713,-0.0103430398222162
-6.29809177514417,7.43572986833874,-1.34161972392712,-0.00873729823308195
-6.28682065981346,7.38701683867313,-1.34521972392712,-0.0100608159129241
-6.27572498404751,7.33826354874006,-1.34881972392712,-0.00836815389783526
-6.26480489164611,7.28947063038149,-1.35241972392711,-0.00931210483774542
-6.25406052413351,7.24063871595296,-1.35601972392711,-0.0111393396120826
-6.24349202075656,7.19176843831539,-1.35961972392711,-0.0108339531326764
-6.23309951848292,7.14286043082691,-1.36321972392711,-0.00899378666890574
-6.22288315199927,7.0939153273346,-1.3668197239271,-0.00762478795510253
-6.21284305370958,7.04493376216632,-1.3704197239271,-0.00907237066999186
-6.20297935373338,6.99591637012247,-1.3740197239271,-0.00731259101641362
-6.19329217990409,6.94686378646776,-1.37761972392709,-0.00896756158098787
-6.18378165776734,6.89777664692299,-1.38121972392709,-0.00745299330112498
-6.17444791057937,6.8486555876568,-1.38481972392709,-0.00722584430708676
-6.1652910593054,6.79950124527744,-1.38841972392709,-0.0100391689287911
-6.15631122261811,6.75031425682449,-1.39201972392708,-0.00886500242452297
-6.14750851689605,6.70109525976063,-1.39561972392708,-0.00728500354883357
-6.13888305622217,6.65184489196338,-1.39921972392708,-0.00610657660253594
-6.13043495238231,6.60256379171681,-1.40281972392707,-0.00862812436323237
-6.12216431486378,6.5532525977033,-1.40641972392707,-0.00758782835550277
-6.11407125085393,6.50391194899523,-1.41001972392707,-0.00960446520477636
-6.10615586523876,6.45454248504671,-1.41361972392707,-0.00744062245773691
-6.09841826060154,6.4051448456853,-1.41721972392706,-0.00628294065722027
-6.09085853722154,6.35571967110373,-1.42081972392706,-0.00652219248754258
-6.08347679307265,6.30626760185156,-1.42441972392706,-0.00705336323073759
-6.07627312382218,6.25678927882691,-1.42801972392705,-0.00674546776857061
-6.06924762282959,6.20728534326817,-1.43161972392705,-0.0084198677041188
-6.06240038114526,6.15775643674564,-1.43521972392705,-0.00772507377943499
-6.05573148750935,6.10820320115326,-1.43881972392705,-0.00797253518186879
-6.04924102835063,6.05862627870026,-1.44241972392704,-0.00737890472762605
-6.04292908778537,6.00902631190288,-1.44601972392704,-0.00641256773017061
-6.03679574761621,5.95940394357598,-1.44961972392704,-0.00814049677867067
