ref_x,ref_y,ref_yaw
-8.46087927971904,20.8750448001724,-1.5511835473443212
-8.4598987039121,20.8250544315767,-1.5484835473445095
-8.45878315784815,20.7750668927472,-1.545783547344373
-8.4575326496595,20.7250825480929,-1.5430835473444415
-8.45614718846236,20.6751017619994,-1.5403835473443577
-8.45462678435673,20.6251248988265,-1.5376835473445702
-8.45297144842636,20.5751523229052,-1.5349835473442792
-8.45118119273862,20.5251843985354,-1.5322835473444805
-8.44925603034449,20.4752214899831,-1.529583547344416
-8.44719597527838,20.4252639614776,-1.5268835473441882
-8.44500104255808,20.3753121772092,-1.524183547344537
-8.44267124818466,20.325366501326,-1.5214835473444484
-8.44020660914229,20.2754272979318,-1.5187835473444178
-8.43760714339819,20.2254949310833,-1.5160835473445495
-8.43487286990245,20.1755697647871,-1.5133835473444597
-8.43200380858791,20.1256521629975,-1.5106835473443925
-8.42899998037001,20.0757424896136,-1.5079835473443628
-8.42586140714665,20.0258411084767,-1.5052835473445398
-8.42258811179802,19.9759483833676,-1.5025835473442388
-8.41918011818641,19.9260646780041,-1.4998835473445495
-8.41563745115611,19.8761903560382,-1.4971835473442974
-8.41196013653311,19.8263257810534,-1.4944835473445248
-8.40814820112505,19.7764713165623,-1.4917835473444143
-8.4042016727209,19.7266273260037,-1.489083547344349
-8.40012058009084,19.6767941727401,-1.4863835473446
-8.39590495298603,19.6269722200549,-1.4836835473443082
-8.39155482213835,19.57716183115,-1.4809835473446966
-8.38707021926026,19.5273633691428,-1.4782835473441782
-8.38245117704447,19.4775771970641,-1.4755835473446297
-8.3776977291638,19.4278036778546,-1.4728835473442354
-8.37280991027084,19.3780431743632,-1.470183547344621
-8.36778775599779,19.3282960493436,-1.4674835473445724
-8.36263130295613,19.2785626654523,-1.464783547344454
-8.35734058873637,19.2288433852454,-1.4620835473443063
-8.35191565190779,19.1791385711762,-1.4593835473446417
-8.34635653201817,19.1294485855925,-1.4566835473444852
-8.34066326959346,19.0797737907342,-1.4539835473444953
-8.33483590613752,19.0301145487303,-1.4512835473442631
-8.3288744841318,18.9804712215965,-1.4485835473445716
-8.32277904703505,18.9308441712323,-1.4458835473444465
-8.31654963928296,18.8812337594187,-1.4431835473445602
-8.31018630628791,18.8316403478155,-1.4404835473445683
-8.30368909443856,18.7820642979584,-1.4377835473442326
-8.29705805109954,18.7325059712566,-1.4350835473445716
-8.29029322461115,18.68296572899,-1.432383547344489
-8.28339466428893,18.6334439323068,-1.4296835473445002
-8.27636242042336,18.5839409422207,-1.4269835473447163
-8.26919654427947,18.5344571196082,-1.424283547344226
-8.26189708809645,18.4849928252063,-1.421583547344632
-8.25446410508732,18.4355484196093,-1.4188835473443258
-8.24689764943849,18.3861242632669,-1.4161835473444724
-8.23919777630938,18.3367207164808,-1.4134835473445548
-8.23136454183204,18.2873381394027,-1.4107835473444472
-8.22339800311071,18.2379768920314,-1.408083547344763
-8.21529821822143,18.1886373342101,-1.4053835473446177
-8.20706524621158,18.139319825624,-1.4026835473444237
-8.1986991470995,18.0900247257976,-1.3999835473442803
-8.19019998187401,18.0407523940919,-1.3972835473447238
-8.181567812494,17.9915031897019,-1.3945835473443635
-8.17280270188793,17.9422774716542,-1.3918835473445472
-8.16390471395343,17.893075598804,-1.389183547344759
-8.15487391355679,17.8438979298327,-1.386483547344339
-8.14571036653249,17.7947448232454,-1.3837835473443951
-8.13641413968277,17.745616637368,-1.3810835473444407
-8.12698530077707,17.6965137303447,-1.3783835473449435
-8.11742391855159,17.6474364601354,-1.3756835473442626
-8.10773006270875,17.5983851845134,-1.372983547344599
-8.09790380391673,17.5493602610621,-1.3702835473446058
-8.08794521380892,17.5003620471731,-1.367583547344454
-8.07785436498338,17.4513909000431,-1.36488354734464
-8.06763133100236,17.4024471766715,-1.3621835473445
-8.05727618639173,17.3535312338579,-1.359483547344403
-8.04678900664045,17.3046434281993,-1.3567835473447571
-8.03616986820002,17.2557841160875,-1.3540835473445931
-8.02541884848391,17.2069536537068,-1.3513835473444702
-8.014536025867,17.158152397031,-1.3486835473445733
-8.00352147968502,17.109380701821,-1.3459835473446018
-7.99237529023397,17.0606389236223,-1.343283547344569
-7.98109753876951,17.0119274177622,-1.340583547344178
-7.96968830750641,16.9632465393475,-1.337883547344969
-7.95814767961791,16.9145966432613,-1.335183547344605
-7.94647573923514,16.8659780841614,-1.332483547344524
-7.93467257144649,16.8173912164768,-1.329783547344462
-7.92273826229699,16.7688363944055,-1.3270835473444844
-7.91067289878772,16.720313971912,-1.324383547344601
-7.89847656887512,16.6718243027245,-1.3216835473445558
-7.88614936147038,16.6233677403325,-1.3189835473447054
-7.87369136643879,16.5749446379841,-1.3162835473446557
-7.86110267459907,16.5265553486835,-1.3135835473442368
-7.84838337772273,16.4782002251885,-1.3108835473444906
-7.83553356853339,16.4298796200076,-1.3081835473451275
-7.82255334070612,16.3815938853978,-1.3054835473445106
-7.80944278886669,16.333343373362,-1.3027835473445002
-7.79620200859099,16.2851284356462,-1.3000835473447514
-7.78283109640424,16.236949423737,-1.2973835473443422
-7.76933014978033,16.1888066888593,-1.294683547344616
-7.7556992671411,16.1407005819733,-1.2919835473444652
-7.74193854785563,16.0926314537724,-1.2892835473449642
-7.7280480922395,16.0445996546802,-1.2865835473444327
-7.71402800155407,15.9966055348485,-1.2838835473445631
-7.69987837800574,15.9486494441541,-1.2811835473445852
-7.6855993247452,15.9007317321967,-1.2784835473447171
-7.67119094586669,15.8528527482962,-1.275783547344608
-7.65665334640722,15.8050128414902,-1.2730835473446371
-7.64198663234583,15.7572123605314,-1.2703835473445952
-7.6271909106028,15.7094516538851,-1.267683547344295
-7.61226628903888,15.6617310697267,-1.2649835473447788
-7.59721287645449,15.6140509559389,-1.2622835473449274
-7.58203078258895,15.5664116601096,-1.259583547344694
-7.56672011811965,15.5188135295291,-1.256883547344697
