ref_x,ref_y,ref_yaw
-7.38667871852265,22.8897098709541,-1.682947899824344
-7.39227454451235,22.8400240328033,-1.6784478998243093
-7.39764672832733,22.7903135165888,-1.673947899824351
-7.40279516118106,22.7405793289468,-1.669447899824375
-7.40771973881793,22.6908224769931,-1.6649478998244769
-7.41242036151544,22.641043968302,-1.660447899824358
-7.41689693408612,22.5912448108867,-1.6559478998242054
-7.42114936587953,22.5414260131784,-1.6514478998246755
-7.42517757078409,22.4915885840062,-1.6469478998243432
-7.42898146722876,22.4417335325762,-1.6424478998243452
-7.43256097818479,22.3918618684514,-1.6379478998243642
-7.43591603116719,22.3419746015315,-1.6334478998246205
-7.43904655823627,22.2920727420319,-1.6289478998242666
-7.44195249599894,22.2421573004634,-1.6244478998245269
-7.44463378561008,22.1922292876122,-1.6199478998243235
-7.44709037277365,22.1422897145187,-1.615447899824447
-7.44932220774386,22.0923395924576,-1.61094789982447
-7.45132924532612,22.0423799329172,-1.6064478998244682
-7.45311144487799,21.9924117475788,-1.6019478998242862
-7.45466877030998,21.9424360482965,-1.5974478998245
-7.45600119008632,21.8924538470766,-1.592947899824548
-7.45710867722555,21.8424661560568,-1.5884478998243396
-7.45799120930108,21.7924739874862,-1.5839478998244496
-7.45864876844168,21.7424783537046,-1.579447899824509
-7.4590813413318,21.6924802671217,-1.5749478998245496
-7.45928891921185,21.6424807401972,-1.5704478998244606
-7.45927149787838,21.5924807854197,-1.5659478998243683
-7.45902907768417,21.5424814152866,-1.5614478998246168
-7.45856166353824,21.4924836422835,-1.5569478998242845
-7.45786926490568,21.4424884788636,-1.5524478998245586
-7.45695189580757,21.3924969374272,-1.5479478998244616
-7.45580957482058,21.3425100303012,-1.543447899824613
-7.45444232507669,21.292528769719,-1.5389478998244526
-7.45285017426264,21.2425541677992,-1.5344478998244633
-7.45103315461944,21.1925872365259,-1.5299478998245062
-7.44899130294168,21.1426289877278,-1.525447899824501
-7.44672466057678,21.0926804330576,-1.520947899824451
-7.44423327342417,21.0427425839719,-1.516447899824633
-7.44151719193436,20.9928164517103,-1.5119478998244165
-7.4385764711079,20.9429030472755,-1.507447899824646
-7.4354111704943,20.8930033814121,-1.502947899824388
-7.43202135419077,20.8431184645867,-1.4984478998245196
-7.42840709084099,20.7932493069671,-1.4939478998245352
-7.42456845363366,20.743396918402,-1.4894478998246403
-7.42050552030106,20.6935623084006,-1.4849478998244414
