ref_x,ref_y,ref_yaw,ref_z
31.3090846187623,-11.4402707935787,1.6466264257837,3.30321674887597
31.3052743115944,-11.3904161910776,1.6475264257837,3.3128043606408
31.3014191368334,-11.3405650380437,1.6484264257837,3.3160690254218
31.2975190976022,-11.2907173748563,1.6493264257837,3.32020413407069
31.2935741970596,-11.240873241892,1.6502264257837,3.32124793941105
31.2895844384012,-11.1910326795246,1.6511264257837,3.31673838383484
31.2855498248585,-11.141195728125,1.6520264257837,3.32337196993832
31.2814703596996,-11.091362428061,1.6529264257837,3.31769204939389
31.2773460462289,-11.0415328196977,1.65382642578369,3.32550084683283
31.2731768877871,-10.9917069433969,1.65472642578369,3.32171588124471
31.2689628877512,-10.9418848395177,1.65562642578369,3.32584165681304
31.2647040495345,-10.892066548416,1.65652642578369,3.33429599312799
31.2604003765866,-10.8422521104446,1.65742642578369,3.32741879020355
31.2560518723937,-10.7924415659532,1.65832642578369,3.33101937355055
31.2516585404779,-10.7426349552882,1.65922642578369,3.32774199166776
31.2472203843979,-10.6928323187932,1.66012642578369,3.33352679135796
31.2427374077485,-10.6430336968081,1.66102642578369,3.33183505955978
31.238209614161,-10.5932391296699,1.66192642578369,3.34086866449821
31.2336370073029,-10.5434486577122,1.66282642578369,3.31748802926408
31.2290195908779,-10.4936623212653,1.66372642578369,3.34999510447315
31.2243573686263,-10.443880160656,1.66462642578369,3.34107485372936
31.2196503443244,-10.394102216208,1.66552642578369,3.3473467216536
31.2148985217848,-10.3443285282413,1.66642642578368,3.34241437787235
31.2101019048566,-10.2945591370727,1.66732642578368,3.34622786498879
31.2052604974251,-10.2447940830154,1.66822642578368,3.35951606745568
31.2003743034117,-10.195033406379,1.66912642578368,3.35914968424005
31.1954433267743,-10.1452771474696,1.67002642578368,3.35623897165717
31.190467571507,-10.09552534659,1.67092642578368,3.35841994918162
31.1854470416401,-10.0457780440389,1.67182642578368,3.36662542133239
31.1803817412402,-9.9960352801118,1.67272642578368,3.36560072800961
31.1752716744103,-9.94629709510024,1.67362642578368,3.35407634823283
31.1701168452896,-9.89656352929217,1.67452642578368,3.34471595693536
31.1649172580533,-9.84683462297177,1.67542642578368,3.35756145482388
31.1596729169133,-9.79711041641946,1.67632642578368,3.36549336797213
31.1543838261173,-9.74739094991185,1.67722642578368,3.36737742068947
31.1490499899496,-9.69767626372169,1.67812642578368,3.36737951599896
31.1436714127306,-9.64796639811787,1.67902642578367,3.37155978562784
31.1382480988169,-9.5982613933654,1.67992642578367,3.36789379846796
31.1327800526014,-9.54856128972532,1.68082642578367,3.37853544466636
31.1272672785132,-9.4988661274547,1.68172642578367,3.3804288119199
31.1217097810177,-9.44917594680664,1.68262642578367,3.38043897736986
31.1161075646164,-9.39949078803016,1.68352642578367,3.38079173547743
31.1104606338472,-9.34981069137026,1.68442642578367,3.37550321905673
31.104768993284,-9.3001356970678,1.68532642578367,3.38050436094987
31.0990326475371,-9.25046584535952,1.68622642578367,3.39367775283564
31.0932516012529,-9.20080117647801,1.68712642578367,3.38995598559943
31.0874258591141,-9.15114173065164,1.68802642578367,3.39754682810477
31.0815554258395,-9.10148754810457,1.68892642578367,3.40280511899825
31.0756403061841,-9.05183866905667,1.68982642578367,3.40016722500076
31.0696805049393,-9.00219513372354,1.69072642578367,3.40257943126019
31.0636760269324,-8.95255698231643,1.69162642578366,3.3960366347653
31.0576268770271,-8.90292425504225,1.69252642578366,3.39947777215864
31.0515330601232,-8.8532969921035,1.69342642578366,3.40347282527003
31.0453945811567,-8.80367523369827,1.69432642578366,3.40152987426966
31.0392114450997,-8.75405902002017,1.69522642578366,3.40497232921527
31.0329836569606,-8.70444839125833,1.69612642578366,3.399178293702
31.0267112217839,-8.65484338759737,1.69702642578366,3.41313832252756
31.0203941446503,-8.60524404921733,1.69792642578366,3.4031728148947
31.0140324306765,-8.55565041629367,1.69882642578366,3.40527709718243
31.0076260850157,-8.50606252899724,1.69972642578366,3.41167204771883
