ref_x,ref_y,ref_yaw
-6.21880814587699,13.9982908335349,-1.53490919795604
-6.21703666031818,13.9483222266885,-1.53580919795604
-6.21531014721692,13.8983520457427,-1.53670919795604
-6.21362860797166,13.8483803311731,-1.53760919795604
-6.21199204394448,13.7984071234571,-1.53850919795604
-6.21040045646097,13.7484324630727,-1.53940919795604
-6.20885384681034,13.6984563904995,-1.54030919795604
-6.20735221624532,13.6484789462182,-1.54120919795604
-6.20589556598224,13.5985001707104,-1.54210919795603
-6.20448389720099,13.5485201044589,-1.54300919795603
-6.20311721104502,13.4985387879476,-1.54390919795603
-6.20179550862135,13.4485562616614,-1.54480919795603
-6.20051879100055,13.398572566086,-1.54570919795603
-6.19928705921677,13.3485877417084,-1.54660919795603
-6.1981003142677,13.2986018290162,-1.54750919795603
-6.19695855711461,13.2486148684979,-1.54840919795603
-6.19586178868234,13.1986269006431,-1.54930919795603
-6.19481000985925,13.1486379659419,-1.55020919795603
-6.19380322149728,13.0986481048855,-1.55110919795603
-6.19284142441194,13.0486573579655,-1.55200919795603
-6.19192461938228,12.9986657656745,-1.55290919795603
-6.19105280715092,12.9486733685057,-1.55380919795603
-6.19022598842402,12.8986802069529,-1.55470919795602
-6.1894441638713,12.8486863215106,-1.55560919795602
-6.18870733412605,12.7986917526738,-1.55650919795602
-6.18801549978509,12.7486965409382,-1.55740919795602
-6.1873686614088,12.6987007267997,-1.55830919795602
-6.18676681952115,12.6487043507551,-1.55920919795602
-6.1862099746096,12.5987074533014,-1.56010919795602
-6.18569812712521,12.5487100749361,-1.56100919795602
-6.18523127748256,12.4987122561571,-1.56190919795602
-6.18480942605983,12.4487140374626,-1.56280919795602
-6.18443257319869,12.3987154593511,-1.56370919795602
-6.18410071920441,12.3487165623215,-1.56460919795602
-6.18381386434577,12.2987173868729,-1.56550919795602
-6.18357200885514,12.2487179735046,-1.56640919795602
-6.18337515292842,12.1987183627162,-1.56730919795601
-6.18322329672505,12.1487185950073,-1.56820919795601
-6.18311644036806,12.0987187108777,-1.56910919795601
-6.18305458394398,12.0487187508274,-1.57000919795601
-6.18303772750292,11.9987187553563,-1.57090919795601
-6.18306587105855,11.9487187649644,-1.57180919795601
-6.18313901458804,11.8987188201517,-1.57270919795601
-6.18325715803218,11.8487189614181,-1.57360919795601
-6.18342030129525,11.7987192292636,-1.57450919795601
-6.1836284442451,11.7487196641879,-1.57540919795601
-6.18388158671316,11.6987203066906,-1.57630919795601
-6.18417972849437,11.6487211972712,-1.57720919795601
-6.18452286934723,11.5987223764291,-1.57810919795601
-6.1849110089938,11.5487238846632,-1.57900919795601
-6.18534414711969,11.4987257624723,-1.579909197956
-6.18582228337406,11.4487280503549,-1.580809197956
-6.18634541736961,11.3987307888092,-1.581709197956
-6.18691354868261,11.3487340183329,-1.582609197956
-6.18752667685287,11.2987377794234,-1.583509197956
-6.18818480138376,11.2487421125776,-1.584409197956
-6.18888792174219,11.1987470582921,-1.585309197956
-6.18963603735864,11.1487526570628,-1.586209197956
-6.19042914762714,11.0987589493852,-1.587109197956
-6.19126725190526,11.0487659757542,-1.588009197956
-6.19215034951414,10.9987737766641,-1.588909197956
-6.19307843973848,10.9487823926086,-1.589809197956
-6.19405152182652,10.8987918640807,-1.590709197956
-6.19506959499006,10.8488022315727,-1.591609197956
-6.19613265840446,10.7988135355763,-1.59250919795599
-6.19724071120865,10.7488258165822,-1.59340919795599
-6.19839375250509,10.6988391150805,-1.59430919795599
-6.19959178135984,10.6488534715604,-1.59520919795599
-6.20083479680247,10.5988689265104,-1.59610919795599
-6.20212279782616,10.5488855204178,-1.59700919795599
-6.20345578338761,10.4989032937693,-1.59790919795599
-6.20483375240712,10.4489222870505,-1.59880919795599
-6.20625670376852,10.3989425407458,-1.59970919795599
-6.20772463631923,10.3489640953391,-1.60060919795599
-6.20923754887023,10.2989869913127,-1.60150919795599
-6.21079544019604,10.2490112691482,-1.60240919795599
-6.21239830903478,10.1990369693258,-1.60330919795599
-6.21404615408813,10.1490641323248,-1.60420919795599
-6.21573897402133,10.0990927986231,-1.60510919795598
-6.2174767674632,10.0491230086976,-1.60600919795598
-6.21925953300613,9.99915480302368,-1.60690919795598
-6.22108726920607,9.94918822207567,-1.60780919795598
-6.22295997458256,9.89922330632649,-1.60870919795598
-6.2248776476187,9.84926009624771,-1.60960919795598
-6.2268402867612,9.79929863230953,-1.61050919795598
-6.22884789042029,9.74933895498073,-1.61140919795598
-6.23090045696983,9.69938110472865,-1.61230919795598
-6.23299798474724,9.64942512201913,-1.61320919795598
-6.23514047205352,9.59947104731654,-1.61410919795598
-6.23732791715326,9.54951892108366,-1.61500919795598
-6.23956031827462,9.49956878378171,-1.61590919795598
-6.24183767360936,9.4496206758703,-1.61680919795598
-6.24415998131282,9.3996746378074,-1.61770919795597
-6.24652723950394,9.3497307100493,-1.61860919795597
-6.24893944626523,9.29978893305057,-1.61950919795597
-6.25139659964281,9.24984934726406,-1.62040919795597
-6.25389869764638,9.1999119931408,-1.62130919795597
-6.25644573824925,9.14997691113009,-1.62220919795597
-6.2590377193883,9.10004414167931,-1.62310919795597
-6.26167463896405,9.05011372523401,-1.62400919795597
-6.26435649484057,9.00018570223783,-1.62490919795597
-6.26708328484558,8.95026011313244,-1.62580919795597
-6.26985500677036,8.90033699835761,-1.62670919795597
-6.27267165836982,8.85041639835103,-1.62760919795597
-6.27553323736249,8.80049835354839,-1.62850919795597
-6.27843974143047,8.7505829043833,-1.62940919795596
-6.2813911682195,8.70067009128726,-1.63030919795596
-6.28438751533893,8.65075995468968,-1.63120919795596
-6.28742878036171,8.60085253501774,-1.63210919795596
-6.29051496082442,8.55094787269645,-1.63300919795596
-6.29364605422725,8.5010460081486,-1.63390919795596
-6.29682205803402,8.45114698179467,-1.63480919795596
-6.30004296967216,8.40125083405289,-1.63570919795596
-6.30330878653274,8.35135760533914,-1.63660919795596
-6.30661950597044,8.30146733606692,-1.63750919795596
-6.30997512530358,8.25158006664735,-1.63840919795596
-6.31337564181412,8.2016958374891,-1.63930919795596
-6.31682105274763,8.15181468899842,-1.64020919795596
-6.32031135531332,8.10193666157903,-1.64110919795596
-6.32384654668407,8.05206179563212,-1.64200919795595
-6.32742662399635,8.00219013155633,-1.64290919795595
-6.33105158435031,7.95232170974771,-1.64380919795595
-6.33472142480973,7.90245657059968,-1.64470919795595
-6.33843614240204,7.852594754503,-1.64560919795595
-6.34219573411831,7.80273630184574,-1.64650919795595
-6.34600019691329,7.75288125301324,-1.64740919795595
-6.34984952770535,7.70302964838807,-1.64830919795595
-6.35374372337653,7.65318152835005,-1.64920919795595
-6.35768278077256,7.60333693327616,-1.65010919795595
-6.36166669670276,7.5534959035405,-1.65100919795595
-6.36569546794018,7.5036584795143,-1.65190919795595
-6.36976909122154,7.45382470156589,-1.65280919795595
-6.37388756324716,7.40399461006061,-1.65370919795595
-6.37805088068111,7.35416824536085,-1.65460919795594
-6.38225904015108,7.30434564782594,-1.65550919795594
-6.38651203824848,7.2545268578122,-1.65640919795594
