ref_x,ref_y,ref_yaw,ref_z
-7.63338279977014,19.5385208191817,-1.77745054457982,0.019995
-7.64364210741791,19.4895847475515,-1.77145054457982,0.019923
-7.65360761573061,19.4405880012914,-1.76545054457981,0.020635
-7.66327896595101,19.391532344279,-1.75945054457945,0.017304
-7.67265580991156,19.3424195425125,-1.75345054458001,0.013806
-7.68173781004689,19.2932513640477,-1.74745054457965,0.014636
-7.69052463940597,19.2440295789335,-1.74145054457961,0.015408
-7.69901598166388,19.194755959149,-1.73545054458005,0.012937
-7.70721153113324,19.1454322785392,-1.72945054457965,0.019293
-7.71511099277514,19.0960603127511,-1.72345054457971,0.020056
-7.72271408220981,19.0466418391703,-1.71745054457957,0.022045
-7.73002052572686,18.9971786368564,-1.71145054458005,0.013218
-7.73703006029512,18.9476724864795,-1.70545054457961,0.012197
-7.74374243357208,18.8981251702555,-1.69945054457961,0.011531
-7.75015740391304,18.8485384718825,-1.69345054457986,0.010356
-7.75627474037977,18.7989141764763,-1.68745054457978,0.001651
-7.7620942227488,18.7492540705062,-1.68145054457992,0.004178
-7.76761564151941,18.6995599417306,-1.6754505445795,0.000933
-7.7728387979211,18.6498335791327,-1.66945054457986,-0.000341
-7.77776350392083,18.6000767728563,-1.66345054457979,0.002554
-7.78238958222969,18.5502913141411,-1.65745054457967,0.000249
-7.78671686630937,18.5004789952581,-1.65145054457971,-0.00016
-7.79074520037812,18.4506416094454,-1.64545054457976,-0.000694
-7.79447443941634,18.4007809508436,-1.63945054457983,-0.001683
-7.79790444917183,18.350898814431,-1.63345054457965,0.002353
-7.8010351061646,18.3009969959591,-1.62745054457978,0.00373
-7.80386629769135,18.251077291888,-1.62145054457965,0.004901
-7.80639792182948,18.2011414993216,-1.61545054457989,0.007735
-7.80862988744081,18.1511914159431,-1.60945054457973,0.010663
-7.8105621141748,18.1012288399501,-1.60345054457961,0.007685
-7.8121945324715,18.0512555699899,-1.59745054457981,0.007463
-7.81352708356404,18.0012734050949,-1.59145054457984,0.009282
-7.81455971948072,17.9512841446175,-1.58545054457974,0.009547
-7.81529240304675,17.9012895881658,-1.57945054457961,0.017199
-7.8157251078856,17.8512915355384,-1.57345054457985,0.013539
-7.81585781841996,17.8012917866598,-1.56745054457979,0.016979
-7.81569052987225,17.7512921415156,-1.56145054457972,0.01846
-7.81522324826484,17.7012944000875,-1.55545054457969,0.020121
-7.81445599041982,17.6513003622889,-1.54945054457972,0.017952
-7.81338878395839,17.6013118278997,-1.54345054457973,0.019198
-7.81202166729987,17.5513305965018,-1.53745054457975,0.018738
-7.81035468966031,17.5013584674141,-1.5314505445798,0.023778
-7.80838791105073,17.4513972396279,-1.52545054457962,0.027289
-7.80612140227493,17.4014487117419,-1.51945054457981,0.02701
-7.803555244927,17.3515146818977,-1.51345054457964,0.025364
-7.80068953138832,17.3015969477152,-1.50745054457974,0.02526
-7.79752436482427,17.2516973062272,-1.50145054458002,0.02457
-7.79405985918051,17.2018175538154,-1.49545054457964,0.026062
-7.79029613917885,17.1519594861457,-1.48945054457977,0.026957
-7.78623334031282,17.102124898103,-1.48345054457975,0.026072
-7.78187160884274,17.0523155837272,-1.47745054457968,0.025716
-7.77721110179046,17.0025333361481,-1.47145054457993,0.026165
-7.77225198693375,16.9527799475213,-1.46545054457962,0.027985
-7.76699444280019,16.9030572089635,-1.45945054457973,0.029787
-7.76143865866081,16.8533669104878,-1.4534505445796,0.032698
-7.75558483452323,16.8037108409396,-1.44745054457987,0.035095
-7.7494331811245,16.754090787932,-1.44145054457979,0.034761
-7.74298391992348,16.7045085377817,-1.43545054457975,0.031247
-7.73623728309286,16.6549658754442,-1.4294505445797,0.033497
-7.72919351351085,16.6054645844501,-1.42345054457962,0.033828
-7.72185286475239,16.5560064468405,-1.41745054458005,0.037324
-7.71421560108005,16.5065932431029,-1.41145054457949,0.037201
-7.70628199743448,16.4572267521075,-1.40545054457972,0.038114
-7.69805233942457,16.4079087510425,-1.39945054457978,0.037989
-7.68952692331711,16.3586410153506,-1.39345054457997,0.042581
-7.68070605602617,16.309425318665,-1.38745054457945,0.044598
-7.67159005510201,16.2602634327456,-1.38145054457961,0.047098
-7.66217924871968,16.2111571274148,-1.37545054457992,0.046444
-7.6524739756672,16.1621081704943,-1.36945054457996,0.047445
-7.64247458533335,16.1131183277413,-1.36345054457958,0.048591
-7.63218143769509,16.0641893627849,-1.35745054457974,0.051474
-7.62159490330464,16.0153230370625,-1.35145054458002,0.050676
-7.61071536327609,15.9665211097565,-1.3454505445796,0.052542
-7.59954320927169,15.9177853377311,-1.33945054457993,0.051542
-7.58807884348781,15.8691174754688,-1.33345054457964,0.057029
-7.57632267864035,15.8205192750074,-1.32745054457925,0.057857
-7.56427513794998,15.7719924858769,-1.32145054458003,0.060631
-7.55193665512688,15.7235388550363,-1.31545054457982,0.06104
-7.53930767435508,15.6751601268112,-1.30945054457936,0.06104
-7.52638865027654,15.6268580428307,-1.30345054457976,0.06569
-7.51318004797472,15.5786343419644,-1.29745054457999,0.065302
-7.49968234295789,15.5304907602604,-1.29145054457952,0.065738
-7.48589602114195,15.4824290308825,-1.28545054457983,0.06774
-7.47182157883302,15.4344508840477,-1.27945054457993,0.067189
