ref_x,ref_y,ref_yaw
-7.11710628861099,13.5227429182912,-1.6349350265514713
-7.12031102431061,13.4728457425159,-1.632235026551582
-7.12338102611807,13.4229400958399,-1.629535026551309
-7.12631627165306,13.373026342075,-1.6268350265515346
-7.12911673951767,13.3231048450924,-1.6241350265515295
-7.1317824092965,13.2731759688194,-1.6214350265514657
-7.13431326155682,13.2232400772374,-1.6187350265515
-7.13670927784873,13.1732975343789,-1.6160350265515653
-7.13897044070529,13.1233487043247,-1.6133350265513706
-7.14109673364262,13.0733939512015,-1.6106350265516336
-7.14308814116007,13.0234336391794,-1.6079350265514023
-7.14494464874027,12.9734681324687,-1.605235026551478
-7.1466662428493,12.9234977953178,-1.6025350265513727
-7.14825291093674,12.8735229920102,-1.5998350265516483
-7.1497046414358,12.8235440868621,-1.5971350265515327
-7.15102142376336,12.7735614442193,-1.5944350265515028
-7.15220324832008,12.7235754284552,-1.591735026551328
-7.15325010649046,12.6735864039676,-1.5890350265516109
-7.15416199064293,12.6235947351763,-1.5863350265515128
-7.15493889412984,12.5736007865203,-1.5836350265514438
-7.15558081128757,12.5236049224552,-1.5809350265516644
-7.15608773743656,12.4736075074507,-1.578235026551471
-7.1564596688813,12.4236089059878,-1.5755350265514634
-7.15669660291042,12.3736094825559,-1.5728350265515905
-7.15679853779668,12.3236096016508,-1.570135026551419
-7.15676547279696,12.2736096277712,-1.5674350265515855
-7.15659740815232,12.2236099254168,-1.5647350265515467
-7.15629434508794,12.1736108590853,-1.5620350265515153
-7.15585628581315,12.1236127932695,-1.5593350265515162
-7.1552832335214,12.0736160924551,-1.5566350265515088
-7.15457519239024,12.0236211211179,-1.5539350265515788
-7.15373216758129,11.973628243721,-1.5512350265515364
-7.15275416524019,11.9236378247122,-1.548535026551552
-7.15164119249658,11.8736502285216,-1.545835026551563
-7.15039325746402,11.8236658195583,-1.543135026551476
-7.14901036923995,11.7736849622086,-1.5404350265516082
-7.14749253790563,11.7237080208327,-1.5377350265514558
-7.14583977452603,11.6737353597623,-1.5350350265516228
-7.1440520911498,11.6237673432978,-1.5323350265515023
-7.14212950080913,11.5738043357058,-1.5296350265515428
-7.14007201751971,11.5238467012166,-1.5269350265514854
-7.13787965628057,11.4738948040209,-1.5242350265516658
-7.13555243307403,11.4239490082679,-1.5215350265514784
-7.13309036486552,11.3740096780623,-1.5188350265516215
-7.13049346960352,11.3240771774615,-1.5161350265516915
-7.12776176621938,11.2741518704732,-1.5134350265514978
-7.1248952746272,11.2242341210528,-1.5107350265515012
-7.12189401572369,11.1743242931003,-1.5080350265515774
-7.11875801138803,11.1244227504583,-1.5053350265516217
-7.11548728448166,11.0745298569086,-1.502635026551441
-7.11208185884817,11.0246459761704,-1.4999350265516025
-7.10854175931311,10.9747714718969,-1.4972350265517431
-7.10486701168378,10.9249067076729,-1.494535026551679
-7.10105764274907,10.8750520470124,-1.4918350265514797
-7.09711368027926,10.8252078533557,-1.4891350265515864
-7.09303515302583,10.7753744900667,-1.4864350265515849
-7.08882209072122,10.7255523204304,-1.4837350265516491
-7.08447452407864,10.6757417076502,-1.4810350265513896
-7.07999248479182,10.6259430148453,-1.478335026551684
-7.07537600553482,10.5761566050478,-1.475635026551531
-7.07062511996175,10.5263828412006,-1.4729350265515342
-7.06573986270654,10.4766220861541,-1.4702350265518156
-7.0607202693827,10.4268747026639,-1.4675350265514493
-7.05556637658303,10.3771410533884,-1.4648350265517047
-7.05027822187941,10.3274215008856,-1.4621350265515576
-7.04485584382244,10.2777164076108,-1.4594350265515763
-7.03929928194124,10.2280261359139,-1.4567350265514714
-7.03360857674312,10.1783510480368,-1.4540350265518194
-7.02778376971331,10.1286915061106,-1.4513350265514378
-7.02182490331461,10.0790478721533,-1.448635026551664
-7.01573202098714,10.0294205080666,-1.4459350265517492
-7.00950516714798,9.97980977563379,-1.4432350265514833
-7.00314438719086,9.93021603651697,-1.4405350265517942
