ref_x,ref_y,ref_yaw
-6.13924380154934,19.3350664731349,-1.50702971798201
-6.13605763139057,19.285168093204,-1.50702971798201
-6.1328714612318,19.2352697132732,-1.50702971798201
-6.12968529107303,19.1853713333424,-1.50702971798201
-6.12649912091425,19.1354729534116,-1.50702971798201
-6.12331295075548,19.0855745734808,-1.50702971798201
-6.12012678059671,19.03567619355,-1.50702971798201
-6.11694061043794,18.9857778136192,-1.50702971798201
-6.11375444027917,18.9358794336884,-1.50702971798201
-6.11056827012039,18.8859810537576,-1.50702971798201
-6.10738209996162,18.8360826738268,-1.50702971798201
-6.10419592980285,18.786184293896,-1.50702971798201
-6.10100975964408,18.7362859139652,-1.50702971798201
-6.09782358948531,18.6863875340343,-1.50702971798201
-6.09463741932653,18.6364891541035,-1.50702971798201
-6.09145124916776,18.5865907741727,-1.50702971798201
-6.08826507900899,18.5366923942419,-1.50702971798201
-6.08507890885022,18.4867940143111,-1.50702971798201
-6.08189273869145,18.4368956343803,-1.50702971798201
-6.07870656853267,18.3869972544495,-1.50702971798201
-6.0755203983739,18.3370988745187,-1.50702971798201
-6.07233422821513,18.2872004945879,-1.50702971798201
-6.06914805805636,18.2373021146571,-1.50702971798201
-6.06596188789759,18.1874037347263,-1.50702971798201
-6.06277571773881,18.1375053547954,-1.50702971798201
-6.05958954758004,18.0876069748646,-1.50702971798201
-6.05640337742127,18.0377085949338,-1.50702971798201
-6.0532172072625,17.987810215003,-1.50702971798201
-6.05003103710373,17.9379118350722,-1.50702971798201
-6.04684486694495,17.8880134551414,-1.50702971798201
-6.04365869678618,17.8381150752106,-1.50702971798201
-6.04047252662741,17.7882166952798,-1.50702971798201
-6.03728635646864,17.738318315349,-1.50702971798201
-6.03410018630987,17.6884199354182,-1.50702971798201
-6.03091401615109,17.6385215554874,-1.50702971798201
-6.02772784599232,17.5886231755565,-1.50702971798201
-6.02454167583355,17.5387247956257,-1.50702971798201
-6.02135550567478,17.4888264156949,-1.50702971798201
-6.01816933551601,17.4389280357641,-1.50702971798201
-6.01498316535723,17.3890296558333,-1.50702971798201
-6.01179699519846,17.3391312759025,-1.50702971798201
-6.00861082503969,17.2892328959717,-1.50702971798201
-6.00542465488092,17.2393345160409,-1.50702971798201
-6.00223848472215,17.1894361361101,-1.50702971798201
-5.99905231456337,17.1395377561793,-1.50702971798201
-5.9958661444046,17.0896393762485,-1.50702971798201
-5.99267997424583,17.0397409963177,-1.50702971798201
-5.98949380408706,16.9898426163868,-1.50702971798201
-5.98630763392829,16.939944236456,-1.50702971798201
-5.98312146376951,16.8900458565252,-1.50702971798201
-5.97993529361074,16.8401474765944,-1.50702971798201
-5.97674912345197,16.7902490966636,-1.50702971798201
-5.9735629532932,16.7403507167328,-1.50702971798201
-5.97037678313443,16.690452336802,-1.50702971798201
-5.96719061297565,16.6405539568712,-1.50702971798201
-5.96400444281688,16.5906555769404,-1.50702971798201
-5.96081827265811,16.5407571970096,-1.50702971798201
-5.95763210249934,16.4908588170788,-1.50702971798201
-5.95444593234057,16.4409604371479,-1.50702971798201
-5.95125976218179,16.3910620572171,-1.50702971798201
-5.94807359202302,16.3411636772863,-1.50702971798201
-5.94488742186425,16.2912652973555,-1.50702971798201
-5.94170125170548,16.2413669174247,-1.50702971798201
-5.93851508154671,16.1914685374939,-1.50702971798201
-5.93532891138793,16.1415701575631,-1.50702971798201
-5.93214274122916,16.0916717776323,-1.50702971798201
-5.92895657107039,16.0417733977015,-1.50702971798201
-5.92577040091162,15.9918750177707,-1.50702971798201
-5.92258423075285,15.9419766378399,-1.50702971798201
-5.91939806059407,15.892078257909,-1.50702971798201
-5.9162118904353,15.8421798779782,-1.50702971798201
-5.91302572027653,15.7922814980474,-1.50702971798201
-5.90983955011776,15.7423831181166,-1.50702971798201
-5.90665337995899,15.6924847381858,-1.50702971798201
-5.90346720980021,15.642586358255,-1.50702971798201
-5.90028103964144,15.5926879783242,-1.50702971798201
-5.89709486948267,15.5427895983934,-1.50702971798201
-5.8939086993239,15.4928912184626,-1.50702971798201
-5.89072252916513,15.4429928385318,-1.50702971798201
-5.88753635900635,15.393094458601,-1.50702971798201
-5.88435018884758,15.3431960786701,-1.50702971798201
-5.88116401868881,15.2932976987393,-1.50702971798201
-5.87797784853004,15.2433993188085,-1.50702971798201
-5.87479167837127,15.1935009388777,-1.50702971798201
-5.87160550821249,15.1436025589469,-1.50702971798201
-5.86841933805372,15.0937041790161,-1.50702971798201
-5.86523316789495,15.0438057990853,-1.50702971798201
-5.86204699773618,14.9939074191545,-1.50702971798201
-5.85886082757741,14.9440090392237,-1.50702971798201
-5.85567465741863,14.8941106592929,-1.50702971798201
-5.85248848725986,14.8442122793621,-1.50702971798201
-5.84930231710109,14.7943138994313,-1.50702971798201
-5.84611614694232,14.7444155195004,-1.50702971798201
-5.84292997678355,14.6945171395696,-1.50702971798201
-5.83974380662477,14.6446187596388,-1.50702971798201
-5.836557636466,14.594720379708,-1.50702971798201
-5.83337146630723,14.5448219997772,-1.50702971798201
-5.83018529614846,14.4949236198464,-1.50702971798201
-5.82699912598969,14.4450252399156,-1.50702971798201
-5.82381295583091,14.3951268599848,-1.50702971798201
-5.82062678567214,14.345228480054,-1.50702971798201
-5.81744061551337,14.2953301001232,-1.50702971798201
-5.8142544453546,14.2454317201924,-1.50702971798201
-5.81106827519583,14.1955333402615,-1.50702971798201
-5.80788210503705,14.1456349603307,-1.50702971798201
-5.80469593487828,14.0957365803999,-1.50702971798201
-5.80150976471951,14.0458382004691,-1.50702971798201
-5.79832359456074,13.9959398205383,-1.50702971798201
-5.79513742440197,13.9460414406075,-1.50702971798201
-5.79195125424319,13.8961430606767,-1.50702971798201
-5.78876508408442,13.8462446807459,-1.50702971798201
-5.78557891392565,13.7963463008151,-1.50702971798201
-5.78239274376688,13.7464479208843,-1.50702971798201
-5.77920657360811,13.6965495409535,-1.50702971798201
-5.77602040344934,13.6466511610226,-1.50702971798201
-5.77283423329056,13.5967527810918,-1.50702971798201
-5.76964806313179,13.546854401161,-1.50702971798201
-5.76646189297302,13.4969560212302,-1.50702971798201
-5.76327572281425,13.4470576412994,-1.50702971798201
-5.76008955265547,13.3971592613686,-1.50702971798201
-5.7569033824967,13.3472608814378,-1.50702971798201
-5.75371721233793,13.297362501507,-1.50702971798201
-5.75053104217916,13.2474641215762,-1.50702971798201
-5.74734487202039,13.1975657416454,-1.50702971798201
-5.74415870186161,13.1476673617146,-1.50702971798201
-5.74097253170284,13.0977689817837,-1.50702971798201
-5.73778636154407,13.0478706018529,-1.50702971798201
-5.7346001913853,12.9979722219221,-1.50702971798201
-5.73141402122653,12.9480738419913,-1.50702971798201
-5.72822785106776,12.8981754620605,-1.50702971798201
-5.72504168090898,12.8482770821297,-1.50702971798201
-5.72185551075021,12.7983787021989,-1.50702971798201
-5.71866934059144,12.7484803222681,-1.50702971798201
-5.71548317043267,12.6985819423373,-1.50702971798201
-5.7122970002739,12.6486835624065,-1.50702971798201
-5.70911083011512,12.5987851824757,-1.50702971798201
-5.70592465995635,12.5488868025448,-1.50702971798201
-5.70273848979758,12.498988422614,-1.50702971798201
-5.69955231963881,12.4490900426832,-1.50702971798201
-5.69636614948003,12.3991916627524,-1.50702971798201
-5.69317997932126,12.3492932828216,-1.50702971798201
-5.68999380916249,12.2993949028908,-1.50702971798201
-5.68680763900372,12.24949652296,-1.50702971798201
-5.68362146884495,12.1995981430292,-1.50702971798201
-5.68043529868618,12.1496997630984,-1.50702971798201
-5.6772491285274,12.0998013831676,-1.50702971798201
-5.67406295836863,12.0499030032368,-1.50702971798201
-5.67087678820986,12.000004623306,-1.50702971798201
-5.66769061805109,11.9501062433751,-1.50702971798201
-5.66450444789232,11.9002078634443,-1.50702971798201
-5.66131827773354,11.8503094835135,-1.50702971798201
-5.65813210757477,11.8004111035827,-1.50702971798201
-5.654945937416,11.7505127236519,-1.50702971798201
-5.65175976725723,11.7006143437211,-1.50702971798201
-5.64857359709845,11.6507159637903,-1.50702971798201
-5.64538742693968,11.6008175838595,-1.50702971798201
-5.64220125678091,11.5509192039287,-1.50702971798201
-5.63901508662214,11.5010208239979,-1.50702971798201
-5.63579087416381,11.4511248942837,-1.50537299798201
-5.63247713881914,11.4012348303123,-1.50357299798201
-5.62907360677607,11.3513508118833,-1.50177299798201
-5.62558028906204,11.3014730006206,-1.49997299798201
-5.62199719699539,11.2516015581286,-1.49817299798201
-5.61832434218533,11.2017366459904,-1.49637299798201
-5.61456173653192,11.1518784257685,-1.49457299798202
-5.61070939222599,11.1020270590034,-1.49277299798202
-5.60676732174914,11.0521827072135,-1.49097299798202
-5.60273553787366,11.0023455318944,-1.48917299798202
-5.59861405366254,10.9525156945187,-1.48737299798202
-5.59440288246938,10.9026933565348,-1.48557299798202
-5.59010203793837,10.8528786793671,-1.48377299798202
-5.58571153400425,10.8030718244151,-1.48197299798203
-5.58123138489224,10.7532729530531,-1.48017299798203
-5.57666160511802,10.7034822266292,-1.47837299798203
-5.57200220948768,10.6536998064655,-1.47657299798203
-5.56725321309765,10.6039258538568,-1.47477299798203
-5.56241463133468,10.5541605300708,-1.47297299798203
-5.55748647987577,10.5044039963471,-1.47117299798203
-5.55246877468812,10.4546564138968,-1.46937299798204
-5.54736153202909,10.4049179439021,-1.46757299798204
-5.54216476844615,10.3551887475154,-1.46577299798204
-5.5368785007768,10.3054689858594,-1.46397299798204
-5.53150274614856,10.2557588200261,-1.46217299798204
-5.52603752197885,10.2060584110763,-1.46037299798204
-5.520482845975,10.1563679200394,-1.45857299798204
-5.51483873613416,10.1066875079124,-1.45677299798205
-5.50910521074323,10.0570173356599,-1.45497299798205
-5.50328228837884,10.0073575642132,-1.45317299798205
-5.49736998790724,9.95770835446993,-1.45137299798205
-5.49136832848429,9.90806986729343,-1.44957299798205
-5.48527732955536,9.85844226351239,-1.44777299798205
-5.47909701085527,9.8088257039202,-1.44597299798205
-5.47282739240826,9.75922034927447,-1.44417299798206
-5.46646849452788,9.7096263602965,-1.44237299798206
-5.46002033781696,9.66004389767077,-1.44057299798206
-5.45348294316752,9.61047312204443,-1.43877299798206
-5.44685633176071,9.56091419402673,-1.43697299798206
-5.44014052506675,9.51136727418857,-1.43517299798206
-5.43333554484484,9.46183252306191,-1.43337299798206
-5.42644141314311,9.41231010113932,-1.43157299798207
-5.41945815229856,9.36280016887339,-1.42977299798207
-5.41238578493692,9.31330288667626,-1.42797299798207
-5.40522433397268,9.26381841491908,-1.42617299798207
-5.39797382260892,9.21434691393151,-1.42437299798207
-5.39063427433729,9.16488854400114,-1.42257299798207
-5.38320571293793,9.11544346537308,-1.42077299798207
-5.37568816247936,9.06601183824931,-1.41897299798208
-5.36808164731845,9.01659382278828,-1.41717299798208
-5.36038619210029,8.96718957910431,-1.41537299798208
-5.35260182175816,8.9177992672671,-1.41357299798208
-5.3447285615134,8.86842304730122,-1.41177299798208
-5.33676643687537,8.81906107918559,-1.40997299798208
-5.32871547364136,8.76971352285294,-1.40817299798208
-5.32057569789647,8.72038053818929,-1.40637299798209
-5.31234713601357,8.6710622850335,-1.40457299798209
-5.3040298146532,8.62175892317664,-1.40277299798209
-5.29562376076346,8.57247061236157,-1.40097299798209
-5.28712900157997,8.52319751228237,-1.39917299798209
-5.27854556462573,8.47393978258385,-1.39737299798209
-5.26987347771108,8.424697582861,-1.39557299798209
-5.26111276893357,8.37547107265851,-1.3937729979821
-5.25226346667789,8.32626041147023,-1.3919729979821
-5.24332559961576,8.27706575873866,-1.3901729979821
-5.23429919670588,8.22788727385443,-1.3883729979821
-5.22518428719378,8.17872511615579,-1.3865729979821
-5.21598090061176,8.12957944492808,-1.3847729979821
-5.20668906677877,8.08045041940324,-1.3829729979821
-5.19730881580036,8.03133819875927,-1.38117299798211
-5.18784017806853,7.98224294211972,-1.37937299798211
-5.17828318426166,7.93316480855317,-1.37757299798211
-5.1686378653444,7.88410395707275,-1.37577299798211
-5.15890425256758,7.83506054663556,-1.37397299798211
-5.14908237746809,7.7860347361422,-1.37217299798211
-5.13917227186879,7.73702668443628,-1.37037299798211
-5.12917396787843,7.68803655030382,-1.36857299798212
-5.1190874978915,7.63906449247282,-1.36677299798212
-5.10891289458815,7.5901106696127,-1.36497299798212
-5.09865019093408,7.54117524033382,-1.36317299798212
-5.08829942018045,7.49225836318691,-1.36137299798212
-5.07786061586376,7.44336019666261,-1.35957299798212
-5.0673338118057,7.39448089919095,-1.35777299798212
-5.05671904211313,7.34562062914079,-1.35597299798213
-5.04601634117787,7.29677954481939,-1.35417299798213
-5.03522574367669,7.2479578044718,-1.35237299798213
-5.0243472845711,7.19915556628042,-1.35057299798213
-5.0133809991073,7.15037298836446,-1.34877299798213
-5.00232692281604,7.10161022877944,-1.34697299798213
-4.99118509151252,7.05286744551664,-1.34517299798213
-4.97995554129628,7.00414479650264,-1.34337299798214
-4.96863830855103,6.95544243959879,-1.34157299798214
-4.95723342994461,6.90676053260068,-1.33977299798214
-4.94574094242881,6.85809923323764,-1.33797299798214
-4.93416088323927,6.80945869917225,-1.33617299798214
-4.92249328989539,6.76083908799978,-1.33437299798214
-4.91073820020016,6.71224055724774,-1.33257299798214
-4.89889565224004,6.66366326437532,-1.33077299798215
-4.8869656843849,6.61510736677292,-1.32897299798215
-4.87494833528782,6.56657302176159,-1.32717299798215
-4.86284364388498,6.51806038659257,-1.32537299798215
-4.8506516493956,6.46956961844676,-1.32357299798215
-4.8383723913217,6.4211008744342,-1.32177299798215
-4.82600590944809,6.37265431159358,-1.31997299798216
-4.81355224384215,6.32423008689173,-1.31817299798216
-4.80101143485376,6.27582835722309,-1.31637299798216
-4.78838352311511,6.22744927940921,-1.31457299798216
-4.77566854954063,6.17909301019828,-1.31277299798216
-4.76286655532682,6.13075970626455,-1.31097299798216
-4.74997758195214,6.0824495242079,-1.30917299798216
-4.73700167117684,6.03416262055327,-1.30737299798217
-4.72393886504287,5.98589915175018,-1.30557299798217
-4.71078920587371,5.93765927417224,-1.30377299798217
-4.69755273627424,5.8894431441166,-1.30197299798217
-4.68422949913061,5.84125091780349,-1.30017299798217
-4.6708195376101,5.79308275137566,-1.29837299798217
-4.65732289516097,5.74493880089795,-1.29657299798217
