ref_x,ref_y,ref_yaw,ref_z
-9.02365691895237,23.5128213378608,-1.40233146543602,0.026462
-9.0152734618999,23.4635291716694,-1.40233146543632,0.024815
-9.00689000484743,23.4142370054779,-1.40233146543635,0.024003
-8.99850654779496,23.3649448392864,-1.40233146543633,0.015526
-8.99012309074249,23.3156526730949,-1.40233146543635,0.022167
-8.98173963369002,23.2663605069034,-1.40233146543632,0.035738
-8.97335617663755,23.2170683407119,-1.40233146543635,0.018723
-8.96497271958508,23.1677761745204,-1.40233146543633,0.019347
-8.95658926253261,23.1184840083289,-1.40233146543632,0.015033
-8.94820580548014,23.0691918421374,-1.40233146543602,0.022484
-8.93982234842767,23.019899675946,-1.40233146543632,0.025344
-8.9314388913752,22.9706075097545,-1.40233146543636,0.014812
-8.92305543432273,22.921315343563,-1.40233146543632,0.018644
-8.91467197727026,22.8720231773715,-1.40233146543635,0.017338
-8.90628852021779,22.82273101118,-1.40233146543632,0.024004
-8.89790506316532,22.7734388449885,-1.40233146543636,0.020114
-8.88952160611285,22.724146678797,-1.40233146543632,0.020021
-8.88113814906038,22.6748545126055,-1.40233146543632,0.016673
-8.87275469200791,22.625562346414,-1.40233146543602,0.015315
-8.86437123495544,22.5762701802226,-1.40233146543632,0.024219
-8.85598777790297,22.5269780140311,-1.40233146543636,0.022115
-8.8476043208505,22.4776858478396,-1.40233146543632,0.015905
-8.83922086379803,22.4283936816481,-1.40233146543635,0.009725
-8.83083740674556,22.3791015154566,-1.40233146543632,0.014085
-8.82245394969309,22.3298093492651,-1.40233146543636,0.012741
-8.81407049264062,22.2805171830736,-1.40233146543632,0.011957
-8.80568703558815,22.2312250168821,-1.40233146543632,0.012051
-8.79730357853568,22.1819328506906,-1.40233146543602,0.007905
-8.78892012148321,22.1326406844992,-1.40233146543632,0.011441
-8.78053666443074,22.0833485183077,-1.40233146543636,0.011135
-8.77215320737827,22.0340563521162,-1.40233146543632,0.012245
-8.7637697503258,21.9847641859247,-1.40233146543635,0.009731
-8.75538629327333,21.9354720197332,-1.40233146543632,0.012286
-8.74700283622086,21.8861798535417,-1.40233146543636,0.011039
-8.73861937916839,21.8368876873502,-1.40233146543632,0.010296
-8.73023592211592,21.7875955211587,-1.40233146543632,0.007259
-8.72185246506345,21.7383033549672,-1.40233146543635,0.00429
-8.71346900801098,21.6890111887757,-1.402331465436,0.013557
-8.70508555095851,21.6397190225843,-1.40233146543635,0.005778
-8.69670209390604,21.5904268563928,-1.40233146543632,0.010851
-8.68831863685357,21.5411346902013,-1.40233146543635,0.011151
-8.6799351798011,21.4918425240098,-1.40233146543633,0.013925
-8.67155172274863,21.4425503578183,-1.40233146543635,0.016955
-8.66316826569616,21.3932581916268,-1.40233146543632,0.018465
-8.65478480864369,21.3439660254353,-1.40233146543632,0.017309
-8.64640135159122,21.2946738592438,-1.40233146543636,0.018483
-8.63801789453875,21.2453816930523,-1.40233146543598,0.015473
-8.62963443748628,21.1960895268609,-1.40233146543635,0.013882
-8.62125098043381,21.1467973606694,-1.40233146543632,0.013651
-8.61286752338134,21.0975051944779,-1.40233146543635,0.01557
-8.60448406632887,21.0482130282864,-1.40233146543633,0.021057
-8.5961006092764,20.9989208620949,-1.40233146543635,0.019806
-8.58771715222393,20.9496286959034,-1.40233146543632,0.016914
-8.57933369517146,20.9003365297119,-1.40233146543632,0.019504
-8.57095023811899,20.8510443635204,-1.40233146543636,0.018979
-8.56256678106652,20.8017521973289,-1.40233146543598,0.014393
-8.55418332401405,20.7524600311375,-1.40233146543635,0.012172
-8.54579986696158,20.703167864946,-1.40233146543632,0.013297
-8.53741640990911,20.6538756987545,-1.40233146543635,0.017586
-8.52903295285664,20.604583532563,-1.40233146543633,0.014898
-8.52064949580417,20.5552913663715,-1.40233146543635,0.016585
-8.5122660387517,20.50599920018,-1.40233146543632,0.018457
-8.50388258169923,20.4567070339885,-1.40233146543632,0.016884
-8.49549912464676,20.407414867797,-1.40233146543636,0.017992
-8.48711566759429,20.3581227016055,-1.40233146543598,0.019546
-8.47873221054182,20.3088305354141,-1.40233146543635,0.018083
-8.47034875348935,20.2595383692226,-1.40233146543632,0.019577
-8.46196529643688,20.2102462030311,-1.40233146543636,0.014727
-8.45358183938441,20.1609540368396,-1.40233146543632,0.015218
-8.44519838233194,20.1116618706481,-1.40233146543635,0.018193
-8.43681492527947,20.0623697044566,-1.40233146543632,0.013008
-8.428431468227,20.0130775382651,-1.40233146543633,0.017176
-8.42004801117453,19.9637853720736,-1.40233146543635,0.016508
-8.41166455412206,19.9144932058821,-1.40233146543632,0.017296
-8.40328109706959,19.8652010396906,-1.40233146543602,0.014512
-8.39489764001712,19.8159088734992,-1.40233146543632,0.015369
-8.38651418296465,19.7666167073077,-1.40233146543636,0.014597
-8.37813072591218,19.7173245411162,-1.40233146543632,0.015592
-8.36974726885971,19.6680323749247,-1.40233146543635,0.01695
-8.36136381180724,19.6187402087332,-1.40233146543632,0.014716
-8.35298035475477,19.5694480425417,-1.40233146543633,0.01331
-8.3445968977023,19.5201558763502,-1.40233146543635,0.013287
-8.33621344064983,19.4708637101587,-1.40233146543632,0.012364
-8.32782998359736,19.4215715439672,-1.40233146543602,0.012243
-8.31944652654489,19.3722793777758,-1.40233146543632,0.007976
-8.31106306949242,19.3229872115843,-1.40233146543636,0.012898
-8.30267961243995,19.2736950453928,-1.40233146543632,0.008347
-8.29429615538748,19.2244028792013,-1.40233146543635,0.010929
-8.28591269833501,19.1751107130098,-1.40233146543632,0.010929
-8.27752924128254,19.1258185468183,-1.40233146543633,0.012476
-8.26914578423007,19.0765263806268,-1.40233146543635,0.012235
-8.2607623271776,19.0272342144353,-1.40233146543632,0.005248
-8.25237887012513,18.9779420482438,-1.40233146543602,0.006814
-8.24399541307266,18.9286498820524,-1.40233146543633,0.001582
-8.23561195602019,18.8793577158609,-1.40233146543635,-0.001792
-8.22722849896772,18.8300655496694,-1.40233146543632,-0.005123
-8.21884504191525,18.7807733834779,-1.40233146543635,-0.005818
-8.21046158486278,18.7314812172864,-1.40233146543633,-0.004511
-8.20207812781031,18.6821890510949,-1.40233146543632,-0.005605
-8.19369467075784,18.6328968849034,-1.40233146543614,-0.002065
-8.18531121370536,18.5836047187119,-1.40233146543653,-0.00542
-8.1769277566529,18.5343125525204,-1.40233146543602,-0.005342
-8.16854429960043,18.485020386329,-1.40233146543633,-0.010311
-8.16016084254796,18.4357282201375,-1.40233146543635,-0.010922
-8.15177738549549,18.386436053946,-1.40233146543632,-0.009349
-8.14339392844302,18.3371438877545,-1.40233146543632,-0.007148
-8.13501047139055,18.287851721563,-1.40233146543615,-0.000321
-8.12662701433807,18.2385595553715,-1.40233146543653,0.002534
-8.11824355728561,18.18926738918,-1.40233146543614,0.008185
-8.10986010023313,18.1399752229885,-1.40233146543653,0.005145
-8.10147664318067,18.090683056797,-1.40233146543636,0.00656
-8.0930931861282,18.0413908906055,-1.40233146543598,0.002642
-8.08470972907573,17.9920987244141,-1.40233146543635,0.004843
-8.07632627202326,17.9428065582226,-1.40233146543611,0.004077
-8.06794281497078,17.8935143920311,-1.40233146543653,0.010333
-8.05955935791832,17.8442222258396,-1.40233146543615,0.013675
-8.05117590086584,17.7949300596481,-1.40233146543653,0.014975
-8.04279244381338,17.7456378934566,-1.40233146543614,0.015495
-8.0344089867609,17.6963457272651,-1.40233146543653,0.016281
-8.02602552970844,17.6470535610736,-1.40233146543636,0.017824
-8.01764207265597,17.5977613948821,-1.40233146543581,0.019809
-8.00925861560349,17.5484692286907,-1.40233146543653,0.017655
-8.00087515855103,17.4991770624992,-1.40233146543612,0.02227
-7.99249170149855,17.4498848963077,-1.40233146543635,0.023239
-7.98410824444608,17.4005927301162,-1.40233146543634,0.025054
-7.97572478739361,17.3513005639247,-1.40233146543632,0.022887
-7.96734133034114,17.3020083977332,-1.40233146543634,0.026073
-7.95895787328867,17.2527162315417,-1.40233146543655,0.026074
-7.95057441623621,17.2034240653502,-1.40233146543633,0.025249
-7.94219095918374,17.1541318991587,-1.40233146543581,0.024454
-7.93380750213126,17.1048397329673,-1.40233146543634,0.023823
