ref_x,ref_y,ref_yaw
-9.26362927307243,21.1393401110312,-1.4039456201033458
-9.25532539762296,21.0900345097349,-1.3999456201032718
-9.24682436672514,21.0407625182961,-1.3959456201030205
-9.23812631639529,20.9915249250657,-1.391945620103273
-9.22923138580203,20.942322517844,-1.3879456201033624
-9.22013971726406,20.8931560838685,-1.3839456201031055
-9.21085145624788,20.8440264098012,-1.3799456201032925
-9.20136675136547,20.7949342817157,-1.3759456201030793
-9.1916857543719,20.7458804850851,-1.3719456201033031
-9.18180862016292,20.696865804769,-1.3679456201033422
-9.17173550677247,20.6478910250013,-1.3639456201031757
-9.16146657537015,20.5989569293775,-1.3599456201032325
-9.15100199025864,20.550064300842,-1.355945620103181
-9.14034191887107,20.5012139216758,-1.351945620103589
-9.12948653176837,20.4524065734839,-1.3479456201029667
-9.11843600263649,20.403643037183,-1.343945620103192
-9.10719050828367,20.3549240929885,-1.3399456201034994
-9.09575022863757,20.3062505204024,-1.3359456201031903
-9.08411534674243,20.257623098201,-1.3319456201034552
-9.07228604875611,20.2090426044219,-1.327945620102664
-9.06026252394711,20.1605098163521,-1.3239456201033668
-9.0480449646916,20.112025510515,-1.3199456201032969
-9.03563356647024,20.0635904626585,-1.3159456201031692
-9.02302852786515,20.0152054477424,-1.3119456201035755
-9.01023005055668,19.9668712399258,-1.307945620103199
-8.99723833932018,19.9185886125551,-1.3039456201032191
-8.98405360202277,19.8703583381513,-1.2999456201034014
-8.97067604961996,19.8221811883977,-1.2959456201028197
-8.9571058961523,19.7740579341278,-1.2919456201036823
-8.94334335874196,19.7259893453124,-1.2879456201027455
-8.92938865758924,19.6779761910482,-1.2839456201037132
-8.91524201596906,19.6300192395443,-1.27994562010312
-8.90090366022739,19.5821192581112,-1.2759456201030306
-8.88637381977762,19.5342770131475,-1.2719456201031818
-8.87165272709687,19.486493270128,-1.2679456201033972
-8.85674061772232,19.4387687935916,-1.2639456201030213
-8.8416377302474,19.391104347129,-1.2599456201036183
-8.826344306318,19.3435006933702,-1.255945620102989
-8.81086059062856,19.2959585939728,-1.2519456201034025
-8.7951868309182,19.2484788096092,-1.247945620103
-8.77932327796675,19.2010620999551,-1.2439456201032846
-8.76327018559071,19.1537092236767,-1.2399456201033223
-8.74702781063923,19.1064209384191,-1.235945620103453
-8.73059641298995,19.0591980007938,-1.2319456201030543
-8.71397625554489,19.0120411663669,-1.2279456201034888
-8.69716760422621,18.9649511896466,-1.223945620103412
-8.68017072797197,18.9179288240716,-1.219945620102989
-8.66298589873183,18.8709748219988,-1.2159456201035013
-8.64561339146269,18.8240899346911,-1.2119456201032668
-8.6280534841243,18.7772749123058,-1.2079456201028094
-8.6103064576748,18.7305305038823,-1.2039456201031515
-8.59237259606623,18.68385745733,-1.199945620103319
-8.57425218624,18.6372565194167,-1.1959456201035192
-8.55594551812228,18.5907284357564,-1.1919456201033656
-8.53745288461937,18.5442739507975,-1.1879456201029603
-8.51877458161301,18.4978938078108,-1.1839456201032486
-8.49991090795565,18.4515887488775,-1.1799456201031628
-8.48086216546566,18.4053595148776,-1.175945620103524
-8.46162865892252,18.3592068454778,-1.171945620103362
-8.44221069606192,18.3131314791199,-1.1679456201030896
-8.42260858757086,18.2671341530088,-1.1639456201030178
-8.40282264708265,18.2212156031007,-1.1599456201029543
-8.38285319117191,18.1753765640914,-1.1559456201037193
-8.36270053934953,18.1296177694045,-1.1519456201027565
-8.34236501405749,18.0839399511799,-1.1479456201035525
-8.32184694066376,18.0383438402615,-1.1439456201030205
-8.30114664745709,17.9928301661863,-1.13994562010324
-8.28026446564172,17.947399657172,-1.1359456201033535
-8.25920072933212,17.9020530401058,-1.131945620103285
-8.23795577554761,17.8567910405326,-1.1279456201030231
-8.21652994420702,17.8116143826435,-1.123945620103764
-8.19492357812317,17.7665237892639,-1.119945620103061
-8.17313702299746,17.7215199818425,-1.1159456201031226
-8.15117062741432,17.6766036804392,-1.1119456201037314
-8.12902474283561,17.6317756037138,-1.1079456201028035
-8.10669972359499,17.5870364689147,-1.1039456201033526
-8.08419592689232,17.542386991867,-1.099945620103378
-8.06151371278785,17.4978278869614,-1.0959456201026945
-8.03865344419652,17.4533598671427,-1.091945620103789
-8.01561548688215,17.4089836438981,-1.0879456201031774
-7.99240020945156,17.3646999272464,-1.0839456201026167
-7.96900798334869,17.3205094257261,-1.0799456201040352
-7.94543918284867,17.2764128463841,-1.0759456201026332
-7.92169418505179,17.232410894765,-1.071945620103148
-7.89777336987752,17.1885042748989,-1.0679456201034958
-7.87367712005839,17.1446936892908,-1.063945620103162
-7.84940582113388,17.1009798389092,-1.0599456201036213
-7.82495986144426,17.0573634231747,-1.0559456201032318
-7.80033963212436,17.0138451399491,-1.0519456201028423
-7.77554552709732,16.970425685524,-1.0479456201040025
-7.7505779430683,16.9271057546096,-1.0439456201026638
-7.7254372795181,16.8838860403241,-1.0399456201035844
-7.70012393869681,16.8407672341818,-1.0359456201034187
-7.67463832561735,16.7977500260828,-1.031945620103046
-7.64898084804897,16.7548351043015,-1.0279456201031705
-7.62315191651077,16.7120231554757,-1.0239456201029855
-7.59715194426511,16.6693148645957,-1.0199456201031705
-7.57098134731098,16.6267109149932,-1.0159456201032429
-7.54464054437738,16.5842119883305,-1.0119456201034858
-7.51812995691659,16.5418187645895,-1.0079456201035608
-7.49145000909745,16.4995319220609,-1.0039456201032784
-7.46460112779855,16.4573521373333,-0.9999456201025596
-7.43758374260142,16.4152800852824,-0.9959456201033547
-7.41039828578365,16.37331643906,-0.991945620103605
-7.38304519231197,16.3314618700836,-0.9879456201027884
-7.35552489983529,16.2897170480255,-0.983945620103584
-7.32783784867769,16.2480826408018,-0.9799456201028688
-7.29998448183142,16.2065593145623,-0.9759456201033024
-7.27196524494974,16.1651477336792,-0.9719456201028944
-7.24378058633985,16.123848560737,-0.9679456201035298
-7.21543095695569,16.0826624565215,-0.9639456201038178
-7.18691681039071,16.0415900800095,-0.9599456201023404
-7.15823860287065,16.0006320883583,-0.955945620103352
-7.12939679324623,15.9597891368947,-0.9519456201037716
-7.10039184298579,15.9190618791051,-0.9479456201034768
-7.0712242161679,15.8784509666248,-0.9439456201025878
-7.04189437947398,15.8379570492276,-0.939945620104016
-7.01240280218078,15.7975807748151,-0.9359456201024476
