ref_x,ref_y,ref_yaw
-37.5618823417142,-10.5766247927225,-0.0334439079091859
-37.5119103014824,-10.5782966764117,-0.0334439079071975
-37.4619382612506,-10.5799685601008,-0.0334439079091859
-37.4119662210188,-10.58164044379,-0.0334439079091859
-37.361994180787,-10.5833123274792,-0.0334439079091859
-37.3120221405552,-10.5849842111684,-0.0334439079070955
-37.2620501003233,-10.5866560948575,-0.0334439079091859
-37.2120780600915,-10.5883279785467,-0.0334439079091859
-37.1621060198597,-10.5899998622359,-0.0334439079091859
-37.1121339796279,-10.5916717459251,-0.0334439079071975
-37.0621619393961,-10.5933436296142,-0.0334439079091859
-37.0121898991643,-10.5950155133034,-0.0334439079091859
-36.9622178589325,-10.5966873969926,-0.0334439079091194
-36.9122458187006,-10.5983592806818,-0.0334439079071975
-36.8622737784688,-10.6000311643709,-0.0334439079091859
-36.812301738237,-10.6017030480601,-0.0334439079091907
-36.7623296980052,-10.6033749317493,-0.0334439079091859
-36.7123576577734,-10.6050468154385,-0.0334439079091859
-36.6623856175416,-10.6067186991277,-0.033443907907162
-36.6124135773098,-10.6083905828168,-0.0334439079091859
-36.562441537078,-10.610062466506,-0.0334439079091859
-36.5124694968462,-10.6117343501952,-0.0334439079091194
-36.4624974566143,-10.6134062338844,-0.0334439079071975
-36.4125254163825,-10.6150781175735,-0.0334439079091859
-36.3625533761507,-10.6167500012627,-0.0334439079091859
-36.3125813359189,-10.6184218849519,-0.0334439079091859
-36.2626092956871,-10.6200937686411,-0.0334439079071975
-36.2126372554553,-10.6217656523302,-0.0334439079091859
-36.1626652152235,-10.6234375360194,-0.0334439079091859
-36.1126931749917,-10.6251094197086,-0.0334439079091194
-36.0627211347598,-10.6267813033978,-0.033443907907162
-36.012749094528,-10.6284531870869,-0.0334439079091859
-35.9627770542962,-10.6301250707761,-0.0334439079091907
-35.9128050140644,-10.6317969544653,-0.0334439079091859
-35.8628329738326,-10.6334688381545,-0.0334439079071975
-35.8128609336008,-10.6351407218436,-0.0334439079091859
-35.762888893369,-10.6368126055328,-0.0334439079091859
-35.7129168531372,-10.638484489222,-0.0334439079091194
-35.6629448129053,-10.6401563729112,-0.0334439079071975
-35.6129727726735,-10.6418282566003,-0.0334439079091859
-35.5630007324417,-10.6435001402895,-0.0334439079091859
-35.5130286922099,-10.6451720239787,-0.0334439079091859
-35.4630566519781,-10.6468439076679,-0.033443907907162
-35.4130846117463,-10.648515791357,-0.0334439079091859
-35.3631125715145,-10.6501876750462,-0.0334439079091859
-35.3131405312827,-10.6518595587354,-0.0334439079091194
-35.2631684910508,-10.6535314424246,-0.0334439079071975
-35.213196450819,-10.6552033261137,-0.0334439079091859
-35.1632244105872,-10.6568752098029,-0.0334439079091859
-35.1132523703554,-10.6585470934921,-0.0334439079091859
-35.0632803301236,-10.6602189771813,-0.0334439079072023
-35.0133082898918,-10.6618908608704,-0.0334439079091859
-34.96333624966,-10.6635627445596,-0.0334439079091859
-34.9133642094282,-10.6652346282488,-0.0334439079091194
-34.8633921691963,-10.666906511938,-0.033443907907162
-34.8134201289645,-10.6685783956271,-0.0334439079091859
-34.7634480887327,-10.6702502793163,-0.0334439079091859
-34.7134760485009,-10.6719221630055,-0.0334439079091859
-34.6635040082691,-10.6735940466947,-0.0334439079071975
-34.6135319680373,-10.6752659303838,-0.0334439079091859
-34.5635599278055,-10.676937814073,-0.0334439079091859
-34.5135878875737,-10.6786096977622,-0.0334439079091194
-34.4636158473418,-10.6802815814514,-0.0334439079071975
-34.41364380711,-10.6819534651405,-0.0334439079091859
-34.3636717668782,-10.6836253488297,-0.0334439079091859
-34.3136997266464,-10.6852972325189,-0.0334439079091859
-34.2637276864146,-10.6869691162081,-0.0334439079091859
-34.2137556461828,-10.6886409998973,-0.033443907907162
-34.163783605951,-10.6903128835864,-0.0334439079091907
-34.1138115657192,-10.6919847672756,-0.0334439079091194
-34.0638395254873,-10.6936566509648,-0.0334439079091859
-34.0138674852555,-10.695328534654,-0.0334439079071975
-33.9638954450237,-10.6970004183431,-0.0334439079091859
-33.9139234047919,-10.6986723020323,-0.0334439079091859
-33.8639513645601,-10.7003441857215,-0.0334439079091859
-33.8139793243283,-10.7020160694107,-0.0334439079071975
-33.7640072840965,-10.7036879530998,-0.0334439079091859
-33.7140352438647,-10.705359836789,-0.0334439079091194
-33.6640632036328,-10.7070317204782,-0.0334439079091859
-33.614091163401,-10.7087036041674,-0.033443907907162
-33.5641191231692,-10.7103754878565,-0.0334439079091859
-33.5141470829374,-10.7120473715457,-0.0334439079091859
-33.4641750427056,-10.7137192552349,-0.0334439079091859
-33.4142030024738,-10.7153911389241,-0.0334439079071975
-33.364230962242,-10.7170630226132,-0.0334439079091859
-33.3142589220102,-10.7187349063024,-0.0334439079091194
-33.2642868817783,-10.7204067899916,-0.0334439079091907
-33.2143148415465,-10.7220786736808,-0.0334439079071975
-33.1643428013147,-10.7237505573699,-0.0334439079091859
-33.1143707610829,-10.7254224410591,-0.0334439079091859
