ref_x,ref_y,ref_yaw,ref_z
31.1088519971564,29.9423910392994,-1.57873289995752,4.15487966992867
31.108410174308,29.8923929981621,-1.58053289995751,4.16148194714843
31.1078783557498,29.8423958333023,-1.58233289995751,4.15309892182859
31.107256543205,29.7923997067107,-1.58413289995751,4.15315663944783
31.1065447386883,29.7424047803748,-1.58593289995751,4.16173202254181
31.1057429445059,29.6924112162782,-1.58773289995751,4.1547115223339
31.1048511632556,29.6424191763998,-1.58953289995751,4.16247978730071
31.1038693978269,29.5924288227139,-1.59133289995751,4.1558018406563
31.1027976514005,29.5424403171891,-1.5931328999575,4.15878882526236
31.101635927449,29.4924538217882,-1.5949328999575,4.15587066378904
31.1003842297364,29.4424694984675,-1.5967328999575,4.15634969652249
31.0990425623182,29.3924875091759,-1.5985328999575,4.1544700181473
31.0976109295412,29.3425080158553,-1.6003328999575,4.14639247739311
31.0960893360442,29.2925311804389,-1.6021328999575,4.15023735050101
31.0944777867569,29.2425571648519,-1.6039328999575,4.14926818042438
31.0927762869009,29.1925861310099,-1.60573289995749,4.15169357103493
31.090984841989,29.142618240819,-1.60753289995749,4.15864454325606
31.0891034578254,29.0926536561752,-1.60933289995749,4.16351808776431
31.0871321405059,29.0426925389636,-1.61113289995749,4.15468156633257
31.0850708964174,28.9927350510583,-1.61293289995749,4.15896829839852
31.0829197322386,28.9427813543215,-1.61473289995749,4.16809884922073
31.080678654939,28.8928316106031,-1.61653289995749,4.15942922504788
31.0783476717799,28.8428859817401,-1.61833289995748,4.16452121418395
31.0759267903135,28.7929446295565,-1.62013289995748,4.16569195096358
31.0734160183836,28.7430077158622,-1.62193289995748,4.15295115269147
31.070815364125,28.6930754024527,-1.62373289995748,4.15894161911087
31.0681248359639,28.6431478511086,-1.62553289995748,4.16036062705432
31.0653444426175,28.5932252235952,-1.62733289995748,4.1575822603116
31.0624741930944,28.5433076816618,-1.62913289995748,4.15672662637763
31.0595140966941,28.4933953870411,-1.63093289995747,4.15521530604421
31.0564641630073,28.443488501449,-1.63273289995747,4.15416046979085
31.0533244019159,28.3935871865837,-1.63453289995747,4.1557949419351
31.0500948235927,28.3436916041254,-1.63633289995747,4.153427906724
31.0467754385014,28.2938019157357,-1.63813289995747,4.14198289260519
31.043366257397,28.2439182830573,-1.63993289995747,4.15221927942282
31.0398672913251,28.194040867713,-1.64173289995747,4.14237826015567
31.0362785516223,28.1441698313056,-1.64353289995746,4.15251657148848
31.0326000499163,28.0943053354173,-1.64533289995746,4.13791232380478
31.0288317981253,28.0444475416089,-1.64713289995746,4.14772555838948
31.0249738084585,27.9945966114196,-1.64893289995746,4.13687403861893
31.0210260934157,27.9447527063666,-1.65073289995746,4.14811652223502
31.0169886657876,27.8949159879438,-1.65253289995746,4.14730906854066
31.0128615386554,27.8450866176223,-1.65433289995746,4.15129657091544
31.008644725391,27.7952647568492,-1.65613289995745,4.14727173587842
