ref_x,ref_y,ref_yaw
31.1088519971564,29.9423910392994,-1.57873289995752
31.108410174308,29.8923929981621,-1.58053289995751
31.1078783557498,29.8423958333023,-1.58233289995751
31.107256543205,29.7923997067107,-1.58413289995751
31.1065447386883,29.7424047803748,-1.58593289995751
31.1057429445059,29.6924112162782,-1.58773289995751
31.1048511632556,29.6424191763998,-1.58953289995751
31.1038693978269,29.5924288227139,-1.59133289995751
31.1027976514005,29.5424403171891,-1.5931328999575
31.101635927449,29.4924538217882,-1.5949328999575
31.1003842297364,29.4424694984675,-1.5967328999575
31.0990425623182,29.3924875091759,-1.5985328999575
31.0976109295412,29.3425080158553,-1.6003328999575
31.0960893360442,29.2925311804389,-1.6021328999575
31.0944777867569,29.2425571648519,-1.6039328999575
31.0927762869009,29.1925861310099,-1.60573289995749
31.090984841989,29.142618240819,-1.60753289995749
31.0891034578254,29.0926536561752,-1.60933289995749
31.0871321405059,29.0426925389636,-1.61113289995749
31.0850708964174,28.9927350510583,-1.61293289995749
31.0829197322386,28.9427813543215,-1.61473289995749
31.080678654939,28.8928316106031,-1.61653289995749
31.0783476717799,28.8428859817401,-1.61833289995748
31.0759267903135,28.7929446295565,-1.62013289995748
31.0734160183836,28.7430077158622,-1.62193289995748
31.070815364125,28.6930754024527,-1.62373289995748
31.0681248359639,28.6431478511086,-1.62553289995748
31.0653444426175,28.5932252235952,-1.62733289995748
31.0624741930944,28.5433076816618,-1.62913289995748
31.0595140966941,28.4933953870411,-1.63093289995747
31.0564641630073,28.443488501449,-1.63273289995747
31.0533244019159,28.3935871865837,-1.63453289995747
31.0500948235927,28.3436916041254,-1.63633289995747
31.0467754385014,28.2938019157357,-1.63813289995747
31.043366257397,28.2439182830573,-1.63993289995747
31.0398672913251,28.194040867713,-1.64173289995747
31.0362785516223,28.1441698313056,-1.64353289995746
31.0326000499163,28.0943053354173,-1.64533289995746
31.0288317981253,28.0444475416089,-1.64713289995746
31.0249738084585,27.9945966114196,-1.64893289995746
31.0210260934157,27.9447527063666,-1.65073289995746
31.0169886657876,27.8949159879438,-1.65253289995746
31.0128615386554,27.8450866176223,-1.65433289995746
31.008644725391,27.7952647568492,-1.65613289995745
31.0043382396568,27.7454505670473,-1.65793289995745
30.999942095406,27.6956442096145,-1.65973289995745
30.9954563068819,27.6458458459233,-1.66153289995745
30.9908808886185,27.5960556373205,-1.66333289995745
30.9862158554403,27.5462737451262,-1.66513289995745
30.9814612224618,27.4965003306337,-1.66693289995745
30.9766170050882,27.4467355551089,-1.66873289995744
30.9716832190146,27.3969795797895,-1.67053289995744
30.9666598802265,27.347232565885,-1.67233289995744
30.9615470049995,27.2974946745755,-1.67413289995744
30.9563446098994,27.2477660670118,-1.67593289995744
30.9510527117819,27.1980469043146,-1.67773289995744
30.9456713277927,27.1483373475738,-1.67953289995744
30.9402004753676,27.0986375578485,-1.68133289995743
30.934640172232,27.0489476961658,-1.68313289995743
