ref_x,ref_y,ref_yaw
-8.95625537237223,13.3791975969767,-1.6791736940972073
-8.96166363437704,13.3294909929553,-1.674673694097508
-8.96684816266013,13.2797605551155,-1.6701736940973095
-8.97180885223495,13.230007290497,-1.6656736940975303
-8.97654560264772,13.1802322066018,-1.6611736940973816
-8.9810583179794,13.1304363113735,-1.6566736940972893
-8.98534690684766,13.0806206131773,-1.6521736940975558
-8.98941128240873,13.0307861207795,-1.6476736940972876
-8.99325136235913,12.9809338433267,-1.643173694097508
-8.99686706893739,12.9310647903259,-1.6386736940974784
-9.00025832892556,12.8811799716238,-1.6341736940972955
-9.00342507365074,12.8312803973861,-1.629673694097561
-9.00636723898647,12.7813670780777,-1.6251736940973314
-9.00908476535399,12.7314410244414,-1.620673694097504
-9.0115775977235,12.6815032474781,-1.616173694097386
-9.01384568561521,12.6315547584262,-1.611673694097384
-9.01588898310043,12.5815965687408,-1.6071736940975687
-9.01770744880246,12.5316296900736,-1.602673694097505
-9.01930104589742,12.4816551342522,-1.5981736940972957
-9.02066974211502,12.4316739132595,-1.593673694097614
-9.02181350973923,12.3816870392137,-1.5891736940973713
-9.02273232560877,12.3316955243472,-1.5846736940975443
-9.02342617111767,12.2817003809864,-1.5801736940974993
-9.02389503221557,12.2317026215314,-1.5756736940974272
-9.02413889940805,12.181703258435,-1.5711736940974714
-9.02415776775681,12.1317033041826,-1.5666736940975488
-9.02395163687977,12.0817037712716,-1.5621736940973396
-9.02352051095106,12.0317056721909,-1.557673694097652
-9.02286439870099,11.9817100194002,-1.5531736940973098
-9.02198331341578,11.9317178253098,-1.548673694097502
-9.0208772729374,11.8817301022599,-1.5441736940976236
-9.01954629966313,11.8317478625002,-1.5396736940974245
-9.01799042054512,11.7817721181694,-1.5351736940975416
-9.01620966708988,11.7318038812745,-1.530673694097518
-9.0142040753576,11.6818441636706,-1.5261736940975053
-9.01197368596145,11.6318939770404,-1.5216736940975628
-9.00951854406674,11.5819543328734,-1.5171736940975495
-9.00683869939,11.5320262424456,-1.5126736940974637
-9.003934206198,11.4821107167993,-1.5081736940976538
-9.00080512330663,11.432208766722,-1.503673694097313
-8.9974515140797,11.3823214027267,-1.4991736940976734
-8.9938734464277,11.3324496350306,-1.4946736940974328
-8.99007099280636,11.2825944735354,-1.4901736940975967
-8.98604423021525,11.2327569278064,-1.4856736940974715
-8.98179324019617,11.1829380070523,-1.4811736940976712
-8.97731810883152,11.1331387201043,-1.476673694097533
-8.97261892674256,11.0833600753965,-1.4721736940975063
-8.96769578908757,11.0336030809447,-1.4676736940976216
-8.96254879555991,10.9838687443262,-1.4631736940977125
-8.95717805038603,10.9341580726597,-1.4586736940974208
-8.95158366232333,10.8844720725847,-1.4541736940974372
-8.94576574465798,10.8348117502409,-1.4496736940976862
-8.93972441520262,10.7851781112481,-1.4451736940975002
-8.93345979629396,10.7355721606859,-1.440673694097648
-8.92697201479032,10.685994903073,-1.4361736940976615
-8.92026120206905,10.6364473423472,-1.4316736940976398
-8.91332749402389,10.586930481845,-1.427173694097612
-8.90617103106217,10.537445324281,-1.4226736940974782
-8.89879195810204,10.4879928717281,-1.4181736940977885
-8.89119042456947,10.4385741255966,-1.413673694097478
-8.88336658439525,10.3891900866146,-1.4091736940976665
-8.87532059601187,10.339841754807,-1.4046736940977191
-8.86705262235034,10.290530129476,-1.4001736940974094
-8.85856283083682,10.2412562091803,-1.3956736940978236
-8.84985139338932,10.192020991715,-1.3911736940976018
-8.84091848641414,10.1428254740917,-1.3866736940975766
-8.83176429080234,10.0936706525179,-1.3821736940977667
-8.82238899192607,10.044557522377,-1.3776736940974097
-8.81279277963481,9.99548707820834,-1.3731736940977417
-8.80297584825154,9.94646031368661,-1.3686736940975484
-8.79293839656877,9.89747822160217,-1.3641736940975269
-8.78268062784456,9.8485417938407,-1.3596736940978202
-8.77220274979839,9.79965202136319,-1.3551736940975614
-8.76150497460691,9.75080989418587,-1.3506736940977335
-8.75058751889972,9.70201640136015,-1.346173694097631
-8.73945060375491,9.65327253095257,-1.3416736940975835
-8.72809445469464,9.60457927002487,-1.337173694097695
-8.71651930168054,9.55593760461389,-1.332673694097782
-8.70472537910907,9.50734851971172,-1.3281736940976758
-8.69271292580674,9.45881299924564,-1.3236736940976015
-8.68048218502533,9.41033202605831,-1.319173694097738
-8.66803340443693,9.36190658188777,-1.314673694097686
-8.65536683612891,9.3135376473476,-1.3101736940977302
-8.64248273659885,9.26522620190708,-1.305673694097577
-8.62938136674932,9.21697322387133,-1.3011736940977034
-8.61606299188262,9.1687796903615,-1.2966736940978638
-8.60252788169539,9.120646577295,-1.292173694097581
-8.58877631027313,9.07257485936573,-1.2876736940977789
-8.57480855608471,9.02456551002433,-1.283173694097636
-8.56062490197666,8.97661950145848,-1.27867369409764
-8.5462256351675,8.92873780457323,-1.274173694097822
-8.5316110472419,8.88092138897129,-1.2696736940976057
-8.51678143414474,8.83317122293344,-1.2651736940978595
-8.50173709617521,8.78548827339893,-1.2606736940976155
-8.48647833798061,8.73787350594584,-1.256173694097902
-8.4710054685503,8.69032788477159,-1.251673694097596
-8.45531880120933,8.64285237267339,-1.2471736940978788
-8.4394186536122,8.59544793102872,-1.242673694097662
-8.42330534773634,8.54811551977593,-1.2381736940977983
-8.40697920987565,8.5008560973947,-1.2336736940975936
-8.39044057063386,8.45367062088675,-1.229173694097825
-8.37368976491786,8.40656004575634,-1.224673694097846
-8.35672713193089,8.35952532599103,-1.220173694097652
-8.33955301516567,8.31256741404226,-1.2156736940977328
-8.3221677623975,8.26568726080617,-1.2111736940978437
-8.30457172567715,8.21888581560424,-1.206673694097854
-8.28676526132376,8.17216402616415,-1.2021736940975531
-8.26874872991761,8.12552283860054,-1.1976736940978443
-8.25052249629287,8.07896319739585,-1.1931736940978523
-8.23208692953014,8.03248604538124,-1.1886736940978528
-8.21344240294901,7.98609232371743,-1.184173694097799
-8.19458929410051,7.93978297187572,-1.179673694097655
-8.17552798475944,7.89355892761889,-1.1751736940979425
-8.15625886091669,7.84742112698226,-1.1706736940977158
-8.13678231277133,7.80137050425472,-1.166173694097767
-8.11709873472281,7.7554079919598,-1.1616736940978
-8.09720852536291,7.70953452083681,-1.1571736940978414
-8.07711208746769,7.66375101982196,-1.1526736940978652
-8.05680982798933,7.61805841602959,-1.1481736940978244
-8.03630215804789,7.57245763473337,-1.1436736940978602
-8.01558949292299,7.52694959934756,-1.13917369409774
-7.99467225204538,7.48153523140832,-1.1346736940978166
-7.97355085898848,7.43621545055504,-1.130173694097802
-7.95222574145978,7.39099117451175,-1.1256736940978622
-7.93069733129218,7.34586331906848,-1.121173694097867
-7.90896606443525,7.30083279806277,-1.1166736940978446
-7.8870323809464,7.25590052336113,-1.1121736940978777
-7.86489672498197,7.21106740484058,-1.107673694097838
-7.84255954478824,7.16633435037025,-1.1031736940979475
-7.82002129269235,7.12170226579296,-1.0986736940978443
-7.79728242509312,7.07717205490689,-1.0941736940977818
-7.77434340245185,7.0327446194473,-1.0896736940979124
-7.75120468928297,6.98842085906823,-1.0851736940977943
-7.72786675414462,6.94420167132432,-1.0806736940978503
-7.7043300696292,6.90008795165261,-1.07617369409787
-7.68059511235376,6.85608059335441,-1.0716736940978755
-7.65666236295038,6.81218048757723,-1.0671736940980687
-7.63253230605642,6.7683885232967,-1.0626736940977803
-7.60820543030469,6.72470558729862,-1.0581736940979525
-7.58368222831361,6.68113256416093,-1.0536736940978382
-7.55896319667717,6.63767033623587,-1.0491736940979672
-7.53404883595493,6.59431978363207,-1.0446736940978618
-7.50893965066183,6.55108178419674,-1.0401736940978614
-7.48363614925802,6.50795721349789,-1.03567369409791
-7.45813884413854,6.4649469448066,-1.0311736940980154
-7.43244825162295,6.42205184907934,-1.0266736940978671
-7.40656489194486,6.37927279494034,-1.02217369409779
-7.38048928924142,6.33661064866398,-1.0176736940980202
-7.35422197154271,6.29406627415726,-1.0131736940978926
-7.327763470761,6.25164053294232,-1.0086736940980856
-7.30111432268004,6.20933428413896,-1.0041736940978838
-7.27427506694415,6.16714838444728,-0.9996736940978208
-7.24724624704735,6.12508368813031,-0.9951736940978916
-7.22002841032232,6.0831410469967,-0.99067369409797
-7.19262210792933,6.04132131038351,-0.9861736940979864
-7.16502789484506,5.99962532513897,-0.9816736940978636
-7.13724632985138,5.95805393560537,-0.9771736940980232
-7.10927797552404,5.91660798360191,-0.974744594097566
-7.10704368538392,5.91331430064807,-0.970065494098174
-7.0787815055289,5.87206830308603,-0.9610474704527155
-7.05003384092896,5.83091467614155,-0.9520114231624
-7.02091548888784,5.79002249100741,-0.9429753758721412
-6.99142882690719,5.74939508651396,-0.9339393285818184
-6.96157626256102,5.70903577987233,-0.9249032812914146
-6.93136023329912,5.66894786640357,-0.9158672340010816
-6.90078320624804,5.62913461926957,-0.9068311867107828
-6.86984767800966,5.58959928920584,-0.8977951394204207
-6.83855617445733,5.55034510425607,-0.888759092130106
-6.80691125052966,5.51137526950858,-0.8797230448398221
-6.77491549002186,5.47269296683458,-0.8706869975495033
-6.74257150537482,5.43430135462842,-0.8616509502589582
-6.70988193746179,5.39620356754971,-0.852614902968758
-6.67684945537276,5.35840271626732,-0.8435788556784678
-6.64347675619651,5.32090188720545,-0.8345428083880931
-6.60976656480042,5.28370414229162,-0.8255067610976109
-6.57572163360796,5.24681251870664,-0.8164707138075646
-6.54134474237399,5.21023002863662,-0.8074346665169811
-6.50663869795774,5.17395965902708,-0.7983986192267922
-6.4716063340937,5.138004371339,-0.7893625719364361
-6.43625051116018,5.10236710130706,-0.7803265246459279
-6.40057411594581,5.06705075869994,-0.7712904773557336
-6.36458006141382,5.0320582270827,-0.762254430065404
-6.32827128646418,4.99739236358138,-0.7532183827751143
-6.29165075569367,4.9630559986497,-0.744182335484761
-6.25472145915379,4.92905193583795,-0.7351462881942806
-6.21748641210665,4.8953829515641,-0.726110240904058
-6.17994865477877,4.86205179488707,-0.7170741936136961
-6.14211125211283,4.82906118728231,-0.7115432992791149
-6.10409187589421,4.79628028403676,-0.7192938523815887
-6.0663277942698,4.76320577164882,-0.728329899671992
-6.0288641131474,4.72979137613738,-0.737365946962407
-5.99170389142141,4.69603982577431,-0.7464019942527232
-5.95485016320888,4.66195387636003,-0.7554380415429247
-5.9183059376018,4.62753631099852,-0.76447408883345
-5.88207419842139,4.59278993987003,-0.773510136123666
-5.84615790397449,4.55771760000172,-0.7825461834140447
-5.81055998681198,4.52232215503591,-0.7915822307043896
-5.77528335348941,4.48660649499638,-0.8006182779947715
-5.74033088432958,4.45057353605228,-0.8096543252850692
-5.70570543318746,4.41422622028014,-0.8186903725752243
-5.6714098272171,4.37756751542357,-0.8277264198657507
-5.63744686664085,4.34060041465096,-0.836762467156154
-5.6038193245207,4.30332793631114,-0.8457985144463573
-5.57052994653182,4.26575312368686,-0.854834561736771
-5.53758145073847,4.22787904474637,-0.8638706090269996
-5.50497652737197,4.18970879189287,-0.8729066563173679
-5.47271783861112,4.15124548171205,-0.8819427036078273
-5.4408080183648,4.11249225471761,-0.8909787508979904
-5.40924967205689,4.07345227509484,-0.9000147981884522
-5.37804537641361,4.03412873044227,-0.909050845478738
-5.34719767925306,3.99452483151141,-0.9180868927690524
-5.31670909927721,3.95464381194455,-0.9271229400595848
-5.28658212586629,3.9144889280108,-0.936158987349562
-5.25681921887545,3.87406345834018,-0.9451950346402044
-5.22742280843403,3.83337070365591,-0.9542310819305422
-5.19839529474701,3.79241398650492,-0.9632671292207216
-5.16973904789914,3.75119665098661,-0.9723031765111796
-5.14145640766137,3.70972206247971,-0.9813392238014182
-5.11354968329982,3.66799360736759,-0.9903752710918096
-5.08602115338724,3.62601469276171,-0.9994113183819944
-5.05887306561694,3.58378874622345,-1.0084473656724555
-5.03210763661931,3.54131921548425,-1.017483412962814
-5.00572705178078,3.49860956816409,-1.0265194602531842
-4.97973346506542,3.45566329148838,-1.0355555075435403
-4.95412899883906,3.41248389200322,-1.04459155483375
-4.928915743696,3.36907489528911,-1.0536276021241626
-4.90409575828831,3.32543984567303,-1.0626636494144104
-4.87967106915775,3.28158230593913,-1.0716996967049182
-4.8556436705703,3.23750585703775,-1.0807357439950769
-4.83201552435332,3.19321409779312,-1.0897717912853868
-4.80878855973538,3.14871064460943,-1.09880783857589
-4.78596467318875,3.10399913117562,-1.1078438858660875
-4.76354572827451,3.05908320816866,-1.1168799331565396
-4.74153355549044,3.01396654295546,-1.1259159804470555
-4.71992995212154,2.96865281929347,-1.1349520277370608
-4.69873668209326,2.9231457370299,-1.1439880750275746
-4.67795547582753,2.87744901179956,-1.1530241223178046
-4.65758803010142,2.83156637472158,-1.1620601696081123
-4.63763600790863,2.7855015720947,-1.1710962168986292
-4.6181010383237,2.73925836509139,-1.1801322641888945
-4.59898471636897,2.69284052945077,-1.189168311479193
-4.5802886028844,2.64625185517035,-1.1982043587693778
-4.56201422440007,2.5994961461965,-1.2072404060600208
-4.54416307301161,2.55257722011393,-1.2162764533501855
