ref_x,ref_y,ref_yaw
-32.6950211933835,-11.7231399791136,-0.2222097741917733
-32.646250553974,-11.7341592587297,-0.2212097741904927
-32.5974689196721,-11.7451297622048,-0.2202097741926025
-32.5486763392593,-11.7560514785686,-0.2192097741916495
-32.4998728615283,-11.7669243968992,-0.2182097741907052
-32.4510585352825,-11.7777485063237,-0.2172097741917922
-32.4022334093362,-11.7885237960181,-0.2162097741929843
-32.3533975325146,-11.7992502552071,-0.2152097741910695
-32.3045509536535,-11.8099278731641,-0.2142097741920836
-32.2556937215996,-11.8205566392116,-0.2132097741917672
-32.20682588521,-11.8311365427208,-0.2122097741913967
-32.1579474933525,-11.8416675731118,-0.2112097741920307
-32.1090585949056,-11.8521497198536,-0.2102097741917573
-32.0601592387582,-11.862582972464,-0.209209774191697
-32.0112494738095,-11.8729673205098,-0.2082097741917402
-31.9623293489695,-11.8833027536066,-0.2072097741914388
-31.9133989131581,-11.893589261419,-0.206209774191506
-31.8644582153058,-11.9038268336605,-0.2052097741915529
-31.8155073043534,-11.9140154600935,-0.2042097741931515
-31.7665462292516,-11.9241551305295,-0.2032097741911572
-31.7175750389617,-11.9342458348286,-0.2022097741924185
-31.6685937824547,-11.9442875629003,-0.2012097741908801
-31.619602508712,-11.9542803047027,-0.2002097741914547
-31.5706012667247,-11.9642240502432,-0.1992097741915693
-31.5215901054942,-11.974118789578,-0.1982097741922049
-31.4725690740316,-11.9839645128124,-0.1972097741911808
-31.4235382213579,-11.9937612101006,-0.1962097741923177
-31.374497596504,-12.003508871646,-0.1952097741925596
-31.3254472485105,-12.0132074877009,-0.1942097741909925
-31.2763872264277,-12.0228570485666,-0.1932097741924901
-31.2273175793156,-12.0324575445937,-0.1922097741925045
-31.178238356244,-12.0420089661816,-0.1912097741901811
-31.1291496062919,-12.0515113037788,-0.1902097741930438
-31.0800513785482,-12.0609645478832,-0.1892097741908004
-31.0309437221111,-12.0703686890413,-0.1882097741914867
-30.9818266860883,-12.0797237178491,-0.1872097741922199
-30.9327003195967,-12.0890296249516,-0.1862097741912815
-30.8835646717627,-12.0982864010428,-0.1852097741919823
-30.834419791722,-12.107494036866,-0.1842097741915657
-30.7852657286195,-12.1166525232135,-0.1832097741921992
-30.7361025316091,-12.1257618509269,-0.1822097741921765
