ref_x,ref_y,ref_yaw,ref_z
-32.6950211933835,-11.7231399791136,-0.222209774191773,-0.0538564542714608
-32.646250553974,-11.7341592587297,-0.221209774190493,-0.0524611907729171
-32.5974689196721,-11.7451297622048,-0.220209774192602,-0.0526775948862345
-32.5486763392593,-11.7560514785686,-0.219209774191649,-0.0518899838320242
-32.4998728615283,-11.7669243968992,-0.218209774190705,-0.054985723176546
-32.4510585352825,-11.7777485063237,-0.217209774191792,-0.0508175791069645
-32.4022334093362,-11.7885237960181,-0.216209774192984,-0.0529263796918532
-32.3533975325146,-11.7992502552071,-0.215209774191069,-0.0530376220960382
-32.3045509536535,-11.8099278731641,-0.214209774192084,-0.0530833349274661
-32.2556937215996,-11.8205566392116,-0.213209774191767,-0.0516137358499079
-32.20682588521,-11.8311365427208,-0.212209774191397,-0.0537716247273953
-32.1579474933525,-11.8416675731118,-0.211209774192031,-0.0553260792095875
-32.1090585949056,-11.8521497198536,-0.210209774191757,-0.0519246210744953
-32.0601592387582,-11.862582972464,-0.209209774191697,-0.05275266096244
-32.0112494738095,-11.8729673205098,-0.20820977419174,-0.0506463192239755
-31.9623293489695,-11.8833027536066,-0.207209774191439,-0.0512458432128971
-31.9133989131581,-11.893589261419,-0.206209774191506,-0.0524189952336253
-31.8644582153058,-11.9038268336605,-0.205209774191553,-0.0497959164177208
-31.8155073043534,-11.9140154600935,-0.204209774193152,-0.0506316088816852
-31.7665462292516,-11.9241551305295,-0.203209774191157,-0.0474478022537177
-31.7175750389617,-11.9342458348286,-0.202209774192419,-0.0493448035077296
-31.6685937824547,-11.9442875629003,-0.20120977419088,-0.0528352335192734
-31.619602508712,-11.9542803047027,-0.200209774191455,-0.0518724869290078
-31.5706012667247,-11.9642240502432,-0.199209774191569,-0.0526112720786081
-31.5215901054942,-11.974118789578,-0.198209774192205,-0.0465721544928093
-31.4725690740316,-11.9839645128124,-0.197209774191181,-0.0467672798170755
-31.4235382213579,-11.9937612101006,-0.196209774192318,-0.0456249113085323
-31.374497596504,-12.003508871646,-0.19520977419256,-0.0428946224422726
-31.3254472485105,-12.0132074877009,-0.194209774190993,-0.0428946224422726
-31.2763872264277,-12.0228570485666,-0.19320977419249,-0.0433880563501307
-31.2273175793156,-12.0324575445937,-0.192209774192505,-0.0427547934016983
-31.178238356244,-12.0420089661816,-0.191209774190181,-0.0429845099048088
-31.1291496062919,-12.0515113037788,-0.190209774193044,-0.0382254487210447
-31.0800513785482,-12.0609645478832,-0.1892097741908,-0.0400290850096939
-31.0309437221111,-12.0703686890413,-0.188209774191487,-0.0382363720626079
-30.9818266860883,-12.0797237178491,-0.18720977419222,-0.0394296703325766
-30.9327003195967,-12.0890296249516,-0.186209774191282,-0.0409017259350091
-30.8835646717627,-12.0982864010428,-0.185209774191982,-0.0409987866193537
-30.834419791722,-12.107494036866,-0.184209774191566,-0.041185682509937
-30.7852657286195,-12.1166525232135,-0.183209774192199,-0.0411610252201372
-30.7361025316091,-12.1257618509269,-0.182209774192176,-0.0381460717253671
-30.6869302498542,-12.1348220108968,-0.181209774190704,-0.038369182717495
-30.6377489325269,-12.143832994063,-0.180209774193431,-0.0374341490905994
-30.5885586288087,-12.1527947914147,-0.179209774191549,-0.0379230731736694
-30.5393593878897,-12.1617073939899,-0.178209774189829,-0.0343362426671586
-30.4901512589692,-12.170570792876,-0.17720977419271,-0.035234797620176
-30.4409342912555,-12.1793849792098,-0.176209774192373,-0.0334547409198677
-30.3917085339653,-12.188149944177,-0.175209774191812,-0.033395837084171
-30.3424740363245,-12.1968656790126,-0.174209774191669,-0.0353939509561625
-30.2932308475675,-12.2055321750009,-0.173209774192102,-0.0359440622917353
-30.2439790169377,-12.2141494234754,-0.172209774190426,-0.0350100450801045
-30.1947185936866,-12.2227174158188,-0.171209774191537,-0.0327091854600397
-30.1454496270749,-12.2312361434632,-0.1702097741926,-0.0332788868476305
-30.0961721663714,-12.2397055978899,-0.16920977419127,-0.0335223067053124
-30.0468862608537,-12.2481257706293,-0.168209774192971,-0.0327322486160863
-29.9975919598076,-12.2564966532614,-0.167209774190029,-0.0327347059940517
-29.9482893125273,-12.2648182374151,-0.16620977419361,-0.0342598970830729
-29.8989783683157,-12.2730905147691,-0.165209774191913,-0.0316032507240875
-29.8496591764835,-12.2813134770509,-0.164209774189917,-0.033224363889358
-29.80033178635,-12.2894871160375,-0.163209774192559,-0.0318010456793662
-29.7509962472426,-12.2976114235555,-0.162209774191024,-0.0316674503048525
-29.7016526084967,-12.3056863914804,-0.161209774193608,-0.0325660108257736
-29.6523009194562,-12.3137120117374,-0.160209774189798,-0.0299603225628563
-29.6029412294725,-12.3216882763006,-0.159209774193797,-0.0305911041442785
-29.5535735879055,-12.3296151771941,-0.158209774191147,-0.0317716410125066
-29.5041980441226,-12.3374927064907,-0.157209774191867,-0.0309707915391278
-29.4548146474996,-12.345320856313,-0.156209774191281,-0.029563872061789
-29.4054234474198,-12.3530996188328,-0.155209774191617,-0.029439477918664
-29.3560244932743,-12.3608289862714,-0.154209774191767,-0.0301551140581083
-29.3066178344622,-12.3685089508994,-0.15320977419268,-0.0290710729761798
-29.25720352039,-12.3761395050369,-0.152209774191326,-0.0295887533186554
-29.2077816004722,-12.3837206410532,-0.151209774191947,-0.029247541816675
-29.1583521241305,-12.3912523513673,-0.150209774191225,-0.0295765226490478
-29.1089151407945,-12.3987346284474,-0.149209774192031,-0.0307878388819963
-29.0594706999012,-12.4061674648113,-0.148209774191159,-0.031011661762098
-29.0100188508949,-12.4135508530261,-0.147209774192486,-0.0303163619360019
-28.9605596432276,-12.4208847857085,-0.146209774192464,-0.028498879187722
-28.9110931263585,-12.4281692555245,-0.145209774191493,-0.0292099213891654
-28.861619349754,-12.4354042551896,-0.144209774190621,-0.0280938189218621
-28.8121383628879,-12.4425897774688,-0.143209774192164,-0.0290149555809034
-28.7626502152412,-12.4497258151767,-0.14220977419064,-0.0295901291822588
-28.7131549563021,-12.4568123611771,-0.141209774191885,-0.0266256919122541
-28.6636526355658,-12.4638494083836,-0.140209774191979,-0.0274173013906578
-28.6141433025346,-12.4708369497591,-0.139209774193106,-0.026575635432298
-28.5646270067179,-12.4777749783161,-0.138209774190565,-0.027217781286671
-28.5151037976319,-12.4846634871164,-0.13720977419239,-0.0264088962353946
-28.4655737247999,-12.4915024692717,-0.136209774191471,-0.0290563081873565
-28.4160368377518,-12.4982919179429,-0.135209774192028,-0.0255784848813933
-28.3664931860247,-12.5050318263406,-0.134209774192617,-0.0271756505346282
-28.3169428191622,-12.5117221877249,-0.133209774190042,-0.0271253572128857
-28.2673857867145,-12.5183629954053,-0.132209774192058,-0.0239960387487255
-28.2178221382388,-12.5249542427412,-0.131209774192811,-0.0274568261737191
-28.1682519232987,-12.5314959231413,-0.130209774191235,-0.0255709771275301
-28.1186751914644,-12.5379880300638,-0.129209774191368,-0.0260412011991451
-28.0690919923125,-12.5444305570167,-0.128209774192888,-0.0271422462590063
-28.0195023754265,-12.5508234975575,-0.127209774190366,-0.0241771450393679
-27.9699063903957,-12.5571668452931,-0.12620977419335,-0.0254377303197731
-27.9203040868163,-12.5634605938804,-0.125209774190818,-0.0245866802964887
-27.8706955142904,-12.5697047370254,-0.124209774191686,-0.0251584153294587
-27.8210807224268,-12.5758992684841,-0.123209774192717,-0.0231449765683193
-27.7714597608401,-12.582044182062,-0.12220977419011,-0.0244986622171519
-27.7218326791513,-12.588139471614,-0.12120977419359,-0.0258932555170679
-27.6721995269876,-12.5941851310451,-0.120209774189923,-0.0264229063584376
-27.622560353982,-12.6001811543093,-0.119209774192719,-0.0252235569104792
-27.5729152097737,-12.6061275354109,-0.118209774191059,-0.0275318986667797
-27.5232641440078,-12.6120242684033,-0.117209774192387,-0.0236890746409692
-27.4736072063355,-12.6178713473899,-0.116209774191213,-0.0263388720192471
-27.4239444464137,-12.6236687665235,-0.115209774192035,-0.0249571001449585
-27.374275913905,-12.6294165200068,-0.114209774192351,-0.0254560726145887
-27.3246016584781,-12.635114602092,-0.113209774192099,-0.0253922766784812
-27.2749217298072,-12.640763007081,-0.112209774191946,-0.0250865939465709
-27.2252361775722,-12.6463617293254,-0.111209774190324,-0.0250865939465709
-27.1755450514587,-12.6519107632264,-0.110209774193105,-0.0256016930672242
-27.1258484011577,-12.6574101032352,-0.109209774191019,-0.0247819501524934
-27.076146276366,-12.6628597438522,-0.108209774191454,-0.0243587082651315
-27.0264387267856,-12.6682596796279,-0.107209774192943,-0.0282882571014657
-26.9767258021242,-12.6736099051624,-0.106209774190496,-0.0279618539813114
-26.9270075520945,-12.6789104151053,-0.105209774192527,-0.0303687174098766
-26.8772840264149,-12.6841612041563,-0.104209774192259,-0.0298715313146827
-26.8275552748089,-12.6893622670645,-0.103209774191218,-0.0255243749162301
-26.7778213470052,-12.6945135986288,-0.102209774190883,-0.0266330751335075
-26.7280822927378,-12.6996151936979,-0.101209774192379,-0.0266060751335075
-26.6783381617457,-12.7046670471703,-0.100209774190864,-0.0285340751335075
-26.628589003773,-12.709669153994,-0.0992097741915773,-0.0271623414715769
-26.5788348685689,-12.714621509167,-0.0982097741935218,-0.0303765464087525
-26.5290758058876,-12.719524107737,-0.0972097741911377,-0.0278978138597088
-26.479311865488,-12.7243769448012,-0.096209774191574,-0.0281140751335075
-26.4295430971341,-12.7291800155069,-0.0952097741915148,-0.0265570751335075
-26.3797695505947,-12.733933315051,-0.0942097741913381,-0.0289450751335075
-26.3299912756433,-12.7386368386802,-0.0932097741916641,-0.0312500751335075
-26.2802083220582,-12.743290581691,-0.0922097741927991,-0.0285840751335075
-26.2304207396223,-12.7478945394297,-0.0912097741912789,-0.0317410751335075
-26.1806285781233,-12.7524487072922,-0.0902097741928395,-0.0307600751335075
-26.1308318873532,-12.7569530807245,-0.0892097741920492,-0.0318770751335075
-26.0810307171088,-12.7614076552221,-0.0882097741906238,-0.0299330751335075
-26.0312251171912,-12.7658124263304,-0.0872097741927815,-0.0284980751335075
-25.9814151374061,-12.7701673896448,-0.0862097741899147,-0.0266930751335075
-25.9316008275633,-12.7744725408101,-0.0852097741923753,-0.0297200751335075
-25.8817822374773,-12.7787278755214,-0.0842097741912496,-0.0294400751335075
-25.8319594169665,-12.7829333895232,-0.0832097741926777,-0.0336190751335076
-25.7821324158539,-12.7870890786101,-0.0822097741915443,-0.0308220751335075
-25.7323012839663,-12.7911949386263,-0.0812097741919164,-0.0319900751335075
-25.682466071135,-12.795250965466,-0.0802097741926073,-0.0286680751335075
-25.6326268271951,-12.7992571550732,-0.0792097741912325,-0.0317720751335075
-25.5827836019859,-12.8032135034416,-0.0782097741908709,-0.0310990751335075
-25.5329364453507,-12.8071200066149,-0.077209774192221,-0.0286800751335075
-25.4830854071364,-12.8109766606867,-0.0762097741910467,-0.0305710751335075
-25.4332305371943,-12.8147834618002,-0.0752097741916061,-0.0323400751335075
-25.3833718853791,-12.8185404061487,-0.0742097741931968,-0.0335180751335075
-25.3335095015495,-12.8222474899753,-0.0732097741904316,-0.0318450751335075
-25.2836434355679,-12.8259047095727,-0.072209774191954,-0.0316920751335075
-25.2337737373003,-12.8295120612839,-0.071209774192679,-0.0332960751335075
-25.1839004566165,-12.8330695415015,-0.0702097741907564,-0.0327040751335076
-25.1340236433896,-12.8365771466679,-0.0692097741932063,-0.0373090751335075
-25.0841433474966,-12.8400348732757,-0.0682097741901698,-0.0290680751335075
-25.0342596188178,-12.8434427178669,-0.0672097741917123,-0.0326020751335075
-24.9843725072367,-12.8468006770339,-0.0662097741927302,-0.0358870751335075
-24.9344820626406,-12.8501087474187,-0.0660569103508203,-0.0355790751335075
-24.8845911128092,-12.8534091913287,-0.0670505741934023,-0.0363590751335075
-24.8347034672732,-12.8567592084251,-0.0680505741912192,-0.0377730751335075
-24.7848191966976,-12.8601591114836,-0.0690505741911075,-0.0361020751335075
-24.7349383509667,-12.8636088971044,-0.0700505741924845,-0.0304230751335075
-24.6850609799612,-12.8671085618378,-0.0710505741912809,-0.0334400751335076
-24.6351871335585,-12.870658102184,-0.0720505741908832,-0.0349970751335075
-24.5853168616325,-12.8742575145935,-0.0730505741927994,-0.0351270751335075
-24.5354502140535,-12.877906795467,-0.074050574192103,-0.0352630751335075
-24.485587240688,-12.8816059411551,-0.0750505741905624,-0.0348680751335076
-24.4357279913991,-12.8853549479586,-0.0760505741930291,-0.0360310751335075
-24.385872516046,-12.8891538121287,-0.0770505741906553,-0.0328980751335076
-24.3360208644841,-12.8930025298663,-0.0780505741929069,-0.0358570751335075
-24.2861730865652,-12.8969010973229,-0.0790505741903864,-0.0334710751335075
-24.236329232137,-12.9008495105997,-0.0800505741919938,-0.0344180751335075
-24.1864893510433,-12.9048477657485,-0.0810505741929624,-0.0333680751335075
-24.1366534931241,-12.908895858771,-0.0820505741914692,-0.0350880751335075
-24.0868217082151,-12.912993785619,-0.0830505741907572,-0.0327500751335075
-24.0369940461482,-12.9171415421946,-0.0840505741928658,-0.0358490751335075
-23.9871705567509,-12.9213391243502,-0.0850505741910399,-0.0357410751335075
-23.9373512898469,-12.925586527888,-0.0860505741910654,-0.0370660751335075
-23.8875362952554,-12.9298837485607,-0.0870505741934128,-0.0360850751335075
-23.8377256227913,-12.9342307820712,-0.0880505741904758,-0.0335440751335075
-23.7879193222653,-12.9386276240722,-0.0890505741923494,-0.0364620751335075
-23.7381174434837,-12.9430742701671,-0.0900505741913706,-0.0384130751335075
-23.6883200362485,-12.9475707159091,-0.0910505741929553,-0.0354690751335075
-23.6385271503569,-12.9521169568019,-0.092050574191562,-0.0361850751335075
-23.5887388356019,-12.9567129882991,-0.0930505741907301,-0.0336660751335075
-23.5389551417718,-12.9613588058047,-0.0940505741921213,-0.0330370751335076
-23.4891761186502,-12.966054404673,-0.0950505741917697,-0.0358180751335075
-23.4394018160163,-12.9707997802083,-0.0960505741926187,-0.0359820751335075
-23.3896322836442,-12.9755949276653,-0.0970505741906773,-0.0378740751335075
-23.3398675713036,-12.9804398422487,-0.0980505741928512,-0.0339410751335076
-23.2901077287591,-12.9853345191138,-0.0990505741906112,-0.0349600751335075
-23.2403528057706,-12.9902789533657,-0.100050574192913,-0.0375860751335075
-23.1906028520929,-12.9952731400602,-0.101050574191149,-0.0378880751335075
-23.1408579174761,-13.0003170742029,-0.102050574192024,-0.0356660751335075
-23.0911180516651,-13.00541075075,-0.103050574192319,-0.0359840751335075
-23.0413833043997,-13.0105541646078,-0.104050574190785,-0.03632250402635
-22.9916537254146,-13.0157473106328,-0.105050574192382,-0.0395560751335075
-22.9419293644395,-13.020990183632,-0.106050574191388,-0.0364930751335076
-22.8922102711987,-13.0262827783624,-0.107050574192241,-0.0354030751335075
-22.8424964954113,-13.0316250895315,-0.108050574191369,-0.0372020751335076
-22.7927880867911,-13.0370171117969,-0.109050574190756,-0.0365320751335075
-22.7430850950464,-13.0424588397666,-0.110050574192896,-0.0343800751335075
-22.6933875698803,-13.047950267999,-0.111050574191596,-0.0355780751335076
-22.6436955609903,-13.0534913910025,-0.112050574192653,-0.0390230751335075
-22.5940091180684,-13.0590822032361,-0.113050574189732,-0.0360860751335075
-22.5443282908009,-13.0647226991088,-0.114050574193236,-0.0378880751335075
-22.4946531288689,-13.0704128729804,-0.115050574191707,-0.0347780751335075
-22.4449836819473,-13.0761527191605,-0.11605057419119,-0.0340800751335075
-22.3953199997056,-13.0819422319093,-0.117050574191191,-0.0356150751335075
-22.3456621318076,-13.0877814054373,-0.118050574192525,-0.0368180751335075
-22.2960101279111,-13.0936702339054,-0.119050574192441,-0.0358360751335075
-22.2463640376681,-13.0996087114247,-0.12005057419162,-0.0339730751335075
-22.1967239107246,-13.1055968320567,-0.121050574191483,-0.0353490751335075
-22.1470897967208,-13.1116345898133,-0.122050574190625,-0.0350910751335076
-22.0974617452909,-13.1177219786567,-0.123050574193208,-0.0341330751335076
-22.0478398060628,-13.1238589924997,-0.124050574189966,-0.0324540751335076
-21.9982240286584,-13.130045625205,-0.125050574193939,-0.0331620751335076
-21.9486144626937,-13.1362818705863,-0.126050574190143,-0.0318140751335075
-21.899011157778,-13.142567722407,-0.127050574191902,-0.0350970751335075
-21.8494141635148,-13.1489031743815,-0.128050574192431,-0.0334110751335076
-21.799823529501,-13.1552882201743,-0.129050574192053,-0.0347070751335075
-21.7502393053273,-13.1617228534003,-0.130050574192002,-0.0337910751335075
-21.7006615405778,-13.1682070676249,-0.131050574190353,-0.0344320751335075
-21.6510902848303,-13.1747408563638,-0.132050574192595,-0.0324230751335075
-21.6015255876561,-13.1813242130834,-0.133050574191972,-0.0325957627747586
-21.5519674986199,-13.1879571312002,-0.134050574191463,-0.0344634603250106
-21.5024160672797,-13.1946396040813,-0.135050574192632,-0.0370943415151687
-21.452871343187,-13.2013716250443,-0.136050574190124,-0.0365174360459749
-21.4033333758865,-13.208153187357,-0.137050574192907,-0.0342513135150658
-21.3538022149162,-13.2149842842381,-0.138050574191578,-0.0302105519341571
-21.3042779098072,-13.2218649088563,-0.13905057419062,-0.0322790415955897
-21.2547605100838,-13.228795054331,-0.140050574192605,-0.0307413307351977
-21.2052500652634,-13.2357747137322,-0.141050574191954,-0.0275291216710985
-21.1557466248565,-13.2428038800801,-0.142050574192474,-0.0278232610172689
-21.1062502383665,-13.2498825463456,-0.143050574190445,-0.0259571537008238
-21.0567609552898,-13.2570107054499,-0.144050574193222,-0.0280072213168442
-21.0072788251156,-13.2641883502651,-0.145050574191253,-0.0285218947430182
-20.9578038973261,-13.2714154736133,-0.146050574191528,-0.0279331059263415
