ref_x,ref_y,ref_yaw
2.56315425750762,-2.64726557811494,2.31837318830255
2.52916106865053,-2.61059865690077,2.31837318830255
2.49516787979345,-2.57393173568659,2.31837318830255
2.46117469093637,-2.53726481447241,2.31837318830255
2.42718150207929,-2.50059789325823,2.31837318830255
2.3931883132222,-2.46393097204405,2.31837318830255
2.35919512436512,-2.42726405082988,2.31837318830255
2.32520193550804,-2.3905971296157,2.31837318830255
2.29120874665096,-2.35393020840152,2.31837318830255
2.25721555779388,-2.31726328718734,2.31837318830255
2.22322236893679,-2.28059636597316,2.31837318830255
2.18922918007971,-2.24392944475899,2.31837318830255
2.15523599122263,-2.20726252354481,2.31837318830255
2.12124280236555,-2.17059560233063,2.31837318830255
2.08724961350846,-2.13392868111645,2.31837318830255
2.05325642465138,-2.09726175990227,2.31837318830255
2.0192632357943,-2.0605948386881,2.31837318830255
1.98527004693722,-2.02392791747392,2.31837318830255
1.95127685808014,-1.98726099625974,2.31837318830255
1.91728366922305,-1.95059407504556,2.31837318830255
1.88329048036597,-1.91392715383138,2.31837318830255
1.84929729150889,-1.8772602326172,2.31837318830255
1.81530410265181,-1.84059331140303,2.31837318830255
1.78131091379472,-1.80392639018885,2.31837318830255
1.74731772493764,-1.76725946897467,2.31837318830255
1.71332453608056,-1.73059254776049,2.31837318830255
1.67933134722348,-1.69392562654631,2.31837318830255
1.6453381583664,-1.65725870533214,2.31837318830255
1.61134496950931,-1.62059178411796,2.31837318830255
1.57735178065223,-1.58392486290378,2.31837318830255
1.54335859179515,-1.5472579416896,2.31837318830255
1.50936540293807,-1.51059102047542,2.31837318830255
1.47537221408099,-1.47392409926125,2.31837318830255
1.4413790252239,-1.43725717804707,2.31837318830255
1.40738583636682,-1.40059025683289,2.31837318830255
1.37339264750974,-1.36392333561871,2.31837318830255
1.33939945865266,-1.32725641440453,2.31837318830255
1.30540626979557,-1.29058949319036,2.31837318830255
1.27141308093849,-1.25392257197618,2.31837318830255
1.23741989208141,-1.217255650762,2.31837318830255
1.20342670322433,-1.18058872954782,2.31837318830255
1.16943351436724,-1.14392180833364,2.31837318830255
1.13544032551016,-1.10725488711947,2.31837318830255
1.10144713665308,-1.07058796590529,2.31837318830255
1.067453947796,-1.03392104469111,2.31837318830255
1.03346075893892,-0.997254123476931,2.31837318830255
0.999467570081834,-0.960587202262753,2.31837318830255
0.965474381224752,-0.923920281048575,2.31837318830255
0.931481192367669,-0.887253359834397,2.31837318830255
0.897488003510587,-0.850586438620219,2.31837318830255
0.863494814653505,-0.813919517406041,2.31837318830255
0.829501625796423,-0.777252596191863,2.31837318830255
0.795508436939341,-0.740585674977685,2.31837318830255
0.761515248082258,-0.703918753763507,2.31837318830255
0.727522059225176,-0.667251832549329,2.31837318830255
0.693528870368094,-0.630584911335151,2.31837318830255
0.659535681511012,-0.593917990120973,2.31837318830255
0.625542492653929,-0.557251068906794,2.31837318830255
0.591549303796847,-0.520584147692616,2.31837318830255
0.557556114939765,-0.483917226478438,2.31837318830255
0.523562926082683,-0.44725030526426,2.31837318830255
0.4895697372256,-0.410583384050082,2.31837318830255
0.455576548368518,-0.373916462835904,2.31837318830255
0.421583359511436,-0.337249541621726,2.31837318830255
0.387590170654354,-0.300582620407548,2.31837318830255
0.353596981797272,-0.26391569919337,2.31837318830255
0.319603792940189,-0.227248777979192,2.31837318830255
0.285610604083107,-0.190581856765014,2.31837318830255
0.251617415226025,-0.153914935550835,2.31837318830255
0.217624226368943,-0.117248014336658,2.31837318830255
0.183631037511861,-0.0805810931224795,2.31837318830255
0.149637848654778,-0.0439141719083014,2.31837318830255
0.115644659797696,-0.0072472506941236,2.31837318830255
0.081651470940614,0.0294196705200549,2.31837318830255
0.0476582820835318,0.0660865917342326,2.31837318830255
0.0136650932264497,0.102753512948411,2.31837318830255
-0.0203280956306329,0.139420434162589,2.31837318830255
-0.054321284487715,0.176087355376767,2.31837318830255
-0.0883144733447971,0.212754276590945,2.31837318830255
-0.122307662201879,0.249421197805123,2.31837318830255
-0.156300851058961,0.286088119019301,2.31837318830255
-0.190294039916044,0.322755040233479,2.31837318830255
-0.224287228773126,0.359421961447658,2.31837318830255
-0.258280417630208,0.396088882661835,2.31837318830255
-0.29227360648729,0.432755803876014,2.31837318830255
-0.326266795344373,0.469422725090191,2.31837318830255
-0.360259984201455,0.506089646304369,2.31837318830255
-0.394253173058537,0.542756567518548,2.31837318830255
-0.428246361915619,0.579423488732726,2.31837318830255
-0.462239550772702,0.616090409946904,2.31837318830255
-0.496232739629784,0.652757331161081,2.31837318830255
-0.530225928486866,0.68942425237526,2.31837318830255
-0.564219117343948,0.726091173589438,2.31837318830255
-0.59821230620103,0.762758094803616,2.31837318830255
-0.632205495058113,0.799425016017794,2.31837318830255
-0.666198683915195,0.836091937231972,2.31837318830255
-0.700191872772277,0.872758858446151,2.31837318830255
-0.734185061629359,0.909425779660328,2.31837318830255
-0.768178250486442,0.946092700874507,2.31837318830255
-0.802171439343524,0.982759622088684,2.31837318830255
-0.836164628200606,1.01942654330286,2.31837318830255
-0.870157817057688,1.05609346451704,2.31837318830255
-0.904151005914771,1.09276038573122,2.31837318830255
-0.938144194771853,1.1294273069454,2.31837318830255
-0.972137383628935,1.16609422815957,2.31837318830255
-1.00613057248602,1.20276114937375,2.31837318830255
-1.0401237613431,1.23942807058793,2.31837318830255
-1.07411695020018,1.27609499180211,2.31837318830255
-1.10811013905726,1.31276191301629,2.31837318830255
-1.14210332791435,1.34942883423047,2.31837318830255
-1.17609651677143,1.38609575544464,2.31837318830255
-1.21008970562851,1.42276267665882,2.31837318830255
-1.24408289448559,1.459429597873,2.31837318830255
-1.27807608334267,1.49609651908718,2.31837318830255
-1.31206927219976,1.53276344030136,2.31837318830255
-1.34606246105684,1.56943036151553,2.31837318830255
-1.38005564991392,1.60609728272971,2.31837318830255
-1.414048838771,1.64276420394389,2.31837318830255
-1.44804202762809,1.67943112515807,2.31837318830255
-1.48203521648517,1.71609804637225,2.31837318830255
-1.51602840534225,1.75276496758642,2.31837318830255
-1.55002159419933,1.7894318888006,2.31837318830255
-1.58401478305642,1.82609881001478,2.31837318830255
-1.6180079719135,1.86276573122896,2.31837318830255
-1.65200116077058,1.89943265244314,2.31837318830255
-1.68599434962766,1.93609957365731,2.31837318830255
-1.71998753848474,1.97276649487149,2.31837318830255
-1.75398072734183,2.00943341608567,2.31837318830255
-1.78797391619891,2.04610033729985,2.31837318830255
-1.82196710505599,2.08276725851403,2.31837318830255
-1.85596029391307,2.1194341797282,2.31837318830255
-1.88995348277015,2.15610110094238,2.31837318830255
-1.92394667162724,2.19276802215656,2.31837318830255
-1.95793986048432,2.22943494337074,2.31837318830255
-1.9919330493414,2.26610186458492,2.31837318830255
-2.02592623819848,2.30276878579909,2.31837318830255
-2.05991942705557,2.33943570701327,2.31837318830255
-2.09391261591265,2.37610262822745,2.31837318830255
-2.12790580476973,2.41276954944163,2.31837318830255
-2.16189899362681,2.44943647065581,2.31837318830255
-2.19589218248389,2.48610339186999,2.31837318830255
-2.22988537134098,2.52277031308416,2.31837318830255
-2.26387856019806,2.55943723429834,2.31837318830255
-2.29787174905514,2.59610415551252,2.31837318830255
-2.33186493791222,2.6327710767267,2.31837318830255
-2.36585812676931,2.66943799794088,2.31837318830255
-2.39985131562639,2.70610491915505,2.31837318830255
-2.43384450448347,2.74277184036923,2.31837318830255
-2.46783769334055,2.77943876158341,2.31837318830255
-2.50183088219763,2.81610568279759,2.31837318830255
-2.53582407105472,2.85277260401177,2.31837318830255
-2.5698172599118,2.88943952522594,2.31837318830255
-2.60381044876888,2.92610644644012,2.31837318830255
-2.63780363762596,2.9627733676543,2.31837318830255
-2.67179682648305,2.99944028886848,2.31837318830255
-2.70579001534013,3.03610721008266,2.31837318830255
-2.73978320419721,3.07277413129683,2.31837318830255
-2.77377639305429,3.10944105251101,2.31837318830255
-2.80769960333985,3.14617267007741,2.31423138830256
-2.84145770328703,3.18305608734329,2.30973138830256
-2.87504948661649,3.22009104210227,2.30523138830257
-2.90847427309578,3.25727678439777,2.30073138830257
-2.94173138587409,3.29461256121978,2.29623138830257
-2.97482015149605,3.3320976165201,2.29173138830258
-3.00773989991528,3.36973119122764,2.28723138830258
-3.04048996450798,3.40751252326379,2.28273138830258
-3.07306968208649,3.44544084755788,2.27823138830259
-3.10547839291262,3.48351539606264,2.27373138830259
-3.1377154407111,3.52173539776975,2.26923138830259
-3.1697801726828,3.56010007872549,2.2647313883026
-3.201671939518,3.59860866204638,2.2602313883026
-3.23339009540951,3.63726036793493,2.2557313883026
-3.26493399806576,3.67605441369541,2.25123138830261
-3.29630300872379,3.71499001374971,2.24673138830261
-3.32749649216222,3.75406637965328,2.24223138830262
-3.35851381671407,3.79328272011103,2.23773138830262
-3.38935435427957,3.83263824099341,2.23323138830262
-3.4200174803389,3.87213214535247,2.22873138830263
-3.4505025739648,3.911763633438,2.22423138830263
-3.48080901783516,3.95153190271371,2.21973138830263
-3.51093619824554,3.99143614787351,2.21523138830264
-3.54088350512155,4.0314755608578,2.21073138830264
-3.57065033203127,4.07164933086984,2.20623138830264
-3.60023607619745,4.11195664439215,2.20173138830265
-3.6296401385098,4.15239668520301,2.19723138830265
-3.65886192353705,4.19296863439299,2.19273138830266
-3.68790083953906,4.23367167038149,2.18823138830266
-3.71675629847877,4.27450496893342,2.18373138830266
-3.74542771603412,4.3154677031759,2.17923138830267
-3.77391451160989,4.35655904361494,2.17473138830267
-3.80221610834944,4.39777815815231,2.17023138830267
-3.8303319331464,4.43912421210234,2.16573138830268
-3.85826141665629,4.48059636820887,2.16123138830268
-3.88600399330801,4.52219378666214,2.15673138830268
-3.91355910131533,4.56391562511585,2.15223138830269
-3.94092618268827,4.60576103870419,2.14773138830269
-3.96810468324435,4.64772918005899,2.14323138830269
-3.99509405261988,4.68981919932679,2.1387313883027
-4.02189374428104,4.73203024418616,2.1342313883027
-4.04850321553499,4.77436145986488,2.12973138830271
-4.07492192754084,4.81681198915727,2.12523138830271
-4.1011493453206,4.85938097244158,2.12073138830271
-4.12718493776993,4.90206754769733,2.11623138830272
-4.15302817766898,4.94487085052285,2.11173138830272
-4.17867854169303,4.9877900141527,2.10723138830272
-4.20413551042309,5.03082416947531,2.10273138830273
-4.2293985683564,5.07397244505048,2.09823138830273
-4.2544672039169,5.11723396712712,2.09373138830273
-4.27934090946559,5.16060785966088,2.08923138830274
-4.30401918131077,5.20409324433192,2.08473138830274
-4.32850151971829,5.24768924056268,2.08023138830275
-4.35278742892162,5.29139496553573,2.07573138830275
-4.37687641713194,5.33520953421164,2.07123138830275
-4.40076799654805,5.37913205934689,2.06673138830276
-4.4244616833663,5.42316165151184,2.06223138830276
-4.44795699779033,5.46729741910875,2.05773138830276
-4.47125346404083,5.51153846838985,2.05323138830277
-4.49435061036515,5.55588390347539,2.04873138830277
-4.51724796904687,5.60033282637182,2.04423138830277
-4.53994507641525,5.64488433698999,2.03973138830278
-4.56244147285466,5.68953753316332,2.03523138830278
-4.58473670281383,5.73429151066612,2.03073138830278
-4.60683031481511,5.77914536323186,2.02623138830279
-4.62872186146362,5.82409818257158,2.02173138830279
-4.65041089945629,5.8691490583922,2.0172313883028
-4.67189698959083,5.91429707841505,2.0127313883028
-4.69317969677466,5.95954132839425,2.0082313883028
-4.71425859003368,6.00488089213528,2.00373138830281
-4.73513324252103,6.05031485151354,1.99923138830281
-4.75580323152571,6.0958422864929,1.99473138830281
-4.77626813848114,6.14146227514435,1.99023138830282
-4.79652754897366,6.18717389366468,1.98573138830282
-4.81658105275089,6.23297621639519,1.98123138830282
-4.83642824373008,6.27886831584039,1.97673138830283
-4.85606872000628,6.32484926268685,1.97223138830283
-4.87550208386052,6.37091812582196,1.96773138830284
-4.89472794176785,6.41707397235282,1.96323138830284
-4.91374590440529,6.46331586762511,1.95873138830284
-4.93255558665976,6.50964287524203,1.95423138830285
-4.95115660763584,6.55605405708327,1.94973138830285
-4.96954859066348,6.60254847332398,1.94523138830285
-4.98773116330565,6.64912518245381,1.94073138830286
-5.00570395736589,6.695783241296,1.93623138830286
-5.02346660889572,6.74252170502645,1.93173138830286
-5.04101875820206,6.78933962719286,1.92723138830287
-5.05836004985449,6.83623605973392,1.92273138830287
-5.07549013269244,6.88321005299847,1.91823138830287
-5.09240865983232,6.93026065576475,1.91373138830288
-5.10911528867454,6.97738691525966,1.90923138830288
-5.12560968091042,7.02458787717805,1.90473138830289
-5.1418915025291,7.07186258570206,1.90023138830289
-5.15796042382424,7.11921008352046,1.89573138830289
-5.17381611940073,7.16662941184804,1.8912313883029
-5.18945826818128,7.21411961044501,1.8867313883029
-5.20488655341292,7.26167971763648,1.8822313883029
-5.22010066267338,7.30930877033191,1.87773138830291
-5.23510028787749,7.3570058040446,1.87323138830291
-5.24988512528333,7.40476985291124,1.86873138830291
-5.26445487549847,7.45259994971149,1.86423138830292
-5.27880924348595,7.50049512588752,1.85973138830292
-5.29294793857032,7.54845441156365,1.85523138830293
-5.30687067444348,7.59647683556597,1.85073138830293
-5.32057716917051,7.64456142544205,1.84623138830293
-5.33406714519535,7.69270720748059,1.84173138830294
-5.34734032934645,7.74091320673113,1.83723138830294
-5.3603964528423,7.78917844702385,1.83273138830294
-5.37323525129683,7.83750195098928,1.82823138830295
-5.38585646472481,7.88588274007812,1.82373138830295
-5.3982598375471,7.93431983458103,1.81923138830295
-5.41044511859583,7.98281225364851,1.81473138830296
-5.42241206111948,8.03135901531073,1.81023138830296
-5.43416042278785,8.07995913649743,1.80573138830296
-5.44568996569704,8.12861163305782,1.80123138830297
-5.45700045637419,8.17731551978049,1.79673138830297
-5.46809166578226,8.22606981041341,1.79223138830298
-5.47896336932463,8.27487351768386,1.78773138830298
-5.48961534684967,8.32372565331843,1.78323138830298
-5.5000473826552,8.37262522806305,1.77873138830299
-5.51025926549287,8.421571251703,1.77423138830299
-5.52025078857238,8.47056273308298,1.76973138830299
-5.53002174956574,8.51959868012715,1.765231388303
-5.53957195061132,8.56867809985928,1.760731388303
-5.54890119831788,8.61779999842278,1.756231388303
-5.55800930376846,8.66696338110088,1.75173138830301
-5.56689608252425,8.71616725233677,1.74723138830301
-5.57556135462828,8.76541061575375,1.74273138830302
-5.58400494460909,8.81469247417537,1.73823138830302
-5.59222668148426,8.8640118296457,1.73373138830302
-5.6002263987639,8.91336768344946,1.72923138830303
-5.60800393445402,8.96275903613231,1.72473138830303
-5.61555913105978,9.01218488752104,1.72023138830303
-5.62289183558871,9.06164423674386,1.71573138830304
-5.63000189955379,9.11113608225062,1.71123138830304
-5.63688917897647,9.16065942183315,1.70673138830304
-5.64355353438958,9.21021325264552,1.70223138830305
-5.64999483084015,9.25979657122434,1.69773138830305
-5.65621293789214,9.30940837350911,1.69323138830305
-5.6622077296291,9.35904765486252,1.68873138830306
-5.6679790846567,9.40871341009083,1.68423138830306
-5.67352688610521,9.45840463346418,1.67973138830307
-5.67885102163182,9.50812031873701,1.67523138830307
-5.68395138342298,9.55785945916839,1.67073138830307
-5.68882786819654,9.60762104754242,1.66623138830308
-5.69348037720384,9.65740407618863,1.66173138830308
-5.69790881623173,9.70720753700241,1.65723138830308
-5.70211309560449,9.75703042146536,1.65273138830309
-5.70609313018559,9.80687172066578,1.64823138830309
-5.70984883937947,9.85673042531907,1.64373138830309
-5.71338014713315,9.90660552578816,1.6392313883031
-5.71668698193776,9.95649601210397,1.6347313883031
-5.71976927683002,10.0064008739859,1.63023138830311
-5.72262696939356,10.0563191008621,1.62573138830311
-5.72526000176019,10.1062496818902,1.62123138830311
-5.72766832061112,10.1561916059778,1.61673138830312
-5.72985187717795,10.2061438618024,1.61223138830312
-5.73189009658141,10.2561023005461,1.61151498830312
-5.73392546710409,10.306060856038,1.61151498830312
-5.73596083762678,10.3560194115298,1.61151498830312
-5.73799620814947,10.4059779670217,1.61151498830312
-5.74003157867216,10.4559365225136,1.61151498830312
-5.74206694919485,10.5058950780055,1.61151498830312
-5.74410231971753,10.5558536334974,1.61151498830312
-5.74613769024022,10.6058121889892,1.61151498830312
-5.74817306076291,10.6557707444811,1.61151498830312
-5.7502084312856,10.705729299973,1.61151498830312
-5.75224380180829,10.7556878554649,1.61151498830312
-5.75427917233097,10.8056464109568,1.61151498830312
-5.75631454285366,10.8556049664487,1.61151498830312
-5.75834991337635,10.9055635219405,1.61151498830312
-5.76038528389904,10.9555220774324,1.61151498830312
-5.76242065442173,11.0054806329243,1.61151498830312
-5.76445602494441,11.0554391884162,1.61151498830312
-5.7664913954671,11.1053977439081,1.61151498830312
-5.76852676598979,11.1553562993999,1.61151498830312
-5.77056213651248,11.2053148548918,1.61151498830312
-5.77259750703517,11.2552734103837,1.61151498830312
-5.77463287755785,11.3052319658756,1.61151498830312
-5.77666824808054,11.3551905213675,1.61151498830312
