ref_x,ref_y,ref_yaw
29.8444307760677,-23.1670229080724,1.52738436658405
29.8465557335955,-23.1170680896811,1.52918436658405
29.8485907690562,-23.0671095272951,1.53098436658404
29.8505358758565,-23.0171473827802,1.53278436658404
29.8523910476942,-22.9671818180135,1.53458436658404
29.8541562785584,-22.9172129948835,1.53638436658404
29.8558315627299,-22.8672410752891,1.53818436658404
29.8574168947808,-22.8172662211394,1.53998436658404
29.8589122695745,-22.7672885943527,1.54178436658404
29.8603176822661,-22.7173083568566,1.54358436658403
29.861633128302,-22.667325670587,1.54538436658403
29.8628586034202,-22.6173406974878,1.54718436658403
29.8639941036501,-22.5673535995101,1.54898436658403
29.8650396253128,-22.5173645386122,1.55078436658403
29.8659951650206,-22.4673736767586,1.55258436658403
29.8668607196778,-22.4173811759196,1.55438436658403
29.8676362864798,-22.3673871980709,1.55618436658402
29.8683218629139,-22.317391905193,1.55798436658402
29.8689174467588,-22.2673954592704,1.55978436658402
29.8694230360847,-22.2173980222918,1.56158436658402
29.8698386292537,-22.1673997562487,1.56338436658402
29.8701642249191,-22.1174008231354,1.56518436658402
29.870399822026,-22.0674013849486,1.56698436658402
29.8705454198111,-22.0174016036862,1.56878436658401
29.8706010178027,-21.9674016413476,1.57058436658401
29.8705666158206,-21.9174016599325,1.57238436658401
29.8704422139763,-21.867401821441,1.57418436658401
29.8702278126728,-21.8174022878723,1.57598436658401
29.8699234126049,-21.7674032212251,1.57778436658401
29.8695290147587,-21.7174047834961,1.57958436658401
29.8690446204121,-21.6674071366803,1.581384366584
29.8684702311345,-21.61741044277,1.583184366584
29.8678058487871,-21.5674148637545,1.584984366584
29.8670514755223,-21.5174205616194,1.586784366584
29.8662071137843,-21.4674276983461,1.588584366584
29.8652727663089,-21.4174364359117,1.590384366584
29.8642484361233,-21.3674469362875,1.59218436658399
29.8631341265465,-21.3174593614397,1.59398436658399
29.8619298411886,-21.2674738733279,1.59578436658399
29.8606355839517,-21.217490633905,1.59758436658399
29.8592513590292,-21.1675098051167,1.59938436658399
29.8577771709058,-21.1175315489009,1.60118436658399
29.856213024358,-21.067556027187,1.60298436658399
29.8545589244536,-21.0175834018956,1.60478436658398
29.8528148765519,-20.9676138349382,1.60658436658398
29.8509808863036,-20.9176474882159,1.60838436658398
29.8490569596508,-20.8676845236198,1.61018436658398
29.8470431028271,-20.8177251030297,1.61198436658398
29.8449393223573,-20.7677693883142,1.61378436658398
29.8427456250578,-20.7178175413298,1.61558436658398
29.840462018036,-20.6678697239203,1.61738436658397
29.8380885086908,-20.6179260979167,1.61918436658397
29.8356251047125,-20.5679868251363,1.62098436658397
29.8330718140824,-20.5180520673822,1.62278436658397
29.8304286450732,-20.468121986443,1.62458436658397
29.8276956062488,-20.4181967440923,1.62638436658397
29.8248727064642,-20.3682765020876,1.62818436658397
29.8219599548657,-20.3183614221705,1.62998436658396
29.8189573608904,-20.2684516660659,1.63178436658396
29.8158649342669,-20.2185473954814,1.63358436658396
29.8126826850146,-20.1686487721066,1.63538436658396
29.8094106234439,-20.1187559576132,1.63718436658396
29.8060487601564,-20.0688691136537,1.63898436658396
29.8025971060444,-20.0189884018615,1.64078436658396
29.7990556722914,-19.9691139838502,1.64258436658395
29.7954244703716,-19.9192460212126,1.64438436658395
29.7917035120501,-19.8693846755211,1.64618436658395
