ref_x,ref_y,ref_yaw
-6.10741076098121,6.72383402238403,-1.72468165264841
-6.11509692869763,6.67442832780248,-1.72558165264841
-6.12282755842028,6.62502957078026,-1.72648165264841
-6.13060264388734,6.57563779133032,-1.72738165264841
-6.13842217880099,6.52625302946005,-1.72828165264841
-6.14628615682741,6.47687532517107,-1.72918165264841
-6.1541945715968,6.42750471845933,-1.73008165264841
-6.1621474167033,6.37814124931502,-1.73098165264841
-6.17014468570514,6.32878495772252,-1.73188165264841
-6.17818637212453,6.27943588366047,-1.73278165264841
-6.18627246944769,6.23009406710159,-1.73368165264841
-6.19440297112489,6.18075954801275,-1.7345816526484
-6.20257787057042,6.13143236635491,-1.7354816526484
-6.21079716116261,6.08211256208308,-1.7363816526484
-6.21906083624385,6.03280017514631,-1.7372816526484
-6.22736888912054,5.98349524548763,-1.7381816526484
-6.23572131306319,5.93419781304402,-1.7390816526484
-6.24411810130631,5.88490791774641,-1.7399816526484
-6.25255924704851,5.83562559951958,-1.7408816526484
-6.26104474345245,5.78635089828225,-1.7417816526484
-6.2695745836449,5.7370838539469,-1.7426816526484
-6.27814876071669,5.68782450641985,-1.7435816526484
-6.28676726772272,5.63857289560113,-1.7444816526484
-6.29543009768201,5.58932906138459,-1.7453816526484
-6.30413724357766,5.54009304365771,-1.7462816526484
-6.31288869835689,5.49086488230167,-1.74718165264839
-6.32168445493102,5.44164461719126,-1.74808165264839
-6.3305245061755,5.3924322881949,-1.74898165264839
-6.33940884492986,5.34322793517459,-1.74988165264839
-6.34833746399782,5.29403159798584,-1.75078165264839
-6.35731035614717,5.24484331647768,-1.75168165264839
-6.36632751410988,5.19566313049262,-1.75258165264839
-6.37538893058206,5.14649107986659,-1.75348165264839
-6.38449459822395,5.09732720442898,-1.75438165264839
-6.39364450965996,5.0481715440025,-1.75528165264839
-6.40283865747867,4.99902413840325,-1.75618165264839
-6.41207703423282,4.94988502744062,-1.75708165264839
-6.42135963243933,4.90075425091726,-1.75798165264839
-6.43068644457928,4.85163184862915,-1.75888165264839
-6.44005746309796,4.80251786036539,-1.75978165264838
-6.44947268040486,4.75341232590833,-1.76068165264838
-6.45893208887364,4.70431528503344,-1.76158165264838
-6.46843568084217,4.65522677750931,-1.76248165264838
-6.47798344861257,4.60614684309765,-1.76338165264838
-6.48757538445112,4.5570755215532,-1.76428165264838
-6.49721148058836,4.50801285262373,-1.76518165264838
-6.50689172921907,4.45895887604998,-1.76608165264838
-6.51661612250223,4.40991363156568,-1.76698165264838
-6.52638465256108,4.36087715889748,-1.76788165264838
-6.53619731148313,4.31184949776491,-1.76878165264838
-6.54605409132011,4.26283068788039,-1.76968165264838
-6.55595498408804,4.21382076894914,-1.77058165264838
-6.56589998176719,4.16481978066918,-1.77148165264837
-6.57588907630211,4.11582776273134,-1.77238165264837
-6.58592225960165,4.06684475481912,-1.77328165264837
-6.59599952353891,4.01787079660878,-1.77418165264837
-6.60612085995132,3.96890592776921,-1.77508165264837
-6.61628626064059,3.91995018796193,-1.77598165264837
-6.62649571737276,3.87100361684113,-1.77688165264837
-6.63674922187815,3.82206625405351,-1.77778165264837
