ref_x,ref_y,ref_yaw,ref_z
-8.5532394083385,15.390870775053,-1.37033362238845,0.04929
-8.54328326914272,15.3418720493189,-1.37123362238867,0.051484
-8.53337123282639,15.2928643829052,-1.37213362238873,0.051701
-8.52350330741825,15.2438478155081,-1.37303362238842,0.053413
-8.51367950091132,15.1948223868311,-1.37393362238814,0.052643
-8.50389982126288,15.1457881365848,-1.37483362238869,0.059028
-8.49416427639449,15.0967451044868,-1.37573362238856,0.05706
-8.48447287419191,15.047693330262,-1.37663362238838,0.055735
-8.47482562250519,14.9986328536424,-1.37753362238849,0.055773
-8.4652225291486,14.9495637143669,-1.37843362238852,0.056648
-8.45566360190066,14.9004859521816,-1.37933362238862,0.058237
-8.44614884850409,14.8513996068394,-1.38023362238855,0.058226
-8.43667827666584,14.8023047181003,-1.38113362238842,0.055966
-8.42725189405706,14.7532013257311,-1.3820336223883,0.056207
-8.41786970831313,14.7040894695056,-1.38293362238872,0.060164
-8.40853172703363,14.6549691892043,-1.38383362238823,0.060011
-8.39923795778231,14.6058405246148,-1.38473362238889,0.063011
-8.38998840808714,14.5567035155311,-1.38563362238822,0.061582
-8.38078308544023,14.5075582017544,-1.38653362238848,0.062633
-8.3716219972979,14.4584046230922,-1.38743362238873,0.062173
-8.36250515108065,14.409242819359,-1.38833362238831,0.064575
-8.3534325541731,14.3600728303759,-1.38923362238875,0.068786
-8.34440421392406,14.3108946959704,-1.39013362238852,0.071016
-8.33542013764649,14.261708455977,-1.39103362238822,0.072553
-8.32648033261748,14.2125141502365,-1.3919336223886,0.070964
-8.31758480607829,14.1633118185962,-1.39283362238827,0.072092
-8.30873356523428,14.1141015009101,-1.39373362238876,0.074065
-8.29992661725497,14.0648832370384,-1.39463362238856,0.075085
-8.29116396927397,14.015657066848,-1.39553362238843,0.073297
-8.28244562838903,13.9664230302121,-1.39643362238846,0.074517
-8.27377160166202,13.9171811670103,-1.39733362238849,0.075098
-8.26514189611888,13.8679315171284,-1.39823362238833,0.072993
-8.25655651874968,13.8186741204587,-1.39913362238866,0.068517
-8.24801547650858,13.7694090168996,-1.4000336223886,0.0738673328596001
-8.23951877631382,13.7201362463559,-1.40093362238821,0.071169115066591
-8.23106642504772,13.6708558487386,-1.4018336223886,0.065869119829329
-8.2226584295567,13.6215678639647,-1.4027336223883,0.0653579861899796
-8.21429479665121,13.5722723319575,-1.40363362238851,0.0606761060927212
-8.20597553310582,13.5229692926464,-1.40453362238888,0.0585067089048524
-8.19770064565913,13.4736587859668,-1.4054336223883,0.0580923371062365
-8.18947014101377,13.4243408518603,-1.4063336223885,0.054595
-8.18128402583648,13.3750155302744,-1.40723362238827,0.054595
-8.17314230675799,13.3256828611626,-1.40813362238855,0.05940009326878
-8.16504499037311,13.2763428844843,-1.40903362238888,0.0630633326203593
-8.15699208324067,13.2269956402049,-1.40993362238805,0.0620293501209889
-8.14898359188349,13.1776411682958,-1.41083362238861,0.062929636710317
-8.14101952278848,13.1282795087339,-1.41173362238855,0.0622898106698122
-8.13309988240653,13.0789107015023,-1.4126336223884,0.058312837616741
-8.12522467715254,13.0295347865897,-1.41353362238831,0.0548260807716102
-8.11739391340543,12.9801518039906,-1.41443362238863,0.059768631777178
-8.10960759750812,12.9307617937051,-1.41533362238842,0.0537908831008744
-8.10186573576753,12.8813647957393,-1.41623362238833,0.0516885898690303
-8.09416833445455,12.8319608501046,-1.41713362238862,0.0509570882073675
-8.08651539980409,12.7825499968182,-1.41803362238852,0.0435804017275237
-8.07890693801503,12.733132275903,-1.41893362238839,0.043623185341474
-8.07134295525021,12.6837077273873,-1.41983362238858,0.0373944081243624
-8.06382345763646,12.6342763913049,-1.42073362238853,0.036027242724755
-8.05634845126458,12.5848383076953,-1.42163362238833,0.0350340569430657
-8.04891794218931,12.5353935166033,-1.42253362238826,0.0321287238192351
-8.04153193642937,12.4859420580792,-1.42343362238869,0.0293313894855514
-8.03419043996744,12.4364839721786,-1.42433362238851,0.0261707164157906
-8.02689345875011,12.3870192989626,-1.42523362238826,0.0240302773603757
-8.01964099868793,12.3375480784976,-1.4261336223885,0.026358044485192
-8.01243306565542,12.2880703508553,-1.42703362238857,0.0172681307083645
-8.00526966549099,12.2385861561126,-1.42793362238835,0.0193628034208919
-7.99815080399698,12.1890955343517,-1.42883362238862,0.0157595724419937
-7.99107648693969,12.13959852566,-1.42973362238867,0.0196294747770887
-7.98404672004931,12.0900951701301,-1.43063362238806,0.013098949074896
-7.97706150901993,12.0405855078598,-1.43153362238867,0.011008848253382
-7.9701208595096,11.9910695789517,-1.43243362238832,0.00998058465850987
-7.96322477714024,11.941547423514,-1.43333362238862,0.00727381157876973
-7.95637326749766,11.8920190816593,-1.43423362238857,0.00308597786759676
-7.9495663361316,11.8424845935058,-1.43513362238835,0.00372807065781457
-7.94280398855566,11.7929439991764,-1.43603362238822,0.00652048262499278
-7.93608623024735,11.743397338799,-1.43693362238856,0.00733255191997884
-7.92941306664805,11.6938446525062,-1.43783362238844,1.27067423897948e-05
-7.92278450316303,11.6442859804359,-1.4387336223885,0.00456341442623617
-7.91620054516142,11.5947213627305,-1.43963362238858,0.0038256192221727
-7.90966119797622,11.5451508395373,-1.44053362238835,0.00602314239778156
-7.90316646690431,11.4955744510086,-1.44143362238855,0.00155215569356578
-7.89671635720642,11.4459922373011,-1.44233362238811,0.00301906849915089
-7.89031087410712,11.3964042385765,-1.44323362238885,-0.00233676730232139
-7.88395002279489,11.3468104950009,-1.44413362238836,-0.000392139638687713
-7.87763380842199,11.2972110467455,-1.44503362238842,-0.00479402043603863
-7.87136223610455,11.2476059339856,-1.44593362238843,-0.00193114300248536
-7.86513531092256,11.1979951969015,-1.44683362238841,-0.00517667195436547
-7.85895303791983,11.1483788756779,-1.4477336223883,-0.00530584538127684
-7.85281542210398,11.0987570105039,-1.44863362238862,-0.00319048767253997
-7.8467224684465,11.0491296415732,-1.44953362238858,-0.00497649469851636
-7.84067418188268,10.9994968090841,-1.45043362238851,-0.00595772735927255
-7.83467056731162,10.9498585532391,-1.45133362238823,-0.00785374878593763
-7.82871162959625,10.9002149142453,-1.45223362238854,-0.00879057200655358
-7.82279737356331,10.8505659323138,-1.45313362238858,-0.00487475688020594
-7.81692780400336,10.8009116476605,-1.45403362238816,-0.0103584210644577
-7.81110292567072,10.7512521005053,-1.45493362238854,-0.00583807634045696
-7.80532274328359,10.7015873310725,-1.45583362238859,-0.00876277921827971
-7.79958726152387,10.6519173795903,-1.45673362238824,-0.00761577618291976
-7.79389648503732,10.6022422862917,-1.45763362238866,-0.00571125076001734
-7.78825041843348,10.5525620914133,-1.45853362238825,-0.00934041475092309
-7.78264906628563,10.5028768351961,-1.45943362238849,-0.00985093147268825
-7.7770924331309,10.4531865578852,-1.46033362238851,-0.00726733909520943
-7.77158052347015,10.4034912997297,-1.46123362238829,-0.00725797927482891
-7.76611334176802,10.3537911009828,-1.46213362238827,-0.00889871131621748
-7.76069089245293,10.3040860019016,-1.46303362238845,-0.00889982726981373
-7.75531317991707,10.2543760427472,-1.4639336223886,-0.00940770666524126
-7.74998020851639,10.2046612637847,-1.46483362238857,-0.010242257781799
-7.74469198257058,10.154941705283,-1.46573362238835,-0.00822169703965591
-7.73944850636311,10.1052174075151,-1.46663362238857,-0.00930940780258073
-7.73424978414121,10.0554884107576,-1.46753362238828,-0.0108674516895498
-7.72909582011582,10.005754755291,-1.46843362238836,-0.00823043875263967
-7.72398661846166,9.95601648139947,-1.46933362238845,-0.01285423862039
-7.71892218331719,9.90627362937107,-1.47023362238843,-0.0134761751092164
-7.7139025187846,9.85652623949754,-1.47113362238833,-0.0124799599624269
-7.70892762892981,9.80677435207422,-1.4720336223886,-0.0164225362171178
-7.7039975177825,9.75701800740015,-1.47293362238829,-0.0142891903327458
-7.69911218933603,9.70725724577796,-1.47383362238867,-0.011848612040003
-7.69427164754755,9.65749210751386,-1.4747336223882,-0.0133469098542082
-7.68947589633786,9.60772263291764,-1.47563362238846,-0.0147688392607996
-7.68472493959155,9.55794886230254,-1.4765336223884,-0.0132711774080205
-7.68001878115688,9.50817083598532,-1.47743362238837,-0.0129272875193444
-7.67535742484584,9.45838859428618,-1.47833362238856,-0.0145296430486729
-7.67074087443414,9.40860217752873,-1.47923362238847,-0.0140870951875753
-7.66616913366117,9.35881162603997,-1.48013362238833,-0.0161090554617526
-7.66164220623004,9.30901698015025,-1.48103362238864,-0.0156774013700744
-7.65716009580758,9.25921828019321,-1.48193362238814,-0.0169040463542564
-7.65272280602426,9.2094155665058,-1.48283362238852,-0.0157321063449355
-7.64833034047433,9.15960887942824,-1.48373362238839,-0.0156590611618107
-7.64398270271566,9.10979825930392,-1.48463362238851,-0.0165394891180622
-7.63967989626985,9.05998374647945,-1.48553362238842,-0.0163971738274264
-7.63542192462216,9.01016538130457,-1.48643362238833,-0.0153822229459183
-7.63120879122155,8.96034320413217,-1.48733362238838,-0.0156082879784583
-7.62704049948066,8.91051725531818,-1.48823362238837,-0.0144156535401977
-7.62291705277581,8.86068757522166,-1.48913362238843,-0.0178719622666259
-7.61883845444699,8.81085420420462,-1.49003362238858,-0.0143520275015033
-7.61480470779787,8.7610171826321,-1.49093362238846,-0.0141671870771842
-7.61081581609577,8.71117655087205,-1.49183362238822,-0.0135323795064753
-7.60687178257169,8.66133234929544,-1.49273362238852,-0.0131203625598427
-7.60297261042032,8.61148461827602,-1.49363362238839,-0.0154856561312084
-7.59911830279997,8.56163339819048,-1.49453362238853,-0.0115981316930928
-7.59530886283264,8.51177872941828,-1.49543362238828,-0.0171528902389727
-7.59154429360396,8.46192065234172,-1.49633362238848,-0.0140247640307719
-7.58782459816325,8.41205920734582,-1.49723362238837,-0.0151254157076642
-7.58414977952345,8.36219443481837,-1.49813362238841,-0.0167321966960204
-7.58051984066117,8.31232637514982,-1.49903362238847,-0.0162883194128797
-7.57693478451666,8.2624550687333,-1.49993362238841,-0.014863964438429
-7.57339461399381,8.21258055596455,-1.50083362238838,-0.0164909476527853
-7.56989933196016,8.16270287724195,-1.50173362238838,-0.01717950133343
-7.56644894124689,8.1128220729664,-1.50263362238827,-0.0171896217524011
-7.56304344464881,8.06293818354136,-1.50353362238852,-0.0194202958223832
-7.55968284492439,8.01305124937276,-1.50443362238828,-0.0149950850842676
-7.55636714479569,7.96316131086901,-1.50533362238844,-0.015387294805889
-7.55309634694845,7.91326840844099,-1.50623362238833,-0.0154709161778618
-7.549870454032,7.86337258250193,-1.50713362238834,-0.0146137233809287
-7.54668946865932,7.81347387346744,-1.50803362238859,-0.016964806251363
-7.54355339340702,7.76357232175548,-1.50893362238845,-0.0148138355258589
-7.5404622308153,7.71366796778628,-1.50983362238844,-0.0164942105715451
-7.53741598338801,7.66376085198241,-1.51073362238824,-0.0148530953792629
-7.5344146535926,7.6138510147686,-1.51121944238916,-0.0149043005395394
-7.53417767783795,7.60987807599674,-1.50675526238842,-0.0149043005395394
-7.5309778237094,7.55998074081136,-1.49775083372347,-0.0133422379394387
-7.52732521723176,7.51006516523882,-1.48874197639332,-0.013227587044748
-7.52322308275875,7.46018452057996,-1.4797331190631,-0.0133972163510846
-7.51867175321534,7.4103428550961,-1.47072426173331,-0.0136217072047327
-7.51367159798273,7.36054421388503,-1.46171540440295,-0.0127713094579013
-7.5082230228683,7.31079263855278,-1.45270654707306,-0.0134363746805699
-7.50232647007277,7.26109216688553,-1.44369768974278,-0.0129580124970334
-7.49598241815422,7.21144683252193,-1.43468883241292,-0.0138329505255637
