ref_x,ref_y,ref_yaw
-8.5532394083385,15.390870775053,-1.3703336223884537
-8.54328326914272,15.3418720493189,-1.371233622388674
-8.53337123282639,15.2928643829052,-1.3721336223887255
-8.52350330741825,15.2438478155081,-1.3730336223884223
-8.51367950091132,15.1948223868311,-1.3739336223881398
-8.50389982126288,15.1457881365848,-1.374833622388692
-8.49416427639449,15.0967451044868,-1.3757336223885572
-8.48447287419191,15.047693330262,-1.376633622388375
-8.47482562250519,14.9986328536424,-1.3775336223884922
-8.4652225291486,14.9495637143669,-1.3784336223885243
-8.45566360190066,14.9004859521816,-1.379333622388624
-8.44614884850409,14.8513996068394,-1.380233622388548
-8.43667827666584,14.8023047181003,-1.3811336223884227
-8.42725189405706,14.7532013257311,-1.3820336223882976
-8.41786970831313,14.7040894695056,-1.3829336223887168
-8.40853172703363,14.6549691892043,-1.3838336223882344
-8.39923795778231,14.6058405246148,-1.3847336223888926
-8.38998840808714,14.5567035155311,-1.3856336223882233
-8.38078308544023,14.5075582017544,-1.386533622388478
-8.3716219972979,14.4584046230922,-1.3874336223887278
-8.36250515108065,14.409242819359,-1.3883336223883092
-8.3534325541731,14.3600728303759,-1.3892336223887451
-8.34440421392406,14.3108946959704,-1.3901336223885217
-8.33542013764649,14.261708455977,-1.3910336223882154
-8.32648033261748,14.2125141502365,-1.3919336223885956
-8.31758480607829,14.1633118185962,-1.3928336223882682
-8.30873356523428,14.1141015009101,-1.3937336223887558
-8.29992661725497,14.0648832370384,-1.394633622388562
-8.29116396927397,14.015657066848,-1.3955336223884331
-8.28244562838903,13.9664230302121,-1.3964336223884593
-8.27377160166202,13.9171811670103,-1.397333622388489
-8.26514189611888,13.8679315171284,-1.3982336223883318
-8.25655651874968,13.8186741204587,-1.3991336223886566
-8.24801547650858,13.7694090168996,-1.4000336223885954
-8.23951877631382,13.7201362463559,-1.400933622388212
-8.23106642504772,13.6708558487386,-1.401833622388602
-8.2226584295567,13.6215678639647,-1.402733622388297
-8.21429479665121,13.5722723319575,-1.403633622388512
-8.20597553310582,13.5229692926464,-1.404533622388877
