ref_x,ref_y,ref_yaw,ref_z
12.1832376967715,-1.73322976331041,-0.173742624061362,-0.0045436430498624
12.2324965396328,-1.74180676052466,-0.171042624061364,-0.00366081406506821
12.2817783608101,-1.75025072776164,-0.168342624061367,-0.00364275502275208
12.3310828010391,-1.75856160346487,-0.165642624061368,-0.00377994500395807
12.3804095008907,-1.7667393270481,-0.162942624061371,-0.0033761998072537
12.4297581007734,-1.77478383889577,-0.160242624061373,-0.00394479228955309
12.4791282409362,-1.78269508036341,-0.157542624061375,-0.00347868569185109
12.5285195614709,-1.79047299377811,-0.154842624061377,-0.00352754757255652
12.5779317023151,-1.79811752243893,-0.152142624061379,-0.00502466102950104
12.6273643032544,-1.80562861061727,-0.149442624061382,-0.00364301740293781
12.6768170039255,-1.81300620355733,-0.146742624061384,-0.00617094399694367
12.7262894438183,-1.8202502474765,-0.144042624061386,-0.00521118420542372
12.775781262279,-1.82736068956574,-0.141342624061388,-0.00643841631592744
12.8252920985124,-1.83433747798994,-0.13864262406139,-0.00551954411472214
12.8748215915848,-1.84118056188835,-0.135942624061392,-0.00551954411472214
12.9243693804264,-1.84788989137493,-0.133242624061395,-0.00730812352456526
12.973935103834,-1.85446541753868,-0.130542624061396,-0.00688501331588436
13.0235184004737,-1.86090709244406,-0.127842624061399,-0.00779026603609721
13.0731189088836,-1.86721486913127,-0.125142624061401,-0.00760125726988783
13.122736267476,-1.87338870161666,-0.122442624061403,-0.00716262052452227
13.1723701145408,-1.87942854489301,-0.119742624061405,-0.00720901135608829
13.2220200882473,-1.8853343549299,-0.117042624061408,-0.00848365790904671
13.2716858266475,-1.89110608867399,-0.11434262406141,-0.00755932695990601
13.3213669676784,-1.89674370404938,-0.111642624061412,-0.00754520198157325
13.3710631491646,-1.90224715995786,-0.108942624061414,-0.00665541898856342
13.4207740088213,-1.90761641627928,-0.106242624061416,-0.00624314692986412
13.4704991842565,-1.91285143387177,-0.103542624061418,-0.00752637055802561
13.5202383129738,-1.91795217457208,-0.10084262406142,-0.00515863625683773
13.5699910323753,-1.92291860119583,-0.0981426240614227,-0.00699397435136869
13.6197569797638,-1.92775067753781,-0.0954426240614246,-0.00745179649573677
13.6695357923458,-1.93244836837218,-0.0927426240614269,-0.00736714103598606
13.719327107234,-1.93701163945281,-0.0900426240614292,-0.0085062145394137
13.7691305614499,-1.94144045751346,-0.0873426240614315,-0.00619012290323911
13.8189457919265,-1.94573479026808,-0.0846426240614333,-0.00752366545827082
13.8687724355111,-1.94989460641101,-0.0819426240614356,-0.00846887288637388
13.9186101289677,-1.95391987561718,-0.0792426240614379,-0.00886913810186955
13.9684585089796,-1.95781056854243,-0.0765426240614397,-0.00876564029428534
14.0183172121524,-1.96156665682359,-0.073842624061442,-0.00895833339116577
14.0681858750164,-1.96518811307882,-0.0711426240614443,-0.00832142541201729
14.1180641340292,-1.96867491090772,-0.0684426240614462,-0.00820033103972138
14.1679516255786,-1.97202702489153,-0.0657426240614485,-0.00677628422121632
14.217847985985,-1.97524443059337,-0.0630426240614508,-0.00852410136212388
14.267752851504,-1.97832710455836,-0.0603426240614526,-0.00826970540122269
14.3176658583296,-1.98127502431382,-0.0576426240614549,-0.00902020161159786
14.367586642596,-1.98408816836942,-0.0549426240614572,-0.0100339143662969
14.4175148403809,-1.98676651621738,-0.0522426240614595,-0.00922453501126275
14.4674500877081,-1.98931004833253,-0.0495426240614614,-0.00976184272233586
14.5173920205499,-1.99171874617254,-0.0468426240614637,-0.0107238575284743
14.5673402748296,-1.99399259217801,-0.044142624061466,-0.00963223485999424
14.6172944864248,-1.99613156977263,-0.0414426240614678,-0.011114808360084
14.6672542911695,-1.99813566336323,-0.0387426240614701,-0.00986005929327031
14.717219324857,-2.00000485834001,-0.0360426240614724,-0.00924994022842848
14.7671892232423,-2.00173914107653,-0.0333426240614743,-0.0102787371534836
14.8171636220452,-2.00333849892987,-0.0306426240614766,-0.0111621753529526
14.8671421569524,-2.00480292024074,-0.0279426240614788,-0.0091250055451333
14.9171244636208,-2.00613239433349,-0.0252426240614811,-0.00905348068781991
14.9671101776794,-2.00732691151628,-0.022542624061483,-0.0091457234246257
15.0170989347327,-2.00838646308108,-0.0198426240614853,-0.00784343986967338
15.0670903703628,-2.00931104130376,-0.0171426240614876,-0.008821576641935
15.1170841201324,-2.01010063944415,-0.0144426240614894,-0.00882021597050553
15.1670798195873,-2.01075525174608,-0.0117426240614917,-0.00936132940508289
15.2170771042591,-2.01127487343743,-0.009042624061494,-0.00847940398909432
15.2670756096677,-2.01165950073017,-0.0063426240614958,-0.0087264750937869
15.3170749713243,-2.01190913082036,-0.0036426240614981,-0.00887551079776844
15.3670748247338,-2.01202376188819,-0.0009426240615004,-0.00888215072481346
15.4170748053974,-2.01200339309802,0.0017573759384976,-0.00945388399796732
15.4670745488155,-2.01184802459832,0.0044573759384953,-0.010394432407727
15.5170736904903,-2.01155765752174,0.007157375938493,-0.00867808679114226
15.5670718659281,-2.01113229398504,0.0098573759384912,-0.0107169340667349
15.6170687106425,-2.01057193708913,0.0125573759384889,-0.00938842193422515
15.6670638601568,-2.00987659091901,0.0152573759384866,-0.00859364270991714
15.7170569500065,-2.00904626054374,0.0179573759384843,-0.00733357831471652
15.7670476157422,-2.00808095201643,0.0206573759384825,-0.00875745628680047
15.8170354929321,-2.00698067237418,0.0233573759384802,-0.00850566003858905
15.867020217165,-2.00574542963802,0.0260573759384779,-0.00826148642411737
15.9170014240523,-2.00437523281285,0.028757375938476,-0.00840374837957467
15.9669787492312,-2.00287009188742,0.0314573759384738,-0.0112641563688893
16.0169518283674,-2.0012300178342,0.0341573759384715,-0.00787268186414095
16.0669202971573,-1.99945502260931,0.0368573759384696,-0.00989343638152923
16.1168837913309,-1.99754511915246,0.0395573759384673,-0.00777218428442563
16.1668419466546,-1.99550032138685,0.042257375938465,-0.00673266207773535
16.2167943989337,-1.99332064421903,0.0449573759384627,-0.00724808850192666
16.266740784015,-1.99100610353884,0.0476573759384609,-0.00714312314966893
16.3166807377896,-1.98855671621928,0.0503573759384586,-0.00584720891660295
16.3666138961954,-1.98597250011636,0.0530573759384563,-0.00518774526385499
16.41653989522,-1.98325347406902,0.0557573759384544,-0.00551680667412942
16.4664583709031,-1.98039965789894,0.0584573759384521,-0.00485045087870169
16.5163689593391,-1.97741107241043,0.0611573759384498,-0.00490887336886807
16.5662712966801,-1.97428773939026,0.063857375938448,-0.000967543865040007
16.6161650191383,-1.97102968160751,0.0665573759384457,-0.00326761085476166
16.6660497629886,-1.96763692281342,0.0692573759384434,-0.0048484705890788
16.7159251645716,-1.96410948774117,0.0719573759384415,-0.00400971227499072
16.7657908602957,-1.96044740210577,0.0746573759384392,-0.00367071108015755
16.8156464866402,-1.95665069260378,0.0773573759384369,-0.00192545189745973
16.8654916801579,-1.95271938691321,0.0800573759384351,-0.00477108600660326
16.9153260774776,-1.94865351369327,0.0827573759384328,-0.00237532554638819
16.9651493153066,-1.94445310258414,0.0854573759384305,-0.00233101691207806
17.0149610304338,-1.94011818420681,0.0881573759384287,-0.00290468825571712
17.064760859732,-1.9356487901628,0.0908573759384264,-0.00143973255507258
17.1145484401606,-1.931044953034,0.0935573759384241,-0.00258093701948042
17.1643234087685,-1.92630670638234,0.0962573759384218,-0.00128479674643661
17.2140854026964,-1.92143408474962,0.0989573759384199,-2.73558779652323e-05
17.2638340591794,-1.91642712365724,0.101657375938418,-3.49987449167383e-06
17.3135690155502,-1.91128585960592,0.104357375938415,0.000105081218523353
17.3632899092412,-1.90601033007545,0.107057375938413,0.0011909061955722
17.4129963777871,-1.90060057352441,0.109757375938411,0.00196486907063853
17.4626880588281,-1.89505662938992,0.112457375938409,0.000950505872571948
17.5123645901121,-1.88937853808729,0.115157375938407,0.00106177250317377
17.5620256094974,-1.88356634100979,0.117857375938405,0.00250478462904321
17.6116707549553,-1.8776200805283,0.120557375938402,0.00306830353026304
17.661299664573,-1.87153979999105,0.1232573759384,0.00557017282344936
17.7109119765559,-1.86532554372325,0.125957375938398,0.00688692858626433
17.7605073292304,-1.8589773570268,0.128657375938396,0.00583879038465918
17.8100853610468,-1.85249528617994,0.131357375938394,0.00621169856004184
17.8596457105814,-1.84587937843696,0.134057375938392,0.00702206295266258
17.9091880165394,-1.83912968202779,0.13675737593839,0.00724884097990099
17.9587119177576,-1.83224624615768,0.139457375938387,0.0087202786441129
18.008217053207,-1.82522912100686,0.142157375938385,0.00680951327715438
18.0577030619955,-1.81807835773013,0.144857375938383,0.00777175821616245
18.1071695833702,-1.81079400845653,0.147557375938381,0.0069940978639605
18.1566162567203,-1.80337612628892,0.150257375938379,0.00878733013215872
18.20604272158,-1.79582476530365,0.152957375938377,0.0113708563265
18.2554486176303,-1.78813998055009,0.155657375938374,0.00737592841649194
18.3048335847027,-1.78032182805029,0.158357375938372,0.00914824854080491
18.3541972627809,-1.77237036479856,0.16105737593837,0.0108162238811568
18.4035392920039,-1.76428564876101,0.163757375938368,0.00914344349161284
18.4528593126685,-1.75606773887521,0.166457375938366,0.00810405659025625
18.5021569652321,-1.74771669504967,0.169157375938364,0.0100947709898043
18.5514318903148,-1.73923257816346,0.171857375938361,0.00918356408535042
18.6006837287028,-1.73061545006577,0.174557375938359,0.00774202220114581
18.6499121213504,-1.7218653735754,0.177257375938357,0.00966626750519092
18.6991167093828,-1.7129824124804,0.179957375938355,0.0108378071472919
18.7482971340987,-1.70396663153749,0.182657375938353,0.00947050961291917
18.7974530369731,-1.6948180964717,0.18535737593835,0.0107483687812181
18.8465840596597,-1.68553687397578,0.188057375938349,0.0114385169614441
18.8956898439936,-1.67612303170982,0.190757375938346,0.0108435009871418
18.9447700319937,-1.66657663830069,0.193457375938344,0.0110519905712882
18.9938242658658,-1.65689776334155,0.196157375938342,0.0126143942538279
19.0428521880046,-1.64708647739135,0.19885737593834,0.0134841099859682
19.0918534409969,-1.63714285197433,0.201557375938338,0.012297332880412
19.1408276676238,-1.62706695957947,0.204257375938336,0.0127781123908013
19.1897745108633,-1.61685887365999,0.206957375938333,0.0128626851324278
19.2386936138931,-1.60651866863277,0.209657375938331,0.0148375695283599
19.2875846200933,-1.59604641987789,0.212357375938329,0.0131097073468158
19.3364471730486,-1.58544220373797,0.215057375938327,0.0127652502077713
19.3852809165512,-1.5747060975177,0.217757375938325,0.0129237338176976
19.4340854946033,-1.56383817948327,0.220457375938323,0.0110198801244202
19.4828605514199,-1.55283852886174,0.223157375938321,0.0115771773275327
19.5316057314308,-1.54170722584051,0.225857375938318,0.0140645450693027
19.580320679284,-1.53044435156673,0.228557375938316,0.00960218718803403
19.6290050398478,-1.51904998814671,0.231257375938314,0.0126764605473819
19.6776584582133,-1.50752421864531,0.233957375938312,0.01219392342964
19.7262805796974,-1.49586712708533,0.236657375938309,0.0113204874359654
19.774871049845,-1.48407879844693,0.239357375938308,0.0113204874359654
19.8234295144318,-1.47215931866695,0.242057375938305,0.0103062996506371
19.8719556194667,-1.46010877463837,0.244757375938303,0.0104048666782871
19.9204490111948,-1.44792725420959,0.247457375938301,0.0120462785130884
19.9689093360994,-1.43561484618384,0.250157375938299,0.012524117994802
20.0173832621907,-1.42335635468653,0.244573775938303,0.0145896120202196
20.0659331096597,-1.41140210682247,0.238273775938308,0.0158826571368519
20.1145573049236,-1.39975395820544,0.231973775938313,0.018087623296488
20.1632539180943,-1.38841237114893,0.225673775938318,0.0163519314835138
20.2120210164098,-1.37737779579904,0.219373775938323,0.016910310853479
20.2608566643102,-1.36665067011662,0.213073775938328,0.014733685450145
20.3097589235151,-1.35623141985989,0.206773775938333,0.0144424393843653
20.3587258531004,-1.3461204585675,0.200473775938339,0.0144821472637899
20.4077555095749,-1.33631818754221,0.194173775938344,0.0130115192907999
20.456845946958,-1.32682499583484,0.187873775938348,0.0116163585564438
20.5059952168568,-1.31764126022894,0.181573775938354,0.0122310089529605
20.5552013685431,-1.30876734522576,0.175273775938359,0.00996205684612785
20.6044624490313,-1.30020360302983,0.168973775938364,0.00998399945928728
20.6537765031555,-1.29195037353494,0.162673775938369,0.010589381966328
20.7031415736474,-1.28400798431071,0.156373775938374,0.00942478104123351
20.7525557012138,-1.27637675058951,0.150073775938379,0.00843038764383164
20.8020169246146,-1.269056975254,0.143773775938384,0.00583299341016752
20.8515232807402,-1.2620489488251,0.137473775938389,0.00537973008790818
20.9010728046898,-1.25535294945048,0.131173775938394,0.00488453873120014
20.9506635298494,-1.24896924289346,0.124873775938399,0.005764842713504
21.0002934879696,-1.24289808252252,0.118573775938404,0.00697767031098692
21.0499607092438,-1.23713970930121,0.112273775938409,0.00469436113900694
21.0996632223867,-1.23169435177862,0.105973775938414,0.00897775783016751
21.1493990547118,-1.22656222608026,0.099673775938419,0.00802272764444137
21.1991662322107,-1.22174353589954,0.0933737759384243,0.0038793508779249
21.2489627796305,-1.21723847248964,0.0870737759384292,0.00314658855673103
21.2987867205528,-1.21304721465592,0.0807737759384342,0.00324609388518945
21.348636077472,-1.20916992874887,0.0744737759384391,0.00224806063805852
21.3985088718736,-1.20560676865745,0.0681737759384444,0.000533306881808496
21.448403124313,-1.20235787580302,0.0618737759384493,0.00371120639462121
21.4983168544937,-1.19942337913371,0.0555737759384543,0.00310052941338245
21.5482480813465,-1.1968033951193,0.0492737759384592,0.00386057237652034
21.5981948231075,-1.19449802774663,0.0429737759384645,0.00516467559216312
21.648155097397,-1.19250736851541,0.0366737759384694,0.0060322042589116
