ref_x,ref_y,ref_yaw
31.3569912213375,14.0490984715733,-1.61614573987241
31.3547020512455,13.9991509037492,-1.6170457398724
31.3523679292755,13.9492054164067,-1.6179457398724
31.3499888573183,13.8992620500016,-1.6188457398724
31.347564837301,13.8493208449881,-1.6197457398724
31.3450958711869,13.7993818418185,-1.6206457398724
31.342581960976,13.7494450809433,-1.6215457398724
31.3400231087045,13.6995106028114,-1.6224457398724
31.3374193164451,13.6495784478698,-1.6233457398724
31.3347705863069,13.5996486565633,-1.6242457398724
31.3320769204352,13.5497212693352,-1.6251457398724
31.3293383210121,13.4997963266267,-1.6260457398724
31.3265547902557,13.4498738688769,-1.6269457398724
31.3237263304208,13.3999539365231,-1.6278457398724
31.3208529437983,13.3500365700003,-1.6287457398724
31.3179346327157,13.3001218097417,-1.62964573987239
31.3149713995369,13.2502096961782,-1.63054573987239
31.3119632466621,13.2003002697386,-1.63144573987239
31.3089101765278,13.1503935708495,-1.63234573987239
31.3058121916071,13.1004896399354,-1.63324573987239
31.3026692944093,13.0505885174184,-1.63414573987239
31.2994814874801,13.0006902437185,-1.63504573987239
31.2962487734018,12.9507948592532,-1.63594573987239
31.2929711547928,12.9009024044378,-1.63684573987239
31.2896486343079,12.8510129196853,-1.63774573987239
31.2862812146384,12.801126445406,-1.63864573987239
31.282868898512,12.751243022008,-1.63954573987239
31.2794116886925,12.7013626898969,-1.64044573987239
31.2759095879804,12.6514854894757,-1.64134573987238
31.2723625992123,12.601611461145,-1.64224573987238
31.2687707252612,12.5517406453028,-1.64314573987238
31.2651339690368,12.5018730823444,-1.64404573987238
31.2614523334845,12.4520088126624,-1.64494573987238
31.2577258215867,12.4021478766471,-1.64584573987238
31.2539544363618,12.3522903146857,-1.64674573987238
31.2501381808646,12.3024361671629,-1.64764573987238
31.2462770581862,12.2525854744604,-1.64854573987238
31.2423710714542,12.2027382769575,-1.64944573987238
31.2384202238325,12.1528946150302,-1.65034573987238
31.2344245185211,12.103054529052,-1.65124573987238
31.2303839587567,12.0532180593933,-1.65214573987238
31.2262985478121,12.0033852464217,-1.65304573987238
31.2221682889965,11.9535561305017,-1.65394573987237
31.2179931856553,11.903730751995,-1.65484573987237
31.2137732411705,11.85390915126,-1.65574573987237
31.2095084589601,11.8040913686523,-1.65664573987237
31.2051988424787,11.7542774445243,-1.65754573987237
31.200844395217,11.7044674192252,-1.65844573987237
31.1964451207021,11.6546613331012,-1.65934573987237
31.1920010224975,11.6048592264952,-1.66024573987237
31.1875121042029,11.5550611397468,-1.66114573987237
31.1829783694542,11.5052671131926,-1.66204573987237
31.1783998219238,11.4554771871658,-1.66294573987237
31.1737764653204,11.405691401996,-1.66384573987237
31.1691083033889,11.3559097980099,-1.66474573987237
31.1643953399104,11.3061324155305,-1.66564573987237
31.1596375787024,11.2563592948775,-1.66654573987236
31.1548350236189,11.2065904763671,-1.66744573987236
31.1499876785497,11.1568260003121,-1.66834573987236
31.1450955474213,11.1070659070217,-1.66924573987236
31.1401586341964,11.0573102368015,-1.67014573987236
31.1351769428737,11.0075590299537,-1.67104573987236
31.1301504774885,10.9578123267767,-1.67194573987236
31.1250792421121,10.9080701675653,-1.67284573987236
31.1199632408524,10.8583325926107,-1.67374573987236
31.1148024778533,10.8085996422004,-1.67464573987236
31.1095969572949,10.758871356618,-1.67554573987236
31.1043466833938,10.7091477761434,-1.67644573987236
31.0990516604027,10.6594289410527,-1.67734573987236
31.0937118926105,10.6097148916182,-1.67824573987236
31.0883273843424,10.5600056681083,-1.67914573987235
31.08289813996,10.5103013107874,-1.68004573987235
31.0774241638609,10.460601859916,-1.68094573987235
31.071905460479,10.4109073557507,-1.68184573987235
31.0663420342844,10.3612178385441,-1.68274573987235
31.0607338897836,10.3115333485446,-1.68364573987235
31.0550810315191,10.2618539259967,-1.68454573987235
31.0493834640698,10.2121796111408,-1.68544573987235
31.0436411920506,10.1625104442129,-1.68634573987235
31.0378542201129,10.1128464654452,-1.68724573987235
31.032022552944,10.0631877150654,-1.68814573987235
31.0261461952676,10.0135342332971,-1.68904573987235
31.0202251518437,9.96388606035973,-1.68994573987235
31.0142594274681,9.91424323646821,-1.69084573987235
31.0082490269732,9.86460580183324,-1.69174573987234
31.0021939552273,9.81497379666115,-1.69264573987234
30.9960942171351,9.76534726115385,-1.69354573987234
30.9899498176374,9.71572623550885,-1.69444573987234
30.9837607617111,9.66611075991915,-1.69534573987234
30.9775270543694,9.61650087457331,-1.69624573987234
30.9712487006616,9.56689661965532,-1.69714573987234
30.9649257056731,9.51729803534462,-1.69804573987234
30.9585580745255,9.46770516181607,-1.69894573987234
30.9521458123767,9.41811803923989,-1.69984573987234
30.9456889244206,9.36853670778165,-1.70074573987234
30.9391874158872,9.31896120760223,-1.70164573987234
30.9326412920428,9.26939157885776,-1.70254573987234
30.9260505581897,9.21982786169967,-1.70344573987234
30.9194152196664,9.17027009627454,-1.70434573987233
30.9127352818476,9.12071832272418,-1.70524573987233
30.906010750144,9.0711725811855,-1.70614573987233
30.8992416300025,9.02163291179056,-1.70704573987233
