ref_x,ref_y,ref_yaw,ref_z
-5.81632186713725,9.30898506940068,-0.718700751166783,-0.0770665519771603
-5.77879272493542,9.27594637667751,-0.725000751166778,-0.0770665519771603
-5.74147246988424,9.24267190757317,-0.731300751166773,-0.0743512282248149
-5.70436258321973,9.20916298274696,-0.737600751166768,-0.0747222130900762
-5.66746453782843,9.17542093216371,-0.743900751166763,-0.0781768716893689
-5.63077979818892,9.14144709504098,-0.750200751166758,-0.0750935675354603
-5.59430982031369,9.1072428197959,-0.756500751166753,-0.0765045386454553
-5.55805605169137,9.07280946399167,-0.762800751166748,-0.0736523140952171
-5.52201993122929,9.03814839428366,-0.769100751166742,-0.074196316232005
-5.48620288919634,9.00326098636518,-0.775400751166738,-0.0683636835949151
-5.45060634716621,8.96814862491286,-0.781700751166732,-0.0783356966872492
-5.41523171796098,8.93281270353173,-0.788000751166727,-0.0786022162446369
-5.38008040559504,8.89725462469987,-0.794300751166722,-0.0799696266477313
-5.34515380521937,8.86147579971274,-0.800600751166717,-0.0795028393118614
-5.31045330306615,8.82547764862724,-0.806900751166713,-0.0792668787542211
-5.27598027639375,8.78926160020523,-0.813200751166707,-0.0797062996492825
-5.24173609343207,8.75282909185694,-0.819500751166702,-0.0797147910770878
-5.20772211332826,8.71618156958383,-0.825800751166697,-0.079343451585774
-5.1739396860927,8.67932048792126,-0.832100751166692,-0.0788288689002104
-5.1403901525455,8.64224730988071,-0.838400751166687,-0.078468847830094
-5.10707484426324,8.60496350689175,-0.844700751166682,-0.076521571959863
-5.07399508352614,8.56747055874364,-0.851000751166677,-0.0785838310850459
-5.04115218326556,8.52976995352655,-0.857300751166672,-0.0785838310850459
-5.00854744701189,8.49186318757257,-0.863600751166667,-0.0843728502169935
-4.97618216884285,8.45375176539626,-0.869900751166662,-0.080649463392817
-4.94405763333206,8.41543719963496,-0.876200751166657,-0.0819085400369342
-4.91217511549813,8.37692101098875,-0.882500751166652,-0.0847974049331998
-4.880535880754,8.33820472816012,-0.888800751166647,-0.081334938831985
-4.84914118485675,8.29928988779323,-0.895100751166642,-0.0822510962497361
-4.81799227385774,8.260178034413,-0.901400751166637,-0.0828606719562976
-4.78709038405316,8.22087072036375,-0.907700751166632,-0.0822297825850658
-4.75643674193495,8.18136950574762,-0.914000751166626,-0.0841950042016684
-4.72603256414215,8.14167595836262,-0.920300751166621,-0.0845946433811672
-4.69587905741258,8.10179165364046,-0.926600751166617,-0.0831132740866044
-4.66597741853497,8.06171817458393,-0.932900751166612,-0.0809392718844136
-4.63632883430144,8.02145711170417,-0.939200751166607,-0.0875085637241082
-4.60693448146039,7.98101006295748,-0.945500751166601,-0.0872841927945536
-4.57779552666985,7.94037863368191,-0.951800751166596,-0.0847630018276002
-4.5489131264511,7.89956443653355,-0.958100751166591,-0.085907488997269
-4.52028842714281,7.85856909142254,-0.964400751166586,-0.0907669669162127
-4.49192256485555,7.81739422544873,-0.970700751166581,-0.0879149227303233
-4.46381666542665,7.77604147283716,-0.977000751166576,-0.0864655139877276
-4.43597184437559,7.73451247487315,-0.983300751166571,-0.0917767853379352
-4.40838920685964,7.69280887983717,-0.989600751166566,-0.0873501949165367
-4.38106984763009,7.65093234293944,-0.995900751166561,-0.0862718755853507
-4.35401485098869,7.6088845262542,-1.00220075116656,-0.0854252813284628
-4.32722529074473,7.56666709865379,-1.00850075116655,-0.0867902742649487
-4.30070223017233,7.52428173574236,-1.01480075116655,-0.0895014149586215
-4.27444672196828,7.4817301197894,-1.02110075116654,-0.0879473193968621
-4.24845980821026,7.43901393966296,-1.02740075116654,-0.0910148277163116
-4.22274252031546,7.39613489076263,-1.03370075116653,-0.0895414548051328
-4.19729587899966,7.35309467495223,-1.04000075116653,-0.090134529451277
-4.17212089423672,7.30989500049227,-1.04630075116652,-0.0916304825631272
-4.14721856521848,7.26653758197216,-1.05260075116652,-0.0878707189091824
-4.1225898803151,7.22302414024214,-1.05890075116651,-0.092003261241217
-4.09823581703586,7.17935640234503,-1.06520075116651,-0.092003261241217
-4.07415734199033,7.13553610144758,-1.0715007511665,-0.087403078148555
-4.05035541085002,7.0915649767718,-1.0778007511665,-0.0912549080075386
-4.02683096831047,7.04744477352584,-1.08410075116649,-0.0887767791238145
-4.00358494805369,7.0031772428348,-1.09040075116649,-0.0883454110142942
-3.98061827271119,6.95876414167114,-1.09670075116648,-0.0890595096459365
-3.9579318538273,6.91420723278503,-1.10300075116648,-0.0923200911768704
-3.935526591823,6.86950828463432,-1.10930075116647,-0.0930685408607737
-3.9134033759602,6.82466907131441,-1.11560075116647,-0.09221743829033
-3.89156308430644,6.77969137248777,-1.12190075116646,-0.09221743829033
-3.87000658370001,6.73457697331338,-1.12820075116646,-0.0929060513800689
-3.84873472971561,6.68932766437582,-1.13450075116645,-0.0958831578492734
-3.82774836663033,6.64394524161421,-1.14080075116645,-0.0942255892267621
-3.80704832739015,6.59843150625096,-1.14710075116644,-0.0946585065556878
-3.78663543357692,6.55278826472024,-1.15340075116644,-0.0913793913789843
-3.76651049537572,6.50701732859634,-1.15970075116643,-0.0905482615936114
-3.7466743115427,6.46112051452168,-1.16600075116642,-0.0925176457861344
-3.72712766937339,6.4150996441348,-1.17230075116642,-0.0927296462976418
-3.70787134467146,6.368956543998,-1.17860075116641,-0.0952223823174464
-3.6889061017179,6.32269304552487,-1.18490075116641,-0.0934524918299098
-3.67023269324072,6.27631098490759,-1.1912007511664,-0.0953163517226198
-3.65185186038505,6.22981220304405,-1.1975007511664,-0.093793662487533
-3.63376433268373,6.18319854546481,-1.20380075116639,-0.0937646021635074
-3.61597082802836,6.13647186225981,-1.21010075116639,-0.0948488460348122
