ref_x,ref_y,ref_yaw,ref_z
14.3808627809379,-2.04858635315104,-3.02086870085127,1.28768810089287
14.3312266954523,-2.05460789927034,-3.02086870085127,1.27694289350951
14.2815906099667,-2.06062944538963,-3.02086870085127,1.2799413282295
14.2319545244811,-2.06665099150892,-3.02086870085127,1.26207760554292
14.1823184389955,-2.07267253762822,-3.02086870085127,1.25982965024299
14.1326823535099,-2.07869408374751,-3.02086870085127,1.24651193975625
14.0830462680243,-2.0847156298668,-3.02086870085127,1.23738957277094
14.0334101825387,-2.09073717598609,-3.02086870085127,1.23087810772837
13.9837740970532,-2.09675872210539,-3.02086870085127,1.22077567126395
13.9341380115676,-2.10278026822468,-3.02086870085127,1.21023361007525
13.884501926082,-2.10880181434397,-3.02086870085127,1.20354781752742
13.8348658405964,-2.11482336046327,-3.02086870085127,1.19268843824855
13.7852297551108,-2.12084490658256,-3.02086870085127,1.184140818279
13.7355936696252,-2.12686645270185,-3.02086870085127,1.17522600577759
13.6859575841396,-2.13288799882114,-3.02086870085127,1.16375299407863
13.636321498654,-2.13890954494044,-3.02086870085127,1.15897873023979
13.5866854131684,-2.14493109105973,-3.02086870085127,1.15152554730433
13.5370493276828,-2.15095263717902,-3.02086870085127,1.13978631323841
13.4874132421972,-2.15697418329832,-3.02086870085127,1.13293103484114
13.4377771567116,-2.16299572941761,-3.02086870085127,1.1232214844432
13.388141071226,-2.1690172755369,-3.02086870085127,1.11449500327411
13.3385049857404,-2.17503882165619,-3.02086870085127,1.10161861537887
13.2888689002548,-2.18106036777549,-3.02086870085127,1.09312825575764
13.2392328147692,-2.18708191389478,-3.02086870085127,1.08411406583958
13.1895967292836,-2.19310346001407,-3.02086870085127,1.07481564280365
13.139960643798,-2.19912500613337,-3.02086870085127,1.07329610780935
13.0903245583125,-2.20514655225266,-3.02086870085127,1.06159211623638
13.0406884728269,-2.21116809837195,-3.02086870085127,1.05235610911848
12.9910523873413,-2.21718964449125,-3.02086870085127,1.04357781944334
12.9414163018557,-2.22321119061054,-3.02086870085127,1.03478254852021
12.8917802163701,-2.22923273672983,-3.02086870085127,1.02275910508913
12.8421441308845,-2.23525428284912,-3.02086870085127,1.01600296839103
12.7925080453989,-2.24127582896842,-3.02086870085127,1.0061717385922
12.7428719599133,-2.24729737508771,-3.02086870085127,0.997262264810032
12.6932358744277,-2.253318921207,-3.02086870085127,0.989279443301236
12.6435997889421,-2.25934046732629,-3.02086870085127,0.979217997383556
12.5939637034565,-2.26536201344559,-3.02086870085127,0.966428243375422
12.5443276179709,-2.27138355956488,-3.02086870085127,0.958028235461894
12.4946915324853,-2.27740510568417,-3.02086870085127,0.946783646402867
12.4450554469997,-2.28342665180347,-3.02086870085127,0.939215966114101
12.3954193615141,-2.28944819792276,-3.02086870085127,0.931461604779298
12.3457832760285,-2.29546974404205,-3.02086870085127,0.923211353389496
12.2961471905429,-2.30149129016135,-3.02086870085127,0.913106175894469
12.2465111050574,-2.30751283628064,-3.02086870085127,0.907665760960985
12.1968750195718,-2.31353438239993,-3.02086870085127,0.897774293374213
12.1472389340862,-2.31955592851922,-3.02086870085127,0.884995364434621
12.0976028486006,-2.32557747463852,-3.02086870085127,0.875236006262411
12.047966763115,-2.33159902075781,-3.02086870085127,0.863510729574775
11.9983306776294,-2.3376205668771,-3.02086870085127,0.857699288798432
11.9486945921438,-2.3436421129964,-3.02086870085127,0.849143796091065
11.8990585066582,-2.34966365911569,-3.02086870085127,0.842388852630778
11.8494224211726,-2.35568520523498,-3.02086870085127,0.828318067189381
11.799786335687,-2.36170675135427,-3.02086870085127,0.819011271628369
11.7501502502014,-2.36772829747357,-3.02086870085127,0.809627772672753
