ref_x,ref_y,ref_yaw,ref_z
30.412628071062,-15.8777290767186,1.60831703544341,3.17743129633692
30.4107749601959,-15.8277634304067,1.60741703544341,3.18269048245822
30.4089668191559,-15.7777961365313,1.60651703544341,3.17340738697265
30.4072036494067,-15.7278272355659,1.60561703544341,3.18270044060992
30.4054854523763,-15.6778567679854,1.60471703544342,3.18547180669676
30.4038122294565,-15.6278847742658,1.60381703544342,3.18476641287845
30.4021839820027,-15.5779112948845,1.60291703544342,3.18700238715026
30.4006007113337,-15.5279363703198,1.60201703544342,3.18879898531868
30.399062418732,-15.4779600410517,1.60111703544342,3.17858725850284
30.3975691054435,-15.4279823475607,1.60021703544342,3.18920054013157
30.3961207726779,-15.378003330329,1.59931703544342,3.18976125381344
30.3947174216083,-15.3280230298395,1.59841703544342,3.19082583905009
30.3933590533714,-15.2780414865761,1.59751703544342,3.18543958803555
30.3920456690675,-15.2280587410241,1.59661703544342,3.19222424919816
30.3907772697605,-15.1780748336693,1.59571703544342,3.1960563670327
30.3895538564777,-15.1280898049989,1.59481703544342,3.20141945807752
30.3883754302102,-15.0781036955005,1.59391703544342,3.19065431299079
30.3872419919123,-15.028116545663,1.59301703544342,3.16687376981883
30.3861535425023,-14.978128395976,1.59211703544343,3.19646709157139
30.3851100828618,-14.9281392869298,1.59121703544343,3.19666066731028
30.3841116138359,-14.8781492590157,1.59031703544343,3.19801359513103
30.3831581362335,-14.8281583527256,1.58941703544343,3.20110543721631
30.3822496508268,-14.778166608552,1.58851703544343,3.19122695408472
30.3813861583517,-14.7281740669883,1.58761703544343,3.19303875446067
30.3805676595077,-14.6781807685285,1.58671703544343,3.20738669209496
30.3797941549577,-14.6281867536671,1.58581703544343,3.19996090188749
30.3790656453282,-14.5781920628993,1.58491703544343,3.2016760566259
30.3783821312095,-14.5281967367207,1.58401703544343,3.20751041569066
30.377743613155,-14.4782008156277,1.58311703544343,3.20917620757631
30.3771500916821,-14.4282043401168,1.58221703544343,3.20477364954609
30.3766015672714,-14.3782073506852,1.58131703544343,3.20623065127081
30.3760980403673,-14.3282098878305,1.58041703544344,3.22234152009904
30.3756395113776,-14.2782119920506,1.57951703544344,3.21853093355238
30.3752259806737,-14.2282137038439,1.57861703544344,3.21215004288401
30.3748574485906,-14.1782150637088,1.57771703544344,3.21145518952304
30.3745339154269,-14.1282161121444,1.57681703544344,3.21577747061449
30.3742553814445,-14.0782168896497,1.57591703544344,3.22368293048534
30.374021846869,-14.0282174367242,1.57501703544344,3.22656341565232
30.3738333118897,-13.9782177938674,1.57411703544344,3.22693461585085
30.3736897766593,-13.9282180015789,1.57321703544344,3.2200521756978
30.373591241294,-13.8782181003587,1.57231703544344,3.22270395681441
30.3735377058736,-13.8282181307066,1.57141703544344,3.22872178639152
30.3735291704415,-13.7782181331227,1.57051703544344,3.2218219650949
30.3735656350046,-13.7282181481068,1.56961703544344,3.22545482440214
30.3736470995334,-13.678218216159,1.56871703544344,3.22717670221553
30.3737735639619,-13.6282183777793,1.56781703544345,3.23347158865719
30.3739450281876,-13.5782186734675,1.56691703544345,3.22872403380338
30.3741614920716,-13.5282191437233,1.56601703544345,3.22373581749691
30.3744229554387,-13.4782198290465,1.56511703544345,3.2352533646679
30.3747294180771,-13.4282207699363,1.56421703544345,3.23683787582153
30.3750808797384,-13.3782220068921,1.56331703544345,3.23025151935675
30.3754773401381,-13.3282235804128,1.56241703544345,3.22247418825054
30.375918798955,-13.2782255309973,1.56151703544345,3.23713191693539
30.3764052558315,-13.2282278991438,1.56061703544345,3.23934490865278
30.3769367103735,-13.1782307253504,1.55971703544345,3.24176196988581
30.3775131621507,-13.128234050115,1.55881703544345,3.23889276505332
30.378134610696,-13.0782379139347,1.55791703544345,3.23691074429221
30.3788010555061,-13.0282423573065,1.55701703544345,3.24056111106408
30.3795124960412,-12.9782474207268,1.55611703544345,3.24916542015395
30.380268931725,-12.9282531446913,1.55521703544346,3.24780858725274
30.3810703619449,-12.8782595696956,1.55431703544346,3.24481389758395
30.3819167860515,-12.8282667362344,1.55341703544346,3.24721237376069
30.3828082033594,-12.7782746848018,1.55251703544346,3.24387153721949
30.3837446131465,-12.7282834558916,1.55161703544346,3.25157446986329
30.3847260146543,-12.6782930899964,1.55071703544346,3.2558509550719
30.3857524070879,-12.6283036276086,1.54981703544346,3.25522718470758
30.3868237896158,-12.5783151092196,1.54891703544346,3.25386811595019
30.3879401613704,-12.5283275753201,1.54801703544346,3.26645328575474
30.3891015214472,-12.4783410663999,1.54711703544346,3.27043773766515
30.3903078689056,-12.4283556229483,1.54621703544346,3.26354090515675
30.3915592027685,-12.3783712854533,1.54531703544346,3.27430907627374
30.3928555220222,-12.3283880944023,1.54441703544346,3.26406179844737
30.3941968256169,-12.2784060902816,1.54351703544346,3.26954821200009
30.3955831124659,-12.2284253135767,1.54261703544347,3.26328183371211
30.3970143814465,-12.1784458047721,1.54171703544347,3.26716643906726
30.3984906313992,-12.128467604351,1.54081703544347,3.27143710577317
30.4000118611284,-12.0784907527959,1.53991703544347,3.27243201560917
30.4015780694018,-12.028515290588,1.53901703544347,3.26938510416499
30.4031892549508,-11.9785412582074,1.53811703544347,3.28418520252423
30.4048454164703,-11.9285686961331,1.53721703544347,3.28611617461045
