ref_x,ref_y,ref_yaw,ref_z
-9.05997704978511,14.1991151060751,-1.68121297172693,0.053954
-9.0654866677133,14.149419619255,-1.67761297172704,0.053312
-9.07081734657309,14.0997046198796,-1.67401297172702,0.054992
-9.07596901727895,14.0499707522546,-1.67041297172692,0.056977
-9.0809416130653,14.0002186609302,-1.66681297172711,0.057547
-9.08573506948737,13.9504489906929,-1.66321297172693,0.057062
-9.09034932442202,13.9006623865569,-1.65961297172703,0.054493
-9.09478431806859,13.8508594937558,-1.65601297172718,0.0617570009864771
-9.09903999294962,13.8010409577345,-1.65241297172685,0.0551318739448128
-9.10311629391161,13.7512074241404,-1.64881297172715,0.052342
-9.10701316812577,13.7013595388156,-1.64521297172706,0.051177
-9.11073056508866,13.6514979477878,-1.64161297172709,0.0536742534132029
-9.11426843662287,13.6016232972626,-1.6380129717271,0.0517057503729787
-9.11762673687763,13.5517362336148,-1.63441297172691,0.047205569780965
-9.12080542232941,13.50183740338,-1.630812971727,0.044921
-9.1238044517825,13.4519274532464,-1.62721297172723,0.045295
-9.12662378636953,13.4020070300462,-1.62361297172699,0.046677
-9.12926338955194,13.3520767807474,-1.62001297172708,0.0472005275375115
-9.13172322712053,13.3021373524453,-1.61641297172716,0.0495123411338465
-9.13400326719583,13.2521893923543,-1.61281297172702,0.046986946970728
-9.13610348022855,13.2022335477991,-1.609212971727,0.0450914292488292
-9.13802383899996,13.1522704662069,-1.60561297172704,0.0493487297527396
-9.13976431862224,13.1023007950985,-1.60201297172709,0.0491965949406193
-9.1413248965388,13.0523251820801,-1.59841297172726,0.0435866119246493
-9.14270555252458,13.0023442748349,-1.59481297172691,0.0416711761165388
-9.14390626868627,12.9523587211148,-1.59121297172725,0.0419992502201454
-9.14492702946264,12.902369168732,-1.5876129717269,0.0381736812725342
-9.14576782162461,12.8523762655502,-1.58401297172728,0.0331543702999222
-9.14642863427556,12.8023806594769,-1.58041297172704,0.0296300238768669
-9.14690945885134,12.7523829984543,-1.57681297172704,0.027331815708848
-9.14721028912048,12.7023839304515,-1.57321297172716,0.0213412368491671
-9.14733112118423,12.6523841034556,-1.56961297172712,0.0228706861009696
-9.1472719534766,12.6023841654638,-1.56601297172717,0.0253370735530513
-9.14703278676441,12.5523847644746,-1.56241297172716,0.0133512638267816
-9.14661362414725,12.5023865484794,-1.55881297172708,0.0115045252543012
-9.14601447105746,12.4523901654545,-1.55521297172706,0.00918505556920746
-9.14523533526006,12.4023962633522,-1.5516129717271,0.00695345631725856
-9.14427622685264,12.3524054900929,-1.54801297172713,0.0089889881761182
-9.14313715826523,12.3024184935562,-1.54441297172723,-0.00129570901454974
-9.14181814426015,12.252435921573,-1.54081297172712,-0.00206632415565076
-9.14031920193179,12.2024584219167,-1.53721297172712,-0.000633841009350516
-9.13864035070643,12.152486642295,-1.53361297172704,-0.00200706136629047
-9.13678161234195,12.1025212303414,-1.53001297172729,-0.000301469490857998
-9.13474301092759,12.0525628336069,-1.52641297172713,-0.00309056868347746
-9.13252457288358,12.0026120995518,-1.52281297172709,-0.00849300256209212
-9.13012632696085,11.9526696755368,-1.51921297172725,-0.00938250704389602
-9.12754830424064,11.902736208815,-1.51561297172713,-0.0090426427104015
-9.12479053813408,11.8528123465235,-1.51201297172707,-0.00807384183187843
-9.12185306438178,11.8028987356748,-1.50841297172709,-0.00793667298385912
-9.11873592105336,11.7529960231486,-1.50481297172731,-0.00946621504312662
-9.11543914854697,11.7031048556834,-1.50121297172706,-0.00751776002637073
-9.11196278958871,11.653225879868,-1.49761297172726,-0.00659956394881622
-9.10830688923216,11.6033597421332,-1.49401297172715,-0.0105247878315334
-9.10447149485773,11.5535070887435,-1.4904129717271,-0.0121259094868342
-9.10045665617208,11.5036685657886,-1.4868129717271,-0.0141784748116099
-9.09626242520746,11.453844819175,-1.48321297172714,-0.0137738143560463
-9.09188885632105,11.4040364946178,-1.47961297172728,-0.0122361069475481
-9.08733600619424,11.3542442376321,-1.47601297172708,-0.0131134890865587
-9.0826039338319,11.304468693525,-1.4724129717272,-0.0182865614063467
-9.07769270056163,11.2547105073868,-1.46881297172733,-0.0156720480211591
-9.07260237003294,11.2049703240828,-1.46521297172706,-0.0127113373231735
-9.06733300821644,11.1552487882453,-1.46161297172746,-0.0151545769748663
-9.06188468340299,11.1055465442644,-1.45801297172695,-0.0176671548375326
-9.05625746620279,11.0558642362808,-1.45441297172719,-0.0187022551944896
-9.05045142954451,11.0062025081763,-1.45081297172731,-0.0148662253864438
-9.04446664867431,10.9565620035663,-1.44721297172722,-0.0203821893362565
