ref_x,ref_y,ref_yaw
-5.96109332134527,12.0233462218025,-1.6264516340643
-5.96385218478653,11.9734223947881,-1.6255516340643
-5.96656611567221,11.9234961050161,-1.6246516340643
-5.96923511180402,11.8735673929267,-1.6237516340643
-5.97185917102006,11.8236362989624,-1.6228516340643
-5.97443829119486,11.7737028635671,-1.6219516340643
-5.97697247023934,11.723767127187,-1.6210516340643
-5.97946170610079,11.6738291302701,-1.6201516340643
-5.98190599676295,11.623888913266,-1.6192516340643
-5.98430534024592,11.5739465166265,-1.6183516340643
-5.98665973460626,11.5240019808048,-1.61745163406431
-5.9889691779369,11.474055346256,-1.61655163406431
-5.99123366836719,11.4241066534368,-1.61565163406431
-5.9934532040629,11.3741559428058,-1.61475163406431
-5.99562778322618,11.3242032548229,-1.61385163406431
-5.99775740409566,11.2742486299499,-1.61295163406431
-5.99984206494631,11.22429210865,-1.61205163406431
-6.00188176408958,11.174333731388,-1.61115163406431
-6.00387649987331,11.1243735386301,-1.61025163406431
-6.00582627068176,11.0744115708442,-1.60935163406431
-6.00773107493561,11.0244478684994,-1.60845163406431
-6.00959091109198,10.9744824720662,-1.60755163406431
-6.0114057776444,10.9245154220167,-1.60665163406431
-6.01317567312282,10.8745467588242,-1.60575163406431
-6.01490059609363,10.8245765229633,-1.60485163406432
-6.01658054515964,10.7746047549099,-1.60395163406432
-6.0182155189601,10.7246314951411,-1.60305163406432
-6.01980551617067,10.6746567841352,-1.60215163406432
-6.02135053550347,10.6246806623718,-1.60125163406432
-6.022850575707,10.5747031703315,-1.60035163406432
-6.02430563556628,10.5247243484961,-1.59945163406432
-6.02571571390266,10.4747442373484,-1.59855163406432
-6.027080809574,10.4247628773723,-1.59765163406432
-6.02840092147458,10.3747803090528,-1.59675163406432
-6.02967604853509,10.3247965728756,-1.59585163406432
-6.03090618972269,10.2748117093276,-1.59495163406432
-6.03209134404096,10.2248257588966,-1.59405163406432
-6.03323151052993,10.1748387620711,-1.59315163406432
-6.03432668826607,10.1248507593407,-1.59225163406433
-6.03537687636227,10.0748617911956,-1.59135163406433
-6.03638207396789,10.0248718981269,-1.59045163406433
-6.03734228026872,9.97488112062634,-1.58955163406433
-6.03825749448698,9.92488949918649,-1.58865163406433
-6.03912771588138,9.87489707430056,-1.58775163406433
-6.03995294374699,9.82490388646242,-1.58685163406433
-6.04073317741542,9.77490997616655,-1.58595163406433
-6.04146841625466,9.72491538390799,-1.58505163406433
-6.04215865966916,9.67492015018237,-1.58415163406433
-6.04280390709984,9.62492431548584,-1.58325163406433
-6.04340415802405,9.57492792031501,-1.58235163406433
-6.04395941195557,9.52493100516696,-1.58145163406433
-6.04446966844466,9.47493361053919,-1.58055163406433
-6.044934927078,9.42493577692957,-1.57965163406434
-6.04535518747873,9.37493754483637,-1.57875163406434
-6.04573044930645,9.32493895475814,-1.57785163406434
-6.0460607122572,9.27494004719375,-1.57695163406434
-6.04634597606346,9.22494086264229,-1.57605163406434
-6.04658624049416,9.1749414416031,-1.57515163406434
-6.0467815053547,9.12494182457573,-1.57425163406434
-6.04693177048691,9.07494205205984,-1.57335163406434
-6.04703703576907,9.02494216455527,-1.57245163406434
-6.0470973011159,8.97494220256191,-1.57155163406434
-6.04711256647862,8.92494220657971,-1.57065163406434
-6.04708283184486,8.8749422171087,-1.56975163406434
-6.04700809723867,8.82494227464885,-1.56885163406434
-6.04688836272063,8.77494241970011,-1.56795163406434
-6.0467236283877,8.72494269276236,-1.56705163406435
-6.04651389437331,8.67494313433537,-1.56615163406435
-6.04625916084736,8.6249437849188,-1.56525163406435
-6.04595942801617,8.5749446850121,-1.56435163406435
-6.04561469612253,8.52494587511455,-1.56345163406435
-6.04522496544568,8.47494739572518,-1.56255163406435
-6.04479023630129,8.42494928734274,-1.56165163406435
-6.04431050904149,8.37495159046573,-1.56075163406435
-6.04378578405488,8.32495434559226,-1.55985163406435
-6.04321606176646,8.27495759322009,-1.55895163406435
-6.04260134263773,8.22496137384658,-1.55805163406435
-6.04194162716659,8.1749657279687,-1.55715163406435
-6.04123691588742,8.12497069608289,-1.55625163406435
-6.04048720937104,8.07497631868514,-1.55535163406435
-6.0396925082247,8.02498263627088,-1.55445163406436
-6.03885281309212,7.97498968933499,-1.55355163406436
-6.03796812465345,7.92499751837176,-1.55265163406436
-6.03703844362528,7.87500616387485,-1.55175163406436
-6.03606377076067,7.82501566633725,-1.55085163406436
-6.03504410684909,7.77502606625126,-1.54995163406436
-6.03397945271646,7.72503740410844,-1.54905163406436
-6.03286980922516,7.67504972039963,-1.54815163406436
-6.031715177274,7.62506305561484,-1.54725163406436
-6.03051555779824,7.57507745024326,-1.54635163406436
-6.02927095176957,7.52509294477323,-1.54545163406436
-6.02798136019611,7.47510957969219,-1.54455163406436
-6.02664678412243,7.42512739548668,-1.54365163406436
-6.02526722462954,7.37514643264227,-1.54275163406436
-6.0238426828349,7.32516673164351,-1.54185163406437
-6.02237315989235,7.27518833297397,-1.54095163406437
-6.02085865699225,7.22521127711614,-1.54005163406437
-6.0192991753613,7.17523560455146,-1.53915163406437
-6.01769471626272,7.1252613557602,-1.53825163406437
-6.0160452809961,7.0752885712215,-1.53735163406437
-6.01435087089749,7.02531729141332,-1.53645163406437
-6.01261148733936,6.97534755681238,-1.53555163406437
-6.01082713173062,6.92537940789418,-1.53465163406437
-6.00899780551658,6.87541288513291,-1.53375163406437
-6.007123510179,6.82544802900145,-1.53285163406437
-6.00520424723607,6.77548487997134,-1.53195163406437
-6.00324001824237,6.7255234785127,-1.53105163406437
-6.00123082478895,6.67556386509429,-1.53015163406437
-5.99917666850325,6.62560608018339,-1.52925163406438
-5.99707755104913,6.5756501642458,-1.52835163406438
-5.99493347412688,6.52569615774581,-1.52745163406438
-5.9927444394732,6.47574410114615,-1.52655163406438
-5.99051044886121,6.425794034908,-1.52565163406438
