ref_x,ref_y,ref_yaw,ref_z
-7.82933205025463,22.3620472932374,-1.81987547606616,0.032332
-7.84165762139371,22.3135903424734,-1.81537547606593,0.028208
-7.8537650121941,22.2650784174522,-1.81087547606638,0.023548
-7.86565397748154,22.2165125005388,-1.80637547606561,0.026146
-7.87732427650489,22.1678935751911,-1.80187547606602,0.022093
-7.888775672941,22.1192226259409,-1.7973754760661,0.02202
-7.90000793489948,22.0705006383732,-1.79287547606623,0.023144
-7.91102083492741,22.0217285991066,-1.78837547606584,0.022262
-7.92181415001394,21.9729074957731,-1.78387547606578,0.021299
-7.9323876615948,21.9240383169985,-1.7793754760661,0.023
-7.94274115555676,21.875122052382,-1.77487547606624,0.023
-7.95287442224191,21.8261596924763,-1.77037547606599,0.023218
-7.96278725645195,21.7771522287674,-1.7658754760658,0.024737
-7.97247945745232,21.7281006536548,-1.76137547606625,0.021111
-7.98195082897628,21.6790059604314,-1.75687547606591,0.022865
-7.99120117922889,21.6298691432628,-1.75237547606602,0.021482
-8.00023032089087,21.580691197168,-1.74787547606618,0.019082
-8.0090380711224,21.5314731179988,-1.74337547606576,0.015332
-8.01762425156685,21.4822159024194,-1.73887547606627,0.020137
-8.02598868835436,21.432920547887,-1.73437547606597,0.020403
-8.03413121210537,21.3835880526306,-1.72987547606594,0.022529
-8.04205165793404,21.3342194156317,-1.7253754760662,0.022015
-8.04974986545163,21.2848156366035,-1.7208754760659,0.022363
-8.05722567876968,21.2353777159708,-1.71637547606614,0.021342
-8.06447894650325,21.1859066548498,-1.71187547606601,0.023289
-8.0715095217739,21.1364034550278,-1.70737547606609,0.025204
-8.07831726221273,21.0868691189429,-1.70287547606621,0.019985
-8.08490202996322,21.0373046496638,-1.69837547606599,0.020679
-8.09126369168406,20.9877110508691,-1.69387547606601,0.021454
-8.0974021185518,20.9380893268277,-1.68937547606604,0.022779
-8.10331718626352,20.8884404823777,-1.68487547606622,0.021079
-8.1090087750393,20.8387655229066,-1.68037547606616,0.02265
-8.11447676962466,20.7890654543305,-1.67587547606613,0.016651
-8.11972105929289,20.7393412830742,-1.67137547606609,0.017154
-8.12474153784731,20.6895940160504,-1.66687547606616,0.020973
-8.1295381036234,20.6398246606396,-1.66237547606598,0.017807
-8.13411065949086,20.5900342246695,-1.65787547606596,0.020566
-8.1384591128556,20.5402237163947,-1.65337547606621,0.019278
-8.14258337566159,20.4903941444764,-1.64887547606615,0.021743
-8.14648336439264,20.4405465179617,-1.64437547606604,0.0221
-8.15015900007411,20.3906818462633,-1.63987547606608,0.022796
-8.15361020827451,20.3408011391391,-1.6353754760663,0.019049
-8.156836919107,20.2909054066717,-1.63087547606608,0.020238
-8.15983906723077,20.2409956592481,-1.62637547606622,0.018115
-8.16261659185245,20.1910729075388,-1.62187547606594,0.018665
-8.16516943672724,20.1411381624778,-1.6173754760663,0.018326
-8.16749755016014,20.0911924352422,-1.61287547606601,0.020832
-8.16960088500691,20.0412367372311,-1.60837547606619,0.016816
-8.17147939867511,19.9912720800457,-1.60387547606612,0.018506
-8.17313305312489,19.9412994754687,-1.59937547606614,0.019876
-8.17456181486981,19.8913199354435,-1.59487547606612,0.017453
-8.17576565497749,19.8413344720542,-1.59037547606629,0.019184
-8.17674454907022,19.7913440975046,-1.58587547606608,0.015015
-8.17749847732541,19.7413498240981,-1.58137547606615,0.015712
-8.17802742447605,19.6913526642171,-1.57687547606624,0.016355
-8.17833137981098,19.6413536303024,-1.57237547606625,0.015165
-8.17841033717511,19.5913537348326,-1.56787547606608,0.010957
-8.17826429496955,19.541353990304,-1.56337547606618,0.01082
-8.17789325615166,19.4913554092097,-1.55887547606615,0.012313
-8.17729722823496,19.4413590040191,-1.5543754760663,0.009968
-8.176476223289,19.3913657871579,-1.54987547606608,0.014008
-8.17543025793909,19.341376770987,-1.54537547606617,0.010272
-8.174159353366,19.2913929677822,-1.54087547606626,0.012758
-8.17266353530551,19.2414153897138,-1.53637547606615,0.013919
-8.17094283404787,19.191445048826,-1.53187547606628,0.011978
-8.16899728443724,19.1414829570167,-1.52737547606625,0.013851
-8.16682692587092,19.0915301260164,-1.5228754760661,0.012546
-8.16443180229859,19.0415875673682,-1.51837547606623,0.008446
-8.16181196222144,18.9916562924073,-1.51387547606625,0.008392
-8.15896745869113,18.9417373122402,-1.50937547606629,0.004968
-8.15589834930877,18.8918316377247,-1.50487547606622,-0.0008
-8.1526046962237,18.8419402794488,-1.50037547606624,-0.003418
-8.1490865661323,18.792064247711,-1.49587547606629,-0.004531
-8.14534403027658,18.7422045524991,-1.49137547606627,-0.003868
-8.14137716444276,18.6923622034703,-1.48687547606614,-0.003361
-8.13718604895974,18.6425382099305,-1.48237547606627,-0.004263
-8.13277076869746,18.5927335808137,-1.47787547606616,-0.003082
-8.1281314130652,18.5429493246621,-1.47337547606621,-0.008955
-8.12326807600975,18.4931864496051,-1.46887547606643,-0.007392
-8.11818085601353,18.4434459633392,-1.46437547606622,-0.011345
-8.11286985609256,18.3937288731077,-1.45987547606616,-0.009389
-8.1073351837944,18.3440361856798,-1.45537547606629,-0.004294
-8.10157695119599,18.2943689073308,-1.45087547606633,-0.000209
-8.09559527490134,18.2447280438214,-1.44637547606627,0.002468
-8.08939027603919,18.1951146003774,-1.44187547606627,0.008185
-8.08296208026055,18.1455295816693,-1.43737547606623,0.005145
-8.07631081773616,18.095973991792,-1.43287547606632,0.00656
-8.06943662315388,18.0464488342446,-1.42837547606637,0.003233
-8.06233963571589,17.9969551119097,-1.42387547606609,0.004654
-8.05501999913596,17.9474938270337,-1.41937547606653,0.010217
-8.04747786163648,17.8980659812057,-1.41487547606614,0.010333
-8.03971337594547,17.8486725753381,-1.41037547606637,0.013675
-8.0317266992935,17.7993146096455,-1.40587547606632,0.014975
-8.0235179934105,17.7499930836251,-1.40137547606644,0.015415
-8.01508742452249,17.7007089960361,-1.39687547606619,0.015384
-8.0064351633482,17.6514633448797,-1.39237547606616,0.01683
-7.99756138509561,17.6022571273785,-1.38787547606653,0.019809
-7.98846626945844,17.5530913399567,-1.38337547606618,0.017655
-7.97915000061247,17.50396697822,-1.37887547606627,0.02227
-7.96961276721182,17.4548850369349,-1.37437547606668,0.023084
-7.95985476238515,17.405846510009,-1.369875476066,0.025346
-7.94987618373171,17.356852390471,-1.36537547606659,0.026446
-7.93967723331739,17.3079036704499,-1.36087547606622,0.026073
-7.92925811767058,17.2590013411558,-1.35637547606633,0.026074
-7.91861904777802,17.2101463928591,-1.35187547606657,0.023696
-7.90776023908051,17.1613398148708,-1.347375476066,0.024079
-7.89668191146855,17.1125825955226,-1.34287547606672,0.025864
-7.88538428927791,17.0638757221463,-1.33837547606615,0.024914
-7.87386760128503,17.0152201810546,-1.33387547606623,0.026999
-7.86213208070247,16.9666169575205,-1.32937547606663,0.027746
-7.85017796517411,16.9180670357575,-1.32487547606654,0.027411
-7.83800549677039,16.8695713989,-1.32037547606621,0.029712
-7.82561492198337,16.821131028983,-1.31587547606641,0.027527
-7.81300649172176,16.7727469069222,-1.31137547606608,0.031197
-7.80018046130586,16.7244200124946,-1.30687547606641,0.029744
-7.78713709046234,16.676151324318,-1.30237547606638,0.029744
-7.773876643319,16.6279418198317,-1.2978754760665,0.033497
-7.76039938839947,16.5797924752766,-1.29337547606644,0.033828
-7.74670559861767,16.5317042656752,-1.28887547606631,0.034673
-7.7327955512724,16.4836781648122,-1.28437547606653,0.035279
-7.71866952804163,16.4357151452144,-1.27987547606641,0.038114
-7.70432781497686,16.3878161781314,-1.27537547606619,0.037989
-7.68977070249727,16.3399822335156,-1.27087547606662,0.042581
-7.67499848538391,16.2922142800027,-1.26637547606638,0.046264
-7.66001146277366,16.2445132848922,-1.26187547606617,0.047098
-7.64480993815321,16.1968802141276,-1.25737547606678,0.046444
-7.62939421935294,16.1493160322769,-1.25287547606659,0.047445
-7.6137646185406,16.1018217025132,-1.24837547606642,0.048395
-7.59792145221509,16.0543981865951,-1.24387547606649,0.050696
-7.58186504119997,16.0070464448471,-1.23937547606599,0.050676
-7.56559571063704,15.9597674361405,-1.23487547606661,0.053736
-7.54911378997967,15.9125621178734,-1.23037547606639,0.051861
-7.53241961298619,15.865431445952,-1.22587547606679,0.057291
-7.51551351771311,15.8183763747707,-1.22137547606606,0.060126
-7.4983958465083,15.7713978571933,-1.21687547606686,0.063717
-7.481066946004,15.7244968445329,-1.2123754760665,0.063762
-7.46352716710986,15.6776742865336,-1.20787547606601,0.065706
-7.4457768650058,15.6309311313506,-1.20337547606638,0.065756
-7.42781639913484,15.5842683255311,-1.19887547606656,0.067743
-7.40964613319578,15.5376868139953,-1.19437547606661,0.066711
-7.39126643513591,15.4911875400173,-1.18987547606637,0.067813
-7.37267767714347,15.4447714452058,-1.18537547606653,0.068871
-7.35388023564018,15.3984394694851,-1.18087547606671,0.070832
-7.33487449127358,15.3521925510761,-1.17637547606656,0.072738
-7.31566082890936,15.3060316264774,-1.17187547606665,0.075101
-7.29623963762352,15.2599576304461,-1.16737547606612,0.074897
-7.27661131069451,15.2139714959791,-1.16287547606619,0.07819
-7.25677624559529,15.168074154294,-1.15837547606705,0.076668
-7.23673484398525,15.1222665348103,-1.15387547606641,0.076518
-7.21648751170208,15.0765495651309,-1.14937547606642,0.077309
-7.19603465875357,15.0309241710228,-1.14487547606632,0.076866
-7.1753766993093,14.9853912763987,-1.14037547606663,0.078902
-7.15451405169224,14.9399518032981,-1.1358754760668,0.078845
-7.13344713837029,14.8946066718688,-1.13137547606651,0.079845
-7.11217638594772,14.8493568003482,-1.12687547606687,0.07913
-7.09070222515655,14.8042031050446,-1.12237547606602,0.079553
-7.06902509084779,14.7591465003189,-1.11787547606631,0.081783
-7.04714542198268,14.7141878985657,-1.11544637607486,0.080557
-7.04539511098875,14.7106134319963,-1.11076727606601,0.080557
-7.02319647902151,14.6658116031963,-1.10175543440676,0.082583
-7.00053553201986,14.621094278374,-1.09273175108715,0.086195
-6.97747199811487,14.5765832565694,-1.08370806776733,0.086195
-6.95400775528496,14.5322821621507,-1.07468438444709,0.088669
-6.93014471413679,14.4881946023925,-1.06566070112835,0.086295
-6.90588481774972,14.4443241671819,-1.05663701780812,0.08295
-6.88123004151753,14.4006744287266,-1.04761333448859,0.083407
-6.85618239298764,14.3572489412636,-1.03858965116822,0.088178
-6.83074391169759,14.3140512407701,-1.02956596784961,0.089423
-6.804916669009,14.2710848446752,-1.02054228452884,0.091039
-6.77870276793888,14.2283532515741,-1.01151860121009,0.091039
-6.75210434298843,14.1858599409425,-1.00249491789021,0.092616
-6.72512355996919,14.1436083728539,-0.993471234570307,0.091545
-6.69776261582671,14.1016019876975,-0.984447551250029,0.089967
-6.67002373846166,14.0598442058982,-0.975423867930813,0.09111
-6.64190918654841,14.0183384276379,-0.966400184611762,0.088643
-6.61342124935114,13.9770880325789,-0.957376501291075,0.089923
-6.58456224653739,13.9360963795887,-0.948352817971244,0.0918113216443359
-6.55533452798922,13.8953668064662,-0.93932913465231,0.090895
-6.52574047361185,13.8549026296701,-0.930305451332348,0.090283
-6.49578249313986,13.814707144049,-0.921309988353811,0.089135
-6.46546414916783,13.7747827624323,-0.922291030382998,0.092066
-6.43518499071191,13.7348286609973,-0.931314713701552,0.092066
