ref_x,ref_y,ref_yaw
-5.69965497194446,11.4553225891395,-1.31826749442131
-5.68714051811615,11.406914033319,-1.31736749442131
-5.67458250166184,11.3585167601108,-1.31646749442131
-5.66198093275351,11.3101308087169,-1.31556749442131
-5.64933582159845,11.2617562183297,-1.31466749442132
-5.63664717843918,11.2133930281327,-1.31376749442132
-5.62391501355351,11.1650412773002,-1.31286749442132
-5.6111393372545,11.1167010049969,-1.31196749442132
-5.59832015989043,11.0683722503786,-1.31106749442132
-5.58545749184485,11.0200550525915,-1.31016749442132
-5.57255134353651,10.9717494507725,-1.30926749442132
-5.55960172541939,10.9234554840492,-1.30836749442132
-5.54660864798268,10.8751731915397,-1.30746749442132
-5.53357212175078,10.8269026123526,-1.30656749442132
-5.52049215728327,10.7786437855872,-1.30566749442132
-5.50736876517491,10.730396750333,-1.30476749442132
-5.49420195605566,10.6821615456701,-1.30386749442132
-5.48099174059064,10.6339382106691,-1.30296749442133
-5.46773812948011,10.5857267843909,-1.30206749442133
-5.45444113345949,10.5375273058867,-1.30116749442133
-5.44110076329936,10.4893398141981,-1.30026749442133
-5.42771702980542,10.4411643483569,-1.29936749442133
-5.41428994381849,10.3930009473853,-1.29846749442133
-5.4008195162145,10.3448496502957,-1.29756749442133
-5.38730575790451,10.2967104960905,-1.29666749442133
-5.37374867983465,10.2485835237625,-1.29576749442133
-5.36014829298616,10.2004687722946,-1.29486749442133
-5.34650460837535,10.1523662806596,-1.29396749442133
-5.3328176370536,10.1042760878207,-1.29306749442133
-5.31908739010737,10.0561982327308,-1.29216749442133
-5.30531387865815,10.008132754333,-1.29126749442133
-5.29149711386248,9.96007969156036,-1.29036749442134
-5.27763710691195,9.91203908333585,-1.28946749442134
-5.26373386903315,9.86401096857236,-1.28856749442134
-5.2497874114877,9.81599538617265,-1.28766749442134
-5.23579774557225,9.76799237502935,-1.28676749442134
-5.22176488261842,9.72000197402488,-1.28586749442134
-5.20768883399283,9.67202422203149,-1.28496749442134
-5.19356961109706,9.62405915791113,-1.28406749442134
-5.1794072253677,9.57610682051552,-1.28316749442134
-5.16520168827628,9.52816724868603,-1.28226749442134
-5.15095301132928,9.48024048125373,-1.28136749442134
-5.13666120606813,9.43232655703929,-1.28046749442134
-5.12232628406918,9.38442551485299,-1.27956749442134
-5.10794825694373,9.33653739349466,-1.27866749442134
-5.09352713633798,9.28866223175369,-1.27776749442135
-5.07906293393303,9.24080006840894,-1.27686749442135
-5.06455566144489,9.19295094222879,-1.27596749442135
-5.05000533062444,9.145114891971,-1.27506749442135
-5.03541195325746,9.09729195638278,-1.27416749442135
-5.02077554116457,9.04948217420071,-1.27326749442135
-5.00609610620128,9.0016855841507,-1.27236749442135
-4.99137366025793,8.95390222494799,-1.27146749442135
-4.97660821525967,8.90613213529711,-1.27056749442135
-4.96179978316655,8.85837535389181,-1.26966749442135
-4.94694837597338,8.81063191941509,-1.26876749442135
-4.9320540057098,8.76290187053913,-1.26786749442135
-4.91711668444026,8.71518524592527,-1.26696749442135
-4.90213642426397,8.66748208422396,-1.26606749442135
-4.88711323731495,8.61979242407478,-1.26516749442136
-4.87204713576198,8.57211630410633,-1.26426749442136
-4.8569381318086,8.52445376293628,-1.26336749442136
-4.84178623769311,8.47680483917128,-1.26246749442136
-4.82659146568853,8.42916957140696,-1.26156749442136
-4.81135382810264,8.38154799822787,-1.26066749442136
-4.79607333727791,8.3339401582075,-1.25976749442136
-4.78075000559155,8.28634608990818,-1.25886749442136
-4.76538384545545,8.23876583188112,-1.25796749442136
-4.7499748693162,8.19119942266632,-1.25706749442136
-4.73452308965508,8.14364690079256,-1.25616749442136
-4.71902851898802,8.09610830477739,-1.25526749442136
-4.70349116986561,8.04858367312707,-1.25436749442136
-4.68791105487313,8.00107304433655,-1.25346749442136
-4.67228818663044,7.95357645688943,-1.25256749442137
-4.6566225777921,7.90609394925795,-1.25166749442137
-4.64091424104722,7.85862555990293,-1.25076749442137
-4.62516318911956,7.81117132727377,-1.24986749442137
-4.60936943476748,7.7637312898084,-1.24896749442137
-4.59353299078392,7.71630548593324,-1.24806749442137
-4.57765386999639,7.66889395406318,-1.24716749442137
