ref_x,ref_y,ref_yaw,ref_z
30.5938934881406,12.1336869929463,1.49582897065693,3.81107889463416
30.5975934702806,12.183549899572,1.49762897065693,3.8083480366362
30.6012036932431,12.2334193853841,1.49942897065693,3.8113229619747
30.6047241453311,12.2832952888054,1.50122897065693,3.81178914490913
30.6081548151382,12.3331774482382,1.50302897065692,3.8111072056537
30.6114956915493,12.3830657020642,1.50482897065692,3.81072053967885
30.6147467637396,12.4329598886455,1.50662897065692,3.8136132847582
30.6179080211759,12.4828598463251,1.50842897065692,3.81435873501235
30.6209794536157,12.532765413427,1.51022897065692,3.81755905356485
30.6239610511074,12.5826764282574,1.51202897065692,3.81658829572698
30.6268528039908,12.6325927291045,1.51382897065692,3.8171154786472
30.6296547028966,12.6825141542397,1.51562897065691,3.81349879566013
30.6323667387465,12.7324405419174,1.51742897065691,3.81860557301657
30.6349889027537,12.7823717303763,1.51922897065691,3.8163837990537
30.6375211864222,12.8323075578394,1.52102897065691,3.81898749562154
30.6399635815476,12.8822478625146,1.52282897065691,3.82178591613391
30.6423160802164,12.9321924825954,1.52462897065691,3.81954869886512
30.6445786748066,12.9821412562612,1.52642897065691,3.82246271627186
30.6467513579873,13.0320940216781,1.5282289706569,3.82082810733896
30.648834122719,13.0820506169992,1.5300289706569,3.82068058237498
30.6508269622537,13.1320108803651,1.5318289706569,3.82057380034144
30.6527298701345,13.1819746499046,1.5336289706569,3.82095048304093
30.654542840196,13.2319417637351,1.5354289706569,3.82444736201053
30.6562658665641,13.2819120599633,1.5372289706569,3.82670905125812
30.6578989436563,13.3318853766855,1.5390289706569,3.82804036957065
30.6594420661813,13.381861551988,1.54082897065689,3.82553713776225
30.6608952291396,13.4318404239483,1.54262897065689,3.82614294180401
30.6622584278228,13.4818218306347,1.54442897065689,3.83025634686806
30.6635316578141,13.5318056101075,1.54622897065689,3.82821677368665
30.6647149149883,13.5817916004194,1.54802897065689,3.82814947703111
30.6658081955117,13.6317796396157,1.54982897065689,3.8324694630809
30.666811495842,13.6817695657354,1.55162897065689,3.8309167568187
30.6677248127286,13.731761216811,1.55342897065688,3.8302958392701
30.6685481432122,13.7817544308696,1.55522897065688,3.83371551596569
30.6692814846253,13.8317490459334,1.55702897065688,3.83262632795018
30.6699248345919,13.8817449000197,1.55882897065688,3.83521582186975
30.6704781910275,13.9317418311421,1.56062897065688,3.8362643801716
30.6709415521392,13.9817396773105,1.56242897065688,3.83303812353485
30.6713149164258,14.031738276532,1.56422897065688,3.83799019753973
30.6715982826776,14.0817374668111,1.56602897065687,3.83610213743179
30.6717916499763,14.1317370861505,1.56782897065687,3.84053231285391
30.6718950176957,14.1817369725515,1.56962897065687,3.8394641365456
30.6719083855006,14.2317369640146,1.57142897065687,3.83914058169568
30.6718317533479,14.2817368985396,1.57322897065687,3.84841979219423
30.6716651214857,14.3317366141271,1.57502897065687,3.84148866374704
30.671408490454,14.3817359487778,1.57682897065687,3.84551279255646
30.6710618610843,14.431734740494,1.57862897065686,3.84534567804945
30.6706252344997,14.4817328272796,1.58042897065686,3.85108446165876
30.6700986121148,14.531730047141,1.58222897065686,3.85262370219617
30.6694819956358,14.5817262380871,1.58402897065686,3.84816678413292
30.6687753870607,14.6317212381303,1.58582897065686,3.84848454270361
30.6679787886787,14.6817148852869,1.58762897065686,3.85150331687241
30.667092203071,14.7317070175775,1.58942897065686,3.84949930307005
30.66611563311,14.7816974730276,1.59122897065685,3.85376440985695
30.6650490819599,14.8316860896682,1.59302897065685,3.84985745639999
30.6638925530762,14.8816727055363,1.59482897065685,3.8532907192647
30.6626460502061,14.9316571586752,1.59662897065685,3.85316748598159
30.6613095773882,14.9816392871353,1.59842897065685,3.85795213643453
30.6598831389528,15.0316189289747,1.60022897065685,3.85516618984665
30.6583667395215,15.0815959222593,1.60202897065684,3.8559675807033
30.6567603840075,15.1315701050636,1.60382897065684,3.85932253309275
30.6550640776152,15.1815413154714,1.60562897065684,3.8627383993809
30.6532778258408,15.2315093915761,1.60742897065684,3.86277605335833
30.6514016344717,15.281474171481,1.60922897065684,3.86543944319151
30.6494355095868,15.3314354933003,1.61102897065684,3.86197529505796
30.6473794575563,15.3813931951595,1.61282897065684,3.86444115868504
30.6452334850418,15.4313471151955,1.61462897065683,3.86416677863984
30.6429975989963,15.4812970915578,1.61642897065683,3.86397693272473
30.640671806664,15.5312429624084,1.61822897065683,3.86711736240149
30.6382561155805,15.5811845659228,1.62002897065683,3.86665843842278
30.6357505335727,15.6311217402902,1.62182897065683,3.86653460876549
