ref_x,ref_y,ref_yaw,ref_z
-6.7107991910549,24.2971711784099,-1.55574957499544,-0.0133480951578282
-6.7100468818534,24.2471768384216,-1.55574957499544,-0.0146942578513314
-6.70929457265191,24.1971824984333,-1.55574957499544,-0.00810784854585769
-6.70854226345041,24.147188158445,-1.55574957499544,-0.0174093654482595
-6.70778995424892,24.0971938184567,-1.55574957499544,-0.00922854627603245
-6.70703764504742,24.0471994784684,-1.55574957499544,-0.014259765180754
-6.70628533584593,23.9972051384801,-1.55574957499544,-0.0137743426848631
-6.70553302664443,23.9472107984918,-1.55574957499544,-0.0160684593653275
-6.70478071744294,23.8972164585035,-1.55574957499544,-0.01793248257126
-6.70402840824144,23.8472221185152,-1.55574957499544,-0.0133901362227818
-6.70327609903995,23.7972277785269,-1.55574957499544,-0.0195851211885406
-6.70252378983845,23.7472334385386,-1.55574957499544,-0.0169055663392113
-6.70177148063696,23.6972390985503,-1.55574957499544,-0.0188024722888486
-6.70101917143546,23.647244758562,-1.55574957499544,-0.0144739865275631
-6.70026686223397,23.5972504185737,-1.55574957499544,-0.0133341135773399
-6.69951455303247,23.5472560785854,-1.55574957499544,-0.0135331832265921
-6.69876224383098,23.4972617385971,-1.55574957499544,-0.0188414978432125
-6.69800993462948,23.4472673986089,-1.55574957499544,-0.0201737114159188
-6.69725762542799,23.3972730586206,-1.55574957499544,-0.0148199445134062
-6.69650531622649,23.3472787186323,-1.55574957499544,-0.0208398596158921
-6.695753007025,23.297284378644,-1.55574957499544,-0.0191944359535176
-6.6950006978235,23.2472900386557,-1.55574957499544,-0.015620503034718
-6.69424838862201,23.1972956986674,-1.55574957499544,-0.0196317815222295
-6.69349607942051,23.1473013586791,-1.55574957499544,-0.0201460010103547
-6.69274377021902,23.0973070186908,-1.55574957499544,-0.0178456599488725
-6.69199146101752,23.0473126787025,-1.55574957499544,-0.0170800037538025
-6.69123915181603,22.9973183387142,-1.55574957499544,-0.0263271336537328
-6.69048684261453,22.9473239987259,-1.55574957499544,-0.0195025931527879
-6.68973453341304,22.8973296587376,-1.55574957499544,-0.0267488167605729
-6.68898222421154,22.8473353187493,-1.55574957499544,-0.0234815086303919
-6.68822991501005,22.797340978761,-1.55574957499544,-0.0210556895174934
-6.68747760580855,22.7473466387727,-1.55574957499544,-0.0215066409897067
-6.68672529660706,22.6973522987844,-1.55574957499544,-0.0230497386186327
-6.68597298740556,22.6473579587961,-1.55574957499544,-0.0233008236243691
-6.68522067820407,22.5973636188078,-1.55574957499544,-0.0225278848391919
-6.68446836900257,22.5473692788195,-1.55574957499544,-0.0293743726382321
-6.68371605980108,22.4973749388312,-1.55574957499544,-0.0244956689316773
-6.68296375059958,22.4473805988429,-1.55574957499544,-0.0282790019165113
-6.68221144139809,22.3973862588546,-1.55574957499544,-0.0350126271812725
-6.68145913219659,22.3473919188663,-1.55574957499544,-0.0340765386021765
-6.6807068229951,22.297397578878,-1.55574957499544,-0.0305270366488327
-6.6799545137936,22.2474032388897,-1.55574957499544,-0.0363178822745372
-6.67920220459211,22.1974088989015,-1.55574957499544,-0.0324508783499328
-6.67844989539061,22.1474145589132,-1.55574957499544,-0.0332087571703536
-6.67769758618912,22.0974202189249,-1.55574957499544,-0.0338285460645606
-6.67694527698762,22.0474258789366,-1.55574957499544,-0.0361238989483032
-6.67619296778613,21.9974315389483,-1.55574957499544,-0.0421083660144532
-6.67544065858463,21.94743719896,-1.55574957499544,-0.038353896047173
-6.67468834938314,21.8974428589717,-1.55574957499544,-0.042093300741243
-6.67393604018164,21.8474485189834,-1.55574957499544,-0.0383758899267904
-6.67318373098015,21.7974541789951,-1.55574957499544,-0.0418893742536637
-6.67243142177865,21.7474598390068,-1.55574957499544,-0.0408067441989062
-6.67167911257716,21.6974654990185,-1.55574957499544,-0.0388607824403581
-6.67092680337566,21.6474711590302,-1.55574957499544,-0.0401891876296077
-6.67017449417417,21.5974768190419,-1.55574957499544,-0.0393521238613301
-6.66942218497267,21.5474824790536,-1.55574957499544,-0.0482925400808675
-6.66866987577118,21.4974881390653,-1.55574957499544,-0.0429028706513687
-6.66791756656968,21.447493799077,-1.55574957499544,-0.0420924417891386
-6.66716525736819,21.3974994590887,-1.55574957499544,-0.0499210814980531
-6.66641294816669,21.3475051191004,-1.55574957499544,-0.0541102542146665
-6.6656606389652,21.2975107791121,-1.55574957499544,-0.0474151504745301
-6.6649083297637,21.2475164391238,-1.55574957499544,-0.055916471736608
-6.66415602056221,21.1975220991355,-1.55574957499544,-0.0469619349993509
-6.66340371136071,21.1475277591472,-1.55574957499544,-0.0468762090259059
-6.66265140215922,21.0975334191589,-1.55574957499544,-0.0522916647904398
-6.66189909295772,21.0475390791706,-1.55574957499544,-0.0542608497333144
-6.66114678375623,20.9975447391823,-1.55574957499544,-0.0579180224629892
-6.66039447455473,20.947550399194,-1.55574957499544,-0.0492819361921576
-6.65964216535324,20.8975560592057,-1.55574957499544,-0.0549435566469377
-6.65888985615174,20.8475617192175,-1.55574957499544,-0.0541381120083613
-6.65813754695025,20.7975673792292,-1.55574957499544,-0.0542612957606042
-6.65738523774875,20.7475730392409,-1.55574957499544,-0.0547552737491886
-6.65663292854726,20.6975786992526,-1.55574957499544,-0.0589628194273397
-6.65588061934576,20.6475843592643,-1.55574957499544,-0.0524507526697995
-6.65512831014427,20.597590019276,-1.55574957499544,-0.0588520068756857
-6.65437600094277,20.5475956792877,-1.55574957499544,-0.0546921498962763
-6.65362369174128,20.4976013392994,-1.55574957499544,-0.0546981780242566
-6.65287138253978,20.4476069993111,-1.55574957499544,-0.0543264961052588
-6.65211907333829,20.3976126593228,-1.55574957499544,-0.0523850516498051
-6.65136676413679,20.3476183193345,-1.55574957499544,-0.058156100955819
-6.6506144549353,20.2976239793462,-1.55574957499544,-0.0587751794385424
-6.6498621457338,20.2476296393579,-1.55574957499544,-0.0577946104205297
-6.64910983653231,20.1976352993696,-1.55574957499544,-0.0587216792182868
-6.64835752733081,20.1476409593813,-1.55574957499544,-0.0511497928069496
-6.64760521812932,20.097646619393,-1.55574957499544,-0.0573806374873481
-6.64685290892782,20.0476522794047,-1.55574957499544,-0.0564255098141468
-6.64610059972633,19.9976579394164,-1.55574957499544,-0.0571998848383164
-6.64534829052483,19.9476635994281,-1.55574957499544,-0.0572814910328967
-6.64459598132334,19.8976692594398,-1.55574957499544,-0.05681188709047
-6.64384367212184,19.8476749194515,-1.55574957499544,-0.0622833046636632
-6.64309136292035,19.7976805794632,-1.55574957499544,-0.0594151295100583
-6.64233905371885,19.7476862394749,-1.55574957499544,-0.0581196422553413
-6.64158674451736,19.6976918994866,-1.55574957499544,-0.0631825717312622
-6.64083443531587,19.6476975594983,-1.55574957499544,-0.0647201039578728
-6.64008212611437,19.5977032195101,-1.55574957499544,-0.0547413821639387
-6.63932981691287,19.5477088795218,-1.55574957499544,-0.0650186980848142
-6.63857750771138,19.4977145395335,-1.55574957499544,-0.06128913443273
-6.63782519850988,19.4477201995452,-1.55574957499544,-0.0563085213731131
-6.63707288930839,19.3977258595569,-1.55574957499544,-0.0621924931402644
-6.63632058010689,19.3477315195686,-1.55574957499544,-0.0604318327919296
-6.6355682709054,19.2977371795803,-1.55574957499544,-0.0627396946186092
-6.6348159617039,19.247742839592,-1.55574957499544,-0.0628112322628229
-6.63406365250241,19.1977484996037,-1.55574957499544,-0.0610014526247599
-6.63331134330091,19.1477541596154,-1.55574957499544,-0.0602758450542181
-6.63255903409942,19.0977598196271,-1.55574957499544,-0.06169289102572
-6.63180672489792,19.0477654796388,-1.55574957499544,-0.0603101396661125
-6.63105441569643,18.9977711396505,-1.55574957499544,-0.065886576925367
-6.63030210649494,18.9477767996622,-1.55574957499544,-0.0625966024019235
-6.62954979729344,18.8977824596739,-1.55574957499544,-0.0606014589794438
-6.62879748809195,18.8477881196856,-1.55574957499544,-0.0653569978820453
-6.62804517889045,18.7977937796973,-1.55574957499544,-0.0566095526146149
-6.62729286968896,18.747799439709,-1.55574957499544,-0.0566494740853704
-6.62654056048746,18.6978050997207,-1.55574957499544,-0.0598540492040679
-6.62578825128597,18.6478107597324,-1.55574957499544,-0.0646383613521976
-6.62503594208447,18.5978164197441,-1.55574957499544,-0.0659226069346038
-6.62428363288297,18.5478220797558,-1.55574957499544,-0.0593264585182344
-6.62353132368148,18.4978277397675,-1.55574957499544,-0.0647354515692479
-6.62277901447998,18.4478333997792,-1.55574957499544,-0.0659885024716731
-6.62202670527849,18.3978390597909,-1.55574957499544,-0.0551250968642969
-6.62127439607699,18.3478447198026,-1.55574957499544,-0.0626236084778653
-6.6205220868755,18.2978503798143,-1.55574957499544,-0.0620850804063026
-6.619769777674,18.2478560398261,-1.55574957499544,-0.0638414863850706
-6.61901746847251,18.1978616998378,-1.55574957499544,-0.0616587386055859
-6.61826515927102,18.1478673598495,-1.55574957499544,-0.0563512955532385
-6.61751285006952,18.0978730198612,-1.55574957499544,-0.0637647672026347
-6.61676054086803,18.0478786798729,-1.55574957499544,-0.0597596428135342
-6.61600823166653,17.9978843398846,-1.55574957499544,-0.0645257404246355
-6.61525592246504,17.9478899998963,-1.55574957499544,-0.0655061107325166
-6.61450361326354,17.897895659908,-1.55574957499544,-0.0533956797006482
-6.61375130406205,17.8479013199197,-1.55574957499544,-0.0575240307354879
-6.61299899486055,17.7979069799314,-1.55574957499544,-0.0595033150478299
-6.61224668565906,17.7479126399431,-1.55574957499544,-0.0576761065040333
-6.61149437645756,17.6979182999548,-1.55574957499544,-0.0578050363326532
-6.61074206725607,17.6479239599665,-1.55574957499544,-0.0613341871538814
-6.60998975805457,17.5979296199782,-1.55574957499544,-0.05970475711435
-6.60923744885307,17.5479352799899,-1.55574957499544,-0.0603381909231734
-6.60848513965158,17.4979409400016,-1.55574957499544,-0.0601786322795072
-6.60773283045009,17.4479466000133,-1.55574957499544,-0.0621093260575063
-6.60698052124859,17.397952260025,-1.55574957499544,-0.0541509238488238
-6.6062282120471,17.3479579200367,-1.55574957499544,-0.0611260441027197
-6.6054759028456,17.2979635800484,-1.55574957499544,-0.0626282032651331
-6.60472359364411,17.2479692400601,-1.55574957499544,-0.0599209202936056
-6.60397128444261,17.1979749000718,-1.55574957499544,-0.0582479459993529
-6.60321897524112,17.1479805600835,-1.55574957499544,-0.0598800472689971
-6.60246666603962,17.0979862200952,-1.55574957499544,-0.0648582302017285
-6.60171435683813,17.0479918801069,-1.55574957499544,-0.0615181380817012
-6.60096204763663,16.9979975401187,-1.55574957499544,-0.0576235123186107
-6.60020973843514,16.9480032001304,-1.55574957499544,-0.063428737863848
-6.59945742923364,16.8980088601421,-1.55574957499544,-0.062692802716206
-6.59870512003215,16.8480145201538,-1.55574957499544,-0.0606204672495882
-6.59795281083065,16.7980201801655,-1.55574957499544,-0.0657441275746688
-6.59720050162916,16.7480258401772,-1.55574957499544,-0.0636148223515996
-6.59644819242766,16.6980315001889,-1.55574957499544,-0.0633962175371174
-6.59569588322617,16.6480371602006,-1.55574957499544,-0.0614851805179291
-6.59494357402467,16.5980428202123,-1.55574957499544,-0.0652371157870261
-6.59419126482318,16.548048480224,-1.55574957499544,-0.0655859080489305
-6.59343895562168,16.4980541402357,-1.55574957499544,-0.0636517858833572
-6.59268664642019,16.4480598002474,-1.55574957499544,-0.0633936713050093
-6.59189622073228,16.3980660548861,-1.55409285499544,-0.0655209211027204
-6.59101609271878,16.3480738084905,-1.55229285499544,-0.0662583173770051
-6.59004598013616,16.2980832273118,-1.55049285499544,-0.0660974887383007
-6.5889858861276,16.2480944733196,-1.54869285499544,-0.0685514023068829
-6.58783581412779,16.1981077084774,-1.54689285499544,-0.0646023152411959
-6.58659576786297,16.1481230947421,-1.54509285499545,-0.0647327887658473
