ref_x,ref_y,ref_yaw,ref_z
-6.02003895271881,16.6516248055673,-1.48527747721008,0.065638
-6.01576822047691,16.6018075326856,-1.48617747720977,0.072345
-6.01154232550419,16.5519864363215,-1.48707747721023,0.071299
-6.00736127122364,16.5021615568298,-1.48797747720983,0.068314
-6.0032250610219,16.452332934569,-1.48887747721031,0.064504
-5.99913369824932,16.4025006099,-1.48977747720989,0.063086
-5.99508718621987,16.3526646231871,-1.49067747720994,0.064763
-5.99108552821125,16.3028250147975,-1.49157747721002,0.068203
-5.9871287274648,16.2529818251012,-1.49247747720994,0.070118
-5.98321678718552,16.2031350944712,-1.49337747721008,0.07179
-5.97934971054209,16.1532848632833,-1.49427747721001,0.073733
-5.97552750066684,16.1034311719163,-1.49517747720988,0.074853
-5.97175016065575,16.0535740607516,-1.49607747721013,0.073433
-5.96801769356848,16.0037135701734,-1.49697747720987,0.077479
-5.96433010242831,15.9538497405688,-1.49787747720989,0.079444
-5.96068739022221,15.9039826123276,-1.49877747721015,0.077261
-5.95708955990077,15.8541122258419,-1.4996774772101,0.080984
-5.95353661437823,15.8042386215069,-1.50057747720998,0.079292
-5.95002855653247,15.7543618397202,-1.50147747721002,0.080981
-5.94656538920502,15.7044819208819,-1.50237747720989,0.081361
-5.94314711520104,15.6545989053948,-1.50327747721021,0.083885
-5.93977373728936,15.6047128336642,-1.50417747721,0.085036
-5.93644525820238,15.5548237460977,-1.50507747720996,0.086124
-5.93316168063618,15.5049316831055,-1.50597747720992,0.087552
-5.92992300725046,15.4550366851002,-1.50687747720984,0.092381
-5.92672924066854,15.4051387924967,-1.50777747721013,0.093521
-5.92358038347739,15.3552380457123,-1.50867747720995,0.09593
-5.92047643822756,15.3053344851666,-1.50957747721003,0.093368
-5.91741740743326,15.2554281512815,-1.51047747721012,0.092953
-5.91440329357231,15.2055190844812,-1.51137747720995,0.0918
-5.91143409908612,15.1556073251919,-1.51227747720975,0.092922
-5.90850982637974,15.1056929138422,-1.51317747721019,0.093445
-5.90563047782186,15.0557758908627,-1.51407747720988,0.096439
-5.90279605574472,15.0058562966863,-1.51497747721019,0.098124
-5.90000656244423,14.9559341717478,-1.51587747720974,0.098483
-5.89726200017984,14.9060095564841,-1.51677747721013,0.100283
-5.89456237117469,14.8560824913342,-1.51767747720985,0.100087
-5.89190767761544,14.8061530167389,-1.51857747721,0.100293
-5.88929792165242,14.7562211731412,-1.5194774772101,0.097633
-5.88673310539953,14.7062870009859,-1.52037747721004,0.098067
-5.88421323093426,14.6563505407196,-1.52127747720987,0.097811
-5.8817383002977,14.6064118327908,-1.52217747720988,0.09879
-5.87930831549456,14.55647091765,-1.52307747721014,0.100541
-5.87692327849313,14.5065278357491,-1.52397747720997,0.098818
-5.87458319122528,14.4565826275423,-1.52487747721001,0.099594
-5.87228805558648,14.4066353334849,-1.52577747720985,0.0997
-5.87003787343579,14.3566859940345,-1.52667747721014,0.100841
-5.86783264659587,14.3067346496498,-1.52757747720987,0.099881
-5.86567237685293,14.2567813407915,-1.52847747720991,0.099983
-5.86355706595681,14.2068261079219,-1.52937747721015,0.101137
-5.86148671562091,14.1568689915045,-1.53027747720988,0.103752
-5.8594613275222,14.1069100320048,-1.53117747720995,0.102385
-5.85748090330125,14.0569492698893,-1.53207747721002,0.103282
-5.85554544456221,14.0069867456264,-1.53297747721005,0.103718
-5.8536549528728,13.9570224996857,-1.5338774772099,0.105184
-5.85180942976431,13.9070565725383,-1.53477747720983,0.106234
-5.85000887673161,13.8570890046564,-1.53567747721026,0.104691
-5.84825329523318,13.8071198365139,-1.53657747720991,0.106155
-5.846542686691,13.7571491085858,-1.53747747720985,0.104231
-5.84487705249068,13.7071768613484,-1.53837747721005,0.104078
-5.84325639398139,13.6572031352791,-1.5392774772099,0.104319928471636
-5.84168071247585,13.6072279708567,-1.54017747721011,0.102445
