ref_x,ref_y,ref_yaw
-6.40527299290766,23.3278248531036,-1.3591213324612896
-6.3947681041812,23.2789408410153,-1.3609213324614453
-6.38435122364691,23.2300379993296,-1.3627213324609522
-6.37402238505545,23.1811164864917,-1.3645213324611547
-6.36378162187227,23.1321764610072,-1.366321332461477
-6.35362896727743,23.0832180814417,-1.3681213324609285
-6.3435644541655,23.0342415064204,-1.36992133246119
-6.33358811514552,22.9852468946273,-1.3717213324612367
-6.32369998254081,22.9362344048049,-1.373521332461348
-6.31390008838891,22.8872041957536,-1.3753213324610716
-6.30418846444146,22.8381564263313,-1.37712133246119
-6.29456514216413,22.7890912554527,-1.3789213324612726
-6.28503015273647,22.7400088420889,-1.3807213324611372
-6.27558352705183,22.6909093452669,-1.382521332461284
-6.26622529571728,22.641792924069,-1.384321332461083
-6.25695548905347,22.5926597376324,-1.3861213324612525
-6.24777413709457,22.5435099451485,-1.387921332461174
-6.23868126958816,22.4943437058627,-1.38972133246109
-6.22967691599511,22.4451611790735,-1.3915213324614122
-6.22076110548953,22.3959625241322,-1.3933213324612077
-6.21193386695863,22.3467479004425,-1.3951213324612477
-6.20319522900266,22.2975174674597,-1.3969213324612708
-6.19454521993479,22.2482713846903,-1.3987213324610397
-6.18598386778105,22.1990098116917,-1.4005213324614294
-6.17751120028022,22.1497329080712,-1.4023213324609427
-6.16912724488372,22.1004408334861,-1.4041213324610835
-6.16083202875556,22.0511337476425,-1.4059213324612785
-6.15262557877225,22.0018118102954,-1.4077213324613649
-6.14450792152267,21.9524751812478,-1.409521332461002
-6.13647908330801,21.9031240203504,-1.4113213324614342
-6.12853909014172,21.8537584875008,-1.4131213324607832
-6.12068796774935,21.8043787426435,-1.4149213324612298
-6.11292574156855,21.7549849457686,-1.416721332461432
-6.10525243674892,21.705577256912,-1.4185213324610444
-6.09766807815195,21.6561558361547,-1.4203213324610908
-6.09017269035097,21.606720843622,-1.422121332461357
-6.08276629763102,21.5572724394831,-1.423921332461072
-6.07544892398881,21.507810783951,-1.4257213324613565
-6.06822059313262,21.4583360372812,-1.4275213324609597
-6.06108132848224,21.4088483597721,-1.4293213324611964
-6.05403115316888,21.3593479117635,-1.431121332461122
-6.0470700900351,21.3098348536369,-1.4329213324612962
-6.04019816163474,21.2603093458145,-1.4347213324610366
-6.03341539023285,21.2107715487591,-1.436521332461146
-6.02672179780559,21.1612216229729,-1.438321332461139
-6.0201174060402,21.1116597289977,-1.44012133246106
-6.0136022363349,21.062086027414,-1.441921332461224
-6.00717630979884,21.0125006788405,-1.4437213324612062
-6.00083964725201,20.9629038439337,-1.4455213324611218
-5.9945922692252,20.9132956833874,-1.447321332461299
-5.98843419595991,20.8636763579319,-1.4491213324609709
-5.98236544740827,20.8140460283338,-1.4509213324612855
-5.97638604323305,20.7644048553953,-1.4527213324610349
-5.97049600280749,20.7147529999538,-1.4545213324612087
-5.96469534521533,20.6650906228812,-1.4563213324611732
-5.95898408925069,20.6154178850836,-1.458121332461097
-5.95336225341804,20.5657349475007,-1.4599213324613614
-5.94782985593212,20.516041971105,-1.4617213324608906
-5.94238691471788,20.4663391169019,-1.4635213324611658
-5.93703344741047,20.4166265459285,-1.4653213324612422
-5.9317694713551,20.3669044192534,-1.4671213324610386
-5.92659500360705,20.3171728979764,-1.4689213324611772
-5.92151006093161,20.2674321432276,-1.470721332461159
-5.91651465980396,20.2176823161668,-1.4725213324611963
-5.91160881640922,20.1679235779836,-1.4743213324609945
-5.9067925466423,20.1181560898962,-1.476121332461256
-5.90206586610792,20.0683800131511,-1.47792133246099
-5.89742879012052,20.018595509023,-1.4797213324611644
-5.89288133370422,19.9688027388134,-1.4815213324611352
-5.88842351159278,19.919001863851,-1.4833213324610566
-5.88405533822953,19.8691930454905,-1.4851213324611237
-5.87977682776736,19.8193764451125,-1.4869213324612114
-5.87558799406863,19.7695522241226,-1.4887213324612425
-5.87148885070517,19.7197205439514,-1.4905213324610638
-5.86747941095818,19.6698815660534,-1.4923213324611506
-5.86355968781826,19.6200354519069,-1.4941213324610143
-5.8597296939853,19.5701823630133,-1.4959213324611598
-5.85598944186848,19.5203224608964,-1.497721332461014
-5.85233894358621,19.4704559071024,-1.4995213324611836
-5.84877821096611,19.4205828631988,-1.5013213324610142
-5.84530725554494,19.3707034907743,-1.50312133246137
-5.84192608856861,19.3208179514379,-1.504921332460892
-5.83863472099207,19.2709264068189,-1.5067213324610575
-5.83543316347937,19.2210290185657,-1.508521332461181
-5.83232142640355,19.1711259483458,-1.5103213324611695
-5.82929951984663,19.1212173578451,-1.5121213324609364
-5.82636745359958,19.0713034087675,-1.5139213324611196
-5.82352523716231,19.0213842628341,-1.5157213324612289
-5.82077287974359,18.9714600817828,-1.5175213324611383
-5.81811039026105,18.921531027368,-1.5193213324609445
-5.81553777734115,18.8715972613598,-1.5211213324611683
-5.81305504931917,18.8216589455435,-1.5229213324610216
-5.81066221423913,18.7717162417192,-1.524721332461144
-5.80835927985383,18.7217693117013,-1.5265213324610631
-5.80614625362476,18.6718183173177,-1.5283213324610854
-5.80402314272213,18.6218634204096,-1.5301213324611036
-5.80198995402482,18.5719047828309,-1.531921332460962
-5.80004669412035,18.5219425664475,-1.5337213324612515
-5.7981933693049,18.4719769331369,-1.5355213324611234
-5.79642998558322,18.4220080447877,-1.5373213324610442
-5.79475654866868,18.3720360632992,-1.539121332461029
-5.79317306398321,18.3220611505804,-1.5409213324609916
-5.7916795366573,18.27208346855,-1.5427213324611275
-5.79027597152999,18.2221031791358,-1.5445213324611795
-5.78896237314882,18.1721204442737,-1.5463213324610257
-5.78773874576984,18.1221354259078,-1.5481213324610712
-5.78660509335761,18.0721482859895,-1.5499213324609733
-5.78556141958516,18.0221591864772,-1.5517213324611538
-5.784607727834,17.9721682893353,-1.5535213324610435
-5.78374402119408,17.9221757565345,-1.555321332461169
-5.78297030246382,17.8721817500505,-1.5571213324609543
-5.78228657415005,17.8221864318638,-1.5589213324609603
-5.78169283846806,17.7721899639591,-1.560721332461081
-5.78118909734156,17.7221925083251,-1.5625213324612135
-5.78077535240267,17.6721942269533,-1.5643213324610574
-5.78045160499191,17.6221952818383,-1.5661213324610723
-5.78021785615823,17.5721958349766,-1.5679213324609795
-5.78007410665897,17.5221960483662,-1.569721332460931
-5.78002035695988,17.4721960840065,-1.571521332461091
-5.78005660723512,17.4221961038973,-1.5733213324610589
-5.78018285736723,17.3721962700386,-1.575121332461045
-5.78039910694716,17.3221967444296,-1.576921332461009
-5.78070535527426,17.2721976890689,-1.578721332461045
-5.78110160135629,17.2221992659534,-1.5805213324612155
-5.78158784390942,17.1722016370778,-1.5823213324609169
-5.7821640813582,17.1222049644345,-1.5841213324611725
-5.78283031183565,17.0722094100126,-1.585921332460958
-5.78358653318316,17.0222151357977,-1.5877213324610624
-5.78443274295059,16.9722223037712,-1.5895213324609982
-5.78536893839621,16.9222310759099,-1.5913213324610955
-5.78639511648676,16.8722416141851,-1.593121332460992
-5.78751127389741,16.8222540805629,-1.5949213324610323
-5.78871740701182,16.7722686370027,-1.5967213324610676
-5.79001351192212,16.7222854454573,-1.5985213324611451
-5.79139958442893,16.6723046678723,-1.600321332460772
-5.79287562004136,16.6223264661852,-1.6021213324611931
-5.79444161397709,16.5723510023255,-1.6039213324609798
