ref_x,ref_y,ref_yaw
-4.4580654425688,9.36958999073465,-1.60543893556848
-4.45966229948107,9.31961555754119,-1.60003893556848
-4.4609892724835,9.26963322998777,-1.59463893556849
-4.46204632288166,9.21964446555553,-1.58923893556849
-4.46283341985203,9.1696507219133,-1.5838389355685
-4.46335054044293,9.1196534568751,-1.5784389355685
-4.46359766957514,9.06965412835763,-1.57303893556851
-4.4635748000424,9.01965419433777,-1.56763893556851
-4.46328193251159,8.96965511281005,-1.56223893556852
-4.46271907552271,8.91965834174415,-1.55683893556852
-4.46188624548861,8.86966533904237,-1.55143893556852
-4.46078346669458,8.81967756249713,-1.54603893556853
-4.45941077129755,8.76969646974844,-1.54063893556853
-4.45776819932523,8.71972351824143,-1.53523893556854
-4.45585579867491,8.66976016518383,-1.52983893556854
-4.45367362511204,8.61980786750347,-1.52443893556855
-4.45122174226866,8.56986808180581,-1.51903893556855
-4.44850022164149,8.51994226433146,-1.51363893556855
-4.44550914258989,8.47003187091373,-1.50823893556856
-4.44224859233351,8.42013835693614,-1.50283893556856
-4.43871866594975,8.37026317729004,-1.49743893556857
-4.43491946637104,8.32040778633212,-1.49203893556857
-4.43085110438175,8.27057363784205,-1.48663893556858
-4.42651369861503,8.22076218498008,-1.48123893556858
-4.42190737554933,8.17097488024463,-1.47583893556858
-4.4170322695047,8.12121317542999,-1.47043893556859
-4.41188852263889,8.07147852158394,-1.46503893556859
-4.40647628494319,8.02177236896546,-1.4596389355686
-4.40079571423808,7.97209616700245,-1.4542389355686
-4.39484697616858,7.92245136424943,-1.44883893556861
-4.38863024419949,7.87283940834533,-1.44343893556861
-4.38214569961026,7.82326174597127,-1.43803893556861
-4.37539353148975,7.77371982280838,-1.43263893556862
-4.36837393673071,7.72421508349561,-1.42723893556862
-4.36108712002403,7.67474897158767,-1.42183893556863
-4.35353329385276,7.62532292951286,-1.41643893556863
-4.34571267848594,7.57593839853109,-1.41103893556864
-4.33762550197216,7.52659681869176,-1.40563893556864
-4.32927200013291,7.47729962879185,-1.40023893556864
-4.32065241655572,7.42804826633393,-1.39483893556865
-4.31176700258703,7.37884416748423,-1.38943893556865
-4.30261601732489,7.32968876703079,-1.38403893556866
-4.29319972761136,7.28058349834161,-1.37863893556866
-4.28351840802481,7.23152979332283,-1.37323893556867
-4.27357234087181,7.18252908237703,-1.36783893556867
-4.26336181617898,7.13358279436146,-1.36243893556868
-4.25288713168451,7.08469235654641,-1.35703893556868
-4.24214859282944,7.03585919457359,-1.35163893556868
-4.23114651274881,6.98708473241453,-1.34623893556869
-4.21988121226249,6.9383703923291,-1.34083893556869
-4.20835301986585,6.88971759482401,-1.3354389355687
-4.19656227172016,6.84112775861137,-1.3300389355687
-4.18450931164281,6.79260230056737,-1.32463893556871
-4.17219449109725,6.74414263569094,-1.31923893556871
-4.15961816918278,6.69575017706245,-1.31383893556871
-4.14678071262405,6.64742633580259,-1.30843893556872
-4.13368249576039,6.59917252103113,-1.30303893556872
-4.12032390053487,6.55099013982589,-1.29763893556873
-4.10670531648318,6.5028805971817,-1.29223893556873
-4.09282714072228,6.45484529596941,-1.28683893556874
-4.07868977793878,6.406885636895,-1.28143893556874
-4.06429364037717,6.35900301845874,-1.27603893556874
-4.04963914782782,6.31119883691437,-1.27063893556875
-4.03472672761468,6.26347448622845,-1.26523893556875
-4.01955681458286,6.21583135803966,-1.25983893556876
-4.00412985108597,6.16827084161825,-1.25443893556876
-3.98844628697316,6.1207943238255,-1.24903893556877
-3.97250657957606,6.07340318907331,-1.24363893556877
-3.95631119369539,6.0260988192838,-1.23823893556877
-3.93986060158746,5.97888259384906,-1.23283893556878
-3.92315528295038,5.93175588959086,-1.22743893556878
-3.90619572491005,5.88472008072057,-1.22203893556879
-3.88898242200598,5.83777653879904,-1.21663893556879
-3.87151587617686,5.79092663269662,-1.2112389355688
-3.85379659674594,5.74417172855326,-1.2058389355688
-3.83582510040614,5.69751318973865,-1.2004389355688
-3.81760191120504,5.65095237681247,-1.19503893556881
-3.79912756052952,5.60449064748474,-1.18963893556881
-3.78040258709035,5.55812935657617,-1.18423893556882
-3.76142753690643,5.51186985597874,-1.17883893556882
-3.74220296328888,5.46571349461621,-1.17343893556883
-3.72272942682489,5.41966161840479,-1.16803893556883
-3.70300749536142,5.37371557021394,-1.16263893556883
-3.68303774398859,5.32787668982716,-1.15723893556884
-3.66282075502293,5.28214631390296,-1.15183893556884
-3.64235711799041,5.23652577593587,-1.14643893556885
-3.62164742960923,5.19101640621753,-1.14103893556885
-3.60069229377244,5.14561953179794,-1.13563893556886
-3.57949232153032,5.10033647644675,-1.13023893556886
-3.55804813107256,5.05516856061464,-1.12483893556887
-3.53636034771022,5.01011710139483,-1.11943893556887
-3.51442960385754,4.96518341248468,-1.11403893556887
-3.49225653901345,4.92036880414738,-1.10863893556888
-3.46984179974295,4.87567458317372,-1.10323893556888
-3.44718603965826,4.83110205284404,-1.09783893556889
-3.42428991939972,4.78665251289015,-1.09243893556889
-3.40115410661658,4.74232725945749,-1.08703893556889
-3.37777927594751,4.69812758506731,-1.0816389355689
-3.35416610900091,4.65405477857898,-1.0762389355689
-3.33031529433506,4.61011012515241,-1.07083893556891
-3.30622752743801,4.56629490621059,-1.06543893556891
-3.28190351070736,4.5226103994022,-1.06003893556892
-3.25734395342969,4.47905787856435,-1.05463893556892
-3.23254957175997,4.43563861368547,-1.04923893556893
-3.2075210887006,4.39235387086825,-1.04383893556893
-3.18225923408038,4.34920491229273,-1.03843893556893
-3.1567647445332,4.30619299617946,-1.03303893556894
-3.13103836347656,4.26331937675289,-1.02763893556894
-3.10508084108992,4.22058530420471,-1.02223893556895
-3.07889293429278,4.17799202465746,-1.01683893556895
-3.05247540672266,4.13554078012814,-1.01143893556896
-3.02582902871278,4.09323280849205,-1.00603893556896
-2.99895457726965,4.05106934344662,-1.00063893556896
-2.97185283605036,4.00905161447553,-0.995238935568969
-2.94452459533976,3.96718084681276,-0.989838935568973
-2.91697065202742,3.92545826140694,-0.984438935568977
-2.88919180958437,3.88388507488569,-0.979038935568981
-2.8611888780397,3.8424624995202,-0.973638935568986
