ref_x,ref_y,ref_yaw,ref_z
30.2582956861791,-17.8603468924624,1.75256872166441,3.12805955213316
30.2492791641654,-17.8111665898807,1.75166872166441,3.1258483379111
30.2403069080697,-17.7619781923484,1.75076872166441,3.14263544951487
30.2313789251595,-17.7127817397079,1.74986872166441,3.12826204825109
30.2224952226666,-17.6635772718085,1.74896872166442,3.14022005370515
30.2136558077867,-17.6143648285057,1.74806872166442,3.1373324959901
30.2048606876798,-17.5651444496616,1.74716872166442,3.13516390864902
30.1961098694698,-17.5159161751447,1.74626872166442,3.11473028947215
30.187403360245,-17.46668004483,1.74536872166442,3.11950041358133
30.1787411670577,-17.4174360985987,1.74446872166442,3.12389396109723
30.1701232969242,-17.3681843763383,1.74356872166442,3.14196245786164
30.161549756825,-17.3189249179428,1.74266872166442,3.14354427327458
30.1530205537046,-17.2696577633123,1.74176872166442,3.14616042839079
30.1445356944717,-17.2203829523533,1.74086872166442,3.14826470540096
30.1360951859991,-17.1711005249783,1.73996872166442,3.14849893540813
30.1276990351235,-17.1218105211061,1.73906872166442,3.14904798737372
30.1193472486459,-17.0725129806615,1.73816872166442,3.14413245467616
30.1110398333311,-17.0232079435757,1.73726872166442,3.14210136256823
30.1027767959083,-16.9738954497856,1.73636872166443,3.15463206850665
30.0945581430704,-16.9245755392343,1.73546872166443,3.14680426997658
30.0863838814745,-16.8752482518711,1.73456872166443,3.14680426997658
30.0782540177419,-16.825913627651,1.73366872166443,3.15283902342429
30.0701685584576,-16.7765717065351,1.73276872166443,3.15003615585882
30.062127510171,-16.7272225284902,1.73186872166443,3.15346383767496
30.0541308793952,-16.6778661334893,1.73096872166443,3.1583630528783
30.0461786726076,-16.628502561511,1.73006872166443,3.14578920189916
30.0382708962494,-16.5791318525398,1.72916872166443,3.15408888954575
30.030407556726,-16.529754046566,1.72826872166443,3.15741411063948
30.0225886604065,-16.4803691835856,1.72736872166443,3.15299849527905
30.0148142136244,-16.4309773036003,1.72646872166443,3.1567754701561
30.007084222677,-16.3815784466175,1.72556872166443,3.15699679877794
29.9993986938254,-16.3321726526504,1.72466872166443,3.16093661044689
