ref_x,ref_y,ref_yaw,ref_z
-9.80891737002125,22.1840784830536,-1.6943993720529,0.006814
-9.81508179037896,22.1344600001398,-1.6889993720532,0.013494
-9.82097818235409,22.0848089529537,-1.68359937205303,0.012231
-9.82660637400827,22.0351267893161,-1.67819937205293,0.008175
-9.83196620122382,21.9854149579555,-1.67279937205335,0.006171
-9.83705750770858,21.9356749084654,-1.66739937205277,0.009766
-9.84188014500039,21.8859080912619,-1.66199937205335,0.015621
-9.84643397247151,21.8361159575422,-1.65659937205287,0.010788
-9.85071885733263,21.7862999592411,-1.6511993720532,0.010259
-9.85473467463684,21.7364615489897,-1.64579937205291,0.009775
-9.85848130728316,21.6866021800725,-1.64039937205309,0.005318
-9.86195864602007,21.6367233063852,-1.63499937205323,0.005186
-9.86516658944862,21.5868263823922,-1.62959937205298,0.004081
-9.86810504402539,21.5369128630842,-1.62419937205323,0.007999
-9.87077392406527,21.486984203936,-1.61879937205301,0.009342
-9.87317315174389,21.4370418608637,-1.61339937205301,0.010089
-9.87530265709995,21.3870872901825,-1.60799937205313,0.016373
-9.87716237803723,21.3371219485641,-1.60259937205328,0.016672
-9.8787522603264,21.2871472929944,-1.59719937205303,0.018925
-9.88007225760659,21.2371647807307,-1.59179937205324,0.016156
-9.88112233138679,21.1871758692597,-1.58639937205292,0.013119
-9.8819024510469,21.1371820162543,-1.58099937205335,0.015079
-9.88241259383872,21.0871846795319,-1.57559937205304,0.016572
-9.88265274488649,21.0371853170111,-1.57019937205314,0.014623
-9.88262289718744,20.98718538667,-1.56479937205308,0.013212
-9.88232305161192,20.9371863465028,-1.55939937205316,0.016141
-9.88175321690341,20.8871896544781,-1.55399937205316,0.019866
-9.88091340967825,20.8371967684959,-1.54859937205322,0.020515
-9.87980365442516,20.7872091463452,-1.54319937205319,0.022027
-9.87842398350452,20.7372282456615,-1.53779937205305,0.01839
-9.87677443714743,20.6872555238843,-1.53239937205324,0.019941
-9.87485506345456,20.6372924382146,-1.52699937205314,0.019212
