ref_x,ref_y,ref_yaw
-12.8753651883465,29.2406083514471,-0.491367643371076
-12.8312067473815,29.2171557647497,-0.485067643371081
-12.7869014324191,29.1939818398052,-0.478767643371086
-12.7424510019312,29.1710874963835,-0.472467643371091
-12.6978572201499,29.1484736431582,-0.466167643371096
-12.6531218569963,29.1261411776701,-0.459867643371101
-12.6082466880111,29.1040909862919,-0.453567643371106
-12.563233494284,29.0823239441927,-0.447267643371111
-12.5180840623827,29.0608409153036,-0.440967643371116
-12.4728001842822,29.0396427522833,-0.434667643371121
-12.4273836572936,29.0187302964839,-0.428367643371126
-12.3818362839931,28.9981043779182,-0.422067643371131
-12.3361598721497,28.9777658152261,-0.415767643371136
-12.2903562346544,28.9577154156426,-0.409467643371141
-12.2444271894475,28.9379539749652,-0.403167643371146
-12.1983745594468,28.9184822775231,-0.396867643371151
-12.1522001724751,28.8993010961454,-0.390567643371156
-12.1059058611877,28.8804111921306,-0.384267643371162
-12.0594934629998,28.8618133152165,-0.377967643371167
-12.0129648200135,28.8435082035504,-0.371667643371171
-11.9663217789443,28.8254965836598,-0.365367643371177
-11.9195661910486,28.8077791704235,-0.359067643371182
-11.8726999120494,28.7903566670434,-0.352767643371187
-11.8257248020632,28.7732297650163,-0.346467643371192
-11.778642725526,28.7563991441067,-0.340167643371196
-11.7314555511191,28.7398654723197,-0.333867643371202
-11.6841651516955,28.7236294058746,-0.327567643371207
-11.6367734042047,28.7076915891788,-0.321267643371212
-11.589282189619,28.692052654802,-0.314967643371217
-11.5416933928586,28.6767132234516,-0.308667643371222
-11.4940089027164,28.6616739039476,-0.302367643371227
-11.4462306117837,28.6469352931985,-0.296067643371232
-11.3983604163746,28.6324979761779,-0.289767643371237
-11.3504002164508,28.6183625259011,-0.283467643371242
-11.3023519155463,28.6045295034022,-0.277167643371247
-11.254217420692,28.590999457712,-0.270867643371252
-11.2059986423396,28.5777729258362,-0.264567643371257
-11.157697494286,28.5648504327343,-0.258267643371262
-11.1093158935976,28.5522324912982,-0.251967643371267
-11.0608557605336,28.5399196023324,-0.245667643371272
-11.0123190184705,28.5279122545338,-0.239367643371277
-10.963707593825,28.5162109244725,-0.233067643371283
