ref_x,ref_y,ref_yaw,ref_z
30.2189054117904,25.4571235120265,1.92557951928729,4.09996235663961
30.2015782652272,25.504025210471,1.92377951928729,4.11134721605373
30.1843355697455,25.5509580217817,1.92197951928729,4.11329732891858
30.1671773812118,25.5979217938964,1.92017951928729,4.11439885596195
30.1501037552185,25.6449163746525,1.91837951928729,4.11430261582177
30.1331147470841,25.6919416117876,1.9165795192873,4.11799621844671
30.116210411853,25.7389973529399,1.9147795192873,4.11839666722376
30.0993908042953,25.786083445649,1.9129795192873,4.118761422702
30.0826559789065,25.8331997373558,1.9111795192873,4.11973363559227
30.0660059899074,25.8803460754037,1.9093795192873,4.11555540891388
30.0494408912438,25.9275223070386,1.9075795192873,4.11990528108361
30.0329607365869,25.9747282794095,1.9057795192873,4.11990528108361
30.0165655793321,26.0219638395691,1.90397951928731,4.12108512063554
30.0002554725999,26.0692288344743,1.90217951928731,4.12436375546883
29.9840304692349,26.1165231109864,1.90037951928731,4.12513377017587
29.9678906218062,26.1638465158721,1.89857951928731,4.12494475492527
29.9518359826068,26.2111988958036,1.89677951928731,4.12721160365568
29.9358666036538,26.2585800973592,1.89497951928731,4.12722196631103
29.9199825366879,26.3059899670239,1.89317951928731,4.12393631304326
29.9041838331735,26.3534283511898,1.89137951928732,4.12393498349901
29.8884705442984,26.4008950961564,1.88957951928732,4.12473690561091
29.8728427209736,26.4483900481316,1.88777951928732,4.1242471881079
29.8573004138332,26.4959130532318,1.88597951928732,4.11414913671458
29.8418436732344,26.5434639574826,1.88417951928732,4.11506747477265
29.826472549257,26.5910426068189,1.88237951928732,4.1257973861647
29.8111870917033,26.638648847086,1.88057951928732,4.12771766689952
29.7959873500982,26.6862825240399,1.87877951928733,4.12600125223032
29.7808733736889,26.7339434833472,1.87697951928733,4.1180728191638
29.7658452114447,26.7816315705867,1.87517951928733,4.12607322102641
29.7509029120568,26.829346631249,1.87337951928733,4.1282426925197
29.7360465239383,26.8770885107372,1.87157951928733,4.11733915919782
29.7212760952237,26.9248570543678,1.86977951928733,4.12848959181371
29.7065916737693,26.9726521073707,1.86797951928733,4.12972109484643
29.6919933071527,27.02047351489,1.86617951928734,4.11790949735627
29.6774810426724,27.0683211219844,1.86437951928734,4.1185272544832
29.6630549273483,27.1161947736276,1.86257951928734,4.11739800296077
29.6487150079208,27.164094314709,1.86077951928734,4.12838841145097
29.6344613308515,27.2120195900343,1.85897951928734,4.11964688881717
29.6202939423221,27.2599704443255,1.85717951928734,4.12607280681617
29.6062128882349,27.3079467222219,1.85537951928734,4.12647492660622
29.5922182142127,27.3559482682805,1.85357951928735,4.12705011243772
29.578309965598,27.4039749269762,1.85177951928735,4.12605034234376
29.5644881874537,27.4520265427027,1.84997951928735,4.12780360097853
29.5507529245623,27.5001029597729,1.84817951928735,4.12866859142588
29.537104221426,27.5482040224191,1.84637951928735,4.12809403348629
29.5235421222666,27.596329574794,1.84457951928735,4.12588735611396
29.5100666710252,27.6444794609709,1.84277951928735,4.12076413644527
29.4966779113625,27.692653524944,1.84097951928736,4.12838469952214
29.4833758866578,27.7408516106296,1.83917951928736,4.12979899101488
29.4701606400098,27.7890735618659,1.83737951928736,4.12148395410938
29.4570322142358,27.8373192224137,1.83557951928736,4.12944021345462
29.443990651872,27.8855884359573,1.83377951928736,4.12077678777419
