ref_x,ref_y,ref_yaw
30.3849072468183,-10.9463638346346,2.35815445201352
30.3496100156291,-10.9109506355361,2.35095445201353
30.3145686721706,-10.8752842164749,2.34375445201353
30.2797850329784,-10.8393664263903,2.33655445201354
30.2452609012285,-10.8031991272524,2.32935445201355
30.2109980666441,-10.7667841939659,2.32215445201355
30.1769983054029,-10.7301235142728,2.31495445201356
30.1432633800449,-10.6932189886545,2.30775445201356
30.109795039381,-10.6560725302334,2.30055445201357
30.0765950184027,-10.6186860646736,2.29335445201357
30.0436650381915,-10.581061530081,2.28615445201358
30.0110068058302,-10.5432008769032,2.27895445201358
29.9786220143143,-10.5051060678278,2.27175445201359
29.9465123424641,-10.4667790776813,2.2645544520136
29.9146794548378,-10.4282218933262,2.2573544520136
29.8831250016452,-10.3894365135583,2.25015445201361
29.8518506186621,-10.3504249490032,2.24295445201361
29.8208579271454,-10.3111892220114,2.23575445201362
29.7901485337494,-10.2717313665544,2.22855445201363
29.7597240304422,-10.2320534281184,2.22135445201363
29.7295859944231,-10.192157463599,2.21415445201364
29.6997359880413,-10.1520455411941,2.20695445201364
29.6701755587143,-10.1117197402966,2.19975445201365
29.6409062388482,-10.0711821513871,2.19255445201365
29.611929545758,-10.0304348759251,2.18535445201366
29.5832469815889,-9.9894800262403,2.17815445201367
29.5548600332388,-9.94831972542284,2.17095445201367
29.5267701722805,-9.90695610721355,2.16375445201368
29.4989788548863,-9.86539131589311,2.15655445201368
29.4714875217517,-9.82362750617101,2.14935445201369
29.4442975980214,-9.7816668430738,2.14215445201369
29.4174104932149,-9.73951150183283,2.1349544520137
29.3908276011536,-9.69716366777158,2.12775445201371
29.3645502998889,-9.65462553619226,2.12055445201371
29.33857995163,-9.61189931226211,2.11335445201372
29.312917902674,-9.56898721089898,2.10615445201372
29.2875654833358,-9.52589145665662,2.09895445201373
29.2625240078791,-9.48261428360926,2.09175445201373
29.2377947744484,-9.43915793523587,2.08455445201374
29.2133790650016,-9.39552466430382,2.07735445201375
29.1892781452437,-9.3517167327521,2.07015445201375
29.1654932645609,-9.30773641157407,2.06295445201376
29.1420256559561,-9.26358598069972,2.05575445201376
29.1188765359849,-9.21926772887752,2.04855445201377
29.0960471046924,-9.1747839535557,2.04135445201377
29.0735385455513,-9.13013696076322,2.03415445201378
29.0513520254003,-9.08532906499019,2.02695445201379
29.0294886943836,-9.04036258906789,2.01975445201379
29.0079496858913,-8.99523986404837,2.0125544520138
28.9867361165008,-8.94996322908357,2.0053544520138
28.9658490859189,-8.90453503130412,1.99815445201381
28.9452896769245,-8.85895762569761,1.99095445201382
28.9250589553128,-8.81323337498656,1.98375445201382
28.9051579698398,-8.76736464950586,1.97655445201383
28.8855877521682,-8.72135382707999,1.96935445201383
28.8663493168137,-8.67520329289967,1.96215445201384
28.8474436610925,-8.62891543939825,1.95495445201384
28.8288717650695,-8.5824926661277,1.94775445201385
28.8106345915076,-8.53593737963419,1.94055445201386
28.7927330858179,-8.48925199333335,1.93335445201386
28.7751681760103,-8.44243892738513,1.92615445201387
28.757940772646,-8.3955006085684,1.91895445201387
28.7410517687895,-8.3484394701551,1.91175445201388
28.7245020399632,-8.3012579517841,1.90455445201388
28.7082924441012,-8.25395849933474,1.89735445201389
28.6924238215053,-8.20654356480006,1.8901544520139
28.6768969948014,-8.15901560615963,1.8829544520139
28.6617127688968,-8.11137708725219,1.87575445201391
28.6468719309382,-8.06363047764788,1.86855445201391
28.6323752502714,-8.01577825252027,1.86135445201392
28.6182234784011,-7.96782289251798,1.85415445201392
28.6044173489519,-7.91976688363614,1.84695445201393
28.5909575776306,-7.87161271708748,1.83975445201394
28.5778448621886,-7.82336288917322,1.83255445201394
28.5650798823862,-7.77501990115362,1.82535445201395
28.552663299957,-7.72658625911837,1.81815445201395
28.540595758574,-7.67806447385661,1.81095445201396
28.5288778838158,-7.62945706072683,1.80375445201397
28.5175102831343,-7.58076653952645,1.79655445201397
28.5064935458235,-7.53199543436116,1.78935445201398
28.4958282429885,-7.48314627351415,1.78215445201398
28.4855149275163,-7.43422158931498,1.77495445201399
28.4755541340468,-7.38522391800831,1.76775445201399
28.4659463789453,-7.33615579962245,1.760554452014
28.4566921602757,-7.28701977783767,1.75335445201401
28.4477919577747,-7.23781839985434,1.74615445201401
28.4392462328266,-7.18855421626088,1.73895445201402
28.43105542844,-7.13922978090152,1.73175445201402
28.4232199692244,-7.08984765074395,1.72455445201403
28.4157402613682,-7.04041038574674,1.71735445201403
28.4086166926178,-6.99092054872663,1.71015445201404
28.4018496322574,-6.9413807052257,1.70295445201405
28.3954394310898,-6.89179342337833,1.69575445201405
28.3893864214185,-6.84216127377811,1.68855445201406
28.3836909170302,-6.79248682934457,1.68135445201406
28.3783532131785,-6.74277266518977,1.67415445201407
28.3733735865688,-6.69302135848486,1.66695445201407
28.3687522953438,-6.64323548832642,1.65975445201408
28.3644895790702,-6.59341763560283,1.65255445201409
28.3605856587263,-6.54357038286041,1.64535445201409
28.3570407366905,-6.49369631416957,1.6381544520141
28.3538549967306,-6.44379801499087,1.6309544520141
28.3510286039948,-6.39387807204097,1.62375445201411
28.3485617050026,-6.34393907315852,1.61655445201411
28.3464544276375,-6.29398360717005,1.60935445201412
28.3447068811402,-6.24401426375573,1.60215445201413
28.3433191561033,-6.19403363331512,1.59495445201413
28.3422913244661,-6.14404430683292,1.58775445201414
28.341623439511,-6.09404887574462,1.58055445201414
28.3413155358612,-6.04404993180216,1.57335445201415
28.3413676294783,-5.9940500669396,1.56615445201416
28.3417797176618,-5.94405187313875,1.55895445201416
28.342551779049,-5.89405794229476,1.55175445201417
28.3436837736166,-5.84407086608183,1.54455445201417
28.3451756426822,-5.79409323581878,1.53735445201418
28.3470273089075,-5.74412764233478,1.53015445201418
28.3492386763028,-5.694176675835,1.52295445201419
28.351809630231,-5.64424292576636,1.5157544520142
28.3547400374147,-5.59432898068329,1.5085544520142
