ref_x,ref_y,ref_yaw,ref_z
-8.13722036056309,18.0124323774259,-1.53853856215308,0.001272
-8.13558526395973,17.962459121675,-1.53763856215308,0.007098
-8.13390519209448,17.91248735775,-1.53673856215308,0.009189
-8.1321801463282,17.862517126128,-1.53583856215308,0.01194
-8.13041012805817,17.812548467285,-1.53493856215308,0.014032
-8.12859513871811,17.7625814216954,-1.53403856215308,0.017066
-8.12673517977816,17.7126160298328,-1.53313856215308,0.014243
-8.12483025274489,17.6626523321689,-1.53223856215308,0.01874
-8.12288035916129,17.6126903691744,-1.53133856215308,0.0178
-8.12088550060677,17.5627301813185,-1.53043856215308,0.020706
-8.11884567869716,17.5127718090689,-1.52953856215308,0.020082
-8.11676089508473,17.4628152928919,-1.52863856215308,0.0204
-8.11463115145816,17.4128606732524,-1.52773856215308,0.020748
-8.11245644954251,17.3629079906134,-1.52683856215308,0.020801
-8.11023679109932,17.3129572854367,-1.52593856215309,0.021576
-8.1079721779265,17.2630085981825,-1.52503856215309,0.021439
-8.10566261185838,17.213061969309,-1.52413856215309,0.022473
-8.10330809476573,17.163117439273,-1.52323856215309,0.020427
-8.10090862855569,17.1131750485297,-1.52233856215309,0.02213
-8.09846421517183,17.0632348375324,-1.52143856215309,0.021622
-8.09597485659413,17.0132968467326,-1.52053856215309,0.023015
-8.09344055483896,16.9633611165801,-1.51963856215309,0.02364
-8.09086131195912,16.9134276875228,-1.51873856215309,0.028691
-8.08823713004379,16.8634966000068,-1.51783856215309,0.027426
-8.08556801121856,16.8135678944764,-1.51693856215309,0.026198
-8.0828539576454,16.7636416113737,-1.51603856215309,0.026502
-8.08009497152271,16.713717791139,-1.51513856215309,0.023155
-8.07729105508527,16.6637964742106,-1.51423856215309,0.026826
-8.07444221060424,16.6138777010249,-1.5133385621531,0.02636
-8.07154844038719,16.5639615120159,-1.5124385621531,0.026958
-8.06860974677807,16.5140479476158,-1.5115385621531,0.027198
-8.06562613215723,16.4641370482546,-1.5106385621531,0.030707
-8.0625975989414,16.4142288543601,-1.5097385621531,0.030896
-8.05952414958368,16.3643234063579,-1.5088385621531,0.031932
-8.05640578657356,16.3144207446715,-1.5079385621531,0.031862
-8.05324251243693,16.264520909722,-1.5070385621531,0.032613
-8.05003432973603,16.2146239419283,-1.5061385621531,0.035071
-8.0467812410695,16.1647298817069,-1.5052385621531,0.035056
-8.04348324907232,16.114838769472,-1.5043385621531,0.034312
-8.0401403564159,16.0649506456354,-1.5034385621531,0.035832
-8.03675256580794,16.0150655506064,-1.5025385621531,0.039174
-8.03331987999258,15.9651835247921,-1.50163856215311,0.040409
-8.02984230175027,15.9153046085968,-1.50073856215311,0.044156
-8.02631983389787,15.8654288424224,-1.49983856215311,0.046462
-8.02275247928858,15.8155562666684,-1.49893856215311,0.046857
-8.01914024081195,15.7656869217315,-1.49803856215311,0.049157
-8.01548312139389,15.7158208480058,-1.49713856215311,0.047914
-8.01178112399667,15.665958085883,-1.49623856215311,0.053584
-8.0080342516189,15.6160986757517,-1.49533856215311,0.054758
-8.00424250729556,15.5662426579982,-1.49443856215311,0.055501
-8.00040589409795,15.5163900730059,-1.49353856215311,0.056937
-7.99652441513374,15.4665409611552,-1.49263856215311,0.058267
-7.99259807354692,15.416695362824,-1.49173856215311,0.056989
-7.98862687251782,15.3668533183872,-1.49083856215311,0.059475
-7.98461081526312,15.317014868217,-1.48993856215311,0.058732
-7.98054990503582,15.2671800526823,-1.48903856215312,0.059416
-7.97644414512527,15.2173489121494,-1.48813856215312,0.05833
-7.97229353885713,15.1675214869816,-1.48723856215312,0.06274
