ref_x,ref_y,ref_yaw
12.5382198930579,-2.32627067026052,-3.04322655177048
12.4884615953229,-2.33118104769132,-3.04322655177048
12.4387032975879,-2.33609142512212,-3.04322655177048
12.3889449998528,-2.34100180255292,-3.04322655177048
12.3391867021178,-2.34591217998372,-3.04322655177048
12.2894284043828,-2.35082255741452,-3.04322655177048
12.2396701066478,-2.35573293484532,-3.04322655177048
12.1899118089127,-2.36064331227611,-3.04322655177048
12.1401535111777,-2.36555368970691,-3.04322655177048
12.0903952134427,-2.37046406713771,-3.04322655177048
12.0406369157077,-2.37537444456851,-3.04322655177048
11.9908786179727,-2.38028482199931,-3.04322655177048
11.9411203202376,-2.38519519943011,-3.04322655177048
11.8913620225026,-2.39010557686091,-3.04322655177048
11.8416037247676,-2.39501595429171,-3.04322655177048
11.7918454270326,-2.3999263317225,-3.04322655177048
11.7420871292976,-2.4048367091533,-3.04322655177048
11.6923288315625,-2.4097470865841,-3.04322655177048
11.6425705338275,-2.4146574640149,-3.04322655177048
11.5928122360925,-2.4195678414457,-3.04322655177048
11.5430539383575,-2.4244782188765,-3.04322655177048
11.4932956406224,-2.4293885963073,-3.04322655177048
11.4435373428874,-2.4342989737381,-3.04322655177048
11.3937790451524,-2.43920935116889,-3.04322655177048
11.3440207474174,-2.44411972859969,-3.04322655177048
11.2942624496824,-2.44903010603049,-3.04322655177048
11.2445041519473,-2.45394048346129,-3.04322655177048
11.1947458542123,-2.45885086089209,-3.04322655177048
11.1449875564773,-2.46376123832289,-3.04322655177048
11.0952292587423,-2.46867161575369,-3.04322655177048
11.0454709610072,-2.47358199318449,-3.04322655177048
10.9957126632722,-2.47849237061528,-3.04322655177048
10.9459543655372,-2.48340274804608,-3.04322655177048
10.8961960678022,-2.48831312547688,-3.04322655177048
10.8464377700672,-2.49322350290768,-3.04322655177048
10.7966794723321,-2.49813388033848,-3.04322655177048
10.7469211745971,-2.50304425776928,-3.04322655177048
10.6971628768621,-2.50795463520008,-3.04322655177048
10.6474045791271,-2.51286501263088,-3.04322655177048
10.597646281392,-2.51777539006167,-3.04322655177048
10.547887983657,-2.52268576749247,-3.04322655177048
10.498129685922,-2.52759614492327,-3.04322655177048
10.448371388187,-2.53250652235407,-3.04322655177048
10.398613090452,-2.53741689978487,-3.04322655177048
10.3488547927169,-2.54232727721567,-3.04322655177048
10.2990964949819,-2.54723765464647,-3.04322655177048
10.2493381972469,-2.55214803207727,-3.04322655177048
10.1995798995119,-2.55705840950806,-3.04322655177048
10.1498216017768,-2.56196878693886,-3.04322655177048
10.1000633040418,-2.56687916436966,-3.04322655177048
10.0503050063068,-2.57178954180046,-3.04322655177048
10.0005467085718,-2.57669991923126,-3.04322655177048
9.95078841083676,-2.58161029666206,-3.04322655177048
9.90103011310173,-2.58652067409286,-3.04322655177048
9.85127181536671,-2.59143105152366,-3.04322655177048
9.80151351763169,-2.59634142895445,-3.04322655177048
9.75175521989667,-2.60125180638525,-3.04322655177048
9.70199692216164,-2.60616218381605,-3.04322655177048
9.65223862442662,-2.61107256124685,-3.04322655177048
9.6024803266916,-2.61598293867765,-3.04322655177048
9.55272202895658,-2.62089331610845,-3.04322655177048
9.50296373122156,-2.62580369353925,-3.04322655177048
9.45320543348653,-2.63071407097005,-3.04322655177048
9.40344713575151,-2.63562444840084,-3.04322655177048
9.35368883801649,-2.64053482583164,-3.04322655177048
9.30393054028147,-2.64544520326244,-3.04322655177048
9.25417224254645,-2.65035558069324,-3.04322655177048
9.20441394481142,-2.65526595812404,-3.04322655177048
9.1546556470764,-2.66017633555484,-3.04322655177048
9.10489734934138,-2.66508671298564,-3.04322655177048
9.05513905160636,-2.66999709041644,-3.04322655177048
9.00538075387134,-2.67490746784723,-3.04322655177048
8.95562245613631,-2.67981784527803,-3.04322655177048
8.90586415840129,-2.68472822270883,-3.04322655177048
8.85610586066627,-2.68963860013963,-3.04322655177048
8.80634756293125,-2.69454897757043,-3.04322655177048
8.75658926519623,-2.69945935500123,-3.04322655177048
8.7068309674612,-2.70436973243203,-3.04322655177048
8.65707266972618,-2.70928010986283,-3.04322655177048
8.60731437199116,-2.71419048729362,-3.04322655177048
8.55755607425614,-2.71910086472442,-3.04322655177048
8.50779777652112,-2.72401124215522,-3.04322655177048
8.45803947878609,-2.72892161958602,-3.04322655177048
8.40828118105107,-2.73383199701682,-3.04322655177048
8.35852288331605,-2.73874237444762,-3.04322655177048
8.30876458558103,-2.74365275187842,-3.04322655177048
8.25900628784601,-2.74856312930922,-3.04322655177048
8.20924799011098,-2.75347350674002,-3.04322655177048
8.15948969237596,-2.75838388417081,-3.04322655177048
8.10973139464094,-2.76329426160161,-3.04322655177048
8.05997309690592,-2.76820463903241,-3.04322655177048
8.0102147991709,-2.77311501646321,-3.04322655177048
7.96045650143587,-2.77802539389401,-3.04322655177048
7.91069820370085,-2.78293577132481,-3.04322655177048
7.86093990596583,-2.78784614875561,-3.04322655177048
7.81118160823081,-2.79275652618641,-3.04322655177048
7.76142331049578,-2.7976669036172,-3.04322655177048
7.71166501276076,-2.802577281048,-3.04322655177048
7.66190671502574,-2.8074876584788,-3.04322655177048
7.61214841729072,-2.8123980359096,-3.04322655177048
7.5623901195557,-2.8173084133404,-3.04322655177048
7.51263182182067,-2.8222187907712,-3.04322655177048
7.46287352408565,-2.827129168202,-3.04322655177048
7.41311522635063,-2.8320395456328,-3.04322655177048
7.36335692861561,-2.83694992306359,-3.04322655177048
7.31359863088059,-2.84186030049439,-3.04322655177048
7.26384033314556,-2.84677067792519,-3.04322655177048
7.21408203541054,-2.85168105535599,-3.04322655177048
7.16432373767552,-2.85659143278679,-3.04322655177048
7.1145654399405,-2.86150181021759,-3.04322655177048
7.06480714220548,-2.86641218764839,-3.04322655177048
7.01504884447045,-2.87132256507919,-3.04322655177048
6.96529054673543,-2.87623294250998,-3.04322655177048
6.91553224900041,-2.88114331994078,-3.04322655177048
6.86577395126539,-2.88605369737158,-3.04322655177048
6.81601565353037,-2.89096407480238,-3.04322655177048
6.76625735579534,-2.89587445223318,-3.04322655177048
6.71649905806032,-2.90078482966398,-3.04322655177048
6.6667407603253,-2.90569520709478,-3.04322655177048
6.61698246259028,-2.91060558452558,-3.04322655177048
6.56722416485526,-2.91551596195637,-3.04322655177048
6.51746586712023,-2.92042633938717,-3.04322655177048
6.46770756938521,-2.92533671681797,-3.04322655177048
6.41794927165019,-2.93024709424877,-3.04322655177048
6.36819097391517,-2.93515747167957,-3.04322655177048
6.31843267618014,-2.94006784911037,-3.04322655177048
6.26867437844512,-2.94497822654117,-3.04322655177048
6.2189160807101,-2.94988860397197,-3.04322655177048
6.16915778297508,-2.95479898140276,-3.04322655177048
6.11939948524006,-2.95970935883356,-3.04322655177048
6.06964118750503,-2.96461973626436,-3.04322655177048
6.01988288977001,-2.96953011369516,-3.04322655177048
5.97012459203499,-2.97444049112596,-3.04322655177048
5.92036629429997,-2.97935086855676,-3.04322655177048
5.87060799656495,-2.98426124598756,-3.04322655177048
5.82084969882992,-2.98917162341836,-3.04322655177048
5.7710914010949,-2.99408200084915,-3.04322655177048
5.72133310335988,-2.99899237827995,-3.04322655177048
5.67157480562486,-3.00390275571075,-3.04322655177048
5.62181650788984,-3.00881313314155,-3.04322655177048
5.57205821015481,-3.01372351057235,-3.04322655177048
5.52229991241979,-3.01863388800315,-3.04322655177048
5.47254161468477,-3.02354426543395,-3.04322655177048
5.42278331694975,-3.02845464286475,-3.04322655177048
5.37302501921473,-3.03336502029554,-3.04322655177048
5.3232667214797,-3.03827539772634,-3.04322655177048
5.27350842374468,-3.04318577515714,-3.04322655177048
