ref_x,ref_y,ref_yaw,ref_z
15.647116722837,-2.30351058536715,-2.46288147899737,1.48836607676765
15.6860781752304,-2.27217364696144,-2.46558147899737,1.49449108415276
15.7251240952404,-2.24094201857246,-2.46828147899737,1.49922487662662
15.7642541982222,-2.20981592787863,-2.47098147899737,1.50099375477268
15.8034681989177,-2.17879560178901,-2.47368147899736,1.51221849069787
15.8427658114569,-2.14788126644165,-2.47638147899736,1.52149639276492
15.8821467493604,-2.11707314720191,-2.47908147899736,1.53311244139705
15.9216107255414,-2.08637146866085,-2.48178147899736,1.53311244139705
15.9611574523076,-2.05577645463357,-2.48448147899736,1.54233851015639
16.0007866413636,-2.02528832815758,-2.48718147899735,1.552797088072
16.0404980038127,-1.99490731149119,-2.48988147899735,1.55925360831597
16.0802912501593,-1.96463362611188,-2.49258147899735,1.57283795906484
16.1201660903109,-1.93446749271468,-2.49528147899735,1.57283795906484
16.16012223358,-1.90440913121057,-2.49798147899735,1.57925014101758
16.2001593886865,-1.87445876072487,-2.50068147899734,1.58714139796943
16.2402772637596,-1.84461659959565,-2.50338147899734,1.60372885918872
16.2804755663404,-1.81488286537213,-2.50608147899734,1.60908309042169
16.3207540033833,-1.78525777481311,-2.50878147899734,1.60908309042169
16.3611122812588,-1.75574154388536,-2.51148147899733,1.61721412027192
16.401550105755,-1.72633438776207,-2.51418147899733,1.62098916624413
16.4420671820806,-1.69703652082128,-2.51688147899733,1.63198899361324
16.4826632148661,-1.66784815664432,-2.51958147899733,1.65097578759887
16.5233379081667,-1.63876950801423,-2.52228147899733,1.65097578759887
16.564090965464,-1.60980078691422,-2.52498147899732,1.65444544736986
16.6049220896685,-1.58094220452615,-2.52768147899732,1.66631325707628
16.6458309831214,-1.55219397122896,-2.53038147899732,1.66598525762307
16.6868173475971,-1.52355629659713,-2.53308147899732,1.67906732042783
16.7278808843051,-1.49502938939919,-2.53578147899731,1.68748416567276
16.7690212938925,-1.46661345759617,-2.53848147899731,1.68524762338041
