ref_x,ref_y,ref_yaw
-7.32708664856646,22.5619299061478,-1.6807618134862543
-7.33257384631167,22.5122319304757,-1.677761813486246
-7.33791192566113,22.4625177168758,-1.674761813486184
-7.34310083857217,22.4127877127756,-1.671761813486383
-7.34814053834461,22.3630423657449,-1.6687618134862916
-7.35303097962117,22.3132821234915,-1.6657618134860412
-7.35777211838792,22.2635074338571,-1.6627618134864088
-7.36236391197465,22.2137187448138,-1.659761813486301
-7.36680631905525,22.1639165044592,-1.656761813486348
-7.37109929964807,22.1141011610134,-1.6537618134862853
-7.37524281511633,22.0642731628139,-1.6507618134861084
-7.3792368281684,22.0144329583125,-1.6477618134863288
-7.38308130285821,21.9645809960707,-1.644761813486418
-7.38677620458551,21.9147177247558,-1.641761813486018
-7.39032150009619,21.8648435931368,-1.638761813486291
-7.39371715748264,21.8149590500807,-1.6357618134862018
-7.39696314618395,21.765064544548,-1.6327618134865436
-7.40005943698626,21.715160525589,-1.6297618134861127
-7.40300600202295,21.6652474423393,-1.626761813486325
-7.40580281477497,21.6153257440166,-1.6237618134861942
-7.40844985007102,21.5653958799156,-1.620761813486321
-7.41094708408781,21.5154582994048,-1.6177618134861471
-7.41329449435023,21.4655134519222,-1.6147618134865087
-7.41549205973163,21.4155617869711,-1.6117618134861265
-7.41753976045391,21.3656037541159,-1.6087618134862751
-7.41943757808779,21.3156398029789,-1.6057618134862783
-7.42118549555293,21.265670383235,-1.602761813486406
-7.42278349711808,21.2156959446089,-1.599761813486246
-7.42423156840123,21.16571693687,-1.596761813486233
-7.42552969636975,21.1157338098292,-1.5937618134861915
-7.4266778693405,21.0657470133342,-1.5907618134861992
-7.42767607697993,21.0157569972659,-1.5877618134864202
-7.42852431030419,20.9657642115341,-1.5847618134861303
-7.42922256167916,20.9157691060735,-1.5817618134863567
-7.42977082482061,20.8657721308397,-1.5787618134863397
-7.43016909479416,20.8157737358052,-1.5757618134862017
-7.43041736801538,20.7657743709551,-1.5727618134862449
-7.43051564224982,20.7157744862835,-1.5697618134862226
-7.43046391661301,20.665774531789,-1.5667618134862142
-7.43026219157048,20.6157749574707,-1.5637618134862945
-7.42991046893776,20.5657762133246,-1.5607618134863888
-7.42940875188035,20.5157787493389,-1.5577618134862226
-7.42875704491369,20.4657830154906,-1.5547618134863488
-7.42795535390315,20.4157894617409,-1.551761813486145
-7.42700368606393,20.3657985380315,-1.5487618134863428
-7.42590204996105,20.3158106942802,-1.545761813486282
-7.42465045550922,20.2658263803775,-1.5427618134862762
-7.42324891397278,20.2158460461817,-1.5397618134861106
-7.42169743796559,20.1658701415156,-1.536761813486343
-7.41999604145094,20.1158991161619,-1.533761813486431
-7.41814473974138,20.0659334198595,-1.5307618134862122
-7.4161435494986,20.0159735022994,-1.527761813486215
-7.41399248873331,19.9660198131205,-1.524761813486249
-7.41169157680504,19.9160728019056,-1.5217618134863904
-7.40924083442199,19.8661329181775,-1.5187618134861771
-7.40664028364081,19.8162006113949,-1.515761813486293
-7.40388994786645,19.7662763309481,-1.5127618134862186
-7.40098985185191,19.7163605261554,-1.5097618134861708
-7.39794002169803,19.6664536462586,-1.5067618134864784
-7.39474048485328,19.6165561404193,-1.5037618134860886
-7.39139127011344,19.5666684577148,-1.5007618134864609
-7.38789240762145,19.5167910471338,-1.4977618134863653
-7.38424392886703,19.4669243575727,-1.4947618134860172
-7.38044586668646,19.4170688378315,-1.4917618134863382
-7.37649825526229,19.3672249366093,-1.488761813486344
-7.37240113012299,19.317393102501,-1.4857618134863535
-7.36815452814266,19.2675737839928,-1.4827618134861964
-7.36375848754068,19.2177674294582,-1.4797618134860662
-7.35921304788139,19.1679744871541,-1.4767618134864704
-7.35451825007373,19.1181954052165,-1.4737618134861024
-7.34967413637083,19.068430631657,-1.470761813486218
-7.34468075036969,19.0186806143581,-1.4677618134863215
-7.33953813701075,18.9689458010696,-1.464761813486303
-7.33424634257749,18.9192266394045,-1.4617618134862296
-7.32880541469603,18.869523576835,-1.458761813486542
-7.32321540233469,18.8198370606882,-1.4557618134859651
-7.31747635580352,18.7701675381426,-1.4527618134863762
-7.31158832675393,18.7205154562234,-1.449761813486354
-7.30555136817812,18.670881261799,-1.446761813486384
-7.29936553440869,18.6212654015769,-1.443761813486223
-7.29303088111809,18.5716683220995,-1.4407618134860332
-7.28654746531816,18.5220904697402,-1.4377618134864645
-7.27991534535961,18.4725322906992,-1.4347618134862428
-7.27313458093146,18.4229942309999,-1.4317618134861705
-7.26620523306055,18.3734767364845,-1.4287618134862528
-7.25912736411097,18.3239802528101,-1.425761813486402
-7.25190103778348,18.2745052254446,-1.4227618134862896
-7.24452631911498,18.2250520996631,-1.4197618134861472
-7.23700327447789,18.1756213205434,-1.416761813486159
-7.22933197157954,18.126213332962,-1.4137618134865475
-7.22151247946163,18.0768285815905,-1.4107618134860642
-7.21354486849952,18.0274675108915,-1.4077618134863428
-7.20542921040166,17.9781305651141,-1.4047618134862478
-7.19716557820892,17.9288181882906,-1.4017618134862804
-7.18875404629393,17.879530824232,-1.3987618134863145
-7.18019469036043,17.8302689165243,-1.3957618134861454
-7.17148758744255,17.7810329085243,-1.3927618134864015
-7.16263281590417,17.7318232433557,-1.389761813486375
-7.15363045543817,17.6826403639052,-1.38676181348623
-7.14448058706573,17.6334847128184,-1.3837618134861407
-7.1351832931356,17.5843567324958,-1.380761813486332
-7.12573865732338,17.5352568650889,-1.37776181348629
-7.11614676463072,17.4861855524962,-1.3747618134863404
-7.10640770138458,17.4371432363591,-1.3717618134862235
-7.09652155523647,17.3881303580582,-1.3687618134859996
-7.08648841516164,17.3391473587091,-1.3657618134865637
-7.07630837145829,17.2901946791583,-1.362761813485997
-7.06598151574673,17.2412727599798,-1.3597618134866074
-7.0555079409686,17.1923820414703,-1.356761813486023
-7.044887741386,17.1435229636462,-1.3537618134862903
-7.03412101258066,17.0946959662387,-1.3507618134862078
-7.02320785145306,17.0459014886905,-1.3477618134864784
-7.01214835622158,16.9971399701515,-1.3447618134862636
-7.00094262642159,16.9484118494751,-1.3417618134863585
-6.98959076290461,16.8997175652141,-1.3387618134861068
-6.97809286783731,16.8510575556167,-1.3357618134863725
-6.96644904470068,16.8024322586226,-1.3327618134861616
-6.95465939828904,16.7538421118592,-1.3297618134861562
-6.94272403470914,16.7052875526375,-1.3267618134864665
-6.93064306137916,16.6567690179481,-1.3237618134859117
-6.91841658702779,16.6082869444577,-1.3207618134864043
-6.90604472169321,16.5598417685044,-1.3177618134862774
-6.89352757672213,16.5114339260946,-1.314761813486224
-6.88086526476876,16.4630638528985,-1.3117618134865023
-6.86805789979383,16.4147319842464,-1.308761813486074
-6.85510559706353,16.3664387551249,-1.305761813486246
-6.84200847314852,16.3181846001727,-1.302761813486593
-6.82876664592279,16.2699699536767,-1.2997618134860087
-6.81538023456273,16.2217952495687,-1.2967618134863006
-6.80184935954594,16.1736609214205,-1.293761813486462
-6.78817414265019,16.1255674024407,-1.2907618134862349
-6.77435470695236,16.0775151254708,-1.2877618134859676
-6.76039117682726,16.0295045229809,-1.2847618134867482
-6.74628367794659,15.981536027066,-1.2817618134861284
-6.73203233727772,15.9336100694424,-1.2787618134862564
-6.71763728308263,15.8857270814433,-1.2757618134863555
-6.70309864491672,15.8378874940153,-1.2727618134859866
-6.68841655362762,15.7900917377144,-1.2697618134862254
-6.67359114135406,15.742340242702,-1.2667618134866727
-6.65862254152465,15.6946334387412,-1.2637618134860276
-6.64351088885669,15.6469717551931,-1.260761813486166
-6.62825631935495,15.5993556210124,-1.2577618134861397
-6.61285897031045,15.551785464744,-1.2547618134865202
-6.59731898029922,15.5042617145189,-1.25176181348613
-6.58163648918108,15.4567847980507,-1.248761813486638
-6.56581163809835,15.4093551426312,-1.24576181348596
-6.54984456947456,15.3619731751271,-1.2427618134860028
-6.53373542701323,15.3146393219757,-1.2397618134865878
-6.51748435569654,15.2673540091813,-1.236761813486237
-6.50109150178401,15.2201176623115,-1.2337618134862298
-6.48455701281123,15.1729307064931,-1.2307618134863951
-6.46788103758847,15.1257935664083,-1.2277618134859776
-6.45106372619942,15.0787066662912,-1.2247618134862657
-6.43410522999974,15.0316704299234,-1.2217618134862978
-6.4170057016158,14.9846852806308,-1.2187618134865028
-6.39976529494324,14.9377516412794,-1.2157618134860098
-6.38238416514559,14.8908699342717,-1.2127618134862177
-6.36486246865292,14.8440405815427,-1.2114560858061698
