ref_x,ref_y,ref_yaw,ref_z
-7.32708664856646,22.5619299061478,-1.68076181348625,0.047002
-7.33257384631167,22.5122319304757,-1.67776181348625,0.03973
-7.33791192566113,22.4625177168758,-1.67476181348618,0.041225
-7.34310083857217,22.4127877127756,-1.67176181348638,0.04552
-7.34814053834461,22.3630423657449,-1.66876181348629,0.045493
-7.35303097962117,22.3132821234915,-1.66576181348604,0.03855
-7.35777211838792,22.2635074338571,-1.66276181348641,0.040327
-7.36236391197465,22.2137187448138,-1.6597618134863,0.036519
-7.36680631905525,22.1639165044592,-1.65676181348635,0.040552
-7.37109929964807,22.1141011610134,-1.65376181348629,0.042394
-7.37524281511633,22.0642731628139,-1.65076181348611,0.030036
-7.3792368281684,22.0144329583125,-1.64776181348633,0.032808
-7.38308130285821,21.9645809960707,-1.64476181348642,0.03277
-7.38677620458551,21.9147177247558,-1.64176181348602,0.034455
-7.39032150009619,21.8648435931368,-1.63876181348629,0.030704
-7.39371715748264,21.8149590500807,-1.6357618134862,0.034242
-7.39696314618395,21.765064544548,-1.63276181348654,0.027685
-7.40005943698626,21.715160525589,-1.62976181348611,0.028421
-7.40300600202295,21.6652474423393,-1.62676181348633,0.029635
-7.40580281477497,21.6153257440166,-1.62376181348619,0.025905
-7.40844985007102,21.5653958799156,-1.62076181348632,0.025629
-7.41094708408781,21.5154582994048,-1.61776181348615,0.027373
-7.41329449435023,21.4655134519222,-1.61476181348651,0.023615
-7.41549205973163,21.4155617869711,-1.61176181348613,0.013668
-7.41753976045391,21.3656037541159,-1.60876181348628,0.018055
-7.41943757808779,21.3156398029789,-1.60576181348628,0.019261
-7.42118549555293,21.265670383235,-1.60276181348641,0.021355
-7.42278349711808,21.2156959446089,-1.59976181348625,0.023418
-7.42423156840123,21.16571693687,-1.59676181348623,0.02692
-7.42552969636975,21.1157338098292,-1.59376181348619,0.025285
-7.4266778693405,21.0657470133342,-1.5907618134862,0.02354
-7.42767607697993,21.0157569972659,-1.58776181348642,0.022841
-7.42852431030419,20.9657642115341,-1.58476181348613,0.025162
-7.42922256167916,20.9157691060735,-1.58176181348636,0.027586
-7.42977082482061,20.8657721308397,-1.57876181348634,0.03018
-7.43016909479416,20.8157737358052,-1.5757618134862,0.030063
-7.43041736801538,20.7657743709551,-1.57276181348624,0.027941
-7.43051564224982,20.7157744862835,-1.56976181348622,0.030767
-7.43046391661301,20.665774531789,-1.56676181348621,0.028514
-7.43026219157048,20.6157749574707,-1.56376181348629,0.029419
-7.42991046893776,20.5657762133246,-1.56076181348639,0.026259
-7.42940875188035,20.5157787493389,-1.55776181348622,0.027978
-7.42875704491369,20.4657830154906,-1.55476181348635,0.029833
-7.42795535390315,20.4157894617409,-1.55176181348615,0.028669
-7.42700368606393,20.3657985380315,-1.54876181348634,0.029574
-7.42590204996105,20.3158106942802,-1.54576181348628,0.028921
-7.42465045550922,20.2658263803775,-1.54276181348628,0.032377
-7.42324891397278,20.2158460461817,-1.53976181348611,0.030022
-7.42169743796559,20.1658701415156,-1.53676181348634,0.032981
-7.41999604145094,20.1158991161619,-1.53376181348643,0.029864
-7.41814473974138,20.0659334198595,-1.53076181348621,0.032068
-7.4161435494986,20.0159735022994,-1.52776181348621,0.031707
-7.41399248873331,19.9660198131205,-1.52476181348625,0.033599
-7.41169157680504,19.9160728019056,-1.52176181348639,0.032855
-7.40924083442199,19.8661329181775,-1.51876181348618,0.026235
