ref_x,ref_y,ref_yaw,ref_z
20.1920238431344,33.9909352420725,-0.595942066701678,3.11314789087571
20.2334048478743,33.9628708082333,-0.595942066701678,3.12134433602125
20.2747858526142,33.934806374394,-0.595942066701678,3.12134433602125
20.316166857354,33.9067419405547,-0.595942066701678,3.12516407849996
20.3575478620939,33.8786775067155,-0.595942066701678,3.1323823999502
20.3989288668338,33.8506130728762,-0.595942066701678,3.13690079611695
20.4403098715737,33.8225486390369,-0.595942066701678,3.14565594628896
20.4816908763135,33.7944842051977,-0.595942066701678,3.14966866061811
20.5230718810534,33.7664197713584,-0.595942066701678,3.14802823152557
20.5644528857933,33.7383553375191,-0.595942066701678,3.15552528899191
20.6058338905332,33.7102909036799,-0.595942066701678,3.16090295734221
20.647214895273,33.6822264698406,-0.595942066701678,3.16866005673879
20.6885959000129,33.6541620360013,-0.595942066701678,3.17563832661468
20.7299769047528,33.6260976021621,-0.595942066701678,3.17962595396258
20.7713579094927,33.5980331683228,-0.595942066701678,3.18023206054535
20.8127389142325,33.5699687344836,-0.595942066701678,3.1833657798271
20.8541199189724,33.5419043006443,-0.595942066701678,3.19196885620976
20.8955009237123,33.513839866805,-0.595942066701678,3.19587748146214
20.9368819284522,33.4857754329658,-0.595942066701678,3.20513252753057
20.978262933192,33.4577109991265,-0.595942066701678,3.20814676961826
21.0196439379319,33.4296465652872,-0.595942066701678,3.20814676961826
21.0610249426718,33.401582131448,-0.595942066701678,3.21499380674195
21.1024059474117,33.3735176976087,-0.595942066701678,3.22013899253328
21.1437869521515,33.3454532637694,-0.595942066701678,3.22796310227259
21.1851679568914,33.3173888299302,-0.595942066701678,3.2336311997312
21.2265489616313,33.2893243960909,-0.595942066701678,3.2398814977363
21.2679299663712,33.2612599622516,-0.595942066701678,3.23804706135206
21.309310971111,33.2331955284124,-0.595942066701678,3.24512215952113
21.3506919758509,33.2051310945731,-0.595942066701678,3.25348633470486
21.3920729805908,33.1770666607338,-0.595942066701678,3.2552935096378
21.4334539853307,33.1490022268946,-0.595942066701678,3.26599116173256
21.4748349900705,33.1209377930553,-0.595942066701678,3.26343766781677
21.5162159948104,33.092873359216,-0.595942066701678,3.2716184587943
21.5575969995503,33.0648089253768,-0.595942066701678,3.27933892621826
21.5989780042902,33.0367444915375,-0.595942066701678,3.28578302124789
21.64035900903,33.0086800576982,-0.595942066701678,3.28658751369496
21.6817400137699,32.980615623859,-0.595942066701678,3.29589366985437
21.7231210185098,32.9525511900197,-0.595942066701678,3.29751854675846
21.7645020232497,32.9244867561805,-0.595942066701678,3.30254757656322
21.8058830279895,32.8964223223412,-0.595942066701678,3.30859136912443
21.8472640327294,32.8683578885019,-0.595942066701678,3.31660107000663
21.8886450374693,32.8402934546627,-0.595942066701678,3.31956846782356
21.9300260422092,32.8122290208234,-0.595942066701678,3.32844435309494
21.971407046949,32.7841645869841,-0.595942066701678,3.32844435309494
22.0127880516889,32.7561001531449,-0.595942066701678,3.33382379113521
22.0541690564288,32.7280357193056,-0.595942066701678,3.33899504695857
22.0955500611687,32.6999712854663,-0.595942066701678,3.34486395194852
22.1369310659085,32.6719068516271,-0.595942066701678,3.35361813548872
22.1783120706484,32.6438424177878,-0.595942066701678,3.36017878084028
22.2196930753883,32.6157779839485,-0.595942066701678,3.36150337007425
22.2610740801281,32.5877135501093,-0.595942066701678,3.36862087496457
22.302455084868,32.55964911627,-0.595942066701678,3.37736370676234
22.3438360896079,32.5315846824307,-0.595942066701678,3.38190372968615
22.3852170943478,32.5035202485915,-0.595942066701678,3.39319411718177
22.4265980990876,32.4754558147522,-0.595942066701678,3.40334852661589
22.4679791038275,32.4473913809129,-0.595942066701678,3.40731698853467
22.5093601085674,32.4193269470737,-0.595942066701678,3.41764739316978
22.5507411133073,32.3912625132344,-0.595942066701678,3.42575947541686
22.5921221180471,32.3631980793952,-0.595942066701678,3.43566070877057
22.633503122787,32.3351336455559,-0.595942066701678,3.44387364256256
22.6748841275269,32.3070692117166,-0.595942066701678,3.44651960249818
22.7162651322668,32.2790047778774,-0.595942066701678,3.45431268982745
22.7576461370066,32.2509403440381,-0.595942066701678,3.46540109178353
22.7990271417465,32.2228759101988,-0.595942066701678,3.47255047566141
22.8404081464864,32.1948114763596,-0.595942066701678,3.48135774717582
22.8817891512263,32.1667470425203,-0.595942066701678,3.48761350155192
22.9231701559661,32.138682608681,-0.595942066701678,3.48761350155192
22.964551160706,32.1106181748418,-0.595942066701678,3.49787228071941
23.0059321654459,32.0825537410025,-0.595942066701678,3.50286095415573
23.0473131701858,32.0544893071632,-0.595942066701678,3.51536376029258
23.0886941749256,32.026424873324,-0.595942066701678,3.52054000820482
23.1300751796655,31.9983604394847,-0.595942066701678,3.53131578197419
23.1714561844054,31.9702960056454,-0.595942066701678,3.53446756506686
23.2128371891453,31.9422315718062,-0.595942066701678,3.54377170420231
23.2542181938851,31.9141671379669,-0.595942066701678,3.54923282803769
23.295599198625,31.8861027041276,-0.595942066701678,3.55714285484133
23.3369802033649,31.8580382702884,-0.595942066701678,3.56713331345306
23.3783612081048,31.8299738364491,-0.595942066701678,3.5737009896967
23.4197422128446,31.8019094026099,-0.595942066701678,3.57779202733095
23.4611232175845,31.7738449687706,-0.595942066701678,3.58575094447757
23.5025042223244,31.7457805349313,-0.595942066701678,3.59144555592197
23.5438852270643,31.7177161010921,-0.595942066701678,3.60117002268488
23.5852662318041,31.6896516672528,-0.595942066701678,3.60507355643045
23.626647236544,31.6615872334135,-0.595942066701678,3.61301981617843
23.6680282412839,31.6335227995743,-0.595942066701678,3.61301981617843
23.7094092460238,31.605458365735,-0.595942066701678,3.61949092947378
23.7507902507636,31.5773939318957,-0.595942066701678,3.62690225481175
23.7921712555035,31.5493294980565,-0.595942066701678,3.63352773881123
23.8335522602434,31.5212650642172,-0.595942066701678,3.64338840555144
23.8749332649833,31.4932006303779,-0.595942066701678,3.64338840555144
23.9163142697231,31.4651361965387,-0.595942066701678,3.65314408420509
23.957695274463,31.4370717626994,-0.595942066701678,3.66021230465429
23.9990762792029,31.4090073288601,-0.595942066701678,3.66940559180478
24.0404572839428,31.3809428950209,-0.595942066701678,3.67593031786582
24.0818382886826,31.3528784611816,-0.595942066701678,3.68525064764846
24.1232192934225,31.3248140273423,-0.595942066701678,3.68813631630964
24.1646002981624,31.2967495935031,-0.595942066701678,3.68893499638098
24.2059813029023,31.2686851596638,-0.595942066701678,3.70068832930129
24.2473623076421,31.2406207258246,-0.595942066701678,3.70731542672739
24.288743312382,31.2125562919853,-0.595942066701678,3.71468932870033
24.3301243171219,31.184491858146,-0.595942066701678,3.71985515219424
24.3715053218617,31.1564274243068,-0.595942066701678,3.71961520440101
24.4128863266016,31.1283629904675,-0.595942066701678,3.72590972008382
24.4542673313415,31.1002985566282,-0.595942066701678,3.73165418183176
24.4956483360814,31.072234122789,-0.595942066701678,3.74262417187396
24.5370293408212,31.0441696889497,-0.595942066701678,3.74879120264079
24.5784103455611,31.0161052551104,-0.595942066701678,3.75714157879438
24.619791350301,30.9880408212712,-0.595942066701678,3.75714157879438
24.6611723550409,30.9599763874319,-0.595942066701678,3.76503638644227
24.7025533597807,30.9319119535926,-0.595942066701678,3.76879060810192
