ref_x,ref_y,ref_yaw,ref_z
18.0778134855206,34.0382389906743,-0.776100629805956,2.86626820970022
18.1136061018318,34.0033265237197,-0.769800629805961,2.86718449184724
18.1496179549278,33.9686402415918,-0.763500629805966,2.87404130180947
18.1858476155028,33.9341815209846,-0.757200629805971,2.8811825613505
18.2222936456063,33.8999517295603,-0.750900629805976,2.88046121006324
18.2589545987002,33.8659522258947,-0.744600629805982,2.88670798428921
18.2958290197161,33.8321843594237,-0.738300629805987,2.8913004685867
18.3329154451131,33.7986494703895,-0.732000629805992,2.89572887278767
18.3702124029357,33.7653488897873,-0.725700629805996,2.89671988364463
18.4077184128727,33.732283939313,-0.719400629806001,2.90385564858792
18.4454319863153,33.69945593131,-0.713100629806007,2.91018071032134
18.483351626417,33.6668661687177,-0.706800629806012,2.91659614518446
18.521475828152,33.6345159450194,-0.700500629806017,2.91659614518446
18.5598030783759,33.6024065441914,-0.694200629806022,2.9188432261487
18.598331855885,33.5705392406514,-0.687900629806027,2.92301783365987
18.6370606314774,33.5389152992086,-0.681600629806032,2.92475142814195
18.6759878680129,33.5075359750131,-0.675300629806037,2.928289252673
18.7151120204747,33.4764025135061,-0.669000629806042,2.928289252673
18.7544315360303,33.4455161503706,-0.662700629806047,2.93625544246421
18.7939448540933,33.4148781114824,-0.656400629806052,2.94125311533432
18.8336504063852,33.3844896128612,-0.650100629806057,2.94727353203065
18.873546616998,33.3543518606224,-0.643800629806062,2.94815860470714
18.9136319024562,33.3244660509296,-0.637500629806067,2.9510304554798
18.9539046717801,33.2948333699466,-0.631200629806072,2.95928326514008
18.9943633265488,33.2654549937905,-0.624900629806077,2.96447526330491
19.0350062609637,33.2363320884854,-0.618600629806082,2.97082759682237
19.0758318619119,33.2074658099154,-0.612300629806088,2.97446080589983
19.1168385090307,33.1788573037795,-0.606000629806092,2.97446080589983
19.1580245747718,33.1505077055454,-0.599700629806097,2.98084609864723
19.1993884244655,33.1224181404049,-0.593400629806102,2.98648642294104
19.2409284163861,33.0945897232293,-0.587100629806107,2.99293418991663
19.2826429018167,33.0670235585248,-0.580800629806113,3.00003258924332
19.3245302251149,33.0397207403888,-0.574500629806117,3.00003258924332
19.3665887237784,33.0126823524665,-0.568200629806123,3.00490884637544
19.4088167285109,32.9859094679082,-0.561900629806128,3.01067728362062
19.4512125632883,32.9594031493259,-0.555600629806133,3.01638108603938
19.4937745454256,32.933164448752,-0.549300629806138,3.02337223731375
19.5365009856434,32.9071944075972,-0.543000629806142,3.02822820977399
19.5793901881347,32.8814940566089,-0.536700629806148,3.03590951202935
19.6224404506327,32.8560644158307,-0.530400629806153,3.03508145872543
19.6656500644783,32.8309064945617,-0.524100629806158,3.04103953427319
19.7090173146875,32.8060212913165,-0.517800629806163,3.04576882522227
19.7525404800198,32.7814097937855,-0.511500629806168,3.05295216645911
19.7962178330465,32.7570729787958,-0.505200629806173,3.05859773456027
19.8400476402192,32.7330118122725,-0.498900629806178,3.06460650311223
19.8840281619387,32.7092272492001,-0.492600629806183,3.07069432623702
19.9281576526237,32.6857202335848,-0.486300629806188,3.07907785264433
19.9724343607806,32.6624916984168,-0.480000629806193,3.07439512608249
20.0168565290727,32.6395425656338,-0.473700629806198,3.08407872059733
20.0614223943899,32.6168737460838,-0.467400629806203,3.09086349888708
20.1061301879189,32.5944861394893,-0.461100629806208,3.09638534319474
20.1509781352132,32.5723806344114,-0.454800629806213,3.10214072550495
20.1959644562637,32.5505581082148,-0.448500629806218,3.11088189512499
20.2410873655692,32.5290194270326,-0.442200629806223,3.11702596269193
20.2863450722073,32.5077654457323,-0.435900629806229,3.12162598067051
20.3317357799057,32.4867970078815,-0.429600629806234,3.13290977319938
20.3772576871131,32.4661149457149,-0.423300629806239,3.13728693226514
20.422908987071,32.4457200801008,-0.417000629806243,3.13728693226514
20.4686878678852,32.4256132205087,-0.410700629806248,3.14284679222928
20.5145925125981,32.4057951649772,-0.404400629806254,3.15060936249931
20.5606210992602,32.3862667000824,-0.398100629806259,3.1603944569595
20.606771801003,32.3670286009065,-0.391800629806264,3.16904032623801
20.6530427861113,32.348081631007,-0.385500629806269,3.17645919663093
20.6994322180957,32.3294265423868,-0.379200629806274,3.17985012756896
20.7459382557657,32.3110640754638,-0.372900629806279,3.19326128316218
20.7925590533028,32.292994959042,-0.366600629806284,3.19777747978545
20.8392927603336,32.2752199102822,-0.360300629806289,3.20376741308573
20.8861375220036,32.2577396346738,-0.354000629806294,3.21404909985387
20.9330914790502,32.2405548260066,-0.347700629806299,3.22062191107216
20.980152767877,32.2236661663434,-0.341400629806304,3.22663383876787
21.0273195206277,32.2070743259929,-0.335100629806309,3.23430993911844
21.07458986526,32.190779963483,-0.328800629806314,3.23430993911844
21.1219619256202,32.174783725535,-0.322500629806319,3.24681716567021
21.1694338215174,32.1590862470373,-0.316200629806324,3.2527275961187
21.2170036687983,32.1436881510208,-0.309900629806329,3.26048425185064
21.2646695794219,32.1285900486339,-0.303600629806335,3.26775520553155
21.3124296615345,32.1137925391184,-0.297300629806339,3.27580780937699
21.3602820195446,32.0992962097854,-0.291000629806344,3.28343435949127
21.4082247541985,32.0851016359924,-0.284700629806349,3.29152243923824
21.4562559626554,32.0712093811201,-0.278400629806355,3.30044741292273
21.5043737385628,32.0576199965503,-0.27210062980636,3.30630561074284
21.5525761721325,32.0443340216438,-0.265800629806364,3.31238322108528
21.6008613502164,32.0313519837194,-0.25950062980637,3.31926946030616
21.6492273563819,32.0186743980323,-0.253200629806375,3.32977940266577
21.6976722709888,32.0063017677543,-0.24690062980638,3.33457192801899
21.7461941712646,31.9942345839534,-0.240600629806385,3.34339836335233
21.7947911313815,31.9824733255746,-0.23430062980639,3.35102394131485
21.8434612225326,31.9710184594207,-0.228000629806395,3.3586249016446
21.8922025130084,31.9598704401338,-0.2217006298064,3.36349512505507
21.9410130682733,31.9490297101773,-0.215400629806405,3.37114497234582
21.989890951043,31.9384966998185,-0.20910062980641,3.37582712578366
22.0388342213605,31.928271827111,-0.202800629806415,3.38326068654594
22.087840936674,31.9183554978788,-0.19650062980642,3.39243208482531
22.1369091519134,31.9087481056997,-0.190200629806425,3.40125578271566
22.1860369195676,31.8994500318897,-0.18390062980643,3.40610229959326
22.235222289762,31.8904616454882,-0.177600629806435,3.41417235247576
22.2844633103357,31.8817833032431,-0.17130062980644,3.42055351931914
22.333758026919,31.8734153495967,-0.165000629806445,3.4307972011037
22.3831044830112,31.8653581166719,-0.15870062980645,3.43900874874486
22.4325007200578,31.8576119242593,-0.152400629806455,3.44640779582807
22.4819447775288,31.8501770798042,-0.14610062980646,3.45216436506115
22.5314346929958,31.8430538783946,-0.139800629806465,3.46039375425206
22.5809685022108,31.8362426027495,-0.13350062980647,3.46658470894383
22.6305442391833,31.8297435232074,-0.127200629806476,3.47426846907856
22.6801599362589,31.823556897716,-0.120900629806481,3.48486684673782
22.7298136241969,31.8176829718217,-0.114600629806485,3.49086388381873
22.7795033322491,31.8121219786597,-0.10830062980649,3.49810377883783
22.8292270882375,31.8068741389453,-0.102000629806495,3.50639410439996
22.8789829186327,31.8019396609644,-0.0957006298065006,3.51358000400906
22.9287688486324,31.7973187405658,-0.0894006298065055,3.51812335823669
22.9785829022394,31.7930115611533,-0.0831006298065109,3.52535172029198
23.0284231023407,31.7890182936782,-0.0768006298065158,3.53010985468033
23.0782874707851,31.7853390966329,-0.0705006298065207,3.53599868624648
23.1281740284625,31.7819741160441,-0.0642006298065256,3.54118253000044
23.1780807953819,31.7789234854675,-0.057900629806531,3.55010888667309
23.2280057907503,31.7761873259822,-0.0516006298065359,3.55702024320861
23.2779470330511,31.773765746186,-0.0453006298065408,3.56676187263777
23.3279025401231,31.7716588421912,-0.0390006298065462,3.57049771410637
